TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-17,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.68,59.0,3.0,11.0,Digital Wallet,2.0
2022-08-17,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.23,104.0,4.0,20.0,Credit Card,3.0
2022-08-17,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.71,175.0,7.0,43.0,Credit Card,4.0
2022-08-17,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.44,334.0,12.0,122.0,Digital Wallet,3.0
2022-08-17,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.42,181.0,11.0,21.0,Digital Wallet,5.0
2022-08-17,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.59,49.0,6.0,13.0,Debit Card,4.0
2022-08-17,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,1.59,1743.0,12.0,231.0,Digital Wallet,4.0
2022-08-17,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.03,583.0,10.0,173.0,Credit Card,5.0
2022-08-17,46-55,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,1.03,2141.0,15.0,226.0,Digital Wallet,4.0
2022-08-17,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.54,96.0,9.0,-12.0,Digital Wallet,4.0
2022-08-17,36-45,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.82,78.0,7.0,11.0,BNPL,4.0
2022-08-17,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1459.0,1300.0,2.0,1.38,2918.0,20.0,299.0,BNPL,5.0
2022-08-17,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.95,870.0,21.0,249.0,BNPL,5.0
2022-08-17,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.42,1795.0,15.0,380.0,Credit Card,5.0
2022-08-17,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.81,1051.0,6.0,245.0,Credit Card,3.0
2022-08-17,26-35,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,0.59,1651.0,9.0,142.0,Digital Wallet,3.0
2022-08-17,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.94,1024.0,11.0,213.0,Credit Card,3.0
2022-08-17,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,2.0,1.91,3259.0,14.0,246.0,Digital Wallet,5.0
2022-08-17,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.5,75.0,8.0,17.0,BNPL,4.0
2022-08-17,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.06,1026.0,8.0,218.0,Digital Wallet,4.0
2022-08-17,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.84,362.0,10.0,127.0,Digital Wallet,6.0
2022-08-17,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.81,322.0,6.0,17.0,Credit Card,3.0
2022-08-17,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.72,160.0,6.0,34.0,Debit Card,3.0
2022-08-17,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,1.4,1662.0,8.0,154.0,BNPL,2.0
2022-08-17,18-25,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.48,44.0,7.0,7.0,Debit Card,5.0
2022-08-17,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.52,160.0,15.0,45.0,Debit Card,4.0
2022-08-17,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.85,1981.0,15.0,366.0,Credit Card,2.0
2022-08-17,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,0.72,1833.0,17.0,16.0,Debit Card,4.0
2022-08-17,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.89,68.0,14.0,-6.0,Debit Card,4.0
2022-08-17,18-25,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.81,65.0,11.0,-6.0,Credit Card,4.0
2022-08-17,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.79,150.0,11.0,39.0,Digital Wallet,4.0
2022-08-17,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.63,14.0,3.0,-4.0,Digital Wallet,6.0
2022-08-17,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,0.8,3554.0,25.0,129.0,Debit Card,5.0
2022-08-17,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.86,213.0,12.0,51.0,Debit Card,5.0
2022-08-17,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.36,3738.0,30.0,108.0,BNPL,6.0
2022-08-17,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.45,84.0,3.0,20.0,Digital Wallet,4.0
2022-08-17,26-35,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.17,35.0,5.0,-11.0,Digital Wallet,4.0
2022-08-17,56-65,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.48,1192.0,13.0,179.0,Debit Card,3.0
2022-08-17,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,0.93,1875.0,17.0,58.0,Digital Wallet,5.0
2022-08-17,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.85,149.0,8.0,1.0,Debit Card,4.0
2022-08-17,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.17,927.0,10.0,218.0,Credit Card,3.0
2022-08-17,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,0.8,347.0,11.0,136.0,BNPL,3.0
2022-08-17,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.8,212.0,25.0,-13.0,Digital Wallet,5.0
2022-08-17,18-25,GA,Female,High,Email,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,1.44,2088.0,14.0,174.0,BNPL,4.0
2022-08-17,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.45,2124.0,14.0,511.0,Credit Card,4.0
2022-08-17,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.13,1997.0,16.0,381.0,Digital Wallet,5.0
2022-08-17,66+,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.51,916.0,10.0,205.0,Debit Card,3.0
2022-08-17,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.81,197.0,9.0,-12.0,Debit Card,3.0
2022-08-17,66+,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.81,133.0,10.0,43.0,Digital Wallet,4.0
2022-08-17,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,1.35,2637.0,16.0,521.0,Digital Wallet,3.0
2022-08-17,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.72,1035.0,6.0,229.0,Credit Card,3.0
2022-08-17,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.23,65.0,16.0,-11.0,Credit Card,5.0
2022-08-17,46-55,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.77,185.0,9.0,42.0,Digital Wallet,4.0
2022-08-17,36-45,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.53,109.0,7.0,27.0,Credit Card,5.0
2022-08-17,46-55,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,1.37,3834.0,26.0,208.0,Debit Card,5.0
2022-08-17,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.41,55.0,16.0,-21.0,BNPL,11.0
2022-08-17,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.9,43.0,8.0,5.0,Debit Card,3.0
2022-08-17,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.72,131.0,7.0,24.0,Debit Card,4.0
2022-08-17,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.0,79.0,9.0,-10.0,Debit Card,4.0
2022-08-17,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.98,56.0,14.0,-17.0,Credit Card,5.0
2022-08-17,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.4,68.0,5.0,13.0,Credit Card,3.0
2022-08-17,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.69,79.0,6.0,14.0,Digital Wallet,3.0
2022-08-17,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,0.86,3675.0,25.0,250.0,Credit Card,4.0
2022-08-17,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.96,71.0,5.0,6.0,Digital Wallet,4.0
2022-08-17,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,1.06,3486.0,20.0,466.0,Credit Card,5.0
2022-08-17,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.31,1403.0,16.0,387.0,Debit Card,5.0
2022-08-17,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.65,38.0,7.0,5.0,Digital Wallet,3.0
2022-08-17,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.9,48.0,6.0,2.0,Digital Wallet,7.0
2022-08-17,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.14,51.0,5.0,17.0,Debit Card,2.0
2022-08-17,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.63,769.0,11.0,258.0,Digital Wallet,5.0
2022-08-17,66+,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.95,19.0,5.0,-1.0,Digital Wallet,3.0
2022-08-17,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.39,243.0,13.0,130.0,Credit Card,4.0
2022-08-17,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.62,641.0,16.0,125.0,Credit Card,4.0
2022-08-17,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.96,3012.0,20.0,592.0,Credit Card,6.0
2022-08-17,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.39,1768.0,29.0,240.0,Credit Card,5.0
2022-08-17,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.89,2795.0,20.0,676.0,Credit Card,4.0
2022-08-17,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.94,22.0,5.0,2.0,Digital Wallet,3.0
2022-08-17,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,0.61,1794.0,12.0,382.0,Debit Card,3.0
2022-08-17,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.76,42.0,5.0,-3.0,Credit Card,4.0
2022-08-17,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.8,157.0,9.0,48.0,Credit Card,5.0
2022-08-17,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.21,75.0,6.0,19.0,Digital Wallet,5.0
2022-08-17,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,2.0,1.16,4035.0,29.0,407.0,Debit Card,5.0
2022-08-17,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.75,52.0,3.0,14.0,Credit Card,5.0
2022-08-17,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.66,129.0,8.0,31.0,Digital Wallet,4.0
2022-08-17,46-55,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,1.0,1.62,1239.0,15.0,24.0,Credit Card,7.0
2022-08-17,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.89,59.0,6.0,8.0,Digital Wallet,5.0
2022-08-17,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.86,178.0,7.0,36.0,Debit Card,4.0
2022-08-17,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.41,83.0,8.0,14.0,Credit Card,5.0
2022-08-17,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.51,128.0,16.0,12.0,Credit Card,4.0
2022-08-17,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,1.2,3490.0,19.0,471.0,Credit Card,4.0
2022-08-17,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.48,39.0,7.0,-3.0,Digital Wallet,4.0
2022-08-17,36-45,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,5.0,0.98,4341.0,67.0,524.0,Digital Wallet,8.0
2022-08-17,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.65,1472.0,17.0,255.0,Credit Card,3.0
2022-08-17,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,1.55,1547.0,19.0,329.0,Credit Card,4.0
2022-08-17,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.76,113.0,7.0,46.0,Digital Wallet,4.0
2022-08-17,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.24,39.0,6.0,3.0,Credit Card,4.0
2022-08-17,46-55,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.56,96.0,9.0,17.0,Debit Card,4.0
2022-08-17,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.36,1901.0,16.0,485.0,Credit Card,5.0
2022-08-17,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.33,576.0,8.0,168.0,Debit Card,2.0
2022-08-17,66+,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.72,21.0,3.0,3.0,Credit Card,3.0
2022-08-17,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.68,59.0,17.0,-18.0,Digital Wallet,5.0
2022-08-17,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.45,66.0,13.0,-7.0,Debit Card,3.0
2022-08-17,66+,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.29,101.0,5.0,36.0,Digital Wallet,3.0
2022-08-17,66+,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.53,79.0,12.0,7.0,Credit Card,4.0
2022-08-17,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.65,126.0,8.0,48.0,Digital Wallet,5.0
2022-08-17,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.92,52.0,5.0,6.0,BNPL,3.0
2022-08-17,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.62,72.0,5.0,7.0,Credit Card,4.0
2022-08-17,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.98,78.0,15.0,3.0,Credit Card,5.0
2022-08-17,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.29,66.0,6.0,11.0,Digital Wallet,3.0
2022-08-17,66+,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.14,93.0,8.0,9.0,Debit Card,6.0
2022-08-17,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,0.84,3939.0,29.0,310.0,Credit Card,5.0
2022-08-17,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.25,152.0,9.0,53.0,Digital Wallet,4.0
2022-08-17,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.75,77.0,8.0,9.0,Credit Card,5.0
2022-08-17,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.95,92.0,3.0,29.0,Digital Wallet,3.0
2022-08-17,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.83,31.0,5.0,6.0,Digital Wallet,4.0
2022-08-17,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.61,140.0,24.0,-3.0,Debit Card,5.0
2022-08-17,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.62,89.0,4.0,10.0,Digital Wallet,4.0
2022-08-17,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.25,145.0,8.0,48.0,Digital Wallet,5.0
2022-08-17,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.08,238.0,25.0,13.0,Debit Card,6.0
