TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-11,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,6.0,342.0,16.0,76.0,Digital Wallet,4.0
2023-04-11,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,102.0,13.0,14.0,Credit Card,4.0
2023-04-11,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,16.0,74.0,10.0,4.0,Credit Card,5.0
2023-04-11,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,5.0,46.0,9.0,7.0,Debit Card,5.0
2023-04-11,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,2.0,270.0,27.0,43.0,Debit Card,5.0
2023-04-11,66+,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,7.0,1653.0,27.0,426.0,BNPL,17.0
2023-04-11,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,2.0,127.0,19.0,8.0,Credit Card,6.0
2023-04-11,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,156.0,30.0,6.0,Debit Card,22.0
2023-04-11,46-55,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,6.0,962.0,16.0,245.0,BNPL,4.0
2023-04-11,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,13.0,80.0,9.0,21.0,Credit Card,6.0
2023-04-11,46-55,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,11.0,131.0,8.0,23.0,Debit Card,7.0
2023-04-11,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,6.0,4.0,407.0,67.0,-20.0,Digital Wallet,8.0
2023-04-11,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,2.0,21.0,82.0,12.0,-0.0,Credit Card,5.0
2023-04-11,36-45,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,996.0,700.0,2.0,3.0,1991.0,24.0,567.0,Digital Wallet,5.0
2023-04-11,36-45,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,10.0,17.0,7.0,-4.0,Digital Wallet,5.0
2023-04-11,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,2.0,2.0,4345.0,37.0,909.0,BNPL,4.0
2023-04-11,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,14.0,328.0,12.0,91.0,Digital Wallet,6.0
2023-04-11,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,21.0,187.0,9.0,-23.0,Credit Card,4.0
2023-04-11,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,9.0,1322.0,15.0,307.0,BNPL,2.0
2023-04-11,36-45,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,4.0,4276.0,34.0,642.0,Debit Card,7.0
2023-04-11,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,2.0,14.0,3264.0,20.0,245.0,Credit Card,5.0
2023-04-11,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.0,468.0,19.0,149.0,Credit Card,4.0
2023-04-11,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,98.0,7.0,17.0,Credit Card,9.0
2023-04-11,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,8.0,2206.0,23.0,683.0,Debit Card,5.0
2023-04-11,36-45,OH,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,10.0,106.0,10.0,-4.0,Debit Card,6.0
2023-04-11,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,5.0,10.0,3750.0,30.0,1220.0,Debit Card,6.0
2023-04-11,46-55,CA,Male,High,App,Electronics,Laptops,HP,Envy,967.0,700.0,10.0,4.0,9667.0,87.0,2580.0,BNPL,8.0
2023-04-11,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,4.0,433.0,19.0,115.0,Debit Card,5.0
2023-04-11,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,21.0,105.0,6.0,-1.0,Debit Card,3.0
2023-04-11,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,3.0,273.0,31.0,43.0,Credit Card,5.0
2023-04-11,18-25,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,838.0,600.0,6.0,9.0,5030.0,54.0,1377.0,Digital Wallet,6.0
2023-04-11,18-25,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,2.0,4.0,2694.0,25.0,669.0,Digital Wallet,5.0
2023-04-11,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,9.0,1871.0,14.0,357.0,Credit Card,4.0
2023-04-11,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,5.0,788.0,13.0,175.0,BNPL,5.0
2023-04-11,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,7.0,12.0,11.0,-9.0,Digital Wallet,4.0
2023-04-11,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,8.0,1067.0,12.0,254.0,Credit Card,5.0
2023-04-11,18-25,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,2.0,452.0,19.0,134.0,Credit Card,5.0
2023-04-11,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,8.0,62.0,10.0,7.0,Debit Card,5.0
2023-04-11,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,19.0,50.0,8.0,8.0,BNPL,2.0
2023-04-11,36-45,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.0,169.0,17.0,53.0,Digital Wallet,4.0
2023-04-11,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,13.0,2078.0,25.0,553.0,Digital Wallet,8.0
2023-04-11,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,12.0,1376.0,21.0,355.0,Digital Wallet,6.0
2023-04-11,46-55,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,2.0,1.0,2016.0,35.0,480.0,Debit Card,5.0
2023-04-11,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,7.0,2138.0,18.0,521.0,Credit Card,4.0
2023-04-11,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,145.0,29.0,-4.0,Credit Card,8.0
2023-04-11,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,13.0,322.0,11.0,41.0,Debit Card,20.0
2023-04-11,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,9.0,143.0,14.0,24.0,Credit Card,8.0
2023-04-11,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,16.0,108.0,9.0,28.0,Digital Wallet,5.0
2023-04-11,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,11.0,1067.0,16.0,251.0,BNPL,5.0
2023-04-11,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,11.0,907.0,14.0,193.0,Credit Card,4.0
2023-04-11,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,17.0,4.0,37553.0,214.0,6739.0,Credit Card,13.0
2023-04-11,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,22.0,142.0,7.0,34.0,Credit Card,3.0
2023-04-11,46-55,OH,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,5.0,14.0,7.0,-3.0,Credit Card,2.0
2023-04-11,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,18.0,281.0,11.0,-30.0,Credit Card,4.0
2023-04-11,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,2.0,517.0,27.0,290.0,Credit Card,6.0
2023-04-11,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,1.0,14.0,1624.0,10.0,114.0,Debit Card,2.0
2023-04-11,36-45,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,11.0,1351.0,17.0,334.0,Credit Card,5.0
2023-04-11,66+,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,1.0,8.0,1300.0,18.0,282.0,Credit Card,6.0
2023-04-11,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,24.0,88.0,11.0,-14.0,Digital Wallet,5.0
2023-04-11,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,7.0,1268.0,15.0,253.0,Credit Card,4.0
2023-04-11,26-35,FL,Female,High,Others,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,1.0,4698.0,35.0,863.0,Debit Card,8.0
2023-04-11,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,13.0,1817.0,21.0,397.0,Debit Card,5.0
2023-04-11,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,7.0,2910.0,26.0,784.0,Debit Card,6.0
2023-04-11,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,207.0,12.0,15.0,Credit Card,5.0
2023-04-11,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,7.0,566.0,16.0,150.0,Digital Wallet,5.0
2023-04-11,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,107.0,10.0,21.0,Digital Wallet,4.0
2023-04-11,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,9.0,1625.0,26.0,399.0,Credit Card,4.0
2023-04-11,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,2.0,2378.0,19.0,459.0,Debit Card,5.0
2023-04-11,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,13.0,76.0,13.0,13.0,Credit Card,6.0
2023-04-11,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,7.0,1039.0,10.0,230.0,BNPL,4.0
2023-04-11,56-65,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,897.0,600.0,2.0,6.0,1795.0,26.0,568.0,Digital Wallet,5.0
2023-04-11,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,8.0,1902.0,15.0,387.0,Digital Wallet,6.0
2023-04-11,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.0,348.0,31.0,118.0,Credit Card,6.0
2023-04-11,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,11.0,69.0,10.0,-1.0,Credit Card,5.0
2023-04-11,46-55,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,148.0,30.0,-2.0,Digital Wallet,5.0
2023-04-11,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,4.0,451.0,19.0,133.0,Debit Card,5.0
2023-04-11,56-65,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,6.0,1013.0,14.0,299.0,Digital Wallet,4.0
2023-04-11,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.0,4142.0,32.0,710.0,Debit Card,6.0
2023-04-11,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,13.0,1078.0,16.0,262.0,Digital Wallet,3.0
2023-04-11,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.0,276.0,31.0,46.0,Credit Card,8.0
2023-04-11,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,2.0,1.0,4321.0,34.0,887.0,Debit Card,5.0
2023-04-11,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,4.0,50.0,21.0,-30.0,Debit Card,6.0
2023-04-11,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,13.0,1997.0,20.0,377.0,Debit Card,6.0
2023-04-11,46-55,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,18.0,5.0,Debit Card,5.0
2023-04-11,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,20.0,88.0,8.0,20.0,Digital Wallet,4.0
2023-04-11,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,4.0,130.0,30.0,-20.0,BNPL,6.0
2023-04-11,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,12.0,119.0,12.0,6.0,Credit Card,6.0
2023-04-11,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,3.0,48.0,19.0,-31.0,BNPL,4.0
2023-04-11,36-45,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,4.0,1914.0,36.0,379.0,Credit Card,5.0
2023-04-11,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,10.0,120.0,10.0,35.0,Credit Card,4.0
2023-04-11,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,2.0,131.0,18.0,13.0,Debit Card,4.0
2023-04-11,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,2.0,246.0,31.0,16.0,Digital Wallet,6.0
2023-04-11,56-65,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,2.0,3.0,2679.0,26.0,253.0,Credit Card,5.0
2023-04-11,18-25,NY,Female,High,App,Home,Beds,Serta,iComfort,2517.0,1900.0,1.0,1.0,2517.0,23.0,594.0,Credit Card,6.0
2023-04-11,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,9.0,1607.0,26.0,381.0,Digital Wallet,6.0
2023-04-11,18-25,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,3.0,259.0,18.0,141.0,Digital Wallet,5.0
2023-04-11,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,4.0,973.0,21.0,202.0,Debit Card,4.0
2023-04-11,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,20.0,77.0,11.0,6.0,Credit Card,5.0
2023-04-11,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,22.0,107.0,7.0,30.0,Digital Wallet,4.0
2023-04-11,56-65,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,7.0,16.0,419.0,17.0,52.0,Credit Card,7.0
2023-04-11,18-25,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,2.0,925.0,33.0,292.0,Credit Card,7.0
2023-04-11,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,11.0,753.0,19.0,234.0,Credit Card,4.0
2023-04-11,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,6.0,2336.0,21.0,815.0,Credit Card,6.0
2023-04-11,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,22.0,-2.0,Credit Card,5.0
2023-04-11,66+,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,11.0,1307.0,18.0,289.0,Debit Card,5.0
2023-04-11,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,8.0,1874.0,24.0,450.0,BNPL,5.0
