TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-16,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,13.0,1.14,256.0,10.0,51.0,Debit Card,9.0
2023-11-16,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,1.17,1901.0,15.0,386.0,Debit Card,5.0
2023-11-16,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.6,1043.0,5.0,238.0,Digital Wallet,3.0
2023-11-16,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.78,1017.0,11.0,206.0,Credit Card,4.0
2023-11-16,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.85,88.0,6.0,22.0,Credit Card,4.0
2023-11-16,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.03,287.0,23.0,64.0,Digital Wallet,9.0
2023-11-16,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,0.91,1508.0,8.0,200.0,Digital Wallet,4.0
2023-11-16,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.52,449.0,13.0,136.0,Debit Card,4.0
2023-11-16,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.81,75.0,6.0,9.0,BNPL,5.0
2023-11-16,66+,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,1.32,2204.0,18.0,286.0,Digital Wallet,6.0
2023-11-16,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.79,223.0,24.0,-1.0,Digital Wallet,5.0
2023-11-16,56-65,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,0.57,3723.0,28.0,95.0,Debit Card,6.0
2023-11-16,66+,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,2.0,1.71,1933.0,19.0,113.0,Digital Wallet,4.0
2023-11-16,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.82,1036.0,10.0,226.0,Digital Wallet,4.0
2023-11-16,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.04,2763.0,15.0,648.0,Debit Card,4.0
2023-11-16,26-35,GA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.67,116.0,4.0,42.0,Debit Card,4.0
2023-11-16,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.8,104.0,7.0,22.0,Debit Card,6.0
2023-11-16,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,1.83,288.0,6.0,32.0,Digital Wallet,4.0
2023-11-16,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.42,1061.0,20.0,291.0,Digital Wallet,6.0
2023-11-16,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,1.0,1493.0,13.0,180.0,Digital Wallet,4.0
2023-11-16,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,0.7,2231.0,20.0,711.0,Digital Wallet,5.0
2023-11-16,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.6,245.0,25.0,20.0,Debit Card,5.0
2023-11-16,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.05,3020.0,17.0,602.0,BNPL,6.0
2023-11-16,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,0.84,376.0,21.0,155.0,Digital Wallet,5.0
2023-11-16,66+,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,2.0,1.79,1999.0,16.0,183.0,Credit Card,3.0
2023-11-16,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.83,1368.0,15.0,353.0,Debit Card,4.0
2023-11-16,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.82,1065.0,11.0,255.0,Debit Card,4.0
2023-11-16,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.61,310.0,11.0,49.0,BNPL,3.0
2023-11-16,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.83,266.0,23.0,43.0,Debit Card,4.0
2023-11-16,18-25,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.06,230.0,13.0,117.0,Credit Card,5.0
2023-11-16,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.55,1017.0,8.0,208.0,Digital Wallet,3.0
2023-11-16,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.41,895.0,8.0,187.0,Credit Card,4.0
2023-11-16,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.89,47.0,4.0,3.0,Debit Card,3.0
2023-11-16,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.02,37.0,3.0,9.0,Credit Card,2.0
2023-11-16,66+,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,971.0,900.0,2.0,1.39,1941.0,19.0,122.0,Debit Card,4.0
2023-11-16,18-25,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,0.56,176.0,20.0,-44.0,Digital Wallet,4.0
2023-11-16,66+,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.62,420.0,12.0,108.0,Debit Card,5.0
2023-11-16,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,0.88,1877.0,14.0,63.0,Credit Card,7.0
2023-11-16,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.72,3739.0,24.0,115.0,Credit Card,5.0
2023-11-16,46-55,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.92,48.0,4.0,8.0,BNPL,4.0
2023-11-16,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.98,74.0,12.0,2.0,BNPL,4.0
