TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-07,36-45,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.04,914.0,26.0,137.0,Digital Wallet,4.0
2022-09-07,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.92,1180.0,18.0,362.0,Debit Card,4.0
2022-09-07,36-45,GA,Male,High,App,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,0.84,1969.0,22.0,547.0,Credit Card,4.0
2022-09-07,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.96,2174.0,18.0,556.0,Digital Wallet,5.0
2022-09-07,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,0.5,1971.0,15.0,556.0,Digital Wallet,4.0
2022-09-07,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.68,3737.0,29.0,307.0,Debit Card,6.0
2022-09-07,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.84,20.0,8.0,-3.0,Credit Card,3.0
2022-09-07,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.15,1967.0,20.0,147.0,Debit Card,4.0
2022-09-07,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.55,2132.0,15.0,517.0,Credit Card,2.0
2022-09-07,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.02,160.0,15.0,56.0,Debit Card,4.0
2022-09-07,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.68,96.0,11.0,11.0,Debit Card,5.0
2022-09-07,26-35,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.31,19.0,9.0,-5.0,Digital Wallet,3.0
2022-09-07,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.96,143.0,17.0,25.0,Credit Card,5.0
2022-09-07,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.87,19.0,10.0,-6.0,Credit Card,3.0
2022-09-07,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,9.0,0.72,215.0,12.0,23.0,Credit Card,9.0
2022-09-07,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.49,71.0,10.0,-19.0,Credit Card,4.0
2022-09-07,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.6,62.0,10.0,-8.0,Credit Card,8.0
2022-09-07,66+,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.57,71.0,15.0,-4.0,BNPL,6.0
2022-09-07,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.52,100.0,9.0,31.0,Credit Card,4.0
2022-09-07,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.04,2775.0,22.0,653.0,Debit Card,6.0
2022-09-07,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,2.0,1.84,3489.0,26.0,463.0,Credit Card,5.0
2022-09-07,18-25,PA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,891.0,600.0,1.0,1.87,891.0,17.0,274.0,Debit Card,5.0
2022-09-07,66+,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,0.55,270.0,17.0,153.0,Debit Card,7.0
2022-09-07,46-55,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.91,81.0,19.0,2.0,Digital Wallet,5.0
2022-09-07,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,0.85,970.0,16.0,254.0,Credit Card,5.0
2022-09-07,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.45,136.0,12.0,35.0,Credit Card,4.0
2022-09-07,18-25,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.95,33.0,11.0,-8.0,Credit Card,5.0
2022-09-07,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.34,66.0,19.0,-13.0,Digital Wallet,4.0
2022-09-07,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,1.34,3334.0,15.0,319.0,Digital Wallet,4.0
2022-09-07,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.51,112.0,12.0,28.0,Credit Card,5.0
2022-09-07,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.02,237.0,13.0,45.0,BNPL,5.0
2022-09-07,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,8.0,1.85,5946.0,49.0,1897.0,Debit Card,7.0
2022-09-07,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.62,50.0,7.0,14.0,Digital Wallet,9.0
2022-09-07,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.09,64.0,17.0,-13.0,Digital Wallet,4.0
2022-09-07,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.55,181.0,15.0,41.0,Digital Wallet,5.0
2022-09-07,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.32,116.0,12.0,34.0,Credit Card,4.0
2022-09-07,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.57,1880.0,22.0,158.0,Digital Wallet,6.0
2022-09-07,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.58,36.0,8.0,8.0,Credit Card,2.0
2022-09-07,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.7,176.0,10.0,61.0,Digital Wallet,3.0
2022-09-07,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.5,85.0,13.0,12.0,Credit Card,4.0
2022-09-07,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.3,2189.0,20.0,569.0,Credit Card,5.0
2022-09-07,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.52,69.0,10.0,14.0,Digital Wallet,3.0
2022-09-07,18-25,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,1.98,706.0,13.0,93.0,Credit Card,5.0
2022-09-07,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.83,251.0,15.0,136.0,Credit Card,4.0
2022-09-07,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.38,2131.0,19.0,513.0,Debit Card,5.0
2022-09-07,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,1.29,3145.0,24.0,521.0,BNPL,3.0
2022-09-07,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.84,2890.0,20.0,770.0,Digital Wallet,4.0
2022-09-07,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,14.0,0.98,876.0,27.0,219.0,Digital Wallet,11.0
2022-09-07,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.48,239.0,15.0,44.0,Debit Card,5.0
2022-09-07,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.09,336.0,28.0,109.0,BNPL,5.0
2022-09-07,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,1.51,4199.0,29.0,570.0,Digital Wallet,4.0
2022-09-07,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.68,241.0,31.0,10.0,Credit Card,5.0
2022-09-07,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.67,944.0,21.0,172.0,Digital Wallet,4.0
2022-09-07,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.85,72.0,7.0,26.0,Credit Card,2.0
2022-09-07,26-35,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.75,124.0,12.0,40.0,Debit Card,6.0
2022-09-07,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.67,246.0,11.0,85.0,Digital Wallet,5.0
2022-09-07,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.34,319.0,10.0,59.0,Debit Card,4.0
2022-09-07,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.79,150.0,29.0,1.0,Debit Card,5.0
2022-09-07,56-65,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,1.75,482.0,19.0,163.0,Debit Card,5.0
2022-09-07,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.1,52.0,12.0,-5.0,Debit Card,4.0
2022-09-07,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,1.67,3825.0,31.0,394.0,Digital Wallet,5.0
2022-09-07,66+,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.21,124.0,11.0,32.0,Debit Card,6.0
2022-09-07,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,0.91,1449.0,15.0,134.0,Debit Card,4.0
2022-09-07,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.73,32.0,9.0,-6.0,BNPL,5.0
2022-09-07,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,10.0,1.26,147.0,12.0,-15.0,Debit Card,9.0
2022-09-07,66+,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.96,121.0,12.0,20.0,Digital Wallet,4.0
2022-09-07,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,1.97,2960.0,27.0,333.0,Digital Wallet,4.0
2022-09-07,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.22,157.0,17.0,40.0,BNPL,4.0
2022-09-07,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.54,103.0,9.0,18.0,Debit Card,5.0
2022-09-07,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.73,3327.0,20.0,907.0,Debit Card,5.0
2022-09-07,36-45,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.5,192.0,9.0,49.0,Digital Wallet,3.0
2022-09-07,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,14.0,1.99,7339.0,77.0,1662.0,Digital Wallet,10.0
2022-09-07,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.13,167.0,12.0,35.0,Digital Wallet,5.0
2022-09-07,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.61,2793.0,25.0,668.0,Credit Card,5.0
2022-09-07,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.76,14.0,10.0,-6.0,BNPL,4.0
2022-09-07,56-65,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.92,57.0,9.0,3.0,Credit Card,5.0
2022-09-07,46-55,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.8,22.0,11.0,-9.0,Debit Card,4.0
2022-09-07,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.92,42.0,11.0,1.0,Digital Wallet,5.0
2022-09-07,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.49,247.0,27.0,20.0,BNPL,5.0
2022-09-07,56-65,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,10.0,1.58,1095.0,23.0,72.0,Debit Card,8.0
2022-09-07,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.94,70.0,11.0,-1.0,BNPL,5.0
2022-09-07,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.74,1897.0,20.0,477.0,Digital Wallet,4.0
2022-09-07,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.79,1926.0,20.0,506.0,Debit Card,3.0
2022-09-07,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.23,36.0,9.0,-3.0,BNPL,4.0
2022-09-07,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,1.76,442.0,11.0,31.0,Credit Card,3.0
2022-09-07,18-25,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,1.73,1274.0,18.0,257.0,BNPL,5.0
2022-09-07,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.19,96.0,19.0,-23.0,Debit Card,6.0
2022-09-07,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.92,119.0,14.0,15.0,Digital Wallet,6.0
2022-09-07,18-25,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.95,53.0,10.0,-2.0,Credit Card,4.0
2022-09-07,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.99,24.0,10.0,-6.0,Digital Wallet,4.0
2022-09-07,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,0.73,125.0,10.0,55.0,Debit Card,3.0
2022-09-07,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,1.1,2460.0,21.0,439.0,Credit Card,4.0
2022-09-07,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.87,181.0,14.0,77.0,Digital Wallet,3.0
2022-09-07,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,0.7,2028.0,17.0,211.0,Credit Card,3.0
2022-09-07,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.42,36.0,11.0,-5.0,BNPL,5.0
2022-09-07,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.39,1671.0,20.0,451.0,Digital Wallet,3.0
2022-09-07,26-35,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,1.95,1743.0,16.0,227.0,Debit Card,3.0
2022-09-07,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.54,168.0,15.0,49.0,Credit Card,5.0
2022-09-07,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,0.7,1312.0,18.0,94.0,BNPL,5.0
2022-09-07,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.15,79.0,11.0,8.0,Credit Card,4.0
2022-09-07,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.37,118.0,28.0,-30.0,Credit Card,4.0
2022-09-07,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.41,74.0,8.0,16.0,Credit Card,5.0
2022-09-07,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.17,2154.0,15.0,539.0,Credit Card,3.0
2022-09-07,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.75,43.0,10.0,2.0,Credit Card,4.0
2022-09-07,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.07,159.0,30.0,10.0,Credit Card,5.0
2022-09-07,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.92,343.0,30.0,113.0,BNPL,4.0
2022-09-07,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.79,38.0,10.0,-12.0,Digital Wallet,5.0
2022-09-07,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.54,53.0,10.0,13.0,BNPL,5.0
2022-09-07,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.64,88.0,19.0,9.0,BNPL,4.0
2022-09-07,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,1.89,1279.0,13.0,266.0,Debit Card,3.0
2022-09-07,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.42,1097.0,16.0,281.0,Credit Card,4.0
2022-09-07,18-25,MI,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,1.72,887.0,22.0,116.0,Digital Wallet,5.0
2022-09-07,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.85,2831.0,20.0,711.0,Digital Wallet,3.0
2022-09-07,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.79,1492.0,20.0,472.0,Digital Wallet,5.0
2022-09-07,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,1.26,1922.0,23.0,199.0,Debit Card,8.0
2022-09-07,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.99,18.0,6.0,-3.0,Debit Card,2.0
2022-09-07,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.78,1043.0,14.0,229.0,Credit Card,4.0
2022-09-07,46-55,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.61,2184.0,20.0,564.0,BNPL,4.0
2022-09-07,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,9.0,1.84,8523.0,50.0,2173.0,BNPL,6.0
2022-09-07,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.66,261.0,19.0,143.0,Credit Card,5.0
2022-09-07,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.16,1602.0,21.0,381.0,Credit Card,3.0
2022-09-07,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.55,50.0,7.0,8.0,Digital Wallet,3.0
2022-09-07,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,5.0,1.19,2111.0,55.0,555.0,BNPL,7.0
2022-09-07,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.04,274.0,25.0,49.0,Credit Card,4.0
2022-09-07,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,0.65,1126.0,15.0,311.0,Digital Wallet,3.0
2022-09-07,56-65,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.92,1096.0,26.0,320.0,Credit Card,5.0
