TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-14,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.01,77.0,5.0,12.0,BNPL,4.0
2021-01-14,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,10.0,1.91,573.0,104.0,-131.0,Debit Card,10.0
2021-01-14,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.47,238.0,7.0,81.0,Debit Card,4.0
2021-01-14,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.9,106.0,10.0,36.0,BNPL,6.0
2021-01-14,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.67,151.0,9.0,42.0,Debit Card,4.0
2021-01-14,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,8.0,1.55,443.0,14.0,189.0,BNPL,7.0
2021-01-14,66+,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.97,362.0,26.0,136.0,Credit Card,5.0
2021-01-14,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.24,54.0,8.0,16.0,Digital Wallet,3.0
2021-01-14,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.38,437.0,17.0,120.0,Debit Card,6.0
2021-01-14,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,1.2,3945.0,31.0,515.0,BNPL,6.0
2021-01-14,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.41,13.0,3.0,0.0,Debit Card,4.0
2021-01-14,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.79,296.0,22.0,74.0,Credit Card,4.0
2021-01-14,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.89,1005.0,9.0,297.0,BNPL,3.0
2021-01-14,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.05,1142.0,17.0,375.0,Digital Wallet,4.0
2021-01-14,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.73,64.0,4.0,15.0,Digital Wallet,2.0
2021-01-14,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.95,36.0,6.0,-0.0,BNPL,3.0
2021-01-14,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.02,55.0,6.0,8.0,Credit Card,4.0
2021-01-14,26-35,OH,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,0.88,778.0,12.0,165.0,Digital Wallet,4.0
2021-01-14,36-45,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.17,273.0,9.0,83.0,Digital Wallet,4.0
2021-01-14,36-45,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,0.83,4727.0,28.0,899.0,Credit Card,5.0
2021-01-14,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,960.0,900.0,2.0,1.99,1921.0,18.0,103.0,Debit Card,5.0
2021-01-14,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.59,40.0,5.0,10.0,BNPL,3.0
2021-01-14,46-55,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,1.19,747.0,12.0,135.0,Digital Wallet,4.0
2021-01-14,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.69,75.0,7.0,23.0,Debit Card,3.0
2021-01-14,36-45,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.94,321.0,11.0,9.0,BNPL,6.0
2021-01-14,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.82,110.0,5.0,46.0,Credit Card,3.0
2021-01-14,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.59,99.0,5.0,34.0,Debit Card,4.0
2021-01-14,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.97,46.0,7.0,9.0,Debit Card,6.0
2021-01-14,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.36,189.0,9.0,60.0,Digital Wallet,5.0
2021-01-14,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.72,166.0,11.0,56.0,Debit Card,6.0
2021-01-14,18-25,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,1.32,1083.0,13.0,169.0,Digital Wallet,9.0
2021-01-14,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,0.77,968.0,22.0,346.0,Credit Card,5.0
2021-01-14,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.79,157.0,25.0,13.0,Credit Card,5.0
2021-01-14,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.15,139.0,15.0,24.0,Debit Card,5.0
2021-01-14,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.96,49.0,7.0,12.0,Credit Card,5.0
2021-01-14,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.74,47.0,10.0,-4.0,Credit Card,5.0
2021-01-14,66+,PA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.11,160.0,25.0,14.0,Credit Card,6.0
2021-01-14,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.25,359.0,10.0,49.0,Debit Card,6.0
2021-01-14,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,14.0,1.12,1709.0,25.0,283.0,Digital Wallet,10.0
2021-01-14,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,1.07,1564.0,12.0,253.0,Credit Card,4.0
2021-01-14,66+,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,10.0,1.78,19221.0,125.0,2096.0,Digital Wallet,9.0
2021-01-14,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.06,82.0,10.0,-3.0,Digital Wallet,5.0
2021-01-14,66+,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,2.0,1.66,2618.0,24.0,594.0,Debit Card,4.0
2021-01-14,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,1.16,4017.0,26.0,392.0,Debit Card,4.0
2021-01-14,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.59,1965.0,13.0,552.0,Credit Card,5.0
2021-01-14,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.86,62.0,4.0,22.0,BNPL,3.0
2021-01-14,56-65,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.98,433.0,12.0,121.0,Digital Wallet,4.0
2021-01-14,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.79,144.0,14.0,30.0,Credit Card,3.0
2021-01-14,46-55,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,1.91,973.0,15.0,258.0,Debit Card,2.0
2021-01-14,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.58,170.0,9.0,57.0,Credit Card,4.0
2021-01-14,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,0.68,3624.0,18.0,606.0,Debit Card,3.0
2021-01-14,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.64,30.0,8.0,2.0,Digital Wallet,3.0
2021-01-14,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,1.85,1955.0,16.0,539.0,Credit Card,4.0
2021-01-14,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.73,216.0,7.0,89.0,Debit Card,6.0
2021-01-14,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.98,122.0,15.0,7.0,Credit Card,5.0
2021-01-14,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.49,46.0,5.0,11.0,Credit Card,4.0
2021-01-14,46-55,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.21,126.0,10.0,26.0,Credit Card,7.0
2021-01-14,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.78,136.0,24.0,-8.0,Digital Wallet,6.0
2021-01-14,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.9,14.0,3.0,1.0,Credit Card,3.0
2021-01-14,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,0.91,839.0,22.0,217.0,Digital Wallet,4.0
2021-01-14,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.24,1021.0,9.0,312.0,BNPL,3.0
2021-01-14,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,2.0,1027.0,10.0,318.0,Digital Wallet,3.0
2021-01-14,36-45,MI,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.92,30.0,7.0,3.0,Debit Card,3.0
2021-01-14,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.6,56.0,5.0,6.0,Digital Wallet,4.0
2021-01-14,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,9.0,1.68,394.0,13.0,112.0,Digital Wallet,7.0
2021-01-14,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.35,215.0,13.0,77.0,Credit Card,8.0
2021-01-14,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.94,1526.0,18.0,508.0,Credit Card,6.0
2021-01-14,46-55,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.71,62.0,7.0,25.0,Credit Card,3.0
2021-01-14,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.62,1089.0,13.0,276.0,Debit Card,3.0
2021-01-14,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,1.58,1391.0,13.0,178.0,Credit Card,4.0
2021-01-14,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,2.0,1.96,4130.0,29.0,501.0,Credit Card,6.0
2021-01-14,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,0.58,279.0,5.0,74.0,Digital Wallet,4.0
2021-01-14,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.92,107.0,5.0,32.0,Credit Card,3.0
2021-01-14,56-65,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,0.94,1828.0,11.0,317.0,Digital Wallet,5.0
2021-01-14,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.17,1118.0,10.0,308.0,Credit Card,5.0
2021-01-14,26-35,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.65,333.0,14.0,119.0,Digital Wallet,5.0
2021-01-14,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.78,1434.0,12.0,422.0,Digital Wallet,3.0
2021-01-14,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.63,1195.0,15.0,380.0,Debit Card,5.0
2021-01-14,56-65,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.6,343.0,26.0,117.0,Digital Wallet,5.0
2021-01-14,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.81,84.0,9.0,14.0,Debit Card,5.0
2021-01-14,56-65,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,0.65,1086.0,10.0,275.0,Debit Card,4.0
2021-01-14,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.87,39.0,6.0,8.0,Digital Wallet,3.0
2021-01-14,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.98,161.0,24.0,18.0,Debit Card,5.0
2021-01-14,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.39,1993.0,19.0,275.0,Digital Wallet,4.0
2021-01-14,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.26,285.0,11.0,94.0,Credit Card,4.0
2021-01-14,18-25,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.1,77.0,6.0,10.0,Credit Card,3.0
2021-01-14,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.89,83.0,10.0,-2.0,Digital Wallet,5.0
2021-01-14,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.59,93.0,8.0,25.0,Credit Card,6.0
2021-01-14,26-35,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.72,133.0,9.0,19.0,Credit Card,4.0
2021-01-14,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.43,111.0,9.0,42.0,Credit Card,6.0
2021-01-14,36-45,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.72,67.0,6.0,1.0,Credit Card,4.0
2021-01-14,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.15,77.0,15.0,2.0,Digital Wallet,6.0
2021-01-14,66+,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.55,13.0,5.0,-3.0,BNPL,4.0
2021-01-14,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.37,76.0,6.0,25.0,Digital Wallet,4.0
2021-01-14,18-25,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,0.79,2022.0,13.0,609.0,Digital Wallet,4.0
2021-01-14,46-55,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.18,129.0,8.0,20.0,Digital Wallet,4.0
2021-01-14,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.61,118.0,5.0,41.0,Credit Card,4.0
2021-01-14,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.55,68.0,5.0,2.0,Digital Wallet,2.0
2021-01-14,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.6,100.0,10.0,15.0,BNPL,7.0
2021-01-14,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.46,2231.0,17.0,614.0,Digital Wallet,5.0
2021-01-14,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.55,135.0,7.0,48.0,Credit Card,4.0
2021-01-14,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.77,742.0,10.0,232.0,BNPL,4.0
2021-01-14,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.94,110.0,6.0,-1.0,Debit Card,5.0
2021-01-14,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.73,87.0,4.0,23.0,Credit Card,3.0
2021-01-14,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.63,94.0,11.0,8.0,BNPL,8.0
2021-01-14,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.74,232.0,14.0,118.0,Digital Wallet,7.0
2021-01-14,56-65,OH,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,907.0,600.0,1.0,1.85,907.0,12.0,295.0,Credit Card,5.0
2021-01-14,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,2.0,0.73,2737.0,22.0,315.0,Digital Wallet,4.0
2021-01-14,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.3,31.0,8.0,3.0,Credit Card,7.0
2021-01-14,56-65,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,1.91,2409.0,17.0,492.0,Digital Wallet,5.0
2021-01-14,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,2.0,0.77,3530.0,12.0,518.0,Credit Card,3.0
2021-01-14,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.99,79.0,9.0,-5.0,Credit Card,20.0
2021-01-14,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,0.73,5449.0,20.0,929.0,Credit Card,4.0
2021-01-14,56-65,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,415.0,200.0,1.0,1.23,415.0,13.0,202.0,BNPL,4.0
2021-01-14,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,0.83,2257.0,12.0,646.0,Credit Card,4.0
2021-01-14,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.39,61.0,4.0,12.0,Digital Wallet,3.0
2021-01-14,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.76,134.0,25.0,-11.0,Digital Wallet,5.0
2021-01-14,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,2.0,1.32,2733.0,21.0,312.0,Credit Card,5.0
2021-01-14,18-25,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.62,73.0,7.0,20.0,Debit Card,4.0
2021-01-14,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.43,40.0,6.0,4.0,Credit Card,3.0
2021-01-14,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.61,193.0,8.0,60.0,Credit Card,5.0
2021-01-14,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.3,274.0,9.0,86.0,Digital Wallet,4.0
2021-01-14,56-65,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,1.87,2355.0,20.0,435.0,Debit Card,5.0
