TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-09,46-55,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.33,150.0,9.0,22.0,Debit Card,5.0
2023-09-09,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.52,55.0,9.0,6.0,Digital Wallet,5.0
2023-09-09,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.48,2865.0,19.0,746.0,Credit Card,4.0
2023-09-09,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.9,889.0,21.0,268.0,Debit Card,4.0
2023-09-09,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,1.26,3038.0,17.0,421.0,Debit Card,4.0
2023-09-09,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.7,94.0,4.0,10.0,Digital Wallet,5.0
2023-09-09,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,2.0,469.0,21.0,248.0,Credit Card,4.0
2023-09-09,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.02,3233.0,19.0,814.0,Credit Card,5.0
2023-09-09,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.93,84.0,6.0,18.0,Credit Card,4.0
2023-09-09,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.75,121.0,5.0,26.0,Digital Wallet,6.0
2023-09-09,18-25,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,1.69,1966.0,16.0,250.0,Credit Card,4.0
2023-09-09,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.55,3689.0,28.0,261.0,Debit Card,6.0
2023-09-09,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,1.76,1306.0,11.0,95.0,Digital Wallet,3.0
2023-09-09,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.75,1010.0,11.0,199.0,Credit Card,4.0
2023-09-09,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.54,57.0,6.0,12.0,Credit Card,2.0
2023-09-09,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.99,30.0,4.0,-4.0,Credit Card,4.0
2023-09-09,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,1.93,3034.0,19.0,414.0,BNPL,2.0
2023-09-09,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.74,913.0,6.0,207.0,Credit Card,3.0
2023-09-09,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,2.0,1.26,3420.0,19.0,400.0,Debit Card,5.0
2023-09-09,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.07,19.0,6.0,-2.0,Digital Wallet,3.0
2023-09-09,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.25,84.0,7.0,17.0,Credit Card,6.0
2023-09-09,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.54,687.0,16.0,172.0,Debit Card,5.0
2023-09-09,46-55,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.69,13.0,4.0,-1.0,Credit Card,2.0
2023-09-09,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.06,149.0,13.0,36.0,Credit Card,5.0
2023-09-09,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.86,3155.0,21.0,734.0,Digital Wallet,5.0
2023-09-09,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.62,145.0,9.0,46.0,Credit Card,4.0
2023-09-09,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.74,1707.0,20.0,487.0,Credit Card,7.0
2023-09-09,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.04,73.0,7.0,16.0,Credit Card,4.0
2023-09-09,56-65,FL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,1.85,838.0,12.0,226.0,Debit Card,3.0
2023-09-09,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.26,1449.0,15.0,434.0,Credit Card,6.0
2023-09-09,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.5,307.0,26.0,81.0,Digital Wallet,4.0
2023-09-09,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.33,228.0,8.0,40.0,Debit Card,3.0
2023-09-09,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,0.88,1086.0,18.0,318.0,Digital Wallet,4.0
2023-09-09,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.91,533.0,8.0,125.0,Debit Card,3.0
2023-09-09,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,0.97,2220.0,15.0,304.0,Credit Card,4.0
2023-09-09,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.58,79.0,7.0,-3.0,Digital Wallet,6.0
2023-09-09,46-55,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.31,688.0,13.0,175.0,Digital Wallet,4.0
2023-09-09,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,0.52,1863.0,13.0,150.0,Credit Card,3.0
2023-09-09,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.73,100.0,9.0,31.0,Credit Card,4.0
2023-09-09,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.0,13.0,3.0,0.0,BNPL,2.0
2023-09-09,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,0.51,1221.0,9.0,211.0,Digital Wallet,3.0
2023-09-09,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,0.9,1667.0,11.0,156.0,BNPL,4.0
2023-09-09,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.5,237.0,8.0,50.0,Debit Card,4.0
2023-09-09,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.7,42.0,7.0,5.0,Digital Wallet,5.0
2023-09-09,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.57,13.0,3.0,0.0,Debit Card,2.0
2023-09-09,56-65,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,3.0,0.51,1195.0,17.0,428.0,Digital Wallet,5.0
2023-09-09,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.27,43.0,3.0,10.0,Debit Card,2.0
2023-09-09,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.81,72.0,6.0,16.0,Credit Card,6.0
2023-09-09,56-65,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.71,284.0,26.0,58.0,Credit Card,6.0
2023-09-09,18-25,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.78,40.0,5.0,5.0,Credit Card,2.0
2023-09-09,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.15,60.0,3.0,17.0,Digital Wallet,3.0
2023-09-09,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.74,110.0,25.0,-35.0,Digital Wallet,7.0
2023-09-09,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.57,157.0,7.0,50.0,Credit Card,4.0
2023-09-09,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.57,74.0,17.0,-3.0,Digital Wallet,5.0
2023-09-09,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,2.0,82.0,10.0,12.0,Credit Card,9.0
2023-09-09,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.28,89.0,7.0,-7.0,Digital Wallet,7.0
2023-09-09,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2018.0,1900.0,2.0,1.45,4035.0,27.0,208.0,Debit Card,6.0
2023-09-09,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,1.43,1839.0,11.0,328.0,Digital Wallet,5.0
2023-09-09,66+,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.36,82.0,8.0,27.0,Credit Card,5.0
2023-09-09,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.74,3181.0,20.0,761.0,Credit Card,4.0
2023-09-09,56-65,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,9.0,1.05,2209.0,97.0,1212.0,Digital Wallet,11.0
2023-09-09,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.55,308.0,26.0,82.0,BNPL,6.0
2023-09-09,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.34,66.0,3.0,18.0,BNPL,2.0
2023-09-09,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.78,3282.0,21.0,861.0,Digital Wallet,4.0
2023-09-09,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.41,1886.0,13.0,473.0,Debit Card,4.0
2023-09-09,36-45,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.63,1475.0,19.0,255.0,Credit Card,5.0
2023-09-09,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.02,171.0,9.0,27.0,Credit Card,13.0
2023-09-09,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.7,609.0,16.0,94.0,Credit Card,5.0
2023-09-09,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.35,40.0,3.0,7.0,BNPL,3.0
2023-09-09,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,0.98,756.0,6.0,250.0,Debit Card,2.0
2023-09-09,66+,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.77,47.0,9.0,-7.0,Credit Card,4.0
2023-09-09,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,9.0,1.61,4084.0,95.0,1289.0,Digital Wallet,11.0
2023-09-09,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,0.88,3860.0,28.0,233.0,Credit Card,5.0
2023-09-09,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.1,77.0,7.0,24.0,Debit Card,3.0
2023-09-09,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.0,46.0,5.0,11.0,Credit Card,3.0
2023-09-09,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,1.81,1764.0,9.0,255.0,Digital Wallet,3.0
2023-09-09,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.71,958.0,10.0,248.0,Credit Card,6.0
2023-09-09,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.87,195.0,9.0,37.0,Debit Card,5.0
2023-09-09,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.14,168.0,9.0,69.0,Credit Card,4.0
2023-09-09,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.81,35.0,6.0,-1.0,Credit Card,5.0
2023-09-09,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.81,1795.0,20.0,575.0,Credit Card,4.0
2023-09-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.61,743.0,6.0,237.0,Digital Wallet,2.0
2023-09-09,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.98,43.0,5.0,-2.0,Digital Wallet,2.0
2023-09-09,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,1.22,5263.0,20.0,743.0,Credit Card,5.0
2023-09-09,66+,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,2.0,0.5,3441.0,14.0,426.0,Credit Card,3.0
2023-09-09,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.74,42.0,6.0,6.0,Credit Card,4.0
2023-09-09,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.53,221.0,8.0,13.0,Debit Card,3.0
2023-09-09,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.73,978.0,7.0,271.0,BNPL,5.0
2023-09-09,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,1.43,182.0,12.0,30.0,Credit Card,6.0
2023-09-09,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.3,77.0,5.0,27.0,Credit Card,4.0
2023-09-09,36-45,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,0.5,983.0,11.0,272.0,BNPL,4.0
2023-09-09,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,0.53,1063.0,7.0,256.0,Credit Card,4.0
2023-09-09,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.48,2144.0,13.0,531.0,Digital Wallet,4.0
2023-09-09,26-35,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,1.58,1992.0,16.0,176.0,BNPL,4.0
2023-09-09,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.42,162.0,25.0,16.0,Digital Wallet,6.0
2023-09-09,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.72,113.0,4.0,49.0,Digital Wallet,2.0
2023-09-09,56-65,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,1.23,2999.0,21.0,378.0,Credit Card,6.0
2023-09-09,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,2.0,1.94,2469.0,17.0,52.0,Credit Card,3.0
2023-09-09,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.69,85.0,16.0,9.0,Credit Card,5.0
2023-09-09,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,2.0,1.57,2143.0,21.0,322.0,Digital Wallet,4.0
2023-09-09,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.81,126.0,8.0,48.0,Debit Card,3.0
2023-09-09,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,1.67,1683.0,9.0,174.0,Debit Card,5.0
2023-09-09,56-65,PA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.52,149.0,25.0,4.0,Debit Card,7.0
2023-09-09,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.95,191.0,21.0,50.0,Digital Wallet,6.0
2023-09-09,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.83,972.0,16.0,206.0,Credit Card,5.0
2023-09-09,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.27,254.0,6.0,68.0,Credit Card,6.0
2023-09-09,56-65,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.35,2084.0,16.0,468.0,Debit Card,5.0
2023-09-09,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.09,2020.0,15.0,405.0,Credit Card,6.0
2023-09-09,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.0,1932.0,16.0,516.0,Credit Card,5.0
2023-09-09,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.43,86.0,8.0,-2.0,Debit Card,16.0
2023-09-09,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.59,39.0,5.0,4.0,Debit Card,4.0
2023-09-09,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.8,150.0,14.0,36.0,Credit Card,4.0
2023-09-09,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,0.74,989.0,9.0,280.0,Credit Card,4.0
2023-09-09,56-65,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,0.87,3451.0,20.0,432.0,Credit Card,3.0
2023-09-09,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.1,167.0,6.0,40.0,Debit Card,3.0
2023-09-09,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,0.5,1652.0,16.0,436.0,Debit Card,3.0
2023-09-09,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.94,168.0,26.0,23.0,Credit Card,6.0
2023-09-09,56-65,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.52,30.0,6.0,4.0,Credit Card,4.0
2023-09-09,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.57,3751.0,27.0,323.0,Credit Card,7.0
2023-09-09,66+,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.98,2138.0,13.0,524.0,Debit Card,4.0
2023-09-09,66+,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.95,73.0,5.0,17.0,Credit Card,5.0
2023-09-09,66+,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.07,78.0,11.0,7.0,BNPL,7.0
2023-09-09,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.17,335.0,10.0,75.0,Credit Card,3.0
2023-09-09,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.84,42.0,4.0,8.0,Credit Card,3.0
2023-09-09,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.6,916.0,20.0,146.0,Credit Card,6.0
2023-09-09,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.8,399.0,11.0,87.0,BNPL,4.0
2023-09-09,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.21,1891.0,15.0,476.0,Credit Card,5.0
2023-09-09,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.64,91.0,9.0,22.0,Debit Card,4.0
2023-09-09,56-65,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.63,119.0,10.0,19.0,Credit Card,3.0
2023-09-09,46-55,MI,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.84,1665.0,22.0,443.0,Debit Card,5.0
2023-09-09,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,1.39,904.0,16.0,137.0,Debit Card,3.0
2023-09-09,36-45,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,1.19,3462.0,22.0,440.0,Digital Wallet,4.0
2023-09-09,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.94,728.0,13.0,115.0,Debit Card,3.0
2023-09-09,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,0.99,1961.0,16.0,145.0,Debit Card,5.0
2023-09-09,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.51,80.0,5.0,15.0,Credit Card,4.0
2023-09-09,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,12.0,0.76,8508.0,66.0,2442.0,Credit Card,10.0
2023-09-09,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.71,17.0,5.0,2.0,Debit Card,4.0
2023-09-09,56-65,PA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.33,82.0,7.0,14.0,Debit Card,5.0
2023-09-09,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.61,31.0,4.0,3.0,Credit Card,3.0
2023-09-09,46-55,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,1.0,296.0,11.0,36.0,Debit Card,12.0
2023-09-09,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.38,183.0,11.0,72.0,Digital Wallet,4.0
2023-09-09,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.57,1680.0,21.0,459.0,BNPL,5.0
2023-09-09,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.88,46.0,4.0,7.0,Debit Card,3.0
2023-09-09,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.55,51.0,6.0,15.0,Credit Card,2.0
2023-09-09,66+,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.69,116.0,16.0,0.0,Digital Wallet,4.0
2023-09-09,36-45,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,12.0,1.92,3757.0,127.0,1230.0,Credit Card,10.0
2023-09-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,0.81,364.0,6.0,108.0,Debit Card,3.0
