TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-14,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,18.0,16.0,11284.0,104.0,2180.0,Debit Card,13.0
2023-03-14,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,121.0,18.0,-17.0,Credit Card,8.0
2023-03-14,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,54.0,11.0,3.0,Digital Wallet,4.0
2023-03-14,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1033.0,750.0,1.0,3.0,1033.0,29.0,254.0,Digital Wallet,7.0
2023-03-14,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,480.0,34.0,145.0,Credit Card,5.0
2023-03-14,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,22.0,30.0,11.0,-1.0,Digital Wallet,4.0
2023-03-14,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,7.0,474.0,25.0,149.0,Credit Card,5.0
2023-03-14,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,11.0,1864.0,22.0,342.0,Digital Wallet,5.0
2023-03-14,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,10.0,2221.0,21.0,700.0,Credit Card,4.0
2023-03-14,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,27.0,-9.0,Digital Wallet,5.0
2023-03-14,56-65,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,483.0,39.0,145.0,Credit Card,7.0
2023-03-14,36-45,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,282.0,100.0,3.0,7.0,847.0,39.0,508.0,Digital Wallet,7.0
2023-03-14,46-55,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,16.0,20.0,194.0,22.0,12.0,Debit Card,11.0
2023-03-14,26-35,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,29.0,181.0,15.0,-14.0,Credit Card,5.0
2023-03-14,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,3.0,14.0,3547.0,34.0,514.0,Credit Card,6.0
2023-03-14,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,26.0,34.0,BNPL,4.0
2023-03-14,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,51.0,13.0,-2.0,Credit Card,6.0
2023-03-14,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,5.0,1352.0,21.0,331.0,Digital Wallet,4.0
2023-03-14,66+,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,4.0,269.0,37.0,52.0,Digital Wallet,5.0
2023-03-14,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,19.0,669.0,17.0,152.0,Digital Wallet,5.0
2023-03-14,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,14.0,2271.0,24.0,747.0,Digital Wallet,6.0
2023-03-14,18-25,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,25.0,93.0,12.0,-19.0,Credit Card,5.0
2023-03-14,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,9.0,85.0,22.0,3.0,Debit Card,5.0
2023-03-14,56-65,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2578.0,1900.0,3.0,4.0,7734.0,42.0,1993.0,Debit Card,7.0
2023-03-14,66+,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,45.0,17.0,-12.0,Debit Card,5.0
2023-03-14,26-35,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2330.0,1900.0,3.0,9.0,6990.0,42.0,1248.0,Credit Card,5.0
2023-03-14,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,3.0,4.0,603.0,38.0,265.0,Credit Card,7.0
2023-03-14,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,29.0,184.0,15.0,34.0,Digital Wallet,5.0
2023-03-14,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,19.0,1665.0,18.0,147.0,Digital Wallet,4.0
2023-03-14,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,4.0,12.0,2366.0,30.0,736.0,Debit Card,10.0
2023-03-14,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,6.0,129.0,23.0,6.0,Credit Card,7.0
2023-03-14,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,414.0,37.0,77.0,BNPL,7.0
2023-03-14,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,11.0,-10.0,BNPL,3.0
2023-03-14,36-45,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,23.0,56.0,15.0,-7.0,Credit Card,5.0
2023-03-14,26-35,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,7.0,1345.0,35.0,410.0,Debit Card,6.0
2023-03-14,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,15.0,2811.0,25.0,685.0,Digital Wallet,5.0
2023-03-14,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,17.0,3919.0,30.0,689.0,BNPL,6.0
2023-03-14,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,12.0,-9.0,Digital Wallet,4.0
2023-03-14,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2644.0,1900.0,1.0,5.0,2644.0,27.0,717.0,Credit Card,5.0
2023-03-14,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,7.0,341.0,26.0,114.0,Digital Wallet,6.0
2023-03-14,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,24.0,123.0,13.0,10.0,Debit Card,6.0
2023-03-14,56-65,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,3.0,9.0,2980.0,41.0,690.0,BNPL,4.0
2023-03-14,26-35,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,3.0,7.0,6314.0,43.0,1171.0,BNPL,6.0
2023-03-14,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,98.0,12.0,-4.0,Debit Card,6.0
2023-03-14,56-65,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,17.0,162.0,17.0,25.0,Digital Wallet,7.0
2023-03-14,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,9.0,-10.0,Credit Card,4.0
2023-03-14,36-45,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1577.0,1200.0,3.0,7.0,4731.0,34.0,1097.0,Credit Card,5.0
2023-03-14,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,11.0,1586.0,27.0,358.0,Digital Wallet,5.0
2023-03-14,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,4.0,13.0,3902.0,30.0,1072.0,Debit Card,6.0
2023-03-14,56-65,TX,Other,High,PPC,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,9.0,2368.0,26.0,442.0,Debit Card,5.0
2023-03-14,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,6.0,386.0,23.0,162.0,Digital Wallet,5.0
2023-03-14,36-45,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,1.0,12.0,1408.0,25.0,183.0,Credit Card,6.0
2023-03-14,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,24.0,-13.0,Digital Wallet,5.0
2023-03-14,56-65,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,8.0,978.0,25.0,203.0,BNPL,4.0
2023-03-14,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,24.0,19.0,11.0,-8.0,Digital Wallet,3.0
2023-03-14,56-65,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,1.0,4.0,1017.0,27.0,241.0,BNPL,6.0
2023-03-14,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,12.0,992.0,17.0,275.0,Digital Wallet,3.0
2023-03-14,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,21.0,55.0,14.0,-4.0,Digital Wallet,5.0
2023-03-14,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,39.0,14.0,-5.0,Credit Card,9.0
2023-03-14,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,7.0,466.0,21.0,145.0,Debit Card,4.0
2023-03-14,18-25,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,1029.0,750.0,1.0,4.0,1029.0,26.0,253.0,Digital Wallet,7.0
2023-03-14,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,3.0,8.0,1133.0,37.0,496.0,Digital Wallet,6.0
2023-03-14,18-25,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,3.0,5.0,4090.0,30.0,1060.0,Digital Wallet,4.0
2023-03-14,46-55,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,79.0,15.0,4.0,Debit Card,8.0
2023-03-14,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,1.0,12.0,1763.0,21.0,242.0,Digital Wallet,4.0
2023-03-14,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,4.0,11.0,3877.0,31.0,1046.0,Digital Wallet,4.0
2023-03-14,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,15.0,1018.0,17.0,201.0,BNPL,5.0
2023-03-14,56-65,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,8.0,252.0,24.0,127.0,Debit Card,5.0
2023-03-14,46-55,FL,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,856.0,600.0,3.0,5.0,2569.0,32.0,737.0,Digital Wallet,5.0
2023-03-14,36-45,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,3.0,6.0,6849.0,42.0,1407.0,Credit Card,6.0
2023-03-14,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,76.0,18.0,-2.0,Credit Card,7.0
2023-03-14,46-55,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,35.0,292.0,18.0,-27.0,Credit Card,6.0
2023-03-14,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,9.0,91.0,22.0,8.0,Credit Card,6.0
2023-03-14,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1604.0,1300.0,3.0,11.0,4811.0,29.0,882.0,Debit Card,7.0
2023-03-14,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,18.0,3595.0,30.0,765.0,BNPL,7.0
2023-03-14,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,13.0,960.0,21.0,239.0,Credit Card,5.0
2023-03-14,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,25.0,-4.0,Credit Card,5.0
2023-03-14,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,4.0,18.0,2494.0,33.0,461.0,Credit Card,12.0
2023-03-14,36-45,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,20.0,49.0,14.0,-1.0,Digital Wallet,5.0
2023-03-14,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,37.0,144.0,18.0,6.0,Credit Card,5.0
2023-03-14,46-55,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,29.0,62.0,11.0,-9.0,Credit Card,4.0
2023-03-14,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,15.0,-11.0,Credit Card,5.0
2023-03-14,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,25.0,18.0,Debit Card,7.0
2023-03-14,66+,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,442.0,38.0,104.0,Digital Wallet,6.0
2023-03-14,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,19.0,1332.0,31.0,301.0,Credit Card,5.0
2023-03-14,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,25.0,-4.0,Debit Card,6.0
2023-03-14,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,4.0,11.0,7398.0,31.0,1367.0,BNPL,5.0
2023-03-14,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,38.0,59.0,14.0,-16.0,Credit Card,4.0
2023-03-14,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,219.0,37.0,2.0,Digital Wallet,6.0
2023-03-14,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,14.0,965.0,20.0,246.0,Debit Card,5.0
2023-03-14,46-55,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,16.0,2289.0,34.0,655.0,Debit Card,7.0
2023-03-14,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,224.0,37.0,7.0,Credit Card,7.0
2023-03-14,56-65,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,5.0,769.0,38.0,431.0,Digital Wallet,8.0
2023-03-14,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,16.0,2984.0,23.0,560.0,Credit Card,4.0
2023-03-14,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,15.0,-10.0,Credit Card,2.0
2023-03-14,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,23.0,38.0,Digital Wallet,4.0
2023-03-14,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,838.0,600.0,3.0,14.0,2514.0,33.0,681.0,Credit Card,8.0
2023-03-14,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,18.0,293.0,21.0,22.0,Credit Card,6.0
2023-03-14,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,21.0,42.0,12.0,-15.0,Debit Card,4.0
2023-03-14,26-35,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,891.0,600.0,3.0,5.0,2672.0,30.0,841.0,Digital Wallet,6.0
2023-03-14,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,21.0,34.0,Credit Card,3.0
2023-03-14,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,18.0,2638.0,24.0,514.0,Debit Card,5.0
2023-03-14,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,20.0,91.0,11.0,21.0,BNPL,2.0
2023-03-14,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,28.0,213.0,17.0,16.0,BNPL,4.0
2023-03-14,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,13.0,769.0,19.0,150.0,Credit Card,4.0
2023-03-14,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,19.0,160.0,19.0,20.0,Credit Card,7.0
2023-03-14,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,28.0,46.0,13.0,-12.0,Digital Wallet,4.0
2023-03-14,46-55,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,9.0,442.0,22.0,120.0,Credit Card,4.0
2023-03-14,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,3.0,255.0,21.0,134.0,Digital Wallet,6.0
2023-03-14,36-45,MI,Other,Low,Email,Electronics,Laptops,Dell,XPS,1578.0,1300.0,3.0,13.0,4734.0,34.0,800.0,Digital Wallet,6.0
2023-03-14,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,1.0,4.0,2284.0,24.0,460.0,Debit Card,4.0
2023-03-14,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,14.0,1002.0,25.0,226.0,Debit Card,19.0
2023-03-14,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,4.0,12.0,3950.0,34.0,1116.0,Digital Wallet,7.0
2023-03-14,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,27.0,73.0,13.0,-0.0,Credit Card,4.0
2023-03-14,26-35,NC,Female,Low,Others,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,8.0,1604.0,25.0,279.0,Credit Card,5.0
2023-03-14,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,17.0,1646.0,16.0,130.0,Debit Card,5.0
2023-03-14,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,23.0,38.0,Digital Wallet,6.0
2023-03-14,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,76.0,100.0,1.0,9.0,76.0,21.0,-45.0,Digital Wallet,4.0
2023-03-14,56-65,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,3.0,8.0,2935.0,40.0,645.0,Digital Wallet,5.0
2023-03-14,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2266.0,1800.0,3.0,6.0,6799.0,42.0,1357.0,Debit Card,6.0
2023-03-14,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,9.0,2193.0,27.0,366.0,Debit Card,6.0
2023-03-14,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,12.0,1727.0,24.0,503.0,Digital Wallet,7.0
2023-03-14,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,51.0,13.0,-2.0,BNPL,5.0
2023-03-14,66+,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,9.0,456.0,25.0,131.0,Credit Card,5.0
2023-03-14,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,97.0,12.0,-5.0,Credit Card,5.0
2023-03-14,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,3.0,10.0,5792.0,34.0,1257.0,Digital Wallet,5.0
2023-03-14,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,4.0,16.0,4265.0,28.0,1037.0,Credit Card,5.0
2023-03-14,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,12.0,2989.0,21.0,868.0,Credit Card,5.0
2023-03-14,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,1.0,9.0,1945.0,23.0,422.0,Credit Card,5.0
2023-03-14,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,5.0,293.0,37.0,76.0,Digital Wallet,6.0
2023-03-14,46-55,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,3.0,7.0,6681.0,43.0,1238.0,BNPL,9.0
2023-03-14,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,27.0,102.0,17.0,-16.0,Debit Card,6.0
2023-03-14,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,9.0,54.0,26.0,-32.0,Debit Card,6.0
2023-03-14,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,10.0,2109.0,24.0,584.0,Credit Card,6.0
2023-03-14,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2217.0,1700.0,16.0,5.0,35475.0,199.0,8076.0,Digital Wallet,12.0
2023-03-14,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,5.0,14.0,4733.0,50.0,1183.0,Credit Card,7.0
2023-03-14,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,5.0,485.0,21.0,163.0,Debit Card,4.0
2023-03-14,56-65,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,3.0,6.0,6128.0,40.0,989.0,Credit Card,4.0
2023-03-14,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,3.0,6.0,1445.0,34.0,511.0,Credit Card,6.0
2023-03-14,66+,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2013.0,1500.0,3.0,5.0,6039.0,32.0,1507.0,Credit Card,5.0
2023-03-14,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,51.0,13.0,-2.0,Debit Card,7.0
2023-03-14,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,32.0,118.0,17.0,11.0,Credit Card,2.0
2023-03-14,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,3.0,12.0,3355.0,32.0,623.0,Digital Wallet,5.0
2023-03-14,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,1.0,8.0,2261.0,24.0,437.0,Debit Card,15.0
2023-03-14,18-25,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,24.0,120.0,12.0,27.0,Credit Card,5.0
2023-03-14,66+,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,11.0,951.0,22.0,229.0,Digital Wallet,4.0
2023-03-14,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,23.0,375.0,21.0,84.0,Digital Wallet,8.0
