TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-09,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,31.0,81.0,11.0,-10.0,Digital Wallet,5.0
2021-12-09,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,9.0,119.0,21.0,-2.0,Debit Card,4.0
2021-12-09,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,12.0,633.0,16.0,117.0,Digital Wallet,2.0
2021-12-09,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,453.0,400.0,3.0,20.0,1360.0,22.0,139.0,Debit Card,4.0
2021-12-09,56-65,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,27.0,107.0,15.0,-14.0,Credit Card,6.0
2021-12-09,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,10.0,256.0,36.0,41.0,Digital Wallet,5.0
2021-12-09,56-65,NY,Male,High,App,Home,Beds,Serta,iComfort,2179.0,1900.0,3.0,7.0,6537.0,44.0,794.0,Digital Wallet,7.0
2021-12-09,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,32.0,91.0,9.0,2.0,Credit Card,6.0
2021-12-09,56-65,IL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,3.0,6.0,2723.0,43.0,430.0,Digital Wallet,5.0
2021-12-09,66+,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,6.0,908.0,24.0,134.0,Debit Card,6.0
2021-12-09,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,4.0,15.0,3759.0,28.0,531.0,Debit Card,5.0
2021-12-09,56-65,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,3.0,8.0,5520.0,45.0,375.0,Credit Card,5.0
2021-12-09,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,20.0,388.0,17.0,57.0,BNPL,6.0
2021-12-09,66+,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,6.0,1415.0,35.0,479.0,Digital Wallet,6.0
2021-12-09,56-65,MI,Male,Low,PPC,Electronics,Laptops,HP,Envy,798.0,700.0,1.0,16.0,798.0,21.0,77.0,Credit Card,5.0
2021-12-09,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,1.0,17.0,839.0,17.0,122.0,BNPL,4.0
2021-12-09,56-65,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,27.0,57.0,9.0,3.0,Debit Card,3.0
2021-12-09,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,114.0,12.0,-3.0,Digital Wallet,6.0
2021-12-09,66+,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,31.0,73.0,13.0,-0.0,Credit Card,6.0
2021-12-09,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,4.0,16.0,3610.0,26.0,384.0,Credit Card,4.0
2021-12-09,66+,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,17.0,3812.0,27.0,585.0,Digital Wallet,5.0
2021-12-09,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,3.0,15.0,3463.0,28.0,435.0,Digital Wallet,5.0
2021-12-09,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,11.0,304.0,22.0,82.0,Debit Card,7.0
2021-12-09,36-45,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,13.0,3902.0,30.0,672.0,Debit Card,5.0
2021-12-09,18-25,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,10.0,909.0,21.0,189.0,BNPL,6.0
2021-12-09,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,11.0,679.0,37.0,342.0,Debit Card,7.0
2021-12-09,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,13.0,211.0,33.0,-2.0,Digital Wallet,4.0
2021-12-09,66+,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,5.0,2049.0,25.0,224.0,Credit Card,4.0
2021-12-09,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,29.0,13.0,8.0,-10.0,Debit Card,3.0
2021-12-09,66+,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,6.0,26.0,69.0,12.0,-34.0,Debit Card,6.0
2021-12-09,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,29.0,115.0,13.0,-19.0,Debit Card,7.0
2021-12-09,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,23.0,71.0,12.0,-1.0,Digital Wallet,5.0
2021-12-09,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,15.0,681.0,12.0,169.0,Credit Card,3.0
2021-12-09,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,7.0,2242.0,25.0,317.0,BNPL,7.0
2021-12-09,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,8.0,-6.0,Digital Wallet,3.0
2021-12-09,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,53.0,13.0,0.0,Credit Card,7.0
2021-12-09,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,11.0,839.0,22.0,67.0,Digital Wallet,4.0
2021-12-09,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,3.0,10.0,5331.0,42.0,189.0,BNPL,5.0
2021-12-09,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,1.0,17.0,902.0,15.0,87.0,Digital Wallet,4.0
2021-12-09,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,56.0,9.0,-13.0,Credit Card,4.0
2021-12-09,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,4.0,14.0,2200.0,29.0,571.0,Digital Wallet,7.0
2021-12-09,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,11.0,855.0,22.0,83.0,Digital Wallet,4.0
2021-12-09,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,27.0,74.0,9.0,-35.0,Credit Card,3.0
2021-12-09,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,24.0,123.0,10.0,16.0,Debit Card,6.0
2021-12-09,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,1.0,21.0,900.0,16.0,84.0,Digital Wallet,8.0
2021-12-09,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,29.0,12.0,8.0,-6.0,Credit Card,3.0
2021-12-09,46-55,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,3.0,12.0,3656.0,33.0,23.0,Digital Wallet,6.0
2021-12-09,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,110.0,12.0,-7.0,Digital Wallet,6.0
2021-12-09,56-65,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,5.0,973.0,35.0,338.0,Digital Wallet,6.0
2021-12-09,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,692.0,600.0,3.0,19.0,2075.0,33.0,243.0,Digital Wallet,5.0
2021-12-09,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,15.0,1496.0,21.0,275.0,BNPL,4.0
2021-12-09,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,12.0,2941.0,21.0,520.0,BNPL,4.0
2021-12-09,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,4.0,12.0,3992.0,32.0,759.0,Credit Card,5.0
2021-12-09,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,4.0,18.0,2459.0,28.0,431.0,Credit Card,5.0
2021-12-09,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,14.0,329.0,35.0,-6.0,Debit Card,5.0
2021-12-09,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,450.0,35.0,115.0,Credit Card,7.0
2021-12-09,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,30.0,56.0,12.0,-7.0,Digital Wallet,4.0
2021-12-09,26-35,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,785.0,700.0,3.0,17.0,2356.0,31.0,225.0,Debit Card,5.0
2021-12-09,36-45,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,3.0,10.0,3722.0,32.0,690.0,Credit Card,5.0
2021-12-09,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,21.0,61.0,10.0,-9.0,Credit Card,4.0
2021-12-09,46-55,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1029.0,1000.0,3.0,19.0,3087.0,31.0,56.0,Credit Card,5.0
2021-12-09,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,32.0,64.0,13.0,-29.0,Digital Wallet,5.0
2021-12-09,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,35.0,59.0,12.0,-14.0,BNPL,4.0
2021-12-09,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,9.0,-6.0,Credit Card,5.0
2021-12-09,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,29.0,16.0,10.0,-9.0,Credit Card,4.0
2021-12-09,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,13.0,2687.0,22.0,566.0,BNPL,5.0
2021-12-09,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,21.0,3642.0,29.0,413.0,Credit Card,6.0
2021-12-09,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,24.0,89.0,13.0,-8.0,Digital Wallet,14.0
2021-12-09,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1426.0,1500.0,1.0,22.0,1426.0,12.0,-86.0,Credit Card,7.0
2021-12-09,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,9.0,483.0,36.0,146.0,Debit Card,6.0
2021-12-09,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1339.0,1300.0,3.0,19.0,4017.0,33.0,85.0,Credit Card,6.0
2021-12-09,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1398.0,1500.0,4.0,22.0,5590.0,26.0,-436.0,BNPL,4.0
2021-12-09,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,25.0,14.0,6.0,-7.0,BNPL,4.0
2021-12-09,18-25,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1497.0,1500.0,3.0,17.0,4490.0,25.0,-35.0,Debit Card,5.0
2021-12-09,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,22.0,14.0,Digital Wallet,5.0
2021-12-09,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,10.0,469.0,35.0,134.0,Debit Card,6.0
2021-12-09,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1433.0,1500.0,1.0,20.0,1433.0,15.0,-82.0,Debit Card,7.0
2021-12-09,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,13.0,1529.0,23.0,307.0,BNPL,5.0
2021-12-09,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,49.0,11.0,-2.0,Credit Card,5.0
2021-12-09,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,15.0,1431.0,18.0,113.0,Debit Card,4.0
2021-12-09,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,39.0,45.0,1.0,38.0,39.0,12.0,-18.0,Credit Card,6.0
2021-12-09,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,6.0,29.0,92.0,12.0,-40.0,Credit Card,5.0
2021-12-09,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,9.0,319.0,22.0,96.0,Credit Card,5.0
2021-12-09,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,24.0,-4.0,Digital Wallet,6.0
2021-12-09,56-65,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,12.0,120.0,24.0,-3.0,BNPL,9.0
2021-12-09,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,7.0,15.0,7.0,26.0,52.0,9.0,-62.0,Credit Card,6.0
2021-12-09,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,15.0,2574.0,21.0,453.0,Credit Card,5.0
2021-12-09,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,17.0,1208.0,27.0,180.0,Digital Wallet,6.0
2021-12-09,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,27.0,63.0,10.0,-7.0,Debit Card,3.0
2021-12-09,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,6.0,146.0,35.0,-69.0,Digital Wallet,6.0
2021-12-09,66+,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,726.0,600.0,3.0,14.0,2177.0,28.0,349.0,Debit Card,3.0
2021-12-09,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,216.0,33.0,3.0,BNPL,5.0
2021-12-09,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,31.0,96.0,12.0,-6.0,Credit Card,5.0
2021-12-09,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,26.0,51.0,9.0,12.0,Debit Card,4.0
2021-12-09,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,410.0,37.0,73.0,Digital Wallet,7.0
2021-12-09,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,13.0,5.0,25086.0,160.0,2826.0,Credit Card,11.0
2021-12-09,66+,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,535.0,500.0,3.0,21.0,1604.0,22.0,82.0,Digital Wallet,4.0
2021-12-09,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,4.0,16.0,3499.0,30.0,669.0,Digital Wallet,5.0
2021-12-09,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,4.0,22.0,1124.0,31.0,93.0,Credit Card,6.0
2021-12-09,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,55.0,8.0,-12.0,Digital Wallet,5.0
2021-12-09,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,19.0,669.0,14.0,155.0,Debit Card,4.0
2021-12-09,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,14.0,1669.0,19.0,450.0,BNPL,4.0
2021-12-09,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,6.0,245.0,19.0,126.0,Digital Wallet,4.0
2021-12-09,56-65,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,31.0,218.0,14.0,24.0,Debit Card,5.0
2021-12-09,66+,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,25.0,17.0,7.0,-5.0,Credit Card,5.0
2021-12-09,46-55,NC,Female,Low,App,Electronics,Laptops,Dell,Inspiron,657.0,600.0,1.0,18.0,657.0,22.0,35.0,BNPL,5.0
2021-12-09,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,30.0,231.0,14.0,-24.0,Credit Card,6.0
2021-12-09,46-55,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,8.0,31.0,124.0,17.0,-13.0,BNPL,7.0
2021-12-09,26-35,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,33.0,134.0,10.0,19.0,Digital Wallet,4.0
2021-12-09,18-25,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,1.0,19.0,1517.0,18.0,-1.0,Digital Wallet,5.0
2021-12-09,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,22.0,48.0,13.0,-25.0,Digital Wallet,5.0
2021-12-09,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,25.0,20.0,10.0,-10.0,Digital Wallet,4.0
2021-12-09,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,44.0,8.0,-3.0,Credit Card,3.0
2021-12-09,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,24.0,144.0,8.0,1.0,Debit Card,3.0
2021-12-09,66+,TX,Female,High,Email,Home,Beds,Serta,iComfort,2222.0,1900.0,3.0,10.0,6666.0,41.0,926.0,Debit Card,5.0
2021-12-09,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,8.0,1358.0,35.0,423.0,Credit Card,5.0
2021-12-09,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,33.0,57.0,10.0,-13.0,Debit Card,3.0
2021-12-09,18-25,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,33.0,22.0,10.0,-8.0,BNPL,4.0
2021-12-09,26-35,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,6.0,35.0,256.0,16.0,-30.0,Debit Card,6.0
2021-12-09,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,3.0,17.0,2468.0,23.0,345.0,Digital Wallet,5.0
2021-12-09,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,29.0,41.0,10.0,-5.0,Debit Card,4.0
2021-12-09,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,10.0,413.0,39.0,74.0,BNPL,8.0
2021-12-09,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,20.0,27.0,9.0,-1.0,Debit Card,4.0
2021-12-09,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,4.0,17.0,3572.0,26.0,346.0,Debit Card,5.0
2021-12-09,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,12.0,398.0,33.0,65.0,Credit Card,5.0
2021-12-09,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,17.0,1469.0,19.0,249.0,Credit Card,2.0
2021-12-09,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,33.0,142.0,13.0,9.0,Debit Card,4.0
2021-12-09,66+,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,3.0,7.0,5514.0,44.0,370.0,Credit Card,5.0
2021-12-09,66+,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,3.0,7.0,5852.0,41.0,711.0,Debit Card,6.0
2021-12-09,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,411.0,39.0,72.0,BNPL,6.0
2021-12-09,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,31.0,167.0,17.0,9.0,Digital Wallet,5.0
2021-12-09,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1356.0,1300.0,3.0,12.0,4067.0,28.0,139.0,Credit Card,3.0
2021-12-09,26-35,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,16.0,528.0,16.0,113.0,Digital Wallet,4.0
2021-12-09,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,29.0,54.0,10.0,-17.0,Credit Card,5.0
2021-12-09,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,6.0,-4.0,Credit Card,3.0
2021-12-09,26-35,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,4.0,17.0,3402.0,32.0,570.0,Credit Card,6.0
2021-12-09,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,15.0,865.0,15.0,150.0,Digital Wallet,5.0
2021-12-09,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,28.0,50.0,11.0,-21.0,Credit Card,4.0
2021-12-09,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,418.0,36.0,82.0,Credit Card,6.0
2021-12-09,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,35.0,46.0,10.0,-14.0,Credit Card,6.0
2021-12-09,46-55,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,11.0,1927.0,26.0,100.0,Credit Card,6.0
2021-12-09,26-35,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,3.0,20.0,1416.0,24.0,193.0,Digital Wallet,5.0
2021-12-09,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,10.0,996.0,35.0,361.0,Credit Card,5.0
2021-12-09,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,4.0,20.0,3190.0,29.0,360.0,Credit Card,13.0
2021-12-09,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,12.0,1593.0,22.0,371.0,Digital Wallet,6.0
2021-12-09,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,28.0,29.0,7.0,-13.0,Debit Card,2.0
2021-12-09,56-65,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,7.0,970.0,38.0,332.0,Debit Card,6.0
2021-12-09,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,455.0,33.0,122.0,Digital Wallet,4.0
2021-12-09,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,11.0,406.0,35.0,71.0,Credit Card,6.0
2021-12-09,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,7.0,1303.0,39.0,364.0,Credit Card,7.0
2021-12-09,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,11.0,394.0,22.0,72.0,Debit Card,6.0
2021-12-09,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,28.0,13.0,6.0,-8.0,Digital Wallet,2.0
2021-12-09,26-35,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,5.0,1976.0,26.0,150.0,Debit Card,5.0
2021-12-09,66+,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,28.0,99.0,11.0,7.0,Debit Card,5.0
2021-12-09,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,22.0,34.0,BNPL,13.0
2021-12-09,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,6.0,20.0,5402.0,36.0,565.0,Debit Card,6.0
2021-12-09,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,3.0,9.0,5733.0,44.0,290.0,Digital Wallet,5.0
2021-12-09,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,32.0,65.0,14.0,-29.0,Credit Card,6.0
2021-12-09,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,73.0,8.0,5.0,Credit Card,4.0
