TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-19,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,19.0,110.0,12.0,27.0,Credit Card,5.0
2022-04-19,46-55,MI,Other,Low,App,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,3.0,2332.0,22.0,410.0,BNPL,9.0
2022-04-19,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2519.0,1900.0,1.0,1.0,2519.0,18.0,601.0,Digital Wallet,4.0
2022-04-19,66+,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,13.0,2064.0,18.0,446.0,Digital Wallet,5.0
2022-04-19,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,15.0,20.0,5.0,-5.0,Debit Card,3.0
2022-04-19,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.0,188.0,27.0,41.0,Debit Card,6.0
2022-04-19,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,11.0,75.0,7.0,19.0,BNPL,4.0
2022-04-19,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,20.0,21.0,Digital Wallet,4.0
2022-04-19,56-65,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,6.0,952.0,21.0,181.0,Digital Wallet,4.0
2022-04-19,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.0,182.0,30.0,32.0,Credit Card,5.0
2022-04-19,36-45,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,14.0,171.0,13.0,33.0,Digital Wallet,7.0
2022-04-19,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,2.0,286.0,27.0,59.0,Debit Card,5.0
2022-04-19,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,12.0,996.0,12.0,184.0,Debit Card,3.0
2022-04-19,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,2.0,118.0,18.0,-1.0,Digital Wallet,6.0
2022-04-19,36-45,CA,Other,Low,App,Home,Beds,Serta,iComfort,2401.0,1900.0,2.0,4.0,4803.0,32.0,971.0,Debit Card,5.0
2022-04-19,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,18.0,-3.0,Digital Wallet,5.0
2022-04-19,26-35,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,8.0,1962.0,26.0,536.0,Credit Card,5.0
2022-04-19,66+,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,9.0,88.0,10.0,4.0,Debit Card,5.0
2022-04-19,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,12.0,1024.0,13.0,211.0,Credit Card,3.0
2022-04-19,26-35,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,4.0,2528.0,26.0,502.0,Digital Wallet,5.0
2022-04-19,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,2.0,2.0,3819.0,24.0,794.0,BNPL,6.0
2022-04-19,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,2.0,7.0,3560.0,17.0,542.0,Debit Card,5.0
2022-04-19,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.0,352.0,28.0,124.0,Credit Card,5.0
2022-04-19,66+,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,10.0,118.0,11.0,6.0,Digital Wallet,5.0
2022-04-19,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,8.0,1442.0,24.0,217.0,Digital Wallet,6.0
2022-04-19,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,14.0,1853.0,16.0,437.0,Debit Card,5.0
2022-04-19,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,13.0,2101.0,25.0,575.0,Credit Card,5.0
2022-04-19,46-55,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,7.0,1046.0,26.0,270.0,Credit Card,5.0
2022-04-19,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,2.0,897.0,27.0,270.0,Credit Card,3.0
2022-04-19,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,14.0,947.0,25.0,172.0,Debit Card,5.0
2022-04-19,26-35,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.0,981.0,20.0,211.0,Credit Card,5.0
2022-04-19,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1404.0,1000.0,2.0,2.0,2809.0,27.0,782.0,Credit Card,6.0
2022-04-19,56-65,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,11.0,518.0,16.0,102.0,Credit Card,4.0
2022-04-19,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,15.0,139.0,11.0,28.0,Credit Card,6.0
2022-04-19,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,5.0,1238.0,19.0,418.0,Credit Card,6.0
2022-04-19,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,10.0,23.0,10.0,-7.0,Credit Card,4.0
2022-04-19,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,11.0,3165.0,25.0,741.0,Digital Wallet,5.0
2022-04-19,18-25,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,2.0,5.0,3689.0,25.0,664.0,Debit Card,5.0
2022-04-19,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,14.0,24.0,7.0,-3.0,Credit Card,5.0
2022-04-19,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,9.0,1703.0,14.0,190.0,Credit Card,3.0
2022-04-19,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,101.0,13.0,13.0,Digital Wallet,6.0
2022-04-19,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,1.0,4110.0,32.0,678.0,Digital Wallet,6.0
2022-04-19,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,8.0,143.0,11.0,42.0,BNPL,6.0
2022-04-19,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,1.0,4.0,286.0,17.0,69.0,Debit Card,5.0
2022-04-19,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,2.0,462.0,18.0,143.0,Digital Wallet,5.0
2022-04-19,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,12.0,-4.0,Digital Wallet,4.0
2022-04-19,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,9.0,3439.0,24.0,415.0,Credit Card,5.0
2022-04-19,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,14.0,162.0,7.0,55.0,Digital Wallet,5.0
2022-04-19,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,11.0,1890.0,21.0,469.0,Credit Card,6.0
2022-04-19,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,5.0,1577.0,19.0,258.0,Debit Card,4.0
2022-04-19,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,8.0,333.0,10.0,73.0,Credit Card,3.0
2022-04-19,56-65,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1692.0,1300.0,1.0,2.0,1692.0,16.0,376.0,Debit Card,7.0
2022-04-19,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,12.0,729.0,10.0,220.0,Credit Card,2.0
2022-04-19,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,5.0,1103.0,15.0,289.0,Digital Wallet,5.0
2022-04-19,18-25,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,18.0,41.0,11.0,0.0,Credit Card,5.0
2022-04-19,46-55,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,5.0,94.0,9.0,24.0,BNPL,4.0
2022-04-19,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,8.0,97.0,11.0,26.0,BNPL,7.0
2022-04-19,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,7.0,1735.0,10.0,225.0,Credit Card,5.0
2022-04-19,36-45,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,2.0,4.0,4172.0,35.0,537.0,Credit Card,7.0
2022-04-19,66+,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,11.0,30.0,5.0,5.0,Debit Card,2.0
2022-04-19,46-55,CA,Male,High,Others,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,4.0,4872.0,32.0,1040.0,BNPL,6.0
2022-04-19,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,5.0,140.0,9.0,41.0,Debit Card,5.0
2022-04-19,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,784.0,600.0,14.0,9.0,10981.0,115.0,2466.0,Debit Card,11.0
2022-04-19,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,12.0,62.0,12.0,1.0,Credit Card,7.0
2022-04-19,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,8.0,998.0,13.0,285.0,Debit Card,4.0
2022-04-19,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,15.0,119.0,8.0,11.0,Credit Card,4.0
2022-04-19,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,6.0,63.0,6.0,12.0,Credit Card,4.0
2022-04-19,56-65,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,2.0,1.0,4470.0,36.0,834.0,Credit Card,5.0
2022-04-19,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,12.0,68.0,10.0,-2.0,Credit Card,6.0
2022-04-19,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,22.0,56.0,9.0,-4.0,Debit Card,4.0
2022-04-19,46-55,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,2.0,3.0,2342.0,27.0,515.0,Digital Wallet,2.0
2022-04-19,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,4.0,1993.0,21.0,272.0,Debit Card,5.0
2022-04-19,36-45,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,5.0,55.0,8.0,2.0,Debit Card,4.0
2022-04-19,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,12.0,1046.0,13.0,233.0,Credit Card,4.0
2022-04-19,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,10.0,4.0,1391.0,112.0,278.0,BNPL,13.0
2022-04-19,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,9.0,75.0,7.0,8.0,Digital Wallet,5.0
2022-04-19,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,5.0,15.0,11.0,-6.0,Debit Card,4.0
2022-04-19,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,2.0,893.0,27.0,266.0,Credit Card,6.0
2022-04-19,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,4.0,735.0,30.0,306.0,Digital Wallet,6.0
2022-04-19,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.0,367.0,30.0,137.0,Debit Card,5.0
2022-04-19,36-45,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,298.0,32.0,66.0,BNPL,6.0
2022-04-19,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,5.0,1106.0,15.0,291.0,Debit Card,5.0
2022-04-19,18-25,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,6.0,18.0,10.0,-2.0,Debit Card,4.0
2022-04-19,66+,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,19.0,86.0,13.0,13.0,Digital Wallet,7.0
2022-04-19,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,6.0,24.0,10.0,-1.0,Digital Wallet,3.0
2022-04-19,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,4.0,1883.0,18.0,365.0,Debit Card,6.0
2022-04-19,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,7.0,134.0,10.0,19.0,Credit Card,7.0
2022-04-19,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,8.0,22.0,5.0,2.0,Digital Wallet,5.0
2022-04-19,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,4.0,519.0,30.0,289.0,Digital Wallet,5.0
2022-04-19,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,15.0,291.0,9.0,57.0,Digital Wallet,4.0
2022-04-19,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,5.0,52.0,11.0,11.0,BNPL,6.0
2022-04-19,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,1.0,545.0,29.0,316.0,Credit Card,6.0
2022-04-19,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.0,181.0,15.0,65.0,Digital Wallet,3.0
2022-04-19,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,5.0,2029.0,15.0,613.0,Debit Card,3.0
2022-04-19,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,12.0,13.0,20838.0,65.0,2772.0,BNPL,9.0
2022-04-19,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,8.0,1454.0,17.0,436.0,Debit Card,6.0
2022-04-19,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,130.0,10.0,15.0,BNPL,6.0
2022-04-19,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,9.0,1022.0,25.0,247.0,Digital Wallet,5.0
2022-04-19,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,6.0,1859.0,17.0,441.0,Credit Card,5.0
2022-04-19,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,2.0,13.0,1198.0,15.0,183.0,Credit Card,5.0
2022-04-19,18-25,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.0,90.0,21.0,8.0,Digital Wallet,6.0
2022-04-19,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,16.0,141.0,13.0,38.0,Debit Card,5.0
2022-04-19,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.0,351.0,27.0,124.0,Digital Wallet,5.0
2022-04-19,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.0,479.0,29.0,250.0,BNPL,5.0
2022-04-19,26-35,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,8.0,24.0,9.0,-0.0,Digital Wallet,3.0
2022-04-19,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,3.0,790.0,17.0,173.0,Digital Wallet,4.0
2022-04-19,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,4.0,716.0,27.0,289.0,Credit Card,5.0
2022-04-19,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,9.0,1456.0,13.0,143.0,Credit Card,3.0
2022-04-19,46-55,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,2.0,2.0,2020.0,34.0,487.0,Debit Card,5.0
2022-04-19,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,1.0,2224.0,20.0,404.0,Digital Wallet,5.0
2022-04-19,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,3.0,277.0,27.0,50.0,Debit Card,5.0
2022-04-19,36-45,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,14.0,576.0,19.0,57.0,Credit Card,4.0
2022-04-19,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,8.0,136.0,12.0,19.0,Digital Wallet,6.0
2022-04-19,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,6.0,1692.0,25.0,467.0,Debit Card,6.0
2022-04-19,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,206.0,14.0,42.0,Credit Card,7.0
2022-04-19,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,2.0,2128.0,21.0,407.0,Digital Wallet,5.0
2022-04-19,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,20.0,224.0,13.0,31.0,Credit Card,5.0
2022-04-19,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,3.0,95.0,32.0,-57.0,Digital Wallet,6.0
2022-04-19,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,3.0,344.0,32.0,112.0,Debit Card,7.0
2022-04-19,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,16.0,18.0,5.0,-7.0,Credit Card,2.0
2022-04-19,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,164.0,27.0,17.0,Credit Card,5.0
2022-04-19,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,11.0,126.0,12.0,45.0,Debit Card,6.0
2022-04-19,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,8.0,2219.0,19.0,600.0,Debit Card,5.0
2022-04-19,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,21.0,209.0,11.0,-2.0,Digital Wallet,4.0
2022-04-19,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,7.0,120.0,10.0,39.0,BNPL,9.0
2022-04-19,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,8.0,-5.0,Digital Wallet,2.0
2022-04-19,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,10.0,-9.0,Digital Wallet,4.0
2022-04-19,18-25,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,747.0,600.0,1.0,7.0,747.0,15.0,132.0,Digital Wallet,4.0
2022-04-19,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,2.0,10.0,3373.0,15.0,357.0,Credit Card,4.0
2022-04-19,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,1.0,484.0,19.0,165.0,Credit Card,5.0
2022-04-19,26-35,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,13.0,41.0,11.0,-10.0,Debit Card,5.0
2022-04-19,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,7.0,40.0,5.0,5.0,Debit Card,4.0
2022-04-19,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,8.0,69.0,10.0,14.0,Credit Card,2.0
2022-04-19,56-65,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,5.0,828.0,18.0,210.0,Debit Card,5.0
2022-04-19,66+,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,8.0,16.0,7.0,-6.0,Digital Wallet,3.0
2022-04-19,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,6.0,947.0,16.0,231.0,Credit Card,4.0
2022-04-19,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,9.0,38.0,9.0,-1.0,Credit Card,3.0
2022-04-19,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,13.0,912.0,10.0,202.0,Digital Wallet,4.0
2022-04-19,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,7.0,1820.0,22.0,398.0,Credit Card,5.0
2022-04-19,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,116.0,10.0,16.0,BNPL,4.0
2022-04-19,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,7.0,1690.0,26.0,465.0,BNPL,5.0
2022-04-19,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,18.0,30.0,7.0,3.0,BNPL,4.0
2022-04-19,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,12.0,63.0,11.0,-9.0,BNPL,6.0
2022-04-19,56-65,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2466.0,1900.0,2.0,4.0,4933.0,36.0,1097.0,Credit Card,6.0
2022-04-19,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,3.0,98.0,15.0,23.0,Digital Wallet,5.0
2022-04-19,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,20.0,20.0,Debit Card,5.0
2022-04-19,66+,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,2.0,917.0,31.0,286.0,Credit Card,6.0
2022-04-19,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,54.0,9.0,0.0,Credit Card,6.0
2022-04-19,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.0,299.0,27.0,72.0,Digital Wallet,5.0
2022-04-19,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,18.0,140.0,12.0,7.0,Debit Card,4.0
2022-04-19,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,5.0,2979.0,23.0,855.0,Credit Card,6.0
2022-04-19,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,13.0,3136.0,24.0,712.0,Credit Card,6.0
2022-04-19,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,1.0,4173.0,38.0,736.0,Credit Card,5.0
2022-04-19,46-55,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,15.0,390.0,15.0,105.0,Digital Wallet,6.0
2022-04-19,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,6.0,1008.0,10.0,298.0,Credit Card,2.0
2022-04-19,66+,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,2.0,822.0,15.0,207.0,Debit Card,5.0
2022-04-19,66+,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,6.0,14.0,8.0,-4.0,Digital Wallet,3.0
2022-04-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,14.0,3008.0,21.0,586.0,Credit Card,5.0
2022-04-19,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,1.0,5.0,1808.0,10.0,298.0,BNPL,2.0
