TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-05,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.54,231.0,3.0,28.0,BNPL,2.0
2021-10-05,18-25,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.76,16.0,4.0,-3.0,Credit Card,4.0
2021-10-05,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.66,196.0,9.0,11.0,Digital Wallet,6.0
2021-10-05,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,2.0,1.85,171.0,24.0,-53.0,Digital Wallet,5.0
2021-10-05,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,8.0,1.92,8278.0,41.0,1837.0,Debit Card,7.0
2021-10-05,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.57,1071.0,10.0,261.0,Debit Card,3.0
2021-10-05,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.26,50.0,3.0,17.0,BNPL,2.0
2021-10-05,36-45,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.86,491.0,23.0,269.0,Debit Card,5.0
2021-10-05,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.59,111.0,3.0,38.0,Digital Wallet,3.0
2021-10-05,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.02,161.0,8.0,52.0,BNPL,5.0
2021-10-05,66+,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.7,1745.0,28.0,218.0,Credit Card,5.0
2021-10-05,66+,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,1.95,1680.0,29.0,151.0,BNPL,4.0
2021-10-05,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.84,47.0,6.0,11.0,Debit Card,3.0
2021-10-05,56-65,NC,Male,Low,App,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,1.09,1827.0,22.0,405.0,Digital Wallet,5.0
2021-10-05,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,2.0,137.0,9.0,28.0,Credit Card,4.0
2021-10-05,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.01,59.0,5.0,19.0,Credit Card,4.0
2021-10-05,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.46,35.0,4.0,7.0,Debit Card,4.0
2021-10-05,36-45,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.54,3599.0,28.0,171.0,Digital Wallet,6.0
2021-10-05,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,1.16,177.0,7.0,50.0,Credit Card,6.0
2021-10-05,46-55,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.59,68.0,5.0,14.0,Digital Wallet,3.0
2021-10-05,66+,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.77,336.0,8.0,78.0,Digital Wallet,5.0
2021-10-05,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.56,48.0,7.0,6.0,BNPL,3.0
2021-10-05,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,1.74,2623.0,18.0,505.0,Credit Card,4.0
2021-10-05,66+,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.28,3683.0,27.0,56.0,Credit Card,6.0
2021-10-05,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,2.0,1.26,3630.0,27.0,3.0,Debit Card,5.0
2021-10-05,36-45,IL,Male,High,PPC,Electronics,Laptops,HP,Envy,784.0,700.0,1.0,1.69,784.0,12.0,72.0,Digital Wallet,4.0
2021-10-05,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.14,123.0,3.0,40.0,Credit Card,4.0
2021-10-05,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.81,104.0,3.0,41.0,Digital Wallet,3.0
2021-10-05,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,0.78,864.0,14.0,100.0,Credit Card,3.0
2021-10-05,56-65,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.42,154.0,9.0,40.0,Digital Wallet,4.0
2021-10-05,18-25,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.47,111.0,9.0,27.0,Debit Card,5.0
2021-10-05,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.23,208.0,3.0,5.0,Debit Card,4.0
2021-10-05,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.93,125.0,23.0,-17.0,Credit Card,5.0
2021-10-05,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.68,124.0,4.0,31.0,Credit Card,5.0
2021-10-05,56-65,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.23,91.0,6.0,25.0,Debit Card,3.0
2021-10-05,66+,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.55,240.0,10.0,50.0,Credit Card,6.0
2021-10-05,46-55,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.92,61.0,3.0,-2.0,Digital Wallet,3.0
2021-10-05,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,1.34,1713.0,17.0,-4.0,Credit Card,4.0
2021-10-05,18-25,GA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.67,713.0,9.0,104.0,Debit Card,2.0
2021-10-05,56-65,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.34,831.0,24.0,206.0,Digital Wallet,5.0
2021-10-05,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.33,1575.0,20.0,355.0,Credit Card,4.0
2021-10-05,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,0.59,852.0,15.0,87.0,Credit Card,5.0
2021-10-05,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.58,135.0,3.0,32.0,Debit Card,3.0
2021-10-05,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,0.72,35.0,5.0,-10.0,Digital Wallet,9.0
2021-10-05,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.52,100.0,7.0,34.0,Credit Card,3.0
2021-10-05,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,0.76,514.0,10.0,104.0,Credit Card,4.0
2021-10-05,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,11.0,1.12,756.0,20.0,186.0,BNPL,8.0
2021-10-05,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,2.0,1.89,3268.0,18.0,250.0,Credit Card,4.0
2021-10-05,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.88,128.0,14.0,14.0,Credit Card,5.0
2021-10-05,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.44,1003.0,9.0,194.0,Digital Wallet,3.0
2021-10-05,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.62,336.0,9.0,103.0,Credit Card,5.0
2021-10-05,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,1.09,1835.0,19.0,316.0,BNPL,2.0
2021-10-05,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.56,52.0,4.0,14.0,Debit Card,2.0
2021-10-05,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.17,2020.0,10.0,410.0,Digital Wallet,2.0
2021-10-05,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.47,162.0,24.0,18.0,Debit Card,11.0
2021-10-05,26-35,PA,Other,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.41,221.0,10.0,62.0,Digital Wallet,4.0
2021-10-05,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.75,115.0,5.0,30.0,Digital Wallet,7.0
2021-10-05,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.53,90.0,10.0,-10.0,Digital Wallet,7.0
2021-10-05,26-35,TX,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,0.69,67.0,4.0,-7.0,Debit Card,3.0
2021-10-05,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.17,990.0,5.0,185.0,Credit Card,2.0
2021-10-05,46-55,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,1.6,812.0,9.0,103.0,Debit Card,3.0
2021-10-05,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.08,86.0,9.0,17.0,Debit Card,11.0
2021-10-05,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,1.0,1.34,1790.0,12.0,-22.0,Digital Wallet,3.0
2021-10-05,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,0.59,1604.0,9.0,95.0,Debit Card,5.0
2021-10-05,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,1.67,3380.0,12.0,367.0,Credit Card,3.0
2021-10-05,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.62,48.0,4.0,14.0,BNPL,3.0
2021-10-05,66+,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.88,22.0,4.0,-2.0,Credit Card,3.0
2021-10-05,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.81,49.0,3.0,6.0,Credit Card,3.0
2021-10-05,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.82,231.0,14.0,117.0,Digital Wallet,6.0
2021-10-05,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.62,63.0,3.0,-0.0,Digital Wallet,2.0
2021-10-05,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.87,187.0,6.0,56.0,Debit Card,5.0
2021-10-05,46-55,NY,Male,Low,App,Electronics,Laptops,HP,Envy,822.0,700.0,2.0,1.53,1644.0,21.0,223.0,BNPL,6.0
2021-10-05,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.19,153.0,10.0,43.0,Credit Card,5.0
2021-10-05,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.09,58.0,3.0,15.0,Digital Wallet,5.0
2021-10-05,36-45,GA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.5,1721.0,25.0,196.0,Credit Card,9.0
2021-10-05,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.51,144.0,9.0,36.0,Digital Wallet,5.0
2021-10-05,46-55,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,1.0,1.75,1625.0,12.0,113.0,Digital Wallet,4.0
2021-10-05,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.89,170.0,11.0,55.0,Credit Card,5.0
2021-10-05,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.78,111.0,5.0,16.0,Credit Card,3.0
2021-10-05,26-35,NY,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.82,87.0,9.0,19.0,Digital Wallet,4.0
2021-10-05,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.9,16.0,5.0,-3.0,Credit Card,3.0
2021-10-05,36-45,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,2.0,1.05,1978.0,18.0,160.0,Debit Card,4.0
2021-10-05,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.54,86.0,7.0,19.0,Credit Card,5.0
2021-10-05,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.12,92.0,6.0,11.0,Debit Card,4.0
2021-10-05,66+,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.51,915.0,9.0,205.0,Debit Card,4.0
2021-10-05,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,0.89,34.0,5.0,-6.0,Digital Wallet,2.0
2021-10-05,66+,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.39,137.0,9.0,28.0,BNPL,4.0
2021-10-05,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.85,88.0,3.0,25.0,Digital Wallet,3.0
2021-10-05,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.06,77.0,4.0,13.0,Debit Card,4.0
2021-10-05,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.05,161.0,6.0,21.0,Credit Card,4.0
2021-10-05,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.89,61.0,4.0,-4.0,Credit Card,3.0
2021-10-05,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.57,66.0,7.0,-1.0,Credit Card,4.0
2021-10-05,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,1.32,1285.0,11.0,274.0,Digital Wallet,5.0
2021-10-05,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.36,56.0,6.0,15.0,Digital Wallet,3.0
2021-10-05,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.68,233.0,4.0,94.0,Credit Card,3.0
2021-10-05,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.61,209.0,5.0,54.0,Credit Card,6.0
2021-10-05,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.15,1136.0,11.0,325.0,Credit Card,6.0
2021-10-05,46-55,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.88,110.0,8.0,32.0,Credit Card,4.0
2021-10-05,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.02,99.0,4.0,35.0,Debit Card,5.0
2021-10-05,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,10.0,1.04,698.0,13.0,235.0,Debit Card,8.0
2021-10-05,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.28,2737.0,17.0,620.0,Digital Wallet,4.0
2021-10-05,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.51,991.0,10.0,181.0,Credit Card,8.0
2021-10-05,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.98,217.0,8.0,29.0,Credit Card,4.0
2021-10-05,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.75,61.0,7.0,24.0,Digital Wallet,6.0
2021-10-05,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.26,150.0,7.0,43.0,Digital Wallet,5.0
2021-10-05,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.06,69.0,7.0,2.0,BNPL,3.0
2021-10-05,56-65,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,1.0,0.7,1696.0,12.0,-16.0,Digital Wallet,4.0
2021-10-05,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.79,16.0,3.0,3.0,Debit Card,4.0
2021-10-05,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.0,85.0,3.0,22.0,Debit Card,2.0
2021-10-05,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.82,1828.0,17.0,111.0,Credit Card,5.0
2021-10-05,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.81,1029.0,7.0,222.0,Credit Card,7.0
2021-10-05,26-35,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.41,460.0,21.0,239.0,Credit Card,6.0
2021-10-05,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.11,836.0,22.0,214.0,Debit Card,3.0
2021-10-05,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.03,68.0,4.0,14.0,Digital Wallet,4.0
2021-10-05,56-65,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.88,40.0,6.0,4.0,Debit Card,3.0
2021-10-05,46-55,NC,Other,High,Organic,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,0.51,1502.0,14.0,188.0,Debit Card,3.0
2021-10-05,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,0.91,1741.0,16.0,24.0,Credit Card,4.0
2021-10-05,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.99,162.0,8.0,65.0,Debit Card,4.0
2021-10-05,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,1.7,4766.0,20.0,246.0,Debit Card,5.0
2021-10-05,66+,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,1.04,1479.0,11.0,168.0,Digital Wallet,8.0
2021-10-05,46-55,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.8,2781.0,20.0,661.0,Credit Card,6.0
2021-10-05,66+,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,0.62,1218.0,11.0,207.0,Digital Wallet,4.0
2021-10-05,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,1.39,4350.0,24.0,526.0,Digital Wallet,4.0
2021-10-05,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.81,68.0,3.0,20.0,Credit Card,4.0
2021-10-05,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.74,1131.0,12.0,319.0,Digital Wallet,4.0
2021-10-05,46-55,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,0.67,981.0,13.0,68.0,Credit Card,5.0
2021-10-05,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.18,82.0,5.0,17.0,Credit Card,3.0
2021-10-05,66+,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,2.0,100.0,4.0,-4.0,BNPL,4.0
2021-10-05,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.96,156.0,24.0,12.0,Debit Card,5.0
2021-10-05,26-35,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.87,72.0,7.0,16.0,Digital Wallet,6.0
2021-10-05,66+,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.92,148.0,26.0,2.0,Credit Card,8.0
2021-10-05,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.6,1008.0,17.0,241.0,Debit Card,5.0
2021-10-05,26-35,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,0.86,1052.0,11.0,241.0,Digital Wallet,4.0
2021-10-05,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.91,225.0,9.0,37.0,Digital Wallet,6.0
2021-10-05,46-55,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.78,3746.0,29.0,117.0,Credit Card,5.0
2021-10-05,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.33,36.0,3.0,8.0,BNPL,4.0
2021-10-05,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.38,114.0,7.0,17.0,Digital Wallet,5.0
2021-10-05,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.54,62.0,13.0,-11.0,Credit Card,4.0
2021-10-05,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,5.0,1.96,224.0,6.0,-7.0,BNPL,4.0
2021-10-05,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.28,163.0,4.0,24.0,BNPL,3.0
2021-10-05,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,2.0,0.99,3202.0,20.0,182.0,BNPL,4.0
2021-10-05,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.84,78.0,7.0,11.0,Credit Card,4.0
2021-10-05,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.64,37.0,4.0,3.0,Digital Wallet,3.0
2021-10-05,56-65,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.43,55.0,6.0,-1.0,Debit Card,4.0
2021-10-05,36-45,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,0.51,1637.0,9.0,128.0,Digital Wallet,3.0
2021-10-05,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.69,111.0,4.0,33.0,Debit Card,4.0
2021-10-05,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,0.78,3718.0,26.0,92.0,Credit Card,2.0
2021-10-05,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.71,195.0,24.0,-30.0,Credit Card,6.0
2021-10-05,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.58,217.0,7.0,10.0,BNPL,5.0
2021-10-05,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.63,181.0,5.0,26.0,Credit Card,4.0
2021-10-05,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.88,223.0,9.0,35.0,Digital Wallet,3.0
2021-10-05,36-45,TX,Female,High,Others,Home,Beds,Serta,iComfort,2123.0,1900.0,2.0,0.6,4245.0,26.0,419.0,Digital Wallet,5.0
2021-10-05,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.88,50.0,4.0,12.0,Debit Card,2.0
2021-10-05,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.53,1607.0,18.0,390.0,Credit Card,4.0
2021-10-05,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.71,324.0,8.0,66.0,Digital Wallet,3.0
2021-10-05,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.75,152.0,14.0,38.0,Debit Card,5.0
2021-10-05,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.91,75.0,6.0,19.0,BNPL,4.0
2021-10-05,56-65,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.94,93.0,8.0,14.0,Credit Card,5.0
2021-10-05,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.71,821.0,25.0,196.0,Digital Wallet,3.0
2021-10-05,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.86,18.0,4.0,-0.0,Credit Card,3.0
2021-10-05,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.6,99.0,6.0,13.0,Debit Card,4.0
