TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-20,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,20.0,58.0,3.0,-5.0,Credit Card,3.0
2023-07-20,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,6.0,2776.0,22.0,754.0,Debit Card,5.0
2023-07-20,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,23.0,184.0,12.0,23.0,Debit Card,7.0
2023-07-20,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,3.0,6.0,5684.0,34.0,550.0,Digital Wallet,5.0
2023-07-20,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,5.0,245.0,15.0,130.0,Debit Card,3.0
2023-07-20,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,17.0,9.0,16237.0,90.0,2547.0,Digital Wallet,12.0
2023-07-20,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,7.0,-4.0,Digital Wallet,3.0
2023-07-20,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,23.0,74.0,4.0,9.0,Credit Card,4.0
2023-07-20,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,28.0,59.0,8.0,-9.0,Debit Card,3.0
2023-07-20,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,21.0,428.0,12.0,100.0,Digital Wallet,6.0
2023-07-20,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,5.0,337.0,21.0,116.0,Credit Card,7.0
2023-07-20,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,63.0,6.0,-3.0,Debit Card,5.0
2023-07-20,66+,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,18.0,87.0,5.0,-8.0,Debit Card,5.0
2023-07-20,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,6.0,0.0,Debit Card,4.0
2023-07-20,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,10.0,142.0,10.0,36.0,Debit Card,6.0
2023-07-20,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,2.0,513.0,33.0,179.0,BNPL,7.0
2023-07-20,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,26.0,190.0,10.0,-20.0,Debit Card,6.0
2023-07-20,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,207.0,32.0,-5.0,BNPL,7.0
2023-07-20,56-65,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1475.0,1300.0,3.0,7.0,4426.0,28.0,498.0,BNPL,6.0
2023-07-20,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,33.0,3.0,0.0,Credit Card,3.0
2023-07-20,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,24.0,41.0,5.0,2.0,Digital Wallet,4.0
2023-07-20,56-65,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,15.0,65.0,7.0,-13.0,Credit Card,7.0
2023-07-20,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,20.0,183.0,9.0,-6.0,Digital Wallet,4.0
2023-07-20,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,12.0,123.0,10.0,32.0,Digital Wallet,7.0
2023-07-20,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,2.0,142.0,20.0,22.0,Digital Wallet,6.0
2023-07-20,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,120.0,5.0,25.0,Debit Card,6.0
2023-07-20,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,18.0,-13.0,Credit Card,4.0
2023-07-20,46-55,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,18.0,14.0,266.0,16.0,-20.0,Digital Wallet,12.0
2023-07-20,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,3.0,4.0,5571.0,39.0,132.0,Debit Card,5.0
2023-07-20,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,6.0,1240.0,29.0,311.0,Digital Wallet,5.0
2023-07-20,66+,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,835.0,700.0,3.0,9.0,2505.0,28.0,377.0,Debit Card,5.0
2023-07-20,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,26.0,81.0,8.0,-27.0,Debit Card,4.0
2023-07-20,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,18.0,116.0,8.0,28.0,Credit Card,5.0
2023-07-20,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,23.0,43.0,3.0,5.0,Debit Card,2.0
2023-07-20,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,16.0,56.0,5.0,14.0,Debit Card,4.0
2023-07-20,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,9.0,1428.0,12.0,116.0,Debit Card,3.0
2023-07-20,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,11.0,17.0,4.0,-1.0,Debit Card,4.0
2023-07-20,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,16.0,55.0,3.0,-8.0,Digital Wallet,4.0
2023-07-20,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,134.0,5.0,24.0,Digital Wallet,2.0
2023-07-20,46-55,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,275.0,8.0,27.0,Digital Wallet,4.0
2023-07-20,46-55,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,12.0,122.0,10.0,-8.0,Credit Card,5.0
2023-07-20,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2249.0,1900.0,3.0,4.0,6746.0,34.0,1011.0,Debit Card,4.0
2023-07-20,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,20.0,319.0,11.0,38.0,Debit Card,8.0
2023-07-20,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,20.0,59.0,5.0,-6.0,Credit Card,3.0
2023-07-20,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,15.0,225.0,11.0,39.0,Digital Wallet,7.0
2023-07-20,46-55,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,18.0,82.0,8.0,14.0,Digital Wallet,5.0
2023-07-20,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,208.0,33.0,-5.0,Digital Wallet,6.0
2023-07-20,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,8.0,160.0,33.0,-53.0,Credit Card,7.0
2023-07-20,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,18.0,-18.0,Credit Card,5.0
2023-07-20,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,9.0,1785.0,20.0,65.0,Debit Card,4.0
2023-07-20,46-55,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,15.0,131.0,7.0,4.0,Credit Card,7.0
2023-07-20,66+,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,154.0,10.0,25.0,Credit Card,4.0
2023-07-20,66+,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,18.0,74.0,8.0,7.0,Debit Card,4.0
2023-07-20,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,18.0,48.0,6.0,-3.0,Credit Card,4.0
2023-07-20,56-65,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,20.0,32.0,5.0,2.0,Credit Card,3.0
2023-07-20,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,4.0,489.0,32.0,157.0,Credit Card,4.0
2023-07-20,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,23.0,83.0,6.0,2.0,Debit Card,5.0
2023-07-20,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,4.0,956.0,29.0,328.0,Credit Card,5.0
2023-07-20,46-55,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,4.0,694.0,32.0,362.0,Debit Card,7.0
2023-07-20,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,22.0,215.0,12.0,3.0,Debit Card,6.0
2023-07-20,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,14.0,2161.0,25.0,536.0,Credit Card,5.0
2023-07-20,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,17.0,13.0,4.0,-6.0,Digital Wallet,5.0
2023-07-20,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,1.0,9.0,1666.0,18.0,-52.0,Digital Wallet,4.0
2023-07-20,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,18.0,-10.0,Credit Card,4.0
2023-07-20,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,23.0,137.0,8.0,9.0,Credit Card,6.0
2023-07-20,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,11.0,75.0,7.0,8.0,Digital Wallet,5.0
2023-07-20,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,18.0,111.0,6.0,-1.0,BNPL,6.0
2023-07-20,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,20.0,142.0,8.0,14.0,Digital Wallet,5.0
2023-07-20,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,9.0,2119.0,18.0,202.0,Digital Wallet,5.0
2023-07-20,66+,FL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,16.0,202.0,10.0,41.0,Debit Card,5.0
2023-07-20,56-65,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,2.0,1040.0,31.0,409.0,Digital Wallet,4.0
2023-07-20,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,13.0,78.0,8.0,11.0,Credit Card,6.0
2023-07-20,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,87.0,11.0,-4.0,Debit Card,7.0
2023-07-20,56-65,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,9.0,700.0,32.0,367.0,Digital Wallet,5.0
2023-07-20,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,10.0,127.0,8.0,22.0,Credit Card,7.0
2023-07-20,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,6.0,120.0,19.0,1.0,Credit Card,4.0
2023-07-20,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,6.0,-4.0,Debit Card,3.0
2023-07-20,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,110.0,7.0,-18.0,Digital Wallet,6.0
2023-07-20,56-65,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,17.0,381.0,13.0,53.0,Digital Wallet,7.0
2023-07-20,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,248.0,33.0,35.0,Credit Card,6.0
2023-07-20,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,6.0,316.0,17.0,100.0,Digital Wallet,5.0
