TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-19,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.59,136.0,14.0,22.0,Digital Wallet,7.0
2022-01-19,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.89,170.0,13.0,57.0,Debit Card,5.0
2022-01-19,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.44,72.0,6.0,6.0,BNPL,3.0
2022-01-19,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.71,19.0,7.0,0.0,Credit Card,3.0
2022-01-19,56-65,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.62,98.0,16.0,-18.0,Digital Wallet,6.0
2022-01-19,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.11,73.0,9.0,4.0,Credit Card,6.0
2022-01-19,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.9,115.0,11.0,29.0,Digital Wallet,5.0
2022-01-19,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.7,1991.0,15.0,576.0,Digital Wallet,5.0
2022-01-19,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.86,63.0,9.0,9.0,Digital Wallet,5.0
2022-01-19,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.44,3227.0,22.0,805.0,Credit Card,5.0
2022-01-19,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2422.0,1900.0,2.0,1.76,4844.0,30.0,1014.0,Digital Wallet,6.0
2022-01-19,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.92,20.0,4.0,1.0,Digital Wallet,2.0
2022-01-19,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.36,2893.0,18.0,774.0,Debit Card,2.0
2022-01-19,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.69,52.0,10.0,12.0,Digital Wallet,5.0
2022-01-19,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.72,119.0,12.0,27.0,BNPL,5.0
2022-01-19,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,1.0,0.81,1859.0,8.0,351.0,Credit Card,3.0
2022-01-19,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.71,1092.0,12.0,280.0,Debit Card,3.0
2022-01-19,36-45,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1615.0,1300.0,2.0,0.99,3230.0,22.0,608.0,Digital Wallet,3.0
2022-01-19,36-45,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,2.0,1.98,2670.0,20.0,250.0,Digital Wallet,2.0
2022-01-19,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.31,61.0,7.0,9.0,BNPL,6.0
2022-01-19,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.95,1195.0,13.0,382.0,Credit Card,4.0
2022-01-19,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,3.0,1.54,5376.0,20.0,856.0,Credit Card,6.0
2022-01-19,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.28,133.0,14.0,40.0,Credit Card,5.0
2022-01-19,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.15,114.0,8.0,26.0,Credit Card,5.0
2022-01-19,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.66,81.0,10.0,10.0,Digital Wallet,6.0
2022-01-19,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.64,299.0,11.0,63.0,Credit Card,6.0
2022-01-19,18-25,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.53,1883.0,19.0,163.0,BNPL,4.0
2022-01-19,56-65,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.04,103.0,8.0,6.0,BNPL,5.0
2022-01-19,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.55,227.0,10.0,68.0,Credit Card,4.0
2022-01-19,18-25,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.89,78.0,10.0,9.0,Digital Wallet,4.0
2022-01-19,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.63,308.0,10.0,48.0,Digital Wallet,3.0
2022-01-19,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.77,112.0,11.0,26.0,Credit Card,6.0
2022-01-19,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.09,43.0,8.0,5.0,Debit Card,4.0
2022-01-19,36-45,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,0.84,920.0,16.0,204.0,Digital Wallet,5.0
2022-01-19,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,873.0,500.0,1.0,1.49,873.0,10.0,362.0,Digital Wallet,3.0
2022-01-19,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,2.0,0.69,3859.0,20.0,839.0,Debit Card,4.0
2022-01-19,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.91,82.0,10.0,12.0,Digital Wallet,4.0
2022-01-19,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.7,79.0,18.0,1.0,BNPL,4.0
2022-01-19,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.4,1933.0,13.0,520.0,Debit Card,3.0
2022-01-19,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.92,239.0,8.0,51.0,Digital Wallet,4.0
2022-01-19,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,0.83,2320.0,21.0,799.0,Credit Card,5.0
2022-01-19,46-55,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.63,427.0,16.0,112.0,Credit Card,5.0
2022-01-19,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1641.0,1300.0,2.0,1.62,3282.0,21.0,661.0,Debit Card,4.0
2022-01-19,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.49,67.0,10.0,12.0,Debit Card,5.0
2022-01-19,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.12,116.0,11.0,25.0,Credit Card,6.0
2022-01-19,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,0.58,959.0,13.0,246.0,Debit Card,4.0
2022-01-19,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.25,36.0,6.0,10.0,Credit Card,4.0
2022-01-19,18-25,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.58,645.0,19.0,126.0,Debit Card,4.0
2022-01-19,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.77,3254.0,23.0,830.0,Debit Card,5.0
2022-01-19,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.37,112.0,8.0,29.0,Debit Card,5.0
2022-01-19,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.58,21.0,4.0,2.0,Debit Card,4.0
2022-01-19,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.83,88.0,8.0,20.0,BNPL,3.0
2022-01-19,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,0.65,2107.0,20.0,287.0,Debit Card,5.0
2022-01-19,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,14.0,1.42,6118.0,146.0,1772.0,Credit Card,12.0
2022-01-19,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,0.58,1138.0,9.0,329.0,Debit Card,4.0
2022-01-19,18-25,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.69,1936.0,27.0,409.0,Digital Wallet,5.0
2022-01-19,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.76,958.0,13.0,245.0,Credit Card,5.0
2022-01-19,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.02,84.0,6.0,18.0,Digital Wallet,2.0
2022-01-19,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.75,173.0,8.0,45.0,Credit Card,3.0
2022-01-19,56-65,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.06,4011.0,29.0,582.0,Digital Wallet,6.0
2022-01-19,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.97,2299.0,20.0,779.0,Digital Wallet,5.0
2022-01-19,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.67,119.0,9.0,35.0,Credit Card,4.0
2022-01-19,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.72,137.0,14.0,34.0,Debit Card,6.0
2022-01-19,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.4,71.0,8.0,22.0,Credit Card,5.0
2022-01-19,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.13,93.0,28.0,-55.0,Debit Card,8.0
2022-01-19,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.07,117.0,6.0,41.0,Debit Card,3.0
2022-01-19,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.7,147.0,17.0,30.0,Debit Card,2.0
2022-01-19,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,3.0,1.64,221.0,11.0,105.0,BNPL,5.0
2022-01-19,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.38,109.0,7.0,42.0,Digital Wallet,4.0
2022-01-19,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.04,45.0,7.0,8.0,Digital Wallet,7.0
2022-01-19,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.11,3310.0,20.0,890.0,BNPL,2.0
2022-01-19,18-25,NY,Male,Low,App,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,1.31,2368.0,20.0,447.0,BNPL,5.0
2022-01-19,36-45,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,0.62,955.0,14.0,241.0,Credit Card,3.0
2022-01-19,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.75,371.0,11.0,60.0,Digital Wallet,5.0
2022-01-19,26-35,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.05,39.0,8.0,-4.0,Digital Wallet,3.0
2022-01-19,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,2.0,1.85,47.0,9.0,14.0,Digital Wallet,3.0
2022-01-19,36-45,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.83,56.0,6.0,16.0,Digital Wallet,19.0
2022-01-19,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,0.78,1570.0,17.0,554.0,Credit Card,4.0
2022-01-19,18-25,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.77,17.0,6.0,-4.0,Credit Card,5.0
2022-01-19,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.88,128.0,11.0,27.0,Debit Card,7.0
2022-01-19,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,1.71,775.0,11.0,264.0,Credit Card,4.0
2022-01-19,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.7,2921.0,22.0,799.0,Debit Card,4.0
2022-01-19,18-25,PA,Female,High,PPC,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.08,933.0,15.0,219.0,Debit Card,4.0
2022-01-19,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.84,2155.0,16.0,539.0,Debit Card,4.0
2022-01-19,66+,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,2.0,0.89,2733.0,25.0,307.0,Debit Card,4.0
2022-01-19,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.66,65.0,7.0,-2.0,Digital Wallet,5.0
2022-01-19,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.78,73.0,9.0,4.0,Digital Wallet,5.0
2022-01-19,46-55,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.07,176.0,10.0,47.0,Credit Card,3.0
2022-01-19,36-45,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.73,100.0,12.0,28.0,Debit Card,5.0
2022-01-19,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.97,15.0,8.0,-8.0,Debit Card,3.0
2022-01-19,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.29,2144.0,19.0,525.0,Debit Card,6.0
2022-01-19,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.96,198.0,10.0,63.0,Debit Card,7.0
2022-01-19,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.92,35.0,7.0,-2.0,Credit Card,3.0
2022-01-19,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,1.83,2628.0,21.0,607.0,Digital Wallet,4.0
2022-01-19,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.57,72.0,5.0,19.0,Credit Card,3.0
2022-01-19,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,1.99,5333.0,18.0,815.0,Debit Card,9.0
2022-01-19,56-65,PA,Other,High,Others,Electronics,Laptops,HP,Envy,1108.0,700.0,2.0,1.06,2215.0,23.0,793.0,Debit Card,5.0
2022-01-19,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.86,15.0,9.0,-4.0,Credit Card,6.0
2022-01-19,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.29,66.0,11.0,20.0,Credit Card,4.0
2022-01-19,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,0.78,1108.0,8.0,300.0,Digital Wallet,3.0
2022-01-19,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.44,290.0,11.0,99.0,Digital Wallet,7.0
2022-01-19,18-25,FL,Male,High,Others,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.86,890.0,14.0,176.0,Debit Card,6.0
2022-01-19,56-65,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.73,20.0,7.0,1.0,Credit Card,3.0
2022-01-19,46-55,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.61,104.0,11.0,32.0,Debit Card,4.0
2022-01-19,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,2.0,1.98,4008.0,30.0,378.0,Digital Wallet,6.0
2022-01-19,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.78,41.0,8.0,3.0,BNPL,4.0
2022-01-19,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.65,149.0,13.0,46.0,Debit Card,7.0
2022-01-19,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.25,1786.0,21.0,565.0,Credit Card,4.0
2022-01-19,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.56,219.0,12.0,57.0,Credit Card,4.0
2022-01-19,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.34,38.0,9.0,9.0,Debit Card,5.0
2022-01-19,36-45,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.12,80.0,10.0,10.0,Credit Card,5.0
2022-01-19,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,0.92,2181.0,14.0,567.0,Digital Wallet,3.0
2022-01-19,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,4.0,1.1,1493.0,24.0,469.0,Digital Wallet,5.0
2022-01-19,56-65,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,2.0,1.26,4007.0,31.0,375.0,Digital Wallet,5.0
2022-01-19,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.5,746.0,14.0,232.0,Digital Wallet,5.0
2022-01-19,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.52,65.0,8.0,16.0,Credit Card,5.0
2022-01-19,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,0.54,1866.0,14.0,352.0,Digital Wallet,4.0
2022-01-19,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.59,24.0,8.0,-4.0,Digital Wallet,4.0
2022-01-19,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.77,252.0,12.0,60.0,Debit Card,4.0
2022-01-19,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,0.56,2395.0,18.0,477.0,Digital Wallet,3.0
2022-01-19,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.91,29.0,4.0,5.0,Credit Card,3.0
2022-01-19,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.3,193.0,8.0,81.0,Credit Card,5.0
2022-01-19,18-25,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.54,70.0,9.0,16.0,Digital Wallet,5.0
2022-01-19,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.26,56.0,9.0,17.0,Debit Card,3.0
2022-01-19,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,2.0,1.0,1871.0,29.0,342.0,BNPL,5.0
2022-01-19,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.81,63.0,9.0,5.0,Digital Wallet,4.0
2022-01-19,18-25,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,10.0,0.95,3466.0,107.0,1359.0,Debit Card,10.0
2022-01-19,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.06,987.0,10.0,277.0,Credit Card,5.0
2022-01-19,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.6,67.0,9.0,12.0,Digital Wallet,4.0
2022-01-19,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.99,129.0,27.0,-18.0,Credit Card,5.0
2022-01-19,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,14.0,0.86,1880.0,144.0,336.0,Digital Wallet,11.0
2022-01-19,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,2.0,0.84,2309.0,16.0,693.0,Credit Card,3.0
2022-01-19,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.74,2223.0,16.0,607.0,Digital Wallet,4.0
2022-01-19,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.09,43.0,8.0,5.0,Digital Wallet,5.0
2022-01-19,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.65,216.0,10.0,56.0,Credit Card,4.0
2022-01-19,66+,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.19,92.0,19.0,13.0,Digital Wallet,6.0
2022-01-19,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.17,32.0,7.0,5.0,BNPL,4.0
2022-01-19,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.33,88.0,10.0,3.0,Credit Card,5.0
2022-01-19,66+,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.95,37.0,7.0,0.0,Digital Wallet,3.0
2022-01-19,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.75,128.0,13.0,15.0,Digital Wallet,6.0
2022-01-19,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.82,1451.0,13.0,438.0,BNPL,4.0
2022-01-19,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.93,298.0,26.0,72.0,Digital Wallet,5.0
2022-01-19,36-45,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.25,20.0,8.0,-3.0,Digital Wallet,5.0
2022-01-19,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,1.95,1244.0,11.0,233.0,Digital Wallet,4.0
2022-01-19,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,0.9,794.0,13.0,280.0,Digital Wallet,5.0
2022-01-19,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.82,33.0,9.0,-6.0,Digital Wallet,3.0
2022-01-19,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.96,95.0,7.0,-1.0,Credit Card,5.0
2022-01-19,46-55,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.15,24.0,10.0,-1.0,Debit Card,5.0
2022-01-19,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.16,386.0,23.0,163.0,Credit Card,4.0
2022-01-19,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.95,84.0,6.0,18.0,BNPL,3.0
2022-01-19,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.83,1972.0,17.0,555.0,Debit Card,6.0
2022-01-19,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.77,3043.0,20.0,923.0,Digital Wallet,3.0
2022-01-19,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.91,127.0,7.0,21.0,Debit Card,3.0
2022-01-19,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.74,14.0,7.0,-3.0,Debit Card,4.0
2022-01-19,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,1.67,2040.0,19.0,322.0,Credit Card,6.0
2022-01-19,56-65,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2413.0,1900.0,2.0,1.41,4825.0,31.0,994.0,Credit Card,15.0
2022-01-19,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,1.34,2037.0,19.0,318.0,Debit Card,5.0
2022-01-19,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.32,14.0,10.0,-6.0,Credit Card,5.0
2022-01-19,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.72,127.0,10.0,18.0,Digital Wallet,4.0
