TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-10,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.11,34.0,4.0,-1.0,Debit Card,2.0
2021-11-10,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.16,78.0,15.0,3.0,Debit Card,5.0
2021-11-10,66+,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2078.0,1900.0,1.0,1.77,2078.0,16.0,162.0,Digital Wallet,4.0
2021-11-10,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.01,202.0,23.0,-21.0,Credit Card,4.0
2021-11-10,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,1.23,3956.0,30.0,326.0,BNPL,7.0
2021-11-10,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.59,2048.0,12.0,436.0,Digital Wallet,3.0
2021-11-10,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.69,1892.0,14.0,478.0,Digital Wallet,2.0
2021-11-10,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1768.0,1800.0,1.0,0.6,1768.0,15.0,-47.0,Credit Card,4.0
2021-11-10,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.95,286.0,21.0,66.0,Debit Card,5.0
2021-11-10,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,11.0,1.58,9703.0,59.0,1944.0,Credit Card,9.0
2021-11-10,18-25,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,2.0,1.66,3212.0,13.0,199.0,Debit Card,3.0
2021-11-10,46-55,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.9,706.0,12.0,195.0,Credit Card,3.0
2021-11-10,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.22,903.0,9.0,195.0,Credit Card,3.0
2021-11-10,56-65,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,0.63,2245.0,16.0,328.0,Debit Card,4.0
2021-11-10,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,0.78,2148.0,15.0,233.0,Credit Card,4.0
2021-11-10,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,1.07,1641.0,9.0,132.0,Debit Card,4.0
2021-11-10,18-25,OH,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.55,1766.0,27.0,239.0,Debit Card,4.0
2021-11-10,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.68,60.0,14.0,-14.0,Digital Wallet,5.0
2021-11-10,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,1.56,298.0,14.0,84.0,Digital Wallet,5.0
2021-11-10,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.26,2054.0,13.0,440.0,Digital Wallet,5.0
2021-11-10,18-25,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.28,31.0,5.0,-3.0,Digital Wallet,4.0
2021-11-10,66+,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,0.91,773.0,26.0,147.0,Debit Card,5.0
2021-11-10,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,1.19,3884.0,30.0,254.0,BNPL,5.0
2021-11-10,56-65,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.59,52.0,3.0,9.0,Credit Card,4.0
2021-11-10,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.74,112.0,6.0,27.0,Credit Card,5.0
2021-11-10,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.49,83.0,7.0,1.0,BNPL,5.0
2021-11-10,18-25,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,1.45,824.0,11.0,113.0,Credit Card,3.0
2021-11-10,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.73,123.0,4.0,19.0,Debit Card,2.0
2021-11-10,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.3,73.0,9.0,4.0,Debit Card,5.0
2021-11-10,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.89,2771.0,19.0,652.0,Digital Wallet,17.0
2021-11-10,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.32,1833.0,12.0,421.0,Credit Card,4.0
2021-11-10,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.33,402.0,15.0,87.0,Digital Wallet,5.0
2021-11-10,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,2.0,1.76,798.0,15.0,283.0,Credit Card,6.0
2021-11-10,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.84,587.0,9.0,178.0,Credit Card,6.0
2021-11-10,66+,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1398.0,1300.0,2.0,1.49,2797.0,20.0,177.0,Digital Wallet,4.0
2021-11-10,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.69,226.0,21.0,6.0,Digital Wallet,6.0
2021-11-10,66+,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,1.53,1434.0,13.0,120.0,Digital Wallet,4.0
2021-11-10,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,3.0,1.62,2813.0,18.0,395.0,Credit Card,11.0
2021-11-10,18-25,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,268.0,200.0,1.0,1.46,268.0,12.0,56.0,Credit Card,6.0
2021-11-10,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.56,72.0,6.0,7.0,Credit Card,4.0
2021-11-10,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,13.0,0.93,2025.0,137.0,588.0,Debit Card,11.0
2021-11-10,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,1.86,773.0,24.0,149.0,Digital Wallet,5.0
2021-11-10,66+,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,0.8,1658.0,15.0,143.0,Credit Card,4.0
2021-11-10,66+,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,14.0,1.9,1835.0,145.0,289.0,Debit Card,11.0
2021-11-10,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,0.84,1278.0,14.0,264.0,Debit Card,3.0
2021-11-10,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.11,132.0,4.0,48.0,Credit Card,4.0
2021-11-10,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2079.0,1900.0,2.0,1.23,4158.0,25.0,333.0,Credit Card,5.0
2021-11-10,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.91,49.0,4.0,15.0,Digital Wallet,3.0
2021-11-10,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.99,1698.0,16.0,482.0,Debit Card,4.0
2021-11-10,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.07,144.0,6.0,38.0,Debit Card,4.0
2021-11-10,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.1,36.0,3.0,8.0,BNPL,3.0
2021-11-10,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.54,132.0,22.0,-10.0,Digital Wallet,5.0
2021-11-10,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.9,1894.0,14.0,480.0,Credit Card,5.0
2021-11-10,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,0.64,3957.0,26.0,332.0,Credit Card,5.0
2021-11-10,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2033.0,1900.0,1.0,1.73,2033.0,15.0,118.0,Credit Card,5.0
2021-11-10,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.78,69.0,4.0,15.0,Credit Card,4.0
2021-11-10,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.42,721.0,11.0,210.0,Debit Card,5.0
2021-11-10,66+,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.67,216.0,5.0,30.0,Digital Wallet,3.0
2021-11-10,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.52,114.0,5.0,19.0,Debit Card,3.0
2021-11-10,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.92,52.0,6.0,16.0,Digital Wallet,4.0
2021-11-10,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.89,69.0,3.0,6.0,BNPL,4.0
2021-11-10,46-55,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,1.02,4957.0,20.0,437.0,Credit Card,4.0
2021-11-10,26-35,NC,Male,High,App,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,0.84,4261.0,31.0,431.0,Debit Card,5.0
2021-11-10,46-55,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.36,869.0,14.0,105.0,Credit Card,4.0
2021-11-10,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,1.6,1163.0,12.0,151.0,Digital Wallet,5.0
2021-11-10,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.81,705.0,11.0,194.0,Credit Card,4.0
2021-11-10,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.28,121.0,11.0,10.0,Digital Wallet,4.0
2021-11-10,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.91,281.0,21.0,60.0,Debit Card,4.0
2021-11-10,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.17,3558.0,30.0,128.0,Digital Wallet,5.0
2021-11-10,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.33,1065.0,14.0,250.0,Credit Card,4.0
2021-11-10,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.01,152.0,21.0,12.0,Digital Wallet,4.0
2021-11-10,56-65,OH,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.23,1621.0,19.0,401.0,Credit Card,6.0
2021-11-10,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.92,2188.0,20.0,668.0,Credit Card,2.0
2021-11-10,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.69,354.0,10.0,94.0,Credit Card,7.0
2021-11-10,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.46,533.0,8.0,125.0,BNPL,4.0
2021-11-10,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.8,136.0,5.0,27.0,Debit Card,3.0
2021-11-10,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.54,152.0,4.0,28.0,Digital Wallet,3.0
2021-11-10,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,0.94,793.0,21.0,172.0,Credit Card,3.0
2021-11-10,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,0.97,3456.0,20.0,436.0,BNPL,5.0
2021-11-10,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.74,212.0,7.0,30.0,Debit Card,3.0
2021-11-10,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.55,27.0,7.0,-10.0,Debit Card,3.0
2021-11-10,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.2,42.0,6.0,1.0,Digital Wallet,3.0
2021-11-10,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.48,907.0,17.0,140.0,Debit Card,4.0
2021-11-10,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.43,284.0,24.0,60.0,Digital Wallet,5.0
2021-11-10,18-25,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,0.54,2137.0,14.0,223.0,Credit Card,4.0
2021-11-10,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,344.0,300.0,2.0,0.56,688.0,23.0,66.0,Digital Wallet,4.0
2021-11-10,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.52,252.0,23.0,29.0,BNPL,7.0
2021-11-10,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.38,134.0,9.0,24.0,Credit Card,5.0
2021-11-10,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,0.71,777.0,11.0,166.0,Digital Wallet,6.0
2021-11-10,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.75,331.0,8.0,73.0,Debit Card,3.0
2021-11-10,18-25,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.83,3583.0,28.0,156.0,BNPL,4.0
2021-11-10,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.66,114.0,7.0,35.0,Digital Wallet,4.0
2021-11-10,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.26,133.0,9.0,34.0,Debit Card,5.0
2021-11-10,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,0.51,2897.0,16.0,781.0,Debit Card,3.0
2021-11-10,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.97,338.0,6.0,82.0,Debit Card,5.0
2021-11-10,46-55,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.69,127.0,16.0,11.0,Digital Wallet,6.0
2021-11-10,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.75,2794.0,17.0,677.0,Digital Wallet,4.0
2021-11-10,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,2.0,0.57,1174.0,14.0,160.0,Credit Card,3.0
2021-11-10,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.74,60.0,3.0,12.0,Credit Card,3.0
2021-11-10,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.41,261.0,23.0,38.0,Digital Wallet,4.0
2021-11-10,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.63,256.0,21.0,35.0,Credit Card,5.0
2021-11-10,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,2.0,1.42,509.0,12.0,-2.0,Digital Wallet,4.0
2021-11-10,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.04,180.0,5.0,70.0,Digital Wallet,4.0
2021-11-10,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.71,61.0,5.0,7.0,Digital Wallet,5.0
2021-11-10,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,1.45,2175.0,16.0,259.0,BNPL,4.0
2021-11-10,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.67,1155.0,11.0,344.0,Debit Card,3.0
2021-11-10,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.11,691.0,11.0,180.0,Digital Wallet,4.0
2021-11-10,56-65,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,1.11,1680.0,10.0,170.0,Digital Wallet,3.0
2021-11-10,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.67,1440.0,13.0,427.0,Digital Wallet,4.0
2021-11-10,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.59,3100.0,21.0,679.0,Credit Card,4.0
2021-11-10,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.56,102.0,6.0,16.0,Credit Card,3.0
2021-11-10,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.63,911.0,6.0,205.0,Digital Wallet,2.0
2021-11-10,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.81,141.0,11.0,30.0,Digital Wallet,4.0
2021-11-10,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.01,116.0,11.0,14.0,Digital Wallet,13.0
2021-11-10,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.99,44.0,7.0,7.0,Debit Card,4.0
2021-11-10,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.55,125.0,8.0,42.0,Debit Card,6.0
2021-11-10,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.83,343.0,10.0,83.0,Debit Card,2.0
2021-11-10,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.82,52.0,3.0,19.0,Credit Card,2.0
2021-11-10,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.71,255.0,25.0,30.0,Digital Wallet,7.0
2021-11-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,0.5,718.0,8.0,210.0,BNPL,3.0
2021-11-10,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,1.71,4936.0,19.0,417.0,Debit Card,5.0
2021-11-10,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.93,65.0,12.0,-7.0,Credit Card,5.0
2021-11-10,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.8,1831.0,13.0,118.0,Debit Card,3.0
2021-11-10,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.58,40.0,3.0,7.0,Credit Card,2.0
2021-11-10,36-45,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.87,85.0,10.0,0.0,Digital Wallet,5.0
2021-11-10,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,0.9,1433.0,14.0,420.0,Digital Wallet,5.0
2021-11-10,66+,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.65,103.0,10.0,13.0,Digital Wallet,6.0
2021-11-10,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.59,85.0,8.0,18.0,Credit Card,5.0
2021-11-10,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.28,737.0,24.0,313.0,Digital Wallet,6.0
2021-11-10,36-45,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,0.55,1782.0,27.0,256.0,Debit Card,4.0
2021-11-10,66+,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.85,44.0,3.0,11.0,Credit Card,3.0
2021-11-10,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,0.71,142.0,9.0,12.0,Debit Card,5.0
2021-11-10,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.71,308.0,23.0,85.0,Debit Card,5.0
2021-11-10,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,865.0,600.0,2.0,1.77,1731.0,22.0,509.0,Digital Wallet,6.0
2021-11-10,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,1.68,1753.0,12.0,241.0,Debit Card,4.0
2021-11-10,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,0.9,1321.0,13.0,308.0,Credit Card,3.0
2021-11-10,66+,FL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.56,464.0,24.0,240.0,BNPL,5.0
2021-11-10,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.74,69.0,12.0,-3.0,Debit Card,5.0
2021-11-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,2.0,1.4,1263.0,11.0,252.0,Credit Card,3.0
2021-11-10,18-25,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2059.0,1900.0,2.0,1.33,4118.0,29.0,289.0,Debit Card,6.0
2021-11-10,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.23,315.0,6.0,59.0,Credit Card,2.0
2021-11-10,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.96,49.0,7.0,3.0,Digital Wallet,4.0
2021-11-10,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,0.7,371.0,11.0,110.0,Credit Card,4.0
2021-11-10,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,0.58,3559.0,17.0,542.0,Credit Card,2.0
2021-11-10,26-35,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,0.57,1840.0,19.0,21.0,Debit Card,6.0
