TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-17,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,0.87,1864.0,13.0,151.0,Credit Card,5.0
2021-11-17,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.55,99.0,10.0,17.0,Credit Card,6.0
2021-11-17,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.54,913.0,6.0,207.0,BNPL,2.0
2021-11-17,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.26,187.0,7.0,46.0,Digital Wallet,3.0
2021-11-17,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.25,39.0,6.0,3.0,Debit Card,4.0
2021-11-17,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.54,2281.0,20.0,760.0,BNPL,6.0
2021-11-17,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,0.58,594.0,24.0,170.0,Debit Card,5.0
2021-11-17,46-55,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,1.49,1491.0,12.0,179.0,BNPL,3.0
2021-11-17,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.95,91.0,4.0,27.0,Debit Card,13.0
2021-11-17,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.41,106.0,9.0,27.0,BNPL,5.0
2021-11-17,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,1.9,2180.0,15.0,265.0,Credit Card,5.0
2021-11-17,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,0.65,2574.0,19.0,455.0,Digital Wallet,4.0
2021-11-17,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.81,209.0,9.0,-0.0,BNPL,4.0
2021-11-17,26-35,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,1.32,3367.0,19.0,348.0,Digital Wallet,5.0
2021-11-17,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,1.0,1.69,1039.0,13.0,127.0,Credit Card,4.0
2021-11-17,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.73,69.0,12.0,-3.0,Digital Wallet,3.0
2021-11-17,46-55,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,3.0,1.39,4972.0,19.0,453.0,Digital Wallet,5.0
2021-11-17,46-55,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.56,2718.0,19.0,600.0,Digital Wallet,4.0
2021-11-17,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.78,90.0,9.0,20.0,Digital Wallet,4.0
2021-11-17,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.56,46.0,7.0,10.0,Digital Wallet,3.0
2021-11-17,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.36,76.0,13.0,3.0,Credit Card,4.0
2021-11-17,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.82,54.0,3.0,11.0,Credit Card,3.0
2021-11-17,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.51,235.0,23.0,12.0,Digital Wallet,6.0
2021-11-17,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.37,37.0,3.0,-6.0,Credit Card,4.0
2021-11-17,18-25,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.11,2176.0,20.0,656.0,Debit Card,5.0
2021-11-17,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,1.46,4010.0,27.0,383.0,Credit Card,5.0
2021-11-17,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.58,315.0,26.0,89.0,Credit Card,5.0
2021-11-17,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.9,161.0,25.0,16.0,BNPL,6.0
2021-11-17,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,0.57,651.0,23.0,228.0,Debit Card,6.0
2021-11-17,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,2.0,1.93,3122.0,15.0,108.0,Credit Card,4.0
2021-11-17,36-45,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,11.0,1.1,181.0,9.0,8.0,Digital Wallet,10.0
2021-11-17,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.5,71.0,4.0,17.0,Debit Card,3.0
2021-11-17,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.47,59.0,8.0,6.0,Debit Card,4.0
2021-11-17,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.98,1829.0,17.0,112.0,Digital Wallet,5.0
2021-11-17,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.89,13.0,3.0,-0.0,Digital Wallet,3.0
2021-11-17,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.85,74.0,15.0,-1.0,Debit Card,5.0
2021-11-17,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.49,135.0,24.0,-9.0,Debit Card,4.0
2021-11-17,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,0.77,1997.0,14.0,384.0,Digital Wallet,4.0
2021-11-17,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.84,114.0,5.0,20.0,Credit Card,4.0
2021-11-17,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.11,98.0,5.0,32.0,Digital Wallet,6.0
2021-11-17,26-35,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,0.84,893.0,10.0,183.0,Debit Card,3.0
2021-11-17,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,1.39,2239.0,15.0,324.0,BNPL,4.0
2021-11-17,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,0.6,1940.0,11.0,528.0,Credit Card,3.0
2021-11-17,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,1.29,2430.0,20.0,410.0,Debit Card,4.0
2021-11-17,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,0.51,1990.0,18.0,172.0,Credit Card,4.0
2021-11-17,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.67,65.0,14.0,-9.0,Debit Card,5.0
2021-11-17,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.07,24.0,3.0,1.0,Digital Wallet,2.0
2021-11-17,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.72,159.0,14.0,45.0,Credit Card,5.0
2021-11-17,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.29,570.0,7.0,163.0,Credit Card,3.0
2021-11-17,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.74,27.0,4.0,3.0,Debit Card,3.0
2021-11-17,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.04,215.0,7.0,74.0,Digital Wallet,3.0
2021-11-17,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.63,77.0,7.0,10.0,Digital Wallet,3.0
2021-11-17,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.52,306.0,25.0,81.0,BNPL,5.0
2021-11-17,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.98,113.0,14.0,-1.0,Debit Card,6.0
2021-11-17,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.7,141.0,9.0,32.0,Credit Card,5.0
2021-11-17,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.97,177.0,16.0,61.0,Credit Card,5.0
2021-11-17,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.66,19.0,6.0,-2.0,Credit Card,4.0
2021-11-17,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.45,71.0,11.0,-0.0,Credit Card,4.0
2021-11-17,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.84,3707.0,27.0,280.0,Credit Card,5.0
2021-11-17,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.12,352.0,9.0,118.0,BNPL,5.0
2021-11-17,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.25,95.0,7.0,27.0,Credit Card,4.0
2021-11-17,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,1.71,841.0,16.0,75.0,Credit Card,4.0
2021-11-17,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.25,1063.0,8.0,255.0,Debit Card,4.0
2021-11-17,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,0.98,4227.0,27.0,400.0,Credit Card,5.0
2021-11-17,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,14.0,1.29,251.0,14.0,96.0,Digital Wallet,9.0
2021-11-17,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.83,157.0,11.0,42.0,Digital Wallet,4.0
2021-11-17,56-65,IL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,727.0,600.0,1.0,1.9,727.0,13.0,114.0,Digital Wallet,4.0
2021-11-17,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.81,207.0,6.0,51.0,Digital Wallet,4.0
2021-11-17,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.29,141.0,8.0,33.0,Debit Card,4.0
2021-11-17,46-55,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.75,412.0,16.0,96.0,Credit Card,6.0
2021-11-17,66+,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.36,57.0,9.0,13.0,Credit Card,6.0
2021-11-17,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.52,124.0,11.0,13.0,Credit Card,5.0
2021-11-17,46-55,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,0.85,3614.0,28.0,186.0,Credit Card,5.0
2021-11-17,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.0,67.0,8.0,10.0,Credit Card,4.0
2021-11-17,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,1.9,3872.0,26.0,246.0,Debit Card,5.0
2021-11-17,56-65,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,2.0,1.95,88.0,25.0,-57.0,Digital Wallet,5.0
2021-11-17,46-55,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.36,114.0,8.0,26.0,Credit Card,4.0
2021-11-17,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.58,1902.0,11.0,491.0,Debit Card,2.0
2021-11-17,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.27,3086.0,16.0,670.0,Digital Wallet,3.0
2021-11-17,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.9,69.0,11.0,-2.0,Digital Wallet,5.0
2021-11-17,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.48,987.0,11.0,275.0,Credit Card,4.0
2021-11-17,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,0.93,675.0,11.0,64.0,Digital Wallet,4.0
2021-11-17,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.24,31.0,6.0,-5.0,Debit Card,6.0
2021-11-17,56-65,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,0.72,1891.0,16.0,75.0,Debit Card,4.0
2021-11-17,36-45,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.5,57.0,3.0,13.0,Credit Card,3.0
2021-11-17,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.77,656.0,21.0,235.0,Debit Card,4.0
2021-11-17,46-55,OH,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.48,34.0,5.0,5.0,Digital Wallet,2.0
2021-11-17,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.47,108.0,4.0,29.0,Digital Wallet,3.0
2021-11-17,66+,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.99,181.0,14.0,67.0,Credit Card,5.0
2021-11-17,46-55,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,1.52,1728.0,10.0,218.0,BNPL,4.0
2021-11-17,36-45,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.76,1624.0,20.0,404.0,Credit Card,6.0
2021-11-17,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.8,67.0,4.0,18.0,Debit Card,3.0
2021-11-17,18-25,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2198.0,1900.0,2.0,0.74,4395.0,26.0,569.0,Digital Wallet,4.0
2021-11-17,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.1,190.0,21.0,49.0,Digital Wallet,4.0
2021-11-17,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.84,26.0,6.0,0.0,Digital Wallet,3.0
2021-11-17,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.08,1670.0,19.0,451.0,Credit Card,5.0
2021-11-17,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.92,130.0,15.0,15.0,Debit Card,5.0
2021-11-17,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.35,2084.0,12.0,472.0,Debit Card,4.0
2021-11-17,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.73,42.0,9.0,3.0,Debit Card,5.0
2021-11-17,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.25,79.0,4.0,15.0,Digital Wallet,4.0
2021-11-17,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.12,76.0,5.0,20.0,Debit Card,4.0
2021-11-17,26-35,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.73,808.0,24.0,184.0,Credit Card,5.0
2021-11-17,46-55,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,0.67,2500.0,21.0,479.0,Debit Card,6.0
2021-11-17,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.85,244.0,11.0,54.0,Credit Card,6.0
2021-11-17,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.38,1209.0,10.0,199.0,Debit Card,4.0
2021-11-17,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,0.93,1480.0,13.0,168.0,Digital Wallet,4.0
2021-11-17,56-65,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.26,80.0,9.0,11.0,Debit Card,3.0
2021-11-17,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.91,79.0,7.0,11.0,Debit Card,5.0
2021-11-17,46-55,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.14,71.0,9.0,-19.0,Debit Card,5.0
2021-11-17,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,0.74,2947.0,19.0,328.0,Digital Wallet,4.0
2021-11-17,66+,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,2.0,1.63,3993.0,28.0,365.0,Debit Card,5.0
2021-11-17,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.64,1646.0,20.0,426.0,Debit Card,9.0
2021-11-17,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,0.64,5022.0,19.0,503.0,Credit Card,5.0
2021-11-17,18-25,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,0.75,1514.0,20.0,294.0,Credit Card,5.0
2021-11-17,46-55,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.83,190.0,9.0,31.0,Credit Card,4.0
2021-11-17,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,0.9,575.0,9.0,166.0,Digital Wallet,4.0
2021-11-17,66+,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.78,52.0,6.0,6.0,Digital Wallet,4.0
2021-11-17,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,0.54,3767.0,30.0,337.0,Debit Card,7.0
2021-11-17,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.03,660.0,24.0,235.0,Digital Wallet,5.0
2021-11-17,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.71,112.0,26.0,-34.0,Digital Wallet,5.0
2021-11-17,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.12,134.0,14.0,20.0,Debit Card,5.0
2021-11-17,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.3,249.0,25.0,23.0,BNPL,7.0
2021-11-17,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.87,17.0,4.0,-2.0,Debit Card,4.0
2021-11-17,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.6,1332.0,14.0,318.0,Digital Wallet,4.0
2021-11-17,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,0.51,772.0,9.0,162.0,Debit Card,3.0
2021-11-17,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.61,207.0,12.0,90.0,Credit Card,6.0
2021-11-17,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.25,255.0,7.0,48.0,Digital Wallet,4.0
2021-11-17,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.93,732.0,8.0,224.0,Digital Wallet,4.0
2021-11-17,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,1.22,1478.0,9.0,169.0,BNPL,3.0
2021-11-17,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,1.08,3552.0,27.0,125.0,Digital Wallet,3.0
2021-11-17,18-25,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,1.09,1837.0,13.0,124.0,Credit Card,2.0
2021-11-17,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,2.0,1.44,3639.0,19.0,620.0,Digital Wallet,5.0
2021-11-17,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.54,233.0,6.0,47.0,Debit Card,3.0
2021-11-17,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.89,56.0,4.0,22.0,Credit Card,2.0
2021-11-17,46-55,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.2,1728.0,28.0,200.0,Credit Card,5.0
2021-11-17,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,2.0,0.9,3468.0,20.0,448.0,Debit Card,4.0
2021-11-17,26-35,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.78,2143.0,16.0,227.0,Credit Card,4.0
2021-11-17,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.95,2831.0,20.0,711.0,Digital Wallet,5.0
2021-11-17,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,1.0,1.96,1027.0,9.0,118.0,Credit Card,2.0
2021-11-17,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.64,2737.0,16.0,621.0,BNPL,4.0
2021-11-17,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,7.0,1.66,6342.0,42.0,1400.0,Digital Wallet,7.0
2021-11-17,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.42,893.0,18.0,125.0,Debit Card,4.0
2021-11-17,18-25,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.94,407.0,12.0,95.0,Credit Card,5.0
2021-11-17,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.54,97.0,14.0,-17.0,Digital Wallet,4.0
2021-11-17,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.59,13.0,5.0,-7.0,Digital Wallet,4.0
2021-11-17,66+,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.88,162.0,9.0,33.0,Digital Wallet,4.0
2021-11-17,18-25,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.49,425.0,16.0,109.0,Credit Card,4.0
2021-11-17,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.22,1635.0,18.0,417.0,Credit Card,5.0
2021-11-17,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.95,319.0,11.0,58.0,Credit Card,3.0
2021-11-17,18-25,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,1.4,1536.0,15.0,522.0,Debit Card,10.0
2021-11-17,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.73,1674.0,19.0,455.0,Digital Wallet,5.0
2021-11-17,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.01,219.0,7.0,32.0,Credit Card,4.0
2021-11-17,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.52,133.0,14.0,19.0,Debit Card,5.0
2021-11-17,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.2,168.0,15.0,53.0,Digital Wallet,6.0
2021-11-17,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,0.55,3790.0,28.0,162.0,BNPL,3.0
2021-11-17,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.13,165.0,11.0,54.0,Debit Card,3.0
2021-11-17,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,2.0,1.99,2281.0,21.0,260.0,Credit Card,4.0
2021-11-17,56-65,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.68,78.0,4.0,-1.0,Credit Card,4.0
2021-11-17,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.64,152.0,13.0,39.0,Credit Card,4.0
2021-11-17,26-35,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,1.5,922.0,10.0,212.0,Credit Card,4.0
