TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-05,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,21.0,55.0,6.0,-1.0,Credit Card,3.0
2021-07-05,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,2.0,2015.0,17.0,298.0,Credit Card,3.0
2021-07-05,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,23.0,352.0,7.0,-55.0,Digital Wallet,4.0
2021-07-05,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,21.0,204.0,10.0,14.0,Credit Card,6.0
2021-07-05,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,14.0,82.0,7.0,15.0,Credit Card,6.0
2021-07-05,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,4.0,319.0,18.0,101.0,Credit Card,5.0
2021-07-05,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,27.0,361.0,10.0,-49.0,Debit Card,7.0
2021-07-05,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,14.0,861.0,11.0,150.0,Digital Wallet,5.0
2021-07-05,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,2.0,260.0,30.0,50.0,Digital Wallet,5.0
2021-07-05,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,23.0,287.0,10.0,32.0,Digital Wallet,7.0
2021-07-05,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,18.0,31.0,6.0,6.0,Debit Card,12.0
2021-07-05,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,4.0,2.0,Digital Wallet,6.0
2021-07-05,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,3.0,252.0,18.0,134.0,Credit Card,3.0
2021-07-05,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,8.0,1604.0,14.0,389.0,Debit Card,5.0
2021-07-05,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,25.0,59.0,7.0,-8.0,Debit Card,4.0
2021-07-05,36-45,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,12.0,46.0,5.0,-18.0,Credit Card,4.0
2021-07-05,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,19.0,-13.0,Digital Wallet,5.0
2021-07-05,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,4.0,7.0,6319.0,24.0,296.0,Digital Wallet,5.0
2021-07-05,46-55,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,11.0,49.0,6.0,-3.0,BNPL,4.0
2021-07-05,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,3.0,475.0,28.0,146.0,Credit Card,5.0
2021-07-05,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,15.0,26.0,4.0,1.0,BNPL,4.0
2021-07-05,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,5.0,-4.0,BNPL,5.0
2021-07-05,18-25,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,9.0,850.0,20.0,80.0,Digital Wallet,4.0
2021-07-05,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,3.0,3.0,5865.0,37.0,428.0,Digital Wallet,6.0
2021-07-05,46-55,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,3.0,2.0,2714.0,36.0,427.0,Digital Wallet,4.0
2021-07-05,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,23.0,91.0,3.0,-12.0,Digital Wallet,2.0
2021-07-05,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,19.0,5.0,Debit Card,5.0
2021-07-05,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,21.0,164.0,7.0,52.0,Credit Card,4.0
2021-07-05,56-65,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,5.0,871.0,19.0,102.0,Debit Card,3.0
2021-07-05,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,19.0,66.0,8.0,-2.0,Digital Wallet,6.0
2021-07-05,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,163.0,11.0,32.0,Digital Wallet,5.0
2021-07-05,36-45,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,6.0,1129.0,32.0,497.0,Credit Card,5.0
2021-07-05,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,8.0,53.0,19.0,-26.0,Digital Wallet,7.0
2021-07-05,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,3.0,7.0,5317.0,40.0,177.0,Debit Card,7.0
2021-07-05,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,9.0,2244.0,21.0,322.0,Digital Wallet,5.0
2021-07-05,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,95.0,8.0,12.0,Credit Card,5.0
2021-07-05,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,51.0,6.0,0.0,Digital Wallet,4.0
2021-07-05,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,9.0,1741.0,21.0,20.0,Credit Card,5.0
2021-07-05,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,9.0,321.0,30.0,-9.0,Digital Wallet,6.0
2021-07-05,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,3.0,7.0,5608.0,36.0,472.0,Credit Card,5.0
2021-07-05,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,16.0,-0.0,BNPL,6.0
2021-07-05,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,13.0,45.0,8.0,-3.0,Credit Card,5.0
2021-07-05,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,18.0,62.0,7.0,7.0,Digital Wallet,4.0
2021-07-05,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,26.0,43.0,4.0,-11.0,Credit Card,3.0
2021-07-05,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,20.0,340.0,10.0,60.0,Digital Wallet,5.0
2021-07-05,26-35,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2272.0,1900.0,3.0,3.0,6815.0,35.0,1080.0,Digital Wallet,4.0
2021-07-05,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,206.0,28.0,-2.0,Credit Card,5.0
2021-07-05,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,12.0,868.0,10.0,158.0,Credit Card,9.0
2021-07-05,56-65,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,7.0,3.0,Credit Card,4.0
2021-07-05,36-45,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,8.0,1298.0,31.0,366.0,Credit Card,7.0
2021-07-05,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,3.0,7.0,5761.0,34.0,627.0,Digital Wallet,4.0
2021-07-05,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,3.0,248.0,14.0,133.0,Digital Wallet,4.0
2021-07-05,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,10.0,112.0,9.0,-2.0,Credit Card,6.0
2021-07-05,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,4.0,418.0,33.0,84.0,Digital Wallet,5.0
2021-07-05,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,243.0,31.0,32.0,Digital Wallet,6.0
2021-07-05,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,6.0,208.0,17.0,91.0,BNPL,4.0
2021-07-05,46-55,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,158.0,10.0,-2.0,Credit Card,4.0
2021-07-05,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,28.0,266.0,7.0,19.0,BNPL,4.0
2021-07-05,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,121.0,9.0,22.0,Debit Card,4.0
2021-07-05,36-45,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,112.0,10.0,-18.0,Digital Wallet,7.0
2021-07-05,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,99.0,6.0,3.0,Credit Card,7.0
2021-07-05,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,6.0,120.0,16.0,4.0,Credit Card,4.0
2021-07-05,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,12.0,874.0,7.0,167.0,Debit Card,4.0
2021-07-05,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,24.0,61.0,5.0,-4.0,Credit Card,5.0
2021-07-05,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,24.0,28.0,3.0,5.0,Debit Card,4.0
2021-07-05,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,14.0,37.0,Credit Card,6.0
2021-07-05,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,28.0,44.0,6.0,-12.0,Credit Card,3.0
2021-07-05,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,3.0,-4.0,Digital Wallet,4.0
2021-07-05,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,3.0,2.0,Credit Card,2.0
2021-07-05,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,25.0,68.0,4.0,4.0,Credit Card,3.0
2021-07-05,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,27.0,180.0,11.0,-31.0,BNPL,6.0
2021-07-05,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,14.0,26.0,Digital Wallet,5.0
2021-07-05,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,12.0,84.0,10.0,-30.0,Credit Card,7.0
2021-07-05,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,17.0,122.0,10.0,11.0,Debit Card,6.0
2021-07-05,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,17.0,21.0,Debit Card,5.0
2021-07-05,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,7.0,3.0,Digital Wallet,4.0
2021-07-05,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,179.0,11.0,19.0,Digital Wallet,7.0
2021-07-05,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,24.0,23.0,6.0,-3.0,Digital Wallet,4.0
2021-07-05,18-25,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,7.0,6.0,Digital Wallet,4.0
2021-07-05,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,135.0,12.0,3.0,Credit Card,4.0
2021-07-05,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,18.0,175.0,12.0,24.0,Credit Card,6.0
2021-07-05,66+,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,25.0,52.0,5.0,-4.0,Credit Card,3.0
2021-07-05,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,4.0,7.0,3796.0,25.0,972.0,Digital Wallet,5.0
2021-07-05,26-35,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,3.0,432.0,17.0,115.0,Digital Wallet,18.0
2021-07-05,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,9.0,2547.0,34.0,263.0,Digital Wallet,5.0
2021-07-05,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,8.0,456.0,14.0,141.0,Debit Card,3.0
2021-07-05,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,156.0,9.0,27.0,BNPL,5.0
2021-07-05,66+,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,24.0,80.0,6.0,-26.0,Debit Card,4.0
2021-07-05,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,20.0,294.0,14.0,71.0,Credit Card,11.0
2021-07-05,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,110.0,10.0,11.0,BNPL,4.0
2021-07-05,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,38.0,3.0,5.0,Credit Card,3.0
2021-07-05,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,12.0,62.0,4.0,13.0,Digital Wallet,4.0
2021-07-05,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,7.0,338.0,31.0,7.0,Debit Card,7.0
2021-07-05,66+,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,24.0,58.0,5.0,3.0,Digital Wallet,4.0
2021-07-05,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,3.0,5.0,5621.0,38.0,483.0,Credit Card,5.0
2021-07-05,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,51.0,6.0,-1.0,Debit Card,4.0
2021-07-05,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,4.0,10.0,Credit Card,4.0
2021-07-05,66+,GA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,332.0,8.0,-75.0,Digital Wallet,7.0
2021-07-05,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,17.0,31.0,3.0,-7.0,Digital Wallet,3.0
2021-07-05,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,11.0,110.0,10.0,-5.0,Credit Card,13.0
2021-07-05,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,11.0,76.0,5.0,11.0,Digital Wallet,5.0
2021-07-05,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,16.0,14.0,3.0,-4.0,Digital Wallet,2.0
2021-07-05,18-25,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2278.0,1900.0,3.0,2.0,6833.0,40.0,1093.0,Credit Card,6.0
2021-07-05,56-65,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,3.0,1980.0,23.0,257.0,Digital Wallet,6.0
2021-07-05,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,12.0,137.0,5.0,28.0,Digital Wallet,6.0
2021-07-05,66+,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,4.0,10.0,Digital Wallet,3.0
2021-07-05,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,9.0,546.0,32.0,214.0,Credit Card,5.0
2021-07-05,56-65,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,8.0,5.0,14848.0,105.0,343.0,Credit Card,8.0
2021-07-05,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,55.0,6.0,3.0,BNPL,5.0
2021-07-05,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,18.0,128.0,8.0,20.0,Digital Wallet,5.0
2021-07-05,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,1.0,13.0,914.0,10.0,104.0,BNPL,4.0
2021-07-05,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,23.0,61.0,3.0,-2.0,Digital Wallet,4.0
2021-07-05,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,17.0,59.0,7.0,-18.0,Debit Card,6.0
2021-07-05,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,13.0,111.0,8.0,-1.0,Debit Card,8.0
2021-07-05,36-45,IL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,24.0,235.0,11.0,14.0,Debit Card,5.0
2021-07-05,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,15.0,12.0,240.0,15.0,76.0,Credit Card,13.0
2021-07-05,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,8.0,-2.0,Digital Wallet,6.0
2021-07-05,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,24.0,250.0,9.0,2.0,Debit Card,5.0
2021-07-05,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,263.0,12.0,11.0,Debit Card,5.0
2021-07-05,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,14.0,18.0,5.0,-1.0,Digital Wallet,3.0
2021-07-05,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,23.0,59.0,6.0,-27.0,Digital Wallet,5.0
2021-07-05,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,15.0,174.0,8.0,-15.0,Credit Card,5.0
2021-07-05,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,366.0,34.0,32.0,Credit Card,8.0
2021-07-05,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,14.0,-13.0,Credit Card,5.0
2021-07-05,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,21.0,278.0,12.0,86.0,Digital Wallet,6.0
2021-07-05,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,19.0,14.0,5.0,-6.0,Digital Wallet,4.0
2021-07-05,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,3.0,4.0,3124.0,26.0,398.0,Credit Card,4.0
2021-07-05,36-45,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,19.0,96.0,8.0,-2.0,Digital Wallet,6.0
2021-07-05,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,16.0,194.0,10.0,34.0,Debit Card,5.0
2021-07-05,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,16.0,243.0,9.0,59.0,Credit Card,5.0
2021-07-05,56-65,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,3.0,1830.0,16.0,314.0,Debit Card,4.0
