TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-10,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,18.0,124.0,8.0,25.0,Digital Wallet,5.0
2022-06-10,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,15.0,3085.0,23.0,662.0,Debit Card,5.0
2022-06-10,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,7.0,524.0,36.0,188.0,Debit Card,6.0
2022-06-10,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,20.0,79.0,7.0,12.0,Debit Card,2.0
2022-06-10,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,19.0,-5.0,Credit Card,5.0
2022-06-10,66+,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,28.0,70.0,11.0,-1.0,Debit Card,4.0
2022-06-10,66+,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,8.0,369.0,25.0,144.0,Digital Wallet,6.0
2022-06-10,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,3.0,2060.0,25.0,335.0,BNPL,5.0
2022-06-10,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,3.0,11.0,3731.0,33.0,698.0,Credit Card,5.0
2022-06-10,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,8.0,359.0,19.0,140.0,Debit Card,5.0
2022-06-10,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,74.0,7.0,7.0,Credit Card,5.0
2022-06-10,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,11.0,-12.0,Debit Card,4.0
2022-06-10,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,23.0,224.0,19.0,31.0,Debit Card,7.0
2022-06-10,36-45,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,218.0,37.0,1.0,BNPL,7.0
2022-06-10,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,6.0,261.0,39.0,42.0,Credit Card,6.0
2022-06-10,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,17.0,2980.0,21.0,558.0,Credit Card,5.0
2022-06-10,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,129.0,13.0,11.0,Debit Card,5.0
2022-06-10,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,3.0,9.0,6114.0,42.0,672.0,Debit Card,6.0
2022-06-10,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,24.0,131.0,10.0,21.0,Credit Card,4.0
2022-06-10,26-35,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,23.0,16.0,7.0,-3.0,Credit Card,4.0
2022-06-10,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,8.0,170.0,22.0,48.0,Credit Card,5.0
2022-06-10,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,26.0,170.0,13.0,22.0,Digital Wallet,5.0
2022-06-10,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,87.0,9.0,-12.0,Debit Card,6.0
2022-06-10,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,5.0,2081.0,22.0,359.0,Debit Card,3.0
2022-06-10,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,13.0,823.0,17.0,205.0,Digital Wallet,3.0
2022-06-10,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,16.0,62.0,7.0,10.0,Digital Wallet,2.0
2022-06-10,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,3.0,9.0,5734.0,45.0,590.0,Digital Wallet,5.0
2022-06-10,18-25,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,15.0,177.0,9.0,32.0,Debit Card,4.0
2022-06-10,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,145.0,13.0,27.0,BNPL,4.0
2022-06-10,46-55,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,24.0,102.0,8.0,14.0,Debit Card,5.0
2022-06-10,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,19.0,137.0,12.0,36.0,Digital Wallet,5.0
2022-06-10,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,16.0,5148.0,23.0,625.0,Credit Card,6.0
2022-06-10,46-55,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,16.0,921.0,14.0,207.0,Debit Card,5.0
2022-06-10,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,24.0,82.0,11.0,-29.0,Digital Wallet,3.0
2022-06-10,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,3.0,8.0,6328.0,46.0,883.0,Debit Card,6.0
2022-06-10,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,15.0,129.0,8.0,31.0,Digital Wallet,6.0
2022-06-10,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,24.0,45.0,11.0,4.0,Debit Card,4.0
2022-06-10,18-25,MI,Other,High,Email,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,8.0,1595.0,21.0,274.0,Credit Card,5.0
2022-06-10,36-45,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,4.0,11.0,2750.0,31.0,719.0,Digital Wallet,5.0
2022-06-10,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,10.0,-4.0,BNPL,4.0
2022-06-10,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,26.0,212.0,14.0,24.0,BNPL,5.0
2022-06-10,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,17.0,895.0,14.0,181.0,Credit Card,3.0
2022-06-10,18-25,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,23.0,366.0,15.0,-49.0,Credit Card,4.0
2022-06-10,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,3.0,10.0,3931.0,28.0,303.0,Credit Card,3.0
2022-06-10,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,17.0,126.0,10.0,7.0,Digital Wallet,3.0
2022-06-10,36-45,IL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,19.0,21.0,707.0,31.0,10.0,Digital Wallet,15.0
2022-06-10,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,4.0,11.0,7056.0,29.0,1028.0,Credit Card,6.0
2022-06-10,36-45,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,19.0,112.0,14.0,-22.0,Debit Card,7.0
2022-06-10,56-65,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,48.0,11.0,-8.0,Digital Wallet,5.0
2022-06-10,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,25.0,73.0,13.0,0.0,Digital Wallet,5.0
2022-06-10,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,5.0,2131.0,22.0,308.0,Credit Card,5.0
2022-06-10,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,98.0,13.0,-5.0,Credit Card,7.0
2022-06-10,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,11.0,775.0,21.0,154.0,Digital Wallet,7.0
2022-06-10,18-25,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,19.0,2020.0,33.0,387.0,Digital Wallet,6.0
2022-06-10,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,21.0,205.0,19.0,47.0,BNPL,7.0
2022-06-10,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,151.0,16.0,15.0,Debit Card,6.0
2022-06-10,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,201.0,37.0,-16.0,Credit Card,6.0
2022-06-10,36-45,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,20.0,27.0,12.0,-5.0,Digital Wallet,2.0
2022-06-10,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,8.0,912.0,23.0,139.0,BNPL,5.0
2022-06-10,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,56.0,7.0,9.0,Debit Card,5.0
2022-06-10,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,251.0,37.0,34.0,Credit Card,6.0
2022-06-10,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,22.0,182.0,9.0,23.0,Digital Wallet,5.0
2022-06-10,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,16.0,20.0,640.0,31.0,129.0,Credit Card,11.0
2022-06-10,18-25,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,3.0,7.0,2814.0,44.0,520.0,Digital Wallet,5.0
2022-06-10,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,25.0,128.0,10.0,18.0,Credit Card,3.0
2022-06-10,66+,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,12.0,15.0,187.0,15.0,-8.0,BNPL,9.0
2022-06-10,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1547.0,1300.0,3.0,11.0,4640.0,28.0,712.0,Debit Card,6.0
2022-06-10,46-55,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,8.0,2849.0,43.0,557.0,Credit Card,7.0
2022-06-10,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,19.0,121.0,14.0,16.0,Digital Wallet,6.0
2022-06-10,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,14.0,2686.0,19.0,566.0,Debit Card,4.0
2022-06-10,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,46.0,9.0,-7.0,Credit Card,4.0
2022-06-10,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,21.0,267.0,11.0,-45.0,Credit Card,5.0
2022-06-10,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,10.0,-7.0,Credit Card,3.0
2022-06-10,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,21.0,85.0,11.0,14.0,Credit Card,5.0
2022-06-10,46-55,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,24.0,32.0,8.0,-7.0,Credit Card,6.0
2022-06-10,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,93.0,11.0,2.0,Digital Wallet,7.0
2022-06-10,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,14.0,256.0,17.0,-6.0,BNPL,6.0
2022-06-10,66+,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,3.0,3.0,6402.0,42.0,961.0,Digital Wallet,6.0
2022-06-10,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,20.0,238.0,16.0,22.0,Debit Card,5.0
2022-06-10,18-25,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,172.0,16.0,16.0,Credit Card,5.0
2022-06-10,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,3.0,431.0,34.0,97.0,Debit Card,4.0
2022-06-10,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,6.0,1605.0,21.0,284.0,Digital Wallet,10.0
2022-06-10,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,804.0,600.0,3.0,6.0,2413.0,32.0,581.0,BNPL,5.0
2022-06-10,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,9.0,19.0,8533.0,53.0,1281.0,Digital Wallet,8.0
2022-06-10,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,19.0,87.0,12.0,2.0,Credit Card,6.0
2022-06-10,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,10.0,3.0,Debit Card,4.0
2022-06-10,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,17.0,65.0,7.0,13.0,Credit Card,3.0
2022-06-10,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,19.0,2628.0,20.0,507.0,Credit Card,5.0
2022-06-10,18-25,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,28.0,30.0,1.0,24.0,28.0,11.0,-13.0,Digital Wallet,4.0
2022-06-10,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,48.0,10.0,-6.0,Credit Card,10.0
2022-06-10,46-55,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2205.0,1900.0,3.0,9.0,6615.0,44.0,871.0,Credit Card,5.0
2022-06-10,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,27.0,234.0,11.0,-17.0,Debit Card,4.0
2022-06-10,36-45,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,18.0,118.0,13.0,-0.0,Digital Wallet,6.0
2022-06-10,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,11.0,-1.0,Credit Card,5.0
2022-06-10,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,74.0,9.0,5.0,Debit Card,3.0
2022-06-10,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,10.0,1290.0,21.0,269.0,Digital Wallet,5.0
2022-06-10,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,13.0,2971.0,21.0,550.0,Digital Wallet,4.0
2022-06-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,18.0,116.0,10.0,-29.0,Digital Wallet,7.0
2022-06-10,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,104.0,14.0,-0.0,Debit Card,6.0
2022-06-10,66+,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,11.0,11.0,Debit Card,3.0
2022-06-10,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,17.0,967.0,15.0,153.0,Credit Card,4.0
2022-06-10,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,3.0,2193.0,25.0,367.0,Digital Wallet,5.0
2022-06-10,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,51.0,9.0,1.0,Credit Card,5.0
2022-06-10,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,178.0,11.0,47.0,Credit Card,4.0
2022-06-10,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,4.0,17.0,6448.0,32.0,416.0,Digital Wallet,6.0
2022-06-10,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,21.0,297.0,13.0,43.0,Digital Wallet,6.0
2022-06-10,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,17.0,13.0,9503.0,96.0,2607.0,BNPL,12.0
2022-06-10,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,25.0,74.0,10.0,4.0,Credit Card,5.0
2022-06-10,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,18.0,156.0,17.0,-1.0,Credit Card,7.0
2022-06-10,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,4.0,16.0,2848.0,29.0,820.0,Debit Card,5.0
2022-06-10,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,23.0,12.0,Debit Card,5.0
2022-06-10,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,206.0,13.0,13.0,BNPL,4.0
2022-06-10,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,18.0,361.0,15.0,76.0,BNPL,7.0
2022-06-10,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,46.0,9.0,-8.0,Digital Wallet,4.0
2022-06-10,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,8.0,-8.0,Credit Card,4.0
2022-06-10,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,13.0,20.0,577.0,28.0,158.0,Credit Card,9.0
2022-06-10,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,3.0,5.0,2564.0,30.0,734.0,Digital Wallet,4.0
2022-06-10,46-55,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,8.0,1852.0,19.0,333.0,BNPL,4.0
2022-06-10,56-65,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,26.0,129.0,14.0,25.0,Credit Card,5.0
2022-06-10,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,21.0,-17.0,Debit Card,5.0
2022-06-10,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,12.0,688.0,14.0,174.0,Credit Card,4.0
2022-06-10,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,6.0,2088.0,25.0,263.0,Digital Wallet,5.0
2022-06-10,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,108.0,13.0,5.0,Credit Card,8.0
2022-06-10,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,15.0,119.0,13.0,1.0,Debit Card,6.0
2022-06-10,18-25,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,22.0,25.0,Digital Wallet,6.0
2022-06-10,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1509.0,1300.0,3.0,11.0,4526.0,28.0,598.0,BNPL,5.0
2022-06-10,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,3.0,9.0,6249.0,44.0,1105.0,Debit Card,6.0
2022-06-10,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,20.0,178.0,14.0,14.0,Debit Card,6.0
2022-06-10,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,22.0,29.0,Debit Card,5.0
2022-06-10,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,17.0,214.0,16.0,58.0,Digital Wallet,8.0
2022-06-10,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,3.0,6.0,6336.0,43.0,893.0,Credit Card,6.0
2022-06-10,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,18.0,2128.0,24.0,604.0,Digital Wallet,5.0
2022-06-10,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,8.0,1953.0,24.0,228.0,Credit Card,5.0
2022-06-10,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,5.0,340.0,38.0,2.0,Debit Card,6.0
2022-06-10,56-65,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,20.0,106.0,13.0,3.0,Digital Wallet,8.0
2022-06-10,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,93.0,11.0,12.0,Digital Wallet,7.0
2022-06-10,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,1.0,19.0,938.0,16.0,122.0,Digital Wallet,7.0
2022-06-10,46-55,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,19.0,276.0,12.0,24.0,BNPL,6.0
2022-06-10,36-45,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,8.0,2170.0,27.0,243.0,Credit Card,6.0
2022-06-10,18-25,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,22.0,196.0,12.0,4.0,Credit Card,4.0
2022-06-10,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,3.0,4.0,5799.0,43.0,656.0,Credit Card,6.0
2022-06-10,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,115.0,11.0,-1.0,Credit Card,6.0
2022-06-10,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,25.0,163.0,17.0,26.0,Debit Card,6.0
2022-06-10,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,4.0,16.0,3800.0,32.0,569.0,Credit Card,6.0
2022-06-10,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,110.0,12.0,7.0,Digital Wallet,5.0
2022-06-10,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,20.0,144.0,12.0,12.0,Digital Wallet,7.0
2022-06-10,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,24.0,141.0,16.0,5.0,Debit Card,7.0
2022-06-10,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,16.0,159.0,13.0,11.0,Digital Wallet,8.0
2022-06-10,26-35,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,21.0,153.0,11.0,7.0,Digital Wallet,8.0
2022-06-10,66+,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,824.0,600.0,3.0,5.0,2472.0,31.0,641.0,Credit Card,5.0
2022-06-10,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,201.0,36.0,-15.0,Credit Card,6.0
2022-06-10,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,9.0,894.0,25.0,119.0,Debit Card,5.0
2022-06-10,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,12.0,1718.0,20.0,498.0,BNPL,4.0
2022-06-10,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,10.0,18.0,185.0,17.0,18.0,Digital Wallet,5.0
2022-06-10,66+,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,3.0,5.0,5411.0,34.0,877.0,BNPL,7.0
2022-06-10,18-25,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,19.0,200.0,17.0,43.0,Debit Card,5.0
2022-06-10,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,3.0,7.0,6221.0,42.0,1079.0,Credit Card,4.0
2022-06-10,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,17.0,2733.0,21.0,612.0,BNPL,5.0
2022-06-10,46-55,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,3.0,553.0,38.0,215.0,Digital Wallet,17.0
2022-06-10,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,12.0,3945.0,29.0,716.0,Credit Card,5.0
