TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-22,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,18.0,36.0,13.0,-1.0,Credit Card,5.0
2022-06-22,26-35,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,6.0,1204.0,42.0,262.0,Digital Wallet,14.0
2022-06-22,46-55,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,21.0,180.0,18.0,12.0,Debit Card,4.0
2022-06-22,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,13.0,2622.0,24.0,498.0,Digital Wallet,5.0
2022-06-22,18-25,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2288.0,1900.0,1.0,5.0,2288.0,30.0,358.0,Debit Card,10.0
2022-06-22,26-35,MI,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,46.0,14.0,-13.0,BNPL,4.0
2022-06-22,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,21.0,97.0,15.0,12.0,Digital Wallet,6.0
2022-06-22,56-65,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,17.0,60.0,16.0,4.0,Digital Wallet,7.0
2022-06-22,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,15.0,515.0,21.0,94.0,Credit Card,5.0
2022-06-22,56-65,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,10.0,755.0,24.0,131.0,Digital Wallet,5.0
2022-06-22,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,27.0,95.0,15.0,5.0,Digital Wallet,5.0
2022-06-22,26-35,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,20.0,105.0,12.0,-6.0,Credit Card,4.0
2022-06-22,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,14.0,31.0,9.0,2.0,Digital Wallet,3.0
2022-06-22,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,23.0,110.0,13.0,7.0,Credit Card,5.0
2022-06-22,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,12.0,-9.0,Digital Wallet,5.0
2022-06-22,36-45,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,21.0,30.0,11.0,-2.0,BNPL,3.0
2022-06-22,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,21.0,140.0,17.0,-12.0,BNPL,7.0
2022-06-22,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,8.0,1976.0,29.0,148.0,Digital Wallet,5.0
2022-06-22,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,144.0,12.0,27.0,Credit Card,4.0
2022-06-22,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,7.0,2042.0,25.0,317.0,Digital Wallet,5.0
2022-06-22,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,23.0,93.0,15.0,-12.0,Credit Card,7.0
2022-06-22,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,26.0,31.0,14.0,-18.0,Debit Card,4.0
2022-06-22,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,24.0,-11.0,BNPL,6.0
2022-06-22,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,25.0,21.0,11.0,-10.0,Debit Card,4.0
2022-06-22,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,56.0,15.0,-4.0,Debit Card,4.0
2022-06-22,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,6.0,333.0,39.0,-5.0,Debit Card,8.0
2022-06-22,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,58.0,13.0,-15.0,Digital Wallet,5.0
2022-06-22,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,27.0,21.0,Debit Card,5.0
2022-06-22,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,22.0,72.0,12.0,-0.0,Credit Card,6.0
2022-06-22,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,24.0,52.0,Debit Card,5.0
2022-06-22,46-55,PA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,47.0,13.0,-2.0,Credit Card,4.0
2022-06-22,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,23.0,171.0,17.0,18.0,Digital Wallet,6.0
2022-06-22,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,10.0,1062.0,15.0,248.0,Credit Card,3.0
2022-06-22,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,14.0,2213.0,33.0,581.0,Debit Card,6.0
2022-06-22,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,17.0,27.0,13.0,-6.0,Credit Card,4.0
2022-06-22,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,13.0,15.0,3938.0,76.0,612.0,Digital Wallet,3.0
2022-06-22,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,58.0,12.0,-14.0,Credit Card,4.0
2022-06-22,66+,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,17.0,93.0,17.0,-29.0,Digital Wallet,8.0
2022-06-22,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,26.0,-10.0,Credit Card,4.0
2022-06-22,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,17.0,347.0,16.0,16.0,Digital Wallet,6.0
2022-06-22,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,8.0,-8.0,Digital Wallet,3.0
2022-06-22,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,10.0,-6.0,Credit Card,4.0
2022-06-22,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,71.0,10.0,1.0,Debit Card,5.0
2022-06-22,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,11.0,-8.0,Credit Card,6.0
2022-06-22,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,21.0,399.0,16.0,68.0,Digital Wallet,5.0
2022-06-22,46-55,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,8.0,2790.0,43.0,497.0,Credit Card,6.0
2022-06-22,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,17.0,19.0,338.0,21.0,62.0,Digital Wallet,12.0
2022-06-22,36-45,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,16.0,35.0,13.0,-4.0,Credit Card,4.0
2022-06-22,56-65,NY,Female,High,Others,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,14.0,814.0,24.0,90.0,Debit Card,6.0
2022-06-22,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,6.0,2308.0,27.0,382.0,Credit Card,5.0
2022-06-22,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,38.0,13.0,-5.0,Digital Wallet,5.0
2022-06-22,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,19.0,110.0,13.0,-4.0,Debit Card,4.0
2022-06-22,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,25.0,302.0,16.0,46.0,Digital Wallet,5.0
2022-06-22,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,19.0,3731.0,33.0,499.0,BNPL,6.0
2022-06-22,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,19.0,57.0,10.0,-3.0,Credit Card,5.0
2022-06-22,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,21.0,183.0,17.0,45.0,Digital Wallet,6.0
2022-06-22,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,20.0,133.0,19.0,-6.0,Digital Wallet,6.0
2022-06-22,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,19.0,108.0,13.0,-5.0,Debit Card,4.0
2022-06-22,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,19.0,289.0,16.0,-27.0,Digital Wallet,4.0
2022-06-22,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,3.0,117.0,24.0,-8.0,Digital Wallet,5.0
2022-06-22,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,15.0,1828.0,24.0,304.0,Credit Card,4.0
2022-06-22,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,5.0,237.0,25.0,111.0,Credit Card,5.0
2022-06-22,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,8.0,1768.0,22.0,246.0,Digital Wallet,4.0
2022-06-22,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,213.0,41.0,-9.0,Digital Wallet,7.0
2022-06-22,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2347.0,1900.0,3.0,3.0,7041.0,42.0,1299.0,Digital Wallet,4.0
2022-06-22,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,16.0,517.0,18.0,99.0,BNPL,4.0
2022-06-22,36-45,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,7.0,695.0,41.0,354.0,Debit Card,6.0
2022-06-22,36-45,MI,Female,High,Email,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,14.0,874.0,23.0,251.0,Credit Card,5.0
2022-06-22,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,162.0,16.0,-4.0,Debit Card,4.0
2022-06-22,56-65,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,24.0,212.0,16.0,16.0,Digital Wallet,4.0
2022-06-22,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,119.0,17.0,13.0,Digital Wallet,6.0
2022-06-22,26-35,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,9.0,-10.0,Digital Wallet,4.0
2022-06-22,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,3.0,5.0,6390.0,45.0,1245.0,Credit Card,6.0
2022-06-22,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,9.0,2130.0,28.0,202.0,Digital Wallet,4.0
2022-06-22,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,73.0,13.0,1.0,Credit Card,4.0
2022-06-22,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,11.0,-1.0,Digital Wallet,4.0
2022-06-22,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,25.0,37.0,Digital Wallet,5.0
2022-06-22,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,15.0,2965.0,22.0,543.0,Digital Wallet,5.0
2022-06-22,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,13.0,1700.0,17.0,183.0,Digital Wallet,4.0
2022-06-22,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,18.0,421.0,18.0,133.0,Credit Card,8.0
2022-06-22,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,13.0,935.0,19.0,216.0,Debit Card,4.0
2022-06-22,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,19.0,9.0,8025.0,199.0,2125.0,Credit Card,14.0
2022-06-22,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,216.0,17.0,20.0,Digital Wallet,7.0
2022-06-22,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,3.0,2051.0,28.0,323.0,Debit Card,5.0
2022-06-22,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,15.0,139.0,17.0,32.0,Debit Card,7.0
2022-06-22,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,4.0,19.0,2606.0,29.0,577.0,Digital Wallet,6.0
2022-06-22,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,24.0,272.0,16.0,16.0,Credit Card,5.0
2022-06-22,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,27.0,11.0,Credit Card,6.0
2022-06-22,18-25,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,19.0,189.0,15.0,-6.0,Debit Card,5.0
2022-06-22,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,21.0,59.0,13.0,1.0,Digital Wallet,4.0
2022-06-22,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2392.0,1900.0,3.0,5.0,7177.0,45.0,1433.0,Debit Card,2.0
2022-06-22,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,235.0,17.0,-23.0,BNPL,7.0
2022-06-22,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,439.0,39.0,100.0,Credit Card,8.0
2022-06-22,66+,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,6.0,2134.0,31.0,303.0,Digital Wallet,7.0
2022-06-22,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,26.0,56.0,14.0,-8.0,Credit Card,5.0
2022-06-22,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,137.0,18.0,-1.0,BNPL,5.0
2022-06-22,26-35,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,27.0,67.0,11.0,-5.0,Debit Card,5.0
2022-06-22,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,19.0,58.0,14.0,-6.0,Debit Card,4.0
2022-06-22,18-25,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,50.0,14.0,-8.0,Digital Wallet,6.0
2022-06-22,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,4.0,19.0,2442.0,33.0,409.0,Digital Wallet,6.0
2022-06-22,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,12.0,-12.0,Debit Card,4.0
2022-06-22,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,6.0,1066.0,39.0,427.0,Digital Wallet,6.0
2022-06-22,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,19.0,1598.0,27.0,371.0,Credit Card,5.0
2022-06-22,56-65,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,84.0,17.0,-2.0,Debit Card,7.0
2022-06-22,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,19.0,874.0,27.0,98.0,BNPL,5.0
2022-06-22,56-65,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,26.0,-17.0,Credit Card,8.0
2022-06-22,18-25,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,8.0,353.0,24.0,128.0,Credit Card,5.0
2022-06-22,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,12.0,1093.0,17.0,276.0,Debit Card,5.0
2022-06-22,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,122.0,12.0,20.0,Credit Card,6.0
2022-06-22,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,20.0,125.0,17.0,-28.0,Credit Card,9.0
2022-06-22,56-65,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,8.0,2094.0,29.0,266.0,Credit Card,6.0
2022-06-22,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,4.0,10.0,4209.0,32.0,977.0,Credit Card,5.0
2022-06-22,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,12.0,862.0,22.0,139.0,BNPL,4.0
2022-06-22,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,27.0,369.0,17.0,37.0,Debit Card,6.0
2022-06-22,46-55,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,3.0,261.0,26.0,135.0,Credit Card,6.0
2022-06-22,66+,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,20.0,76.0,9.0,7.0,Debit Card,4.0
2022-06-22,46-55,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,22.0,83.0,16.0,7.0,Digital Wallet,5.0
2022-06-22,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,13.0,-5.0,Digital Wallet,4.0
2022-06-22,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,14.0,-5.0,Debit Card,5.0
2022-06-22,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,201.0,40.0,-19.0,Digital Wallet,6.0
2022-06-22,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,6.0,16.0,5357.0,41.0,1116.0,Credit Card,7.0
2022-06-22,36-45,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,509.0,40.0,168.0,Credit Card,5.0
2022-06-22,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,15.0,3016.0,23.0,593.0,Credit Card,5.0
2022-06-22,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,23.0,153.0,17.0,0.0,Digital Wallet,8.0
2022-06-22,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,28.0,152.0,12.0,36.0,Credit Card,4.0
2022-06-22,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,184.0,20.0,25.0,Debit Card,5.0
2022-06-22,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,12.0,2754.0,23.0,632.0,Digital Wallet,6.0
2022-06-22,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,17.0,25.0,11.0,-6.0,Debit Card,5.0
2022-06-22,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,1.0,15.0,1617.0,19.0,99.0,Digital Wallet,5.0
2022-06-22,46-55,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,3.0,2074.0,31.0,344.0,Credit Card,7.0
2022-06-22,26-35,MI,Female,High,App,Electronics,Laptops,Dell,Inspiron,817.0,600.0,3.0,13.0,2450.0,35.0,615.0,Debit Card,6.0
2022-06-22,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,85.0,12.0,3.0,Digital Wallet,6.0
2022-06-22,18-25,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,10.0,5439.0,24.0,915.0,Credit Card,5.0
2022-06-22,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,16.0,176.0,16.0,25.0,Credit Card,8.0
2022-06-22,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,17.0,1567.0,24.0,343.0,Credit Card,6.0
2022-06-22,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,3.0,12.0,5064.0,34.0,530.0,Credit Card,5.0
2022-06-22,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,10.0,-10.0,Digital Wallet,4.0
2022-06-22,56-65,PA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,25.0,75.0,13.0,2.0,Debit Card,4.0
2022-06-22,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,19.0,166.0,17.0,44.0,Digital Wallet,5.0
2022-06-22,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,9.0,935.0,25.0,160.0,Debit Card,5.0
2022-06-22,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,19.0,47.0,11.0,-9.0,Credit Card,4.0
2022-06-22,36-45,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,3.0,4.0,6016.0,46.0,870.0,Digital Wallet,5.0
2022-06-22,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,3.0,3.0,6210.0,42.0,1068.0,Digital Wallet,4.0
2022-06-22,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,16.0,164.0,12.0,16.0,Credit Card,7.0
2022-06-22,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,53.0,15.0,-7.0,BNPL,4.0
2022-06-22,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,23.0,382.0,18.0,-36.0,Credit Card,6.0
2022-06-22,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,27.0,151.0,16.0,14.0,Debit Card,4.0
2022-06-22,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,16.0,1948.0,26.0,423.0,BNPL,5.0
2022-06-22,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,23.0,26.0,11.0,-6.0,Credit Card,4.0
2022-06-22,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,10.0,1393.0,23.0,170.0,Credit Card,6.0
2022-06-22,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,175.0,16.0,19.0,Credit Card,6.0
2022-06-22,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,22.0,19.0,18259.0,118.0,2741.0,Credit Card,13.0
2022-06-22,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,23.0,157.0,12.0,10.0,Digital Wallet,7.0
2022-06-22,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,18.0,387.0,17.0,99.0,Debit Card,6.0
2022-06-22,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,18.0,132.0,16.0,11.0,Digital Wallet,13.0
2022-06-22,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,24.0,152.0,16.0,-14.0,Debit Card,4.0
2022-06-22,56-65,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,55.0,10.0,-15.0,Digital Wallet,5.0
2022-06-22,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,53.0,14.0,-1.0,BNPL,5.0
2022-06-22,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,74.0,11.0,3.0,Digital Wallet,5.0
2022-06-22,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,25.0,155.0,12.0,39.0,Debit Card,3.0
