TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-19,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,200.0,100.0,1.0,14.0,200.0,17.0,83.0,Debit Card,5.0
2021-12-19,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,14.0,63.0,21.0,-19.0,BNPL,4.0
2021-12-19,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,6.0,1950.0,22.0,229.0,Digital Wallet,5.0
2021-12-19,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,126.0,8.0,-2.0,Digital Wallet,5.0
2021-12-19,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,22.0,362.0,14.0,-52.0,Digital Wallet,5.0
2021-12-19,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,3.0,5.0,6031.0,37.0,895.0,Debit Card,4.0
2021-12-19,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,468.0,36.0,132.0,Debit Card,6.0
2021-12-19,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,9.0,2135.0,22.0,212.0,Credit Card,4.0
2021-12-19,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,6.0,1243.0,35.0,308.0,Digital Wallet,6.0
2021-12-19,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,38.0,9.0,-1.0,Digital Wallet,4.0
2021-12-19,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,32.0,75.0,6.0,8.0,Credit Card,2.0
2021-12-19,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,12.0,5592.0,39.0,453.0,Credit Card,4.0
2021-12-19,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,810.0,700.0,3.0,14.0,2429.0,25.0,304.0,BNPL,9.0
2021-12-19,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,12.0,2807.0,20.0,687.0,Credit Card,5.0
2021-12-19,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,13.0,451.0,31.0,120.0,Credit Card,5.0
2021-12-19,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,6.0,452.0,21.0,131.0,Credit Card,5.0
2021-12-19,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,18.0,1200.0,25.0,175.0,Credit Card,5.0
2021-12-19,18-25,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,3.0,10.0,2337.0,27.0,510.0,Digital Wallet,4.0
2021-12-19,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,24.0,115.0,8.0,17.0,Digital Wallet,6.0
2021-12-19,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,19.0,45.0,Debit Card,5.0
2021-12-19,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,151.0,9.0,22.0,Digital Wallet,4.0
2021-12-19,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,23.0,45.0,8.0,8.0,Credit Card,3.0
2021-12-19,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,14.0,196.0,36.0,-20.0,Credit Card,6.0
2021-12-19,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,28.0,105.0,12.0,13.0,Debit Card,7.0
2021-12-19,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,24.0,13.0,7.0,-6.0,Credit Card,5.0
2021-12-19,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,37.0,23.0,8.0,-5.0,Debit Card,2.0
2021-12-19,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,35.0,77.0,10.0,-33.0,Debit Card,6.0
2021-12-19,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1491.0,1500.0,4.0,17.0,5966.0,24.0,-58.0,Digital Wallet,6.0
2021-12-19,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,1.0,22.0,800.0,11.0,89.0,Debit Card,5.0
2021-12-19,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,30.0,59.0,7.0,-8.0,Debit Card,5.0
2021-12-19,26-35,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1500.0,1500.0,4.0,16.0,5999.0,28.0,-30.0,Debit Card,7.0
2021-12-19,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,15.0,2659.0,20.0,539.0,Debit Card,4.0
2021-12-19,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,34.0,168.0,7.0,-19.0,Credit Card,3.0
2021-12-19,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2120.0,1900.0,3.0,9.0,6360.0,39.0,621.0,Digital Wallet,6.0
2021-12-19,66+,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,30.0,19.0,8.0,-9.0,Debit Card,3.0
2021-12-19,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,13.0,1169.0,26.0,143.0,Digital Wallet,5.0
2021-12-19,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,56.0,9.0,-13.0,Credit Card,5.0
2021-12-19,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,19.0,597.0,12.0,85.0,Debit Card,4.0
2021-12-19,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,3.0,9.0,5634.0,39.0,495.0,Credit Card,6.0
2021-12-19,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,35.0,179.0,11.0,-32.0,Digital Wallet,4.0
2021-12-19,18-25,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,8.0,1907.0,24.0,183.0,Credit Card,4.0
2021-12-19,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,26.0,56.0,6.0,11.0,Digital Wallet,5.0
2021-12-19,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,33.0,94.0,9.0,-5.0,Digital Wallet,4.0
2021-12-19,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,13.0,127.0,17.0,10.0,Debit Card,3.0
2021-12-19,18-25,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2105.0,1900.0,3.0,11.0,6316.0,41.0,576.0,BNPL,5.0
2021-12-19,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,21.0,54.0,8.0,-13.0,BNPL,4.0
2021-12-19,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,44.0,5.0,-6.0,Debit Card,5.0
2021-12-19,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,7.0,1223.0,31.0,292.0,Credit Card,5.0
2021-12-19,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,35.0,122.0,13.0,-12.0,Digital Wallet,7.0
2021-12-19,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,4.0,17.0,3652.0,25.0,427.0,Digital Wallet,6.0
2021-12-19,26-35,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,7.0,1194.0,35.0,259.0,Debit Card,6.0
2021-12-19,18-25,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,30.0,194.0,8.0,6.0,Credit Card,6.0
2021-12-19,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,7.0,2011.0,23.0,188.0,Digital Wallet,5.0
2021-12-19,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,28.0,73.0,6.0,-24.0,Digital Wallet,5.0
2021-12-19,36-45,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2033.0,1900.0,1.0,12.0,2033.0,23.0,109.0,Credit Card,5.0
2021-12-19,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,10.0,1748.0,18.0,230.0,Credit Card,4.0
2021-12-19,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,3.0,17.0,1433.0,21.0,213.0,Credit Card,5.0
2021-12-19,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,33.0,38.0,11.0,-8.0,Debit Card,5.0
2021-12-19,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,1.0,19.0,261.0,14.0,-3.0,Debit Card,3.0
2021-12-19,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,31.0,152.0,11.0,-10.0,Credit Card,5.0
2021-12-19,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,7.0,432.0,17.0,115.0,Credit Card,5.0
2021-12-19,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,50.0,7.0,-2.0,Credit Card,4.0
2021-12-19,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,8.0,5596.0,42.0,455.0,BNPL,6.0
2021-12-19,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,18.0,17.0,Digital Wallet,6.0
2021-12-19,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,12.0,112.0,19.0,-7.0,Digital Wallet,6.0
2021-12-19,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,12.0,176.0,21.0,55.0,Digital Wallet,8.0
2021-12-19,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,22.0,98.0,10.0,-12.0,Debit Card,4.0
2021-12-19,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,8.0,113.0,19.0,-6.0,Credit Card,10.0
2021-12-19,36-45,GA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2155.0,1900.0,3.0,11.0,6464.0,38.0,727.0,Debit Card,5.0
2021-12-19,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,9.0,2621.0,40.0,332.0,BNPL,5.0
2021-12-19,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,20.0,64.0,8.0,12.0,Debit Card,3.0
2021-12-19,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,3.0,10.0,3571.0,29.0,541.0,Credit Card,5.0
2021-12-19,18-25,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,8.0,903.0,24.0,129.0,Debit Card,5.0
2021-12-19,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,31.0,21.0,10.0,-9.0,Digital Wallet,2.0
2021-12-19,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,30.0,105.0,10.0,5.0,Digital Wallet,6.0
2021-12-19,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,570.0,500.0,1.0,17.0,570.0,15.0,55.0,Credit Card,5.0
2021-12-19,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,5.0,428.0,21.0,107.0,Credit Card,4.0
2021-12-19,66+,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,237.0,35.0,23.0,Debit Card,6.0
2021-12-19,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,16.0,1996.0,24.0,372.0,Credit Card,5.0
2021-12-19,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,35.0,20.0,9.0,-10.0,Digital Wallet,5.0
2021-12-19,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,27.0,192.0,9.0,3.0,BNPL,5.0
2021-12-19,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,12.0,206.0,36.0,-10.0,Credit Card,8.0
2021-12-19,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,6.0,2172.0,24.0,248.0,Credit Card,5.0
2021-12-19,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,3.0,11.0,2367.0,30.0,537.0,Debit Card,6.0
2021-12-19,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,208.0,31.0,-3.0,Debit Card,6.0
2021-12-19,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,3.0,10.0,5495.0,41.0,354.0,Credit Card,6.0
2021-12-19,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,6.0,1971.0,23.0,148.0,Credit Card,4.0
2021-12-19,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,3.0,20.0,2627.0,17.0,210.0,Credit Card,4.0
2021-12-19,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,24.0,154.0,12.0,22.0,Digital Wallet,7.0
2021-12-19,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1506.0,1500.0,1.0,15.0,1506.0,12.0,-6.0,Digital Wallet,3.0
2021-12-19,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,28.0,65.0,11.0,-6.0,BNPL,6.0
2021-12-19,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,17.0,1.0,Debit Card,4.0
2021-12-19,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,6.0,92.0,21.0,-29.0,Digital Wallet,5.0
2021-12-19,36-45,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,3.0,8.0,1134.0,35.0,200.0,Credit Card,5.0
2021-12-19,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,12.0,1230.0,14.0,16.0,Debit Card,4.0
2021-12-19,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,5.0,236.0,20.0,116.0,Credit Card,5.0
2021-12-19,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,21.0,159.0,14.0,25.0,Credit Card,8.0
2021-12-19,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,533.0,500.0,1.0,20.0,533.0,14.0,19.0,Credit Card,4.0
2021-12-19,56-65,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1036.0,1000.0,3.0,17.0,3107.0,30.0,76.0,Credit Card,6.0
2021-12-19,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,3.0,19.0,2657.0,21.0,237.0,Digital Wallet,6.0
2021-12-19,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,12.0,270.0,31.0,59.0,Credit Card,6.0
2021-12-19,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,3.0,10.0,3511.0,28.0,482.0,Credit Card,2.0
2021-12-19,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,22.0,88.0,9.0,-20.0,Debit Card,7.0
2021-12-19,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1429.0,1300.0,3.0,14.0,4288.0,30.0,358.0,Debit Card,15.0
2021-12-19,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,29.0,245.0,9.0,-64.0,Debit Card,3.0
2021-12-19,66+,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,3.0,19.0,2521.0,18.0,403.0,Credit Card,6.0
2021-12-19,18-25,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,16.0,933.0,16.0,117.0,Debit Card,4.0
2021-12-19,26-35,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,7.0,28.0,116.0,12.0,-1.0,Debit Card,7.0
2021-12-19,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,29.0,87.0,10.0,-44.0,BNPL,5.0
2021-12-19,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,70.0,6.0,4.0,Credit Card,4.0
2021-12-19,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,11.0,136.0,21.0,15.0,Digital Wallet,5.0
2021-12-19,56-65,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,9.0,117.0,21.0,-4.0,Credit Card,5.0
2021-12-19,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,76.0,10.0,-15.0,Credit Card,6.0
2021-12-19,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,20.0,180.0,12.0,49.0,BNPL,5.0
2021-12-19,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,3.0,17.0,4817.0,30.0,286.0,Digital Wallet,6.0
2021-12-19,18-25,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,14.0,984.0,17.0,217.0,Debit Card,5.0
2021-12-19,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,3.0,6.0,6091.0,37.0,654.0,Digital Wallet,4.0
2021-12-19,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,4.0,19.0,1068.0,28.0,40.0,Digital Wallet,6.0
2021-12-19,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,10.0,413.0,20.0,93.0,BNPL,5.0
2021-12-19,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1187.0,1200.0,1.0,10.0,1187.0,16.0,-30.0,Digital Wallet,5.0
2021-12-19,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,27.0,64.0,11.0,-17.0,Credit Card,6.0
2021-12-19,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,6.0,1339.0,32.0,407.0,Credit Card,7.0
2021-12-19,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,894.0,900.0,1.0,18.0,894.0,14.0,-20.0,Debit Card,4.0
2021-12-19,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,28.0,97.0,7.0,6.0,Credit Card,5.0
2021-12-19,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,8.0,13.0,12753.0,50.0,703.0,BNPL,9.0
2021-12-19,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,12.0,4081.0,26.0,855.0,BNPL,5.0
2021-12-19,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,67.0,11.0,-4.0,Credit Card,6.0
2021-12-19,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,3.0,7.0,6056.0,37.0,619.0,Credit Card,4.0
2021-12-19,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,12.0,983.0,12.0,171.0,Digital Wallet,6.0
2021-12-19,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,32.0,137.0,11.0,6.0,Digital Wallet,5.0
2021-12-19,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,28.0,94.0,6.0,8.0,Credit Card,2.0
2021-12-19,36-45,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,6.0,944.0,35.0,309.0,Digital Wallet,7.0
2021-12-19,56-65,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,6.0,1931.0,23.0,207.0,Credit Card,4.0
2021-12-19,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,28.0,11.0,6.0,-10.0,Credit Card,3.0
2021-12-19,36-45,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,719.0,600.0,3.0,15.0,2157.0,29.0,328.0,Credit Card,6.0
2021-12-19,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,11.0,67.0,19.0,-12.0,Credit Card,6.0
2021-12-19,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,18.0,5.0,Credit Card,5.0
2021-12-19,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,16.0,2577.0,19.0,458.0,Credit Card,4.0
2021-12-19,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,22.0,101.0,12.0,-16.0,Credit Card,6.0
2021-12-19,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,3.0,12.0,5471.0,39.0,33.0,Digital Wallet,6.0
2021-12-19,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,8.0,225.0,19.0,106.0,Credit Card,3.0
2021-12-19,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,13.0,119.0,17.0,2.0,Credit Card,3.0
2021-12-19,36-45,OH,Male,High,PPC,Electronics,Laptops,Dell,XPS,1354.0,1300.0,3.0,17.0,4063.0,28.0,135.0,Digital Wallet,16.0
2021-12-19,46-55,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,249.0,11.0,-2.0,Debit Card,5.0
2021-12-19,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,18.0,27.0,215.0,14.0,-69.0,BNPL,12.0
2021-12-19,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,3.0,10.0,5651.0,43.0,509.0,Debit Card,6.0
2021-12-19,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,10.0,-7.0,Digital Wallet,4.0
2021-12-19,18-25,GA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,30.0,195.0,8.0,7.0,BNPL,5.0
2021-12-19,18-25,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,1.0,10.0,1270.0,19.0,50.0,Debit Card,4.0
2021-12-19,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,24.0,105.0,5.0,-1.0,Digital Wallet,3.0
2021-12-19,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,13.0,2876.0,22.0,454.0,Digital Wallet,4.0
2021-12-19,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,30.0,98.0,7.0,1.0,Digital Wallet,4.0
2021-12-19,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,32.0,186.0,9.0,-3.0,Credit Card,4.0
2021-12-19,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,17.0,1501.0,19.0,282.0,Debit Card,3.0
2021-12-19,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1105.0,1000.0,1.0,19.0,1105.0,14.0,90.0,Debit Card,3.0
2021-12-19,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,28.0,90.0,10.0,0.0,Credit Card,6.0
2021-12-19,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,35.0,105.0,8.0,-3.0,Credit Card,3.0
2021-12-19,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,27.0,12.0,6.0,-8.0,Credit Card,3.0
2021-12-19,66+,MI,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,14.0,1276.0,35.0,340.0,Credit Card,5.0
