TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-06,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,1.06,3730.0,28.0,102.0,Digital Wallet,5.0
2021-10-06,18-25,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.12,421.0,13.0,107.0,Digital Wallet,5.0
2021-10-06,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.65,170.0,21.0,28.0,Debit Card,5.0
2021-10-06,66+,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,15.0,1.26,227.0,15.0,-14.0,Debit Card,10.0
2021-10-06,46-55,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.91,377.0,10.0,142.0,Credit Card,6.0
2021-10-06,66+,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.62,104.0,7.0,27.0,Digital Wallet,4.0
2021-10-06,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.21,3795.0,29.0,166.0,Debit Card,12.0
2021-10-06,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.41,329.0,6.0,72.0,Debit Card,4.0
2021-10-06,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.24,1770.0,15.0,354.0,Digital Wallet,4.0
2021-10-06,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.37,75.0,9.0,6.0,Credit Card,4.0
2021-10-06,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,2.0,1.8,3430.0,18.0,412.0,Credit Card,4.0
2021-10-06,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,1.0,0.91,588.0,5.0,83.0,Credit Card,2.0
2021-10-06,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.16,909.0,21.0,138.0,Debit Card,5.0
2021-10-06,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.01,91.0,4.0,12.0,Digital Wallet,8.0
2021-10-06,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.46,77.0,7.0,10.0,Digital Wallet,2.0
2021-10-06,56-65,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.15,41.0,6.0,5.0,Credit Card,2.0
2021-10-06,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.76,1040.0,9.0,231.0,Debit Card,3.0
2021-10-06,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,6.0,1.04,4128.0,33.0,1095.0,Digital Wallet,6.0
2021-10-06,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,1926.0,1900.0,1.0,1.89,1926.0,16.0,10.0,Credit Card,5.0
2021-10-06,56-65,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.88,85.0,4.0,1.0,Credit Card,6.0
2021-10-06,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,1.77,1772.0,12.0,59.0,Credit Card,4.0
2021-10-06,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.93,267.0,12.0,104.0,Credit Card,6.0
2021-10-06,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.05,239.0,7.0,52.0,Credit Card,4.0
2021-10-06,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.76,60.0,9.0,0.0,Debit Card,6.0
2021-10-06,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.57,20.0,3.0,2.0,Debit Card,2.0
2021-10-06,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.57,71.0,7.0,13.0,BNPL,5.0
2021-10-06,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.28,74.0,5.0,19.0,Debit Card,5.0
2021-10-06,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,1.0,1.98,975.0,11.0,64.0,Debit Card,3.0
2021-10-06,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.53,21.0,3.0,-2.0,BNPL,2.0
2021-10-06,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.8,66.0,4.0,12.0,Debit Card,4.0
2021-10-06,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.11,156.0,3.0,32.0,Digital Wallet,6.0
2021-10-06,56-65,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,0.67,875.0,17.0,108.0,Debit Card,5.0
2021-10-06,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.78,245.0,10.0,55.0,Credit Card,4.0
2021-10-06,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,1.56,422.0,8.0,145.0,Debit Card,4.0
2021-10-06,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.83,43.0,8.0,5.0,Credit Card,4.0
2021-10-06,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.38,133.0,5.0,37.0,Digital Wallet,5.0
2021-10-06,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.66,133.0,3.0,30.0,BNPL,3.0
2021-10-06,66+,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.63,40.0,4.0,6.0,Digital Wallet,3.0
2021-10-06,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,2.0,1.0,3408.0,24.0,-17.0,Debit Card,4.0
2021-10-06,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.99,299.0,7.0,-8.0,Credit Card,5.0
2021-10-06,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.85,190.0,10.0,30.0,Credit Card,5.0
2021-10-06,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.56,526.0,5.0,121.0,Debit Card,3.0
2021-10-06,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.72,140.0,7.0,32.0,Digital Wallet,5.0
2021-10-06,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,0.6,2956.0,20.0,536.0,Digital Wallet,6.0
2021-10-06,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.69,1848.0,11.0,437.0,Credit Card,5.0
2021-10-06,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.46,139.0,7.0,32.0,BNPL,4.0
2021-10-06,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.82,3685.0,27.0,258.0,Digital Wallet,4.0
2021-10-06,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,0.73,3881.0,29.0,252.0,Debit Card,5.0
2021-10-06,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.02,176.0,9.0,77.0,Digital Wallet,4.0
2021-10-06,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.72,60.0,7.0,18.0,Credit Card,6.0
2021-10-06,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.83,139.0,7.0,12.0,Debit Card,5.0
2021-10-06,26-35,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.24,3677.0,29.0,48.0,Credit Card,4.0
2021-10-06,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.69,178.0,11.0,42.0,Debit Card,6.0
2021-10-06,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.71,124.0,9.0,24.0,BNPL,4.0
2021-10-06,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.03,74.0,6.0,23.0,Credit Card,5.0
2021-10-06,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.45,124.0,3.0,31.0,Debit Card,3.0
2021-10-06,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.74,20.0,3.0,-3.0,Debit Card,2.0
2021-10-06,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.97,146.0,7.0,49.0,Credit Card,5.0
2021-10-06,66+,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.56,98.0,5.0,33.0,Credit Card,5.0
2021-10-06,18-25,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.47,1443.0,11.0,132.0,Credit Card,8.0
2021-10-06,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.14,140.0,11.0,-11.0,Digital Wallet,6.0
2021-10-06,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.61,55.0,4.0,15.0,Digital Wallet,3.0
2021-10-06,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.44,120.0,3.0,27.0,Digital Wallet,3.0
2021-10-06,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.06,688.0,10.0,177.0,BNPL,4.0
2021-10-06,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.8,223.0,4.0,19.0,BNPL,12.0
2021-10-06,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.94,71.0,13.0,-3.0,Credit Card,7.0
2021-10-06,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,2.0,1.26,3075.0,11.0,63.0,Credit Card,4.0
2021-10-06,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,0.75,714.0,11.0,202.0,Digital Wallet,3.0
2021-10-06,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.91,67.0,6.0,11.0,Digital Wallet,5.0
2021-10-06,26-35,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,1.0,1.0,1626.0,9.0,116.0,Debit Card,4.0
2021-10-06,18-25,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,0.8,4077.0,24.0,253.0,Debit Card,4.0
2021-10-06,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.82,48.0,4.0,-1.0,Credit Card,3.0
2021-10-06,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,0.66,776.0,20.0,155.0,BNPL,3.0
2021-10-06,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.74,17.0,3.0,-1.0,Debit Card,2.0
2021-10-06,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.63,246.0,11.0,55.0,Digital Wallet,5.0
2021-10-06,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,624.0,600.0,1.0,0.55,624.0,11.0,13.0,Credit Card,3.0
2021-10-06,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,2.0,1.21,2488.0,19.0,69.0,Debit Card,4.0
2021-10-06,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,1.3,501.0,9.0,92.0,Credit Card,4.0
2021-10-06,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,0.83,58.0,6.0,-8.0,BNPL,4.0
2021-10-06,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,1.3,966.0,12.0,54.0,Credit Card,3.0
2021-10-06,46-55,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,1.57,3663.0,25.0,37.0,Digital Wallet,5.0
2021-10-06,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.54,56.0,3.0,18.0,BNPL,3.0
2021-10-06,36-45,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,0.74,2468.0,20.0,447.0,Credit Card,4.0
2021-10-06,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.06,72.0,3.0,19.0,Digital Wallet,2.0
2021-10-06,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.68,16.0,3.0,-2.0,Digital Wallet,2.0
