TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-16,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.85,288.0,26.0,62.0,Digital Wallet,5.0
2023-09-16,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.85,46.0,3.0,13.0,Digital Wallet,2.0
2023-09-16,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.26,21.0,4.0,2.0,Credit Card,4.0
2023-09-16,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.78,96.0,9.0,27.0,Credit Card,5.0
2023-09-16,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.2,60.0,9.0,-9.0,Digital Wallet,5.0
2023-09-16,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,0.5,2074.0,16.0,557.0,Debit Card,5.0
2023-09-16,56-65,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.99,206.0,11.0,45.0,Debit Card,5.0
2023-09-16,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.45,56.0,3.0,-7.0,Debit Card,3.0
2023-09-16,56-65,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,1.33,950.0,15.0,235.0,Credit Card,6.0
2023-09-16,56-65,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2097.0,1900.0,2.0,1.44,4194.0,30.0,364.0,Credit Card,5.0
2023-09-16,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.83,148.0,6.0,22.0,Digital Wallet,4.0
2023-09-16,36-45,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.79,79.0,9.0,22.0,Credit Card,6.0
2023-09-16,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.53,43.0,7.0,-3.0,Digital Wallet,3.0
2023-09-16,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.35,2815.0,19.0,696.0,Credit Card,4.0
2023-09-16,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,0.83,969.0,11.0,257.0,Debit Card,2.0
2023-09-16,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.55,58.0,6.0,12.0,Digital Wallet,5.0
2023-09-16,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.86,1752.0,17.0,335.0,Debit Card,2.0
2023-09-16,36-45,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,1.8,826.0,12.0,114.0,Credit Card,5.0
2023-09-16,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,2.0,0.53,3609.0,17.0,592.0,Digital Wallet,3.0
2023-09-16,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.94,83.0,4.0,20.0,Digital Wallet,4.0
2023-09-16,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.8,1015.0,12.0,203.0,Digital Wallet,3.0
2023-09-16,18-25,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,1.54,1600.0,21.0,379.0,Debit Card,5.0
2023-09-16,18-25,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.44,1776.0,28.0,247.0,Credit Card,5.0
2023-09-16,18-25,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1513.0,1300.0,2.0,1.52,3027.0,22.0,405.0,Digital Wallet,5.0
2023-09-16,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.59,812.0,25.0,188.0,BNPL,5.0
2023-09-16,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.79,318.0,12.0,56.0,Credit Card,4.0
2023-09-16,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.27,156.0,16.0,40.0,Credit Card,5.0
2023-09-16,18-25,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.91,73.0,7.0,6.0,Credit Card,3.0
2023-09-16,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.31,73.0,17.0,-4.0,Digital Wallet,5.0
2023-09-16,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.68,131.0,7.0,34.0,Debit Card,4.0
2023-09-16,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.97,1041.0,6.0,235.0,Credit Card,2.0
2023-09-16,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.18,1952.0,18.0,134.0,Digital Wallet,5.0
2023-09-16,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.19,63.0,9.0,9.0,Credit Card,5.0
2023-09-16,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.62,345.0,24.0,121.0,Credit Card,4.0
2023-09-16,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.81,81.0,7.0,14.0,Digital Wallet,6.0
2023-09-16,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.67,2757.0,20.0,637.0,Debit Card,5.0
2023-09-16,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.65,186.0,21.0,45.0,BNPL,4.0
2023-09-16,46-55,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,14.0,0.65,26834.0,171.0,2862.0,Credit Card,10.0
2023-09-16,36-45,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,1.85,1920.0,17.0,103.0,BNPL,5.0
2023-09-16,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.96,163.0,13.0,50.0,Debit Card,6.0
2023-09-16,46-55,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,0.56,2239.0,19.0,320.0,Digital Wallet,6.0
2023-09-16,46-55,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.1,12.0,4.0,-2.0,Credit Card,4.0
2023-09-16,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.97,57.0,15.0,-18.0,Debit Card,6.0
2023-09-16,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.09,129.0,14.0,15.0,Debit Card,5.0
2023-09-16,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.9,69.0,7.0,18.0,Digital Wallet,3.0
2023-09-16,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.7,11.0,3.0,-2.0,Digital Wallet,2.0
2023-09-16,46-55,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,1.0,1.49,964.0,12.0,53.0,Digital Wallet,4.0
2023-09-16,56-65,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.04,3632.0,30.0,202.0,Credit Card,5.0
2023-09-16,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.2,44.0,4.0,0.0,Credit Card,5.0
2023-09-16,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.84,166.0,8.0,38.0,BNPL,4.0
2023-09-16,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.38,391.0,16.0,75.0,Credit Card,5.0
2023-09-16,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.59,44.0,5.0,4.0,Credit Card,4.0
2023-09-16,36-45,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,4.0,0.6,7079.0,37.0,1042.0,BNPL,5.0
2023-09-16,66+,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,0.69,1795.0,21.0,374.0,BNPL,5.0
2023-09-16,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.65,16.0,4.0,2.0,BNPL,3.0
2023-09-16,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,3.0,1.95,1797.0,19.0,278.0,Digital Wallet,4.0
2023-09-16,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.11,120.0,6.0,34.0,Digital Wallet,4.0
2023-09-16,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.57,2069.0,11.0,458.0,Credit Card,3.0
2023-09-16,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.25,207.0,6.0,21.0,Debit Card,3.0
2023-09-16,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.86,1041.0,8.0,233.0,Digital Wallet,4.0
2023-09-16,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.42,127.0,9.0,18.0,Credit Card,5.0
2023-09-16,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.56,82.0,6.0,16.0,BNPL,4.0
2023-09-16,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.15,231.0,16.0,115.0,Credit Card,2.0
2023-09-16,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.54,64.0,9.0,8.0,Credit Card,5.0
2023-09-16,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.59,128.0,11.0,28.0,Credit Card,3.0
2023-09-16,66+,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.51,1042.0,7.0,235.0,Credit Card,4.0
2023-09-16,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.76,29.0,3.0,6.0,Debit Card,4.0
2023-09-16,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.69,764.0,6.0,258.0,Credit Card,2.0
2023-09-16,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.27,2829.0,22.0,706.0,Digital Wallet,5.0
2023-09-16,26-35,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,1.67,597.0,9.0,88.0,BNPL,4.0
2023-09-16,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,1.0,0.52,1320.0,11.0,109.0,Debit Card,4.0
2023-09-16,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.85,41.0,5.0,-4.0,Credit Card,4.0
2023-09-16,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.28,2709.0,20.0,589.0,Credit Card,4.0
2023-09-16,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.72,72.0,11.0,1.0,Digital Wallet,3.0
2023-09-16,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.29,90.0,9.0,21.0,Credit Card,2.0
2023-09-16,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.29,931.0,10.0,222.0,Debit Card,3.0
2023-09-16,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,0.79,60.0,6.0,-6.0,BNPL,5.0
2023-09-16,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.78,58.0,4.0,9.0,BNPL,4.0
2023-09-16,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.05,1902.0,15.0,186.0,Debit Card,4.0
2023-09-16,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.97,3148.0,22.0,726.0,Digital Wallet,6.0
2023-09-16,26-35,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,2.0,1.31,2623.0,19.0,204.0,BNPL,3.0
2023-09-16,46-55,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.89,104.0,10.0,19.0,Credit Card,6.0
2023-09-16,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.51,124.0,11.0,13.0,Credit Card,2.0
2023-09-16,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.42,19.0,7.0,-3.0,Digital Wallet,3.0
2023-09-16,36-45,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,1.2,822.0,11.0,210.0,Debit Card,3.0
2023-09-16,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,0.57,665.0,6.0,159.0,Credit Card,3.0
2023-09-16,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.52,1083.0,14.0,269.0,Digital Wallet,4.0
2023-09-16,66+,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,13.0,1.08,16203.0,111.0,3092.0,Credit Card,10.0
2023-09-16,46-55,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,0.75,3669.0,28.0,241.0,Digital Wallet,6.0
2023-09-16,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.18,71.0,4.0,-13.0,Digital Wallet,3.0
2023-09-16,46-55,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,2.0,1.05,2054.0,22.0,232.0,Debit Card,4.0
2023-09-16,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,1.17,627.0,10.0,117.0,Credit Card,3.0
2023-09-16,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.82,331.0,25.0,106.0,Debit Card,5.0
2023-09-16,66+,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,0.78,1912.0,16.0,196.0,Digital Wallet,4.0
2023-09-16,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.31,148.0,4.0,24.0,Digital Wallet,3.0
2023-09-16,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,1071.0,700.0,2.0,1.58,2142.0,18.0,724.0,Credit Card,4.0
2023-09-16,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.69,1748.0,19.0,529.0,Digital Wallet,4.0
2023-09-16,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.34,143.0,21.0,2.0,Debit Card,4.0
2023-09-16,66+,CA,Female,High,Email,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,0.64,4435.0,25.0,610.0,Digital Wallet,4.0
2023-09-16,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,0.61,2141.0,14.0,527.0,Debit Card,5.0
2023-09-16,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.05,1884.0,11.0,473.0,Credit Card,5.0
2023-09-16,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.1,39.0,3.0,6.0,Debit Card,3.0
2023-09-16,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.6,855.0,25.0,230.0,Digital Wallet,5.0
2023-09-16,36-45,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,0.69,457.0,12.0,145.0,Debit Card,4.0
2023-09-16,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.18,290.0,11.0,29.0,Digital Wallet,3.0
2023-09-16,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.75,17.0,3.0,4.0,Digital Wallet,2.0
2023-09-16,18-25,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,0.71,755.0,12.0,143.0,Debit Card,3.0
2023-09-16,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.59,146.0,21.0,5.0,Credit Card,6.0
2023-09-16,18-25,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.32,2027.0,18.0,509.0,Digital Wallet,4.0
2023-09-16,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.41,16.0,6.0,0.0,Digital Wallet,2.0
2023-09-16,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.21,125.0,7.0,28.0,BNPL,5.0
2023-09-16,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.04,168.0,6.0,42.0,Debit Card,3.0
2023-09-16,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.61,124.0,8.0,16.0,Credit Card,4.0
2023-09-16,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.76,33.0,3.0,10.0,Credit Card,4.0
2023-09-16,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,0.6,1917.0,13.0,204.0,BNPL,4.0
2023-09-16,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.87,70.0,6.0,4.0,Digital Wallet,3.0
2023-09-16,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.65,1871.0,18.0,152.0,Debit Card,4.0
2023-09-16,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.11,110.0,13.0,-3.0,Debit Card,4.0
2023-09-16,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.71,133.0,13.0,20.0,Digital Wallet,4.0
2023-09-16,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,0.75,943.0,19.0,174.0,Credit Card,5.0
2023-09-16,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.46,3156.0,16.0,739.0,Debit Card,3.0
2023-09-16,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.24,968.0,7.0,261.0,BNPL,5.0
2023-09-16,46-55,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.51,112.0,8.0,32.0,BNPL,6.0
2023-09-16,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.76,14.0,7.0,-2.0,Credit Card,4.0
2023-09-16,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.82,302.0,26.0,75.0,Credit Card,5.0
2023-09-16,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.76,34.0,7.0,-3.0,Debit Card,4.0
2023-09-16,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,0.65,1063.0,9.0,254.0,Credit Card,3.0
2023-09-16,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.32,109.0,8.0,11.0,Credit Card,6.0
2023-09-16,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,13.0,1.06,9411.0,68.0,2843.0,Credit Card,10.0
2023-09-16,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.18,1007.0,19.0,238.0,Credit Card,4.0
2023-09-16,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,799.0,600.0,2.0,1.32,1598.0,17.0,381.0,Debit Card,3.0
2023-09-16,26-35,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.27,55.0,9.0,17.0,BNPL,4.0
2023-09-16,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,0.54,1719.0,9.0,210.0,Debit Card,3.0
2023-09-16,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.39,47.0,6.0,1.0,Credit Card,4.0
2023-09-16,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.24,267.0,6.0,81.0,Credit Card,3.0
2023-09-16,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.61,326.0,23.0,103.0,Debit Card,5.0
2023-09-16,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.02,57.0,15.0,-17.0,Debit Card,5.0
2023-09-16,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,1.42,1507.0,11.0,496.0,Debit Card,3.0
2023-09-16,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.46,18.0,3.0,-0.0,Credit Card,2.0
