TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-23,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,25.0,11.0,Credit Card,5.0
2021-03-23,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,14.0,5054.0,27.0,527.0,Credit Card,5.0
2021-03-23,18-25,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,6.0,535.0,39.0,196.0,Credit Card,6.0
2021-03-23,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,9.0,-7.0,Debit Card,3.0
2021-03-23,56-65,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,17.0,62.0,14.0,3.0,Credit Card,4.0
2021-03-23,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,4.0,14.0,3839.0,31.0,1008.0,Debit Card,5.0
2021-03-23,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,1.0,8.0,1162.0,24.0,238.0,Debit Card,4.0
2021-03-23,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,90.0,13.0,-3.0,Credit Card,5.0
2021-03-23,18-25,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,20.0,118.0,13.0,5.0,Credit Card,6.0
2021-03-23,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,4.0,13.0,3810.0,31.0,979.0,Digital Wallet,5.0
2021-03-23,36-45,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,9.0,2011.0,27.0,284.0,Digital Wallet,11.0
2021-03-23,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,24.0,21.0,Digital Wallet,4.0
2021-03-23,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,43.0,16.0,-13.0,Digital Wallet,7.0
2021-03-23,56-65,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,5.0,98.0,23.0,15.0,Credit Card,9.0
2021-03-23,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,40.0,13.0,-3.0,Debit Card,5.0
2021-03-23,46-55,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,17.0,86.0,16.0,10.0,Credit Card,6.0
2021-03-23,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,11.0,1096.0,27.0,319.0,Debit Card,7.0
2021-03-23,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,10.0,4.0,778.0,113.0,66.0,Digital Wallet,10.0
2021-03-23,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,16.0,14.0,16843.0,93.0,3951.0,Debit Card,12.0
2021-03-23,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,16.0,922.0,17.0,205.0,Digital Wallet,4.0
2021-03-23,36-45,IL,Other,High,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,3.0,14.0,2382.0,33.0,548.0,Credit Card,5.0
2021-03-23,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,16.0,50.0,14.0,6.0,Debit Card,4.0
2021-03-23,66+,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,80.0,15.0,-15.0,Credit Card,5.0
2021-03-23,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,5.0,191.0,25.0,66.0,BNPL,13.0
2021-03-23,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,9.0,6558.0,45.0,1113.0,Debit Card,6.0
2021-03-23,26-35,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,4.0,249.0,28.0,121.0,BNPL,5.0
2021-03-23,46-55,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2536.0,1900.0,12.0,4.0,30432.0,154.0,7478.0,Digital Wallet,11.0
2021-03-23,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,22.0,-4.0,BNPL,5.0
2021-03-23,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,12.0,1281.0,23.0,258.0,Debit Card,4.0
2021-03-23,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,19.0,3528.0,33.0,695.0,Debit Card,7.0
2021-03-23,36-45,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,3.0,8.0,6421.0,42.0,978.0,Credit Card,6.0
2021-03-23,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,3.0,461.0,35.0,126.0,Debit Card,5.0
2021-03-23,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,203.0,35.0,-12.0,Debit Card,6.0
2021-03-23,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,29.0,217.0,12.0,25.0,Credit Card,3.0
2021-03-23,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,3.0,4.0,6900.0,40.0,1460.0,Credit Card,5.0
2021-03-23,46-55,PA,Male,High,Others,Home,Beds,Serta,iComfort,2496.0,1900.0,3.0,8.0,7488.0,43.0,1745.0,Debit Card,6.0
2021-03-23,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,36.0,251.0,19.0,-9.0,Debit Card,5.0
2021-03-23,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1579.0,1300.0,3.0,9.0,4738.0,29.0,808.0,BNPL,5.0
2021-03-23,56-65,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,263.0,39.0,44.0,Credit Card,7.0
2021-03-23,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,18.0,3029.0,25.0,604.0,Debit Card,5.0
2021-03-23,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,26.0,31.0,Debit Card,7.0
2021-03-23,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,3.0,237.0,27.0,110.0,Debit Card,6.0
2021-03-23,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,57.0,15.0,-3.0,Debit Card,5.0
2021-03-23,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1039.0,750.0,4.0,5.0,4154.0,57.0,1097.0,Credit Card,6.0
2021-03-23,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,9.0,2099.0,27.0,372.0,Digital Wallet,5.0
2021-03-23,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,20.0,82.0,14.0,7.0,Credit Card,3.0
2021-03-23,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,28.0,155.0,14.0,35.0,Digital Wallet,4.0
2021-03-23,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,32.0,240.0,19.0,-19.0,Debit Card,4.0
2021-03-23,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,46.0,12.0,-6.0,Digital Wallet,6.0
2021-03-23,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,26.0,77.0,14.0,-17.0,BNPL,6.0
2021-03-23,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1395.0,1000.0,3.0,5.0,4186.0,31.0,1155.0,Digital Wallet,4.0
2021-03-23,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,24.0,136.0,16.0,30.0,Debit Card,4.0
2021-03-23,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,12.0,-10.0,Debit Card,3.0
2021-03-23,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,22.0,29.0,12.0,-19.0,Digital Wallet,4.0
2021-03-23,56-65,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,21.0,78.0,18.0,-15.0,Debit Card,7.0
2021-03-23,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,16.0,608.0,18.0,191.0,Digital Wallet,3.0
2021-03-23,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,23.0,36.0,BNPL,5.0
2021-03-23,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,9.0,175.0,28.0,47.0,BNPL,5.0
2021-03-23,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,5.0,360.0,39.0,21.0,Digital Wallet,7.0
2021-03-23,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,4.0,11.0,3131.0,31.0,1100.0,Credit Card,5.0
2021-03-23,26-35,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,7.0,2105.0,30.0,375.0,Credit Card,5.0
2021-03-23,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,31.0,30.0,12.0,-7.0,Debit Card,4.0
2021-03-23,26-35,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,80.0,15.0,-15.0,Credit Card,6.0
2021-03-23,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,3.0,289.0,38.0,71.0,Debit Card,6.0
2021-03-23,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,23.0,95.0,14.0,5.0,Credit Card,6.0
2021-03-23,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,17.0,936.0,17.0,219.0,Credit Card,4.0
2021-03-23,56-65,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,229.0,41.0,9.0,Digital Wallet,7.0
2021-03-23,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,58.0,11.0,-14.0,Credit Card,3.0
2021-03-23,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,19.0,1652.0,17.0,135.0,Debit Card,4.0
2021-03-23,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,4.0,539.0,39.0,200.0,Digital Wallet,6.0
2021-03-23,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,14.0,871.0,23.0,148.0,Credit Card,3.0
2021-03-23,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,22.0,69.0,13.0,-4.0,Digital Wallet,5.0
2021-03-23,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,8.0,2385.0,26.0,459.0,BNPL,5.0
2021-03-23,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,8.0,2214.0,25.0,389.0,Digital Wallet,6.0
2021-03-23,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,25.0,19.0,11.0,-8.0,Digital Wallet,4.0
2021-03-23,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,6.0,10.0,10915.0,43.0,1872.0,Digital Wallet,7.0
2021-03-23,36-45,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,5.0,2020.0,27.0,293.0,BNPL,5.0
2021-03-23,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,3.0,9.0,6624.0,40.0,1184.0,Debit Card,5.0
2021-03-23,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,4.0,2228.0,28.0,400.0,Debit Card,4.0
2021-03-23,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,14.0,2317.0,27.0,790.0,BNPL,5.0
2021-03-23,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,16.0,3086.0,28.0,659.0,Digital Wallet,7.0
2021-03-23,56-65,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,6.0,2419.0,28.0,492.0,Digital Wallet,5.0
2021-03-23,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,26.0,69.0,10.0,-1.0,Debit Card,3.0
2021-03-23,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,18.0,3463.0,30.0,633.0,Digital Wallet,8.0
2021-03-23,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,22.0,-7.0,Credit Card,5.0
2021-03-23,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,19.0,1246.0,28.0,218.0,Digital Wallet,6.0
2021-03-23,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,39.0,61.0,12.0,-11.0,Credit Card,4.0
2021-03-23,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,17.0,956.0,27.0,179.0,Credit Card,7.0
2021-03-23,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,12.0,-12.0,Credit Card,4.0
2021-03-23,36-45,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1596.0,1300.0,3.0,10.0,4789.0,34.0,854.0,Credit Card,5.0
2021-03-23,56-65,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,5.0,542.0,37.0,205.0,Digital Wallet,6.0
2021-03-23,46-55,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,11.0,-8.0,Credit Card,4.0
2021-03-23,26-35,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,3.0,13.0,3952.0,32.0,920.0,Digital Wallet,5.0
2021-03-23,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,31.0,94.0,14.0,6.0,Digital Wallet,5.0
2021-03-23,66+,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,3.0,13.0,3801.0,32.0,769.0,Digital Wallet,6.0
2021-03-23,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,16.0,900.0,19.0,181.0,Credit Card,4.0
2021-03-23,66+,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,6.0,441.0,25.0,116.0,BNPL,5.0
2021-03-23,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,56.0,13.0,-5.0,Credit Card,5.0
2021-03-23,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,17.0,3116.0,22.0,694.0,Debit Card,5.0
2021-03-23,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,17.0,1019.0,18.0,201.0,Digital Wallet,4.0
2021-03-23,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,28.0,408.0,18.0,-10.0,Digital Wallet,6.0
2021-03-23,56-65,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,6.0,3000.0,42.0,709.0,Digital Wallet,6.0
2021-03-23,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,21.0,111.0,12.0,-1.0,Credit Card,5.0
2021-03-23,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,12.0,2012.0,28.0,485.0,Credit Card,6.0
2021-03-23,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,11.0,3014.0,23.0,891.0,BNPL,4.0
2021-03-23,46-55,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2534.0,1900.0,1.0,3.0,2534.0,29.0,605.0,BNPL,6.0
2021-03-23,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,13.0,1054.0,21.0,233.0,Credit Card,4.0
2021-03-23,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,3.0,784.0,39.0,445.0,Credit Card,7.0
2021-03-23,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,18.0,913.0,22.0,142.0,Digital Wallet,4.0
2021-03-23,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1046.0,750.0,3.0,3.0,3139.0,41.0,848.0,BNPL,6.0
2021-03-23,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,9.0,458.0,22.0,136.0,BNPL,5.0
2021-03-23,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,10.0,1270.0,28.0,242.0,Digital Wallet,4.0
2021-03-23,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,4.0,1036.0,38.0,398.0,Debit Card,5.0
2021-03-23,18-25,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2563.0,1900.0,3.0,3.0,7689.0,42.0,1947.0,Credit Card,6.0
2021-03-23,26-35,GA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,6.0,372.0,23.0,150.0,Digital Wallet,5.0
2021-03-23,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,4.0,13.0,3878.0,32.0,1046.0,Credit Card,5.0
2021-03-23,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,4.0,13.0,4387.0,31.0,1156.0,Digital Wallet,6.0
2021-03-23,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,45.0,13.0,-8.0,BNPL,4.0
2021-03-23,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,16.0,943.0,26.0,167.0,Digital Wallet,6.0
2021-03-23,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,4.0,19.0,2816.0,29.0,787.0,Credit Card,6.0
2021-03-23,66+,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,22.0,48.0,16.0,2.0,Credit Card,5.0
2021-03-23,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,8.0,2366.0,24.0,442.0,BNPL,4.0
2021-03-23,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,21.0,66.0,12.0,9.0,Credit Card,5.0
2021-03-23,46-55,CA,Female,High,App,Home,Beds,Serta,iComfort,2522.0,1900.0,1.0,9.0,2522.0,24.0,597.0,Credit Card,4.0
2021-03-23,46-55,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,30.0,32.0,15.0,-13.0,Digital Wallet,6.0
2021-03-23,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,8.0,149.0,24.0,25.0,Credit Card,5.0
2021-03-23,18-25,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,11.0,631.0,18.0,213.0,BNPL,4.0
2021-03-23,18-25,NC,Male,Low,App,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,4.0,2449.0,30.0,519.0,Credit Card,5.0
2021-03-23,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,9.0,-9.0,Digital Wallet,3.0
2021-03-23,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,1.0,6.0,1435.0,19.0,216.0,Digital Wallet,5.0
2021-03-23,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,22.0,166.0,17.0,29.0,Credit Card,8.0
2021-03-23,18-25,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,1.0,11.0,1342.0,20.0,122.0,BNPL,6.0
2021-03-23,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,1.0,15.0,1771.0,17.0,254.0,Credit Card,4.0
2021-03-23,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,3.0,11.0,2427.0,32.0,595.0,Credit Card,5.0
2021-03-23,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,19.0,12.0,15.0,-18.0,Credit Card,4.0
2021-03-23,46-55,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,32.0,89.0,14.0,-26.0,BNPL,3.0
2021-03-23,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,7.0,521.0,35.0,186.0,BNPL,4.0
2021-03-23,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,1.0,14.0,1397.0,19.0,178.0,Digital Wallet,3.0
2021-03-23,66+,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,6.0,1621.0,24.0,297.0,BNPL,4.0
2021-03-23,66+,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,20.0,4.0,3180.0,204.0,976.0,Digital Wallet,13.0
2021-03-23,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,36.0,32.0,10.0,-9.0,Debit Card,4.0
2021-03-23,66+,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,16.0,122.0,17.0,8.0,Debit Card,6.0
2021-03-23,66+,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,11.0,392.0,21.0,121.0,BNPL,5.0
