TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-24,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.66,762.0,12.0,150.0,Credit Card,4.0
2022-11-24,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.93,146.0,5.0,51.0,Digital Wallet,4.0
2022-11-24,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.99,815.0,20.0,195.0,Debit Card,3.0
2022-11-24,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.07,176.0,10.0,66.0,Debit Card,4.0
2022-11-24,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,1.0,1.46,943.0,10.0,33.0,Credit Card,4.0
2022-11-24,66+,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,1.0,1.82,1277.0,13.0,65.0,Digital Wallet,5.0
2022-11-24,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.31,1025.0,10.0,214.0,Credit Card,4.0
2022-11-24,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,1.58,1474.0,8.0,166.0,Debit Card,2.0
2022-11-24,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.98,1512.0,13.0,499.0,Digital Wallet,3.0
2022-11-24,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.56,80.0,3.0,17.0,Digital Wallet,3.0
2022-11-24,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.26,754.0,23.0,331.0,Debit Card,3.0
2022-11-24,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.89,89.0,3.0,11.0,Digital Wallet,3.0
2022-11-24,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.43,82.0,6.0,16.0,Credit Card,4.0
2022-11-24,18-25,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,1.63,1267.0,12.0,256.0,Credit Card,3.0
2022-11-24,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,0.78,528.0,9.0,119.0,Debit Card,4.0
2022-11-24,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.08,428.0,12.0,116.0,Debit Card,4.0
2022-11-24,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,1.67,3530.0,26.0,104.0,Debit Card,6.0
2022-11-24,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.94,87.0,3.0,4.0,Debit Card,3.0
2022-11-24,36-45,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,15.0,1.41,3759.0,153.0,2106.0,Credit Card,12.0
2022-11-24,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.64,69.0,3.0,16.0,Credit Card,2.0
2022-11-24,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.26,725.0,10.0,215.0,Debit Card,3.0
2022-11-24,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.81,127.0,6.0,31.0,Credit Card,3.0
2022-11-24,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.15,1858.0,15.0,443.0,Digital Wallet,4.0
2022-11-24,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,1.9,3754.0,29.0,325.0,Debit Card,6.0
2022-11-24,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.37,174.0,9.0,65.0,Digital Wallet,5.0
2022-11-24,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,1.28,1828.0,18.0,311.0,Credit Card,5.0
2022-11-24,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.93,160.0,15.0,45.0,Digital Wallet,5.0
2022-11-24,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,2.0,1.47,2109.0,18.0,291.0,Debit Card,4.0
2022-11-24,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.99,815.0,25.0,190.0,Credit Card,6.0
2022-11-24,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,0.79,2889.0,17.0,772.0,Credit Card,4.0
2022-11-24,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.95,19.0,3.0,1.0,Credit Card,4.0
2022-11-24,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.39,895.0,7.0,188.0,Debit Card,4.0
2022-11-24,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,0.85,3138.0,18.0,720.0,BNPL,5.0
2022-11-24,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.9,139.0,12.0,27.0,Digital Wallet,4.0
2022-11-24,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.63,53.0,7.0,-4.0,Debit Card,6.0
2022-11-24,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.42,783.0,13.0,170.0,Credit Card,4.0
2022-11-24,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.57,45.0,8.0,-3.0,BNPL,3.0
2022-11-24,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.51,70.0,13.0,-2.0,Debit Card,4.0
2022-11-24,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.38,918.0,10.0,208.0,Credit Card,3.0
2022-11-24,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,1.64,3618.0,29.0,189.0,Digital Wallet,4.0
2022-11-24,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,14.0,1.06,281.0,13.0,101.0,Credit Card,9.0
2022-11-24,18-25,OH,Other,Low,Others,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,1.91,1391.0,19.0,173.0,Digital Wallet,5.0
2022-11-24,26-35,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1454.0,1300.0,2.0,1.99,2907.0,21.0,286.0,Debit Card,6.0
2022-11-24,66+,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.34,3889.0,24.0,265.0,Debit Card,4.0
2022-11-24,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.89,2973.0,19.0,554.0,BNPL,4.0
2022-11-24,18-25,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.87,1873.0,13.0,60.0,Digital Wallet,5.0
2022-11-24,26-35,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.66,78.0,7.0,11.0,Digital Wallet,5.0
2022-11-24,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,4.0,1.9,302.0,44.0,18.0,Credit Card,6.0
2022-11-24,66+,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.46,67.0,4.0,12.0,Digital Wallet,3.0
2022-11-24,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.66,376.0,22.0,154.0,Debit Card,4.0
2022-11-24,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.89,171.0,12.0,59.0,Digital Wallet,5.0
2022-11-24,46-55,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.61,2032.0,13.0,419.0,Digital Wallet,4.0
2022-11-24,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.1,157.0,25.0,11.0,Debit Card,7.0
2022-11-24,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.99,16.0,3.0,3.0,Debit Card,2.0
2022-11-24,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.97,170.0,15.0,55.0,Credit Card,4.0
2022-11-24,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.48,853.0,12.0,141.0,Digital Wallet,4.0
2022-11-24,56-65,CA,Female,High,Email,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,0.53,2185.0,12.0,273.0,BNPL,3.0
2022-11-24,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,1.39,1955.0,12.0,243.0,Debit Card,3.0
2022-11-24,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.87,444.0,13.0,131.0,Credit Card,4.0
2022-11-24,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.95,33.0,4.0,-1.0,Digital Wallet,2.0
2022-11-24,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.01,146.0,21.0,5.0,Credit Card,5.0
2022-11-24,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.26,147.0,15.0,31.0,Digital Wallet,5.0
2022-11-24,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.96,80.0,7.0,3.0,Debit Card,4.0
2022-11-24,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.94,138.0,6.0,43.0,Credit Card,4.0
2022-11-24,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.0,27.0,5.0,2.0,Debit Card,4.0
2022-11-24,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.68,742.0,13.0,229.0,Credit Card,4.0
2022-11-24,18-25,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,2.0,1.75,3350.0,20.0,331.0,Digital Wallet,4.0
2022-11-24,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.24,1450.0,20.0,231.0,Credit Card,7.0
2022-11-24,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.22,75.0,6.0,19.0,Credit Card,4.0
2022-11-24,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.86,255.0,23.0,32.0,Credit Card,4.0
2022-11-24,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,1.0,1.06,789.0,9.0,280.0,Digital Wallet,4.0
2022-11-24,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,9.0,0.65,16598.0,112.0,1186.0,Credit Card,8.0
2022-11-24,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.91,114.0,3.0,11.0,Digital Wallet,4.0
2022-11-24,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.72,328.0,21.0,107.0,Digital Wallet,5.0
2022-11-24,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.7,112.0,4.0,28.0,Credit Card,6.0
2022-11-24,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,1.37,738.0,9.0,229.0,BNPL,3.0
2022-11-24,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.67,315.0,10.0,55.0,Credit Card,3.0
2022-11-24,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.93,17.0,4.0,-2.0,Credit Card,4.0
2022-11-24,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.54,123.0,15.0,8.0,Debit Card,4.0
2022-11-24,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.62,53.0,3.0,-10.0,Digital Wallet,3.0
2022-11-24,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.14,38.0,3.0,5.0,Credit Card,3.0
2022-11-24,26-35,MI,Female,High,App,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,1.18,998.0,13.0,286.0,Credit Card,4.0
2022-11-24,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.8,141.0,14.0,27.0,BNPL,6.0
2022-11-24,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,0.61,2124.0,18.0,606.0,Digital Wallet,5.0
2022-11-24,18-25,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.55,44.0,5.0,9.0,Credit Card,2.0
2022-11-24,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,2.0,0.8,3184.0,13.0,171.0,Credit Card,5.0
2022-11-24,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.55,109.0,7.0,11.0,Credit Card,6.0
2022-11-24,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.53,118.0,8.0,20.0,BNPL,6.0
2022-11-24,66+,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,75.0,100.0,1.0,0.83,75.0,15.0,-39.0,Digital Wallet,5.0
2022-11-24,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.76,255.0,10.0,65.0,Credit Card,5.0
2022-11-24,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.82,1056.0,9.0,247.0,Digital Wallet,5.0
2022-11-24,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.51,145.0,13.0,32.0,Credit Card,5.0
2022-11-24,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.47,118.0,23.0,-25.0,Credit Card,7.0
2022-11-24,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.62,665.0,12.0,153.0,Credit Card,4.0
2022-11-24,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.07,18.0,3.0,0.0,Digital Wallet,2.0
2022-11-24,36-45,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2256.0,1900.0,2.0,1.1,4512.0,27.0,685.0,Digital Wallet,5.0
2022-11-24,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.95,201.0,8.0,44.0,Digital Wallet,3.0
2022-11-24,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.85,2070.0,14.0,456.0,Digital Wallet,4.0
2022-11-24,18-25,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.78,257.0,9.0,68.0,Debit Card,5.0
2022-11-24,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.73,24.0,6.0,3.0,Debit Card,3.0
2022-11-24,66+,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,2.0,1.0,2435.0,19.0,17.0,Credit Card,18.0
2022-11-24,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.16,19.0,3.0,0.0,Credit Card,3.0
2022-11-24,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.82,75.0,12.0,2.0,Debit Card,4.0
2022-11-24,18-25,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.34,55.0,4.0,11.0,Debit Card,5.0
2022-11-24,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,0.69,1420.0,10.0,110.0,BNPL,4.0
2022-11-24,66+,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,0.6,3730.0,26.0,304.0,Digital Wallet,6.0
2022-11-24,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.89,117.0,23.0,-26.0,Credit Card,5.0
2022-11-24,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.98,683.0,9.0,175.0,Digital Wallet,4.0
2022-11-24,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2112.0,1900.0,2.0,1.33,4223.0,24.0,399.0,Debit Card,4.0
2022-11-24,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.86,135.0,7.0,28.0,Digital Wallet,5.0
2022-11-24,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.39,82.0,12.0,10.0,Digital Wallet,4.0
2022-11-24,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,0.6,1754.0,11.0,243.0,Debit Card,4.0
2022-11-24,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.34,77.0,4.0,12.0,Credit Card,2.0
2022-11-24,26-35,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,0.87,898.0,24.0,274.0,Digital Wallet,4.0
2022-11-24,26-35,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.98,248.0,23.0,24.0,BNPL,6.0
2022-11-24,66+,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,0.61,3889.0,30.0,259.0,Credit Card,5.0
2022-11-24,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,1.86,391.0,35.0,56.0,Debit Card,7.0
2022-11-24,46-55,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.19,71.0,6.0,5.0,Digital Wallet,6.0
2022-11-24,46-55,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.18,670.0,11.0,159.0,Digital Wallet,5.0
2022-11-24,46-55,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.68,94.0,7.0,15.0,Digital Wallet,4.0
2022-11-24,26-35,OH,Other,High,Organic,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,1.61,1490.0,11.0,179.0,Debit Card,4.0
2022-11-24,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.48,1753.0,18.0,535.0,Credit Card,4.0
2022-11-24,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.13,234.0,22.0,12.0,Digital Wallet,5.0
2022-11-24,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.3,1835.0,16.0,119.0,Debit Card,4.0
2022-11-24,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.74,884.0,24.0,261.0,Digital Wallet,6.0
2022-11-24,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,1.66,3964.0,26.0,338.0,Debit Card,7.0
2022-11-24,66+,NY,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,0.87,1612.0,21.0,391.0,Digital Wallet,4.0
2022-11-24,36-45,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,1.84,1877.0,18.0,458.0,Debit Card,4.0
2022-11-24,18-25,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,1.35,2274.0,15.0,359.0,Credit Card,4.0
2022-11-24,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.89,163.0,15.0,49.0,Credit Card,5.0
2022-11-24,46-55,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,0.84,1994.0,15.0,180.0,Credit Card,4.0
2022-11-24,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.05,995.0,18.0,226.0,Debit Card,6.0
2022-11-24,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.99,83.0,7.0,-4.0,Debit Card,5.0
2022-11-24,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.9,126.0,13.0,14.0,Credit Card,4.0
2022-11-24,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.36,72.0,14.0,-1.0,Credit Card,5.0
2022-11-24,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.92,3962.0,28.0,334.0,Digital Wallet,6.0
2022-11-24,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.56,251.0,20.0,31.0,Credit Card,3.0
2022-11-24,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.68,287.0,25.0,62.0,Debit Card,7.0
2022-11-24,56-65,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.0,653.0,16.0,137.0,Credit Card,4.0
2022-11-24,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,0.55,2336.0,17.0,818.0,Credit Card,5.0
