TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-01,18-25,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.85,71.0,15.0,-4.0,Debit Card,5.0
2023-01-01,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.23,984.0,8.0,275.0,Credit Card,3.0
2023-01-01,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.68,107.0,8.0,39.0,Debit Card,9.0
2023-01-01,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,12.0,1.6,1861.0,122.0,538.0,Debit Card,9.0
2023-01-01,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,0.93,510.0,22.0,287.0,Credit Card,7.0
2023-01-01,66+,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.52,62.0,3.0,24.0,Credit Card,4.0
2023-01-01,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.89,83.0,3.0,20.0,Credit Card,4.0
2023-01-01,26-35,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,0.65,1589.0,12.0,277.0,Credit Card,3.0
2023-01-01,66+,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,0.82,912.0,15.0,147.0,Digital Wallet,4.0
2023-01-01,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.41,1895.0,11.0,484.0,Digital Wallet,3.0
2023-01-01,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.89,186.0,9.0,77.0,BNPL,5.0
2023-01-01,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.25,128.0,14.0,14.0,Credit Card,5.0
2023-01-01,66+,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,2.0,1779.0,10.0,270.0,Digital Wallet,4.0
2023-01-01,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.53,139.0,14.0,25.0,Digital Wallet,5.0
2023-01-01,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,0.84,1874.0,11.0,163.0,Digital Wallet,3.0
2023-01-01,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.69,133.0,6.0,36.0,Debit Card,5.0
2023-01-01,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.65,34.0,4.0,10.0,Credit Card,5.0
2023-01-01,66+,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,2.0,1.63,3906.0,26.0,480.0,Credit Card,4.0
2023-01-01,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.92,195.0,5.0,39.0,Debit Card,5.0
2023-01-01,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.52,42.0,5.0,12.0,Credit Card,4.0
2023-01-01,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,0.82,1214.0,12.0,401.0,Credit Card,4.0
2023-01-01,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.81,16.0,3.0,3.0,Digital Wallet,2.0
2023-01-01,18-25,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.73,18.0,4.0,2.0,Credit Card,3.0
2023-01-01,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.88,27.0,4.0,3.0,Digital Wallet,4.0
2023-01-01,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.17,71.0,3.0,-2.0,BNPL,4.0
2023-01-01,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.35,82.0,4.0,18.0,BNPL,5.0
2023-01-01,18-25,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.96,276.0,21.0,55.0,Credit Card,4.0
2023-01-01,36-45,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,2.0,0.89,2750.0,18.0,732.0,Debit Card,5.0
2023-01-01,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.13,126.0,7.0,19.0,Credit Card,5.0
2023-01-01,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.83,308.0,19.0,89.0,Digital Wallet,5.0
2023-01-01,18-25,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,0.7,1097.0,8.0,288.0,Digital Wallet,3.0
2023-01-01,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.91,120.0,4.0,46.0,Credit Card,4.0
2023-01-01,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,1.0,0.58,1037.0,7.0,330.0,Debit Card,4.0
2023-01-01,26-35,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1599.0,1300.0,2.0,0.72,3198.0,18.0,580.0,Digital Wallet,5.0
2023-01-01,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.64,60.0,5.0,14.0,Debit Card,6.0
2023-01-01,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.67,80.0,4.0,26.0,Debit Card,5.0
2023-01-01,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.26,2156.0,11.0,545.0,Debit Card,3.0
2023-01-01,18-25,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,1.03,1845.0,25.0,320.0,Credit Card,6.0
2023-01-01,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.9,49.0,5.0,4.0,Debit Card,3.0
2023-01-01,46-55,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,0.61,1641.0,18.0,423.0,Debit Card,3.0
2023-01-01,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.64,219.0,3.0,65.0,Digital Wallet,4.0
2023-01-01,46-55,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.82,144.0,9.0,44.0,Credit Card,4.0
2023-01-01,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.57,117.0,3.0,54.0,Credit Card,3.0
2023-01-01,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.99,84.0,4.0,21.0,Digital Wallet,6.0
2023-01-01,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.2,62.0,7.0,-6.0,BNPL,5.0
2023-01-01,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.56,3140.0,14.0,726.0,Digital Wallet,4.0
2023-01-01,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,0.76,3788.0,26.0,362.0,Debit Card,7.0
2023-01-01,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.81,3663.0,28.0,235.0,Digital Wallet,6.0
2023-01-01,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.26,37.0,4.0,3.0,Credit Card,3.0
2023-01-01,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,0.63,1564.0,10.0,253.0,Credit Card,5.0
2023-01-01,46-55,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2297.0,1900.0,3.0,0.91,6891.0,37.0,1154.0,Credit Card,6.0
2023-01-01,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.97,246.0,5.0,61.0,Digital Wallet,5.0
2023-01-01,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,1.75,912.0,9.0,203.0,Digital Wallet,3.0
2023-01-01,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.41,97.0,3.0,33.0,Credit Card,5.0
2023-01-01,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,1.12,4557.0,26.0,731.0,Digital Wallet,5.0
2023-01-01,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.47,165.0,8.0,67.0,Debit Card,4.0
2023-01-01,66+,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.67,65.0,4.0,16.0,Digital Wallet,2.0
2023-01-01,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.15,21.0,5.0,2.0,Credit Card,3.0
2023-01-01,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.61,320.0,22.0,98.0,Debit Card,6.0
2023-01-01,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.9,314.0,8.0,81.0,BNPL,4.0
2023-01-01,66+,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,1.63,696.0,10.0,86.0,Credit Card,5.0
2023-01-01,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.53,90.0,4.0,26.0,Credit Card,4.0
2023-01-01,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.65,127.0,6.0,31.0,Digital Wallet,6.0
2023-01-01,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,1.91,3441.0,12.0,429.0,Digital Wallet,4.0
2023-01-01,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.96,71.0,5.0,25.0,Credit Card,4.0
2023-01-01,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.36,200.0,3.0,92.0,Credit Card,3.0
2023-01-01,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.7,171.0,12.0,59.0,BNPL,6.0
2023-01-01,66+,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,1.0,0.81,55.0,3.0,17.0,Digital Wallet,5.0
2023-01-01,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,3.0,1.3,5485.0,14.0,971.0,Debit Card,5.0
2023-01-01,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.3,180.0,6.0,40.0,Debit Card,4.0
2023-01-01,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.9,446.0,11.0,135.0,Credit Card,4.0
2023-01-01,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.74,235.0,11.0,124.0,Digital Wallet,5.0
2023-01-01,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.07,24.0,3.0,1.0,Credit Card,3.0
2023-01-01,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.96,134.0,9.0,25.0,Digital Wallet,3.0
2023-01-01,56-65,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,10.0,1.34,206.0,11.0,45.0,Credit Card,8.0
2023-01-01,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.82,1131.0,10.0,321.0,Credit Card,3.0
2023-01-01,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.72,77.0,5.0,-4.0,BNPL,6.0
2023-01-01,46-55,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.49,184.0,10.0,49.0,Debit Card,6.0
2023-01-01,66+,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.82,122.0,5.0,27.0,BNPL,6.0
2023-01-01,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.5,2212.0,17.0,695.0,Credit Card,6.0
2023-01-01,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.82,42.0,3.0,9.0,Credit Card,4.0
2023-01-01,66+,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,0.9,601.0,5.0,196.0,Digital Wallet,5.0
2023-01-01,66+,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,1.04,2066.0,15.0,251.0,Digital Wallet,5.0
2023-01-01,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,3.0,1.68,5423.0,14.0,909.0,Digital Wallet,3.0
2023-01-01,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,1.33,1822.0,11.0,311.0,Digital Wallet,4.0
2023-01-01,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.88,131.0,6.0,34.0,Digital Wallet,5.0
2023-01-01,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,9.0,1.62,5559.0,49.0,1910.0,Debit Card,8.0
2023-01-01,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.94,146.0,6.0,51.0,Debit Card,5.0
2023-01-01,46-55,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.09,702.0,25.0,277.0,Debit Card,8.0
2023-01-01,46-55,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2296.0,1900.0,2.0,1.9,4591.0,26.0,765.0,Credit Card,5.0
2023-01-01,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.78,245.0,8.0,56.0,Credit Card,5.0
2023-01-01,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.21,14.0,5.0,-0.0,Digital Wallet,3.0
2023-01-01,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.86,144.0,3.0,41.0,Credit Card,3.0
2023-01-01,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.69,282.0,22.0,59.0,Digital Wallet,5.0
2023-01-01,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.66,980.0,5.0,275.0,Digital Wallet,3.0
2023-01-01,26-35,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.97,134.0,8.0,22.0,Credit Card,5.0
2023-01-01,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.99,198.0,7.0,40.0,Debit Card,5.0
2023-01-01,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.67,81.0,3.0,18.0,BNPL,5.0
2023-01-01,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,2.0,1.98,4128.0,26.0,501.0,BNPL,5.0
2023-01-01,46-55,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.64,84.0,4.0,20.0,Credit Card,3.0
2023-01-01,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.76,62.0,4.0,18.0,Digital Wallet,6.0
2023-01-01,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.71,2073.0,16.0,556.0,Debit Card,5.0
2023-01-01,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.46,208.0,3.0,25.0,Digital Wallet,3.0
2023-01-01,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.02,139.0,5.0,44.0,Debit Card,4.0
2023-01-01,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.86,3163.0,14.0,749.0,Digital Wallet,4.0
2023-01-01,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.73,40.0,3.0,1.0,Debit Card,3.0
2023-01-01,18-25,IL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,1.59,928.0,15.0,163.0,BNPL,5.0
2023-01-01,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.0,48.0,4.0,9.0,BNPL,4.0
2023-01-01,18-25,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.54,48.0,3.0,15.0,Digital Wallet,3.0
2023-01-01,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.18,15.0,3.0,-3.0,Digital Wallet,3.0
2023-01-01,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.7,20.0,3.0,2.0,Debit Card,3.0
2023-01-01,26-35,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.14,110.0,3.0,27.0,Credit Card,3.0
2023-01-01,46-55,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.19,59.0,3.0,21.0,Digital Wallet,3.0
2023-01-01,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,1.25,813.0,12.0,101.0,Digital Wallet,4.0
2023-01-01,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.76,174.0,5.0,63.0,Digital Wallet,3.0
2023-01-01,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.16,42.0,4.0,8.0,Digital Wallet,3.0
2023-01-01,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,1.43,1783.0,17.0,66.0,Debit Card,4.0
2023-01-01,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.93,15.0,4.0,1.0,Digital Wallet,4.0
2023-01-01,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.06,2255.0,14.0,340.0,Digital Wallet,4.0
2023-01-01,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.69,159.0,10.0,49.0,Debit Card,7.0
2023-01-01,18-25,PA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.17,32.0,4.0,-2.0,Debit Card,4.0
2023-01-01,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.7,248.0,3.0,64.0,BNPL,4.0
2023-01-01,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.38,83.0,3.0,20.0,Digital Wallet,5.0
2023-01-01,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,0.66,1209.0,9.0,400.0,Digital Wallet,3.0
2023-01-01,56-65,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,0.53,71.0,6.0,20.0,Credit Card,5.0
2023-01-01,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.83,115.0,4.0,36.0,Debit Card,6.0
2023-01-01,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.75,59.0,3.0,16.0,Debit Card,3.0
2023-01-01,66+,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,1.52,911.0,13.0,148.0,Debit Card,5.0
2023-01-01,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,0.7,973.0,6.0,267.0,Digital Wallet,5.0
2023-01-01,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,2.0,0.96,3450.0,13.0,437.0,Credit Card,4.0
2023-01-01,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.55,78.0,4.0,23.0,Credit Card,4.0
2023-01-01,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.76,54.0,6.0,8.0,Digital Wallet,4.0
2023-01-01,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.77,56.0,5.0,15.0,Debit Card,4.0
2023-01-01,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.96,193.0,3.0,84.0,Digital Wallet,3.0
2023-01-01,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.06,46.0,6.0,5.0,Digital Wallet,4.0
2023-01-01,46-55,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,1.88,2209.0,15.0,294.0,Debit Card,6.0
2023-01-01,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,1.59,3663.0,25.0,238.0,Debit Card,4.0
2023-01-01,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.58,67.0,3.0,29.0,Digital Wallet,4.0
2023-01-01,46-55,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,2.0,0.94,172.0,4.0,77.0,Credit Card,3.0
2023-01-01,56-65,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.75,71.0,3.0,23.0,Credit Card,4.0
2023-01-01,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.73,696.0,11.0,185.0,Credit Card,6.0
2023-01-01,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.94,19.0,3.0,1.0,BNPL,3.0
2023-01-01,46-55,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2309.0,1900.0,2.0,1.46,4617.0,26.0,791.0,BNPL,14.0
2023-01-01,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.07,33.0,3.0,6.0,Debit Card,3.0
