TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-02,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,1.9,958.0,5.0,154.0,Debit Card,3.0
2021-10-02,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1425.0,1300.0,2.0,1.99,2850.0,16.0,235.0,Debit Card,5.0
2021-10-02,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,789.0,700.0,1.0,0.93,789.0,8.0,82.0,Digital Wallet,3.0
2021-10-02,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,1.09,3372.0,15.0,357.0,Credit Card,9.0
2021-10-02,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.99,297.0,17.0,81.0,Debit Card,3.0
2021-10-02,26-35,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.46,21.0,3.0,3.0,BNPL,2.0
2021-10-02,36-45,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,682.0,600.0,1.0,0.68,682.0,10.0,72.0,Credit Card,4.0
2021-10-02,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,15.0,1.81,744.0,21.0,198.0,BNPL,10.0
2021-10-02,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.31,2660.0,13.0,548.0,Credit Card,5.0
2021-10-02,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.14,127.0,7.0,21.0,BNPL,3.0
2021-10-02,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,0.55,1937.0,11.0,126.0,Debit Card,3.0
2021-10-02,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.52,2024.0,10.0,414.0,Digital Wallet,4.0
2021-10-02,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.76,483.0,20.0,264.0,Debit Card,6.0
2021-10-02,26-35,NY,Other,Middle,PPC,Electronics,Laptops,HP,Envy,791.0,700.0,1.0,1.99,791.0,10.0,81.0,Digital Wallet,3.0
2021-10-02,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.18,38.0,3.0,-5.0,Debit Card,2.0
2021-10-02,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,1.05,1564.0,7.0,557.0,Digital Wallet,5.0
2021-10-02,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.56,63.0,3.0,0.0,Debit Card,4.0
2021-10-02,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.86,48.0,3.0,10.0,Credit Card,3.0
2021-10-02,66+,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.53,87.0,5.0,8.0,Debit Card,5.0
2021-10-02,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.79,1877.0,9.0,169.0,Digital Wallet,3.0
2021-10-02,56-65,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.2,126.0,6.0,21.0,Digital Wallet,4.0
2021-10-02,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.59,19.0,3.0,1.0,Debit Card,2.0
2021-10-02,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,7.0,0.67,352.0,9.0,98.0,Digital Wallet,6.0
2021-10-02,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,572.0,500.0,2.0,1.35,1143.0,7.0,137.0,Debit Card,2.0
2021-10-02,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.62,25.0,3.0,2.0,Credit Card,3.0
2021-10-02,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.85,235.0,7.0,129.0,Digital Wallet,3.0
2021-10-02,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.33,64.0,3.0,13.0,Credit Card,3.0
2021-10-02,66+,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,1.13,1173.0,8.0,165.0,Credit Card,3.0
2021-10-02,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.74,233.0,19.0,15.0,Credit Card,2.0
2021-10-02,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.93,140.0,6.0,44.0,Digital Wallet,5.0
2021-10-02,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.15,328.0,6.0,22.0,Debit Card,4.0
2021-10-02,18-25,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1352.0,1300.0,1.0,0.56,1352.0,5.0,47.0,Digital Wallet,4.0
2021-10-02,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.93,108.0,3.0,30.0,Debit Card,4.0
2021-10-02,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.46,109.0,3.0,26.0,Digital Wallet,4.0
2021-10-02,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,8.0,0.6,493.0,10.0,123.0,Digital Wallet,6.0
2021-10-02,56-65,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.95,97.0,3.0,34.0,Digital Wallet,4.0
2021-10-02,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.94,82.0,3.0,19.0,Digital Wallet,4.0
2021-10-02,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,2.0,1.06,174.0,19.0,-45.0,Digital Wallet,5.0
2021-10-02,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.13,232.0,19.0,14.0,Credit Card,5.0
2021-10-02,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.18,90.0,3.0,27.0,Credit Card,4.0
2021-10-02,56-65,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,0.75,166.0,3.0,13.0,Credit Card,6.0
2021-10-02,66+,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,3.0,1.08,4716.0,16.0,200.0,Credit Card,5.0
2021-10-02,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1354.0,1300.0,2.0,1.38,2708.0,13.0,96.0,Credit Card,2.0
