TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-16,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,12.0,59.0,BNPL,4.0
2023-04-16,36-45,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,7.0,3693.0,24.0,669.0,Digital Wallet,5.0
2023-04-16,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,24.0,114.0,4.0,10.0,Credit Card,3.0
2023-04-16,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,20.0,326.0,12.0,14.0,Credit Card,5.0
2023-04-16,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,14.0,20.0,4.0,-4.0,Debit Card,3.0
2023-04-16,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,14.0,2782.0,22.0,660.0,Credit Card,5.0
2023-04-16,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,11.0,51.0,5.0,16.0,Digital Wallet,5.0
2023-04-16,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,15.0,36.0,Credit Card,5.0
2023-04-16,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,8.0,131.0,9.0,17.0,Digital Wallet,7.0
2023-04-16,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,51.0,7.0,-2.0,Credit Card,6.0
2023-04-16,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.0,723.0,26.0,297.0,Credit Card,5.0
2023-04-16,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,10.0,1053.0,11.0,242.0,Credit Card,3.0
2023-04-16,26-35,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.0,338.0,27.0,110.0,Debit Card,6.0
2023-04-16,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,11.0,20.0,3.0,2.0,Digital Wallet,2.0
2023-04-16,26-35,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,3.0,4287.0,33.0,654.0,Debit Card,6.0
2023-04-16,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,15.0,36.0,7.0,-1.0,Credit Card,6.0
2023-04-16,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,7.0,677.0,13.0,165.0,Digital Wallet,4.0
2023-04-16,66+,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,2.0,1990.0,28.0,462.0,Digital Wallet,5.0
2023-04-16,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,17.0,42.0,3.0,9.0,BNPL,2.0
2023-04-16,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,11.0,3075.0,23.0,652.0,Debit Card,6.0
2023-04-16,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,12.0,1134.0,16.0,318.0,Credit Card,4.0
2023-04-16,66+,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,4.0,817.0,10.0,207.0,Credit Card,4.0
2023-04-16,18-25,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,19.0,164.0,10.0,29.0,Debit Card,6.0
2023-04-16,26-35,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.0,485.0,27.0,258.0,Debit Card,7.0
2023-04-16,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,1.0,2.0,2237.0,15.0,423.0,Credit Card,2.0
2023-04-16,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,2.0,4.0,4279.0,33.0,846.0,Credit Card,5.0
2023-04-16,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,5.0,3243.0,23.0,819.0,Credit Card,5.0
2023-04-16,56-65,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,6.0,5.0,4774.0,36.0,1739.0,Debit Card,5.0
2023-04-16,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,17.0,41.0,Debit Card,6.0
2023-04-16,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,12.0,32.0,Digital Wallet,3.0
2023-04-16,36-45,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,4.0,968.0,20.0,198.0,Digital Wallet,4.0
2023-04-16,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,16.0,54.0,8.0,12.0,Digital Wallet,5.0
2023-04-16,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,5.0,1109.0,9.0,301.0,Credit Card,4.0
2023-04-16,46-55,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,4.0,1337.0,16.0,321.0,BNPL,5.0
2023-04-16,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,22.0,114.0,6.0,8.0,Digital Wallet,4.0
2023-04-16,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,9.0,1541.0,24.0,317.0,Digital Wallet,5.0
2023-04-16,66+,NC,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,7.0,1571.0,16.0,255.0,Digital Wallet,5.0
2023-04-16,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,10.0,14.0,5.0,-6.0,Credit Card,5.0
2023-04-16,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,5.0,2257.0,16.0,641.0,Credit Card,5.0
2023-04-16,66+,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,8.0,4.0,16025.0,101.0,2324.0,Digital Wallet,7.0
2023-04-16,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,1.0,7.0,1348.0,13.0,135.0,Credit Card,4.0
2023-04-16,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,5.0,766.0,14.0,252.0,Debit Card,5.0
2023-04-16,18-25,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,9.0,13.0,8.0,-4.0,Credit Card,5.0
2023-04-16,46-55,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,4.0,1260.0,11.0,249.0,Credit Card,4.0
2023-04-16,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,13.0,93.0,7.0,-14.0,Credit Card,5.0
2023-04-16,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,6.0,696.0,15.0,180.0,Debit Card,3.0
2023-04-16,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,3.0,-0.0,Credit Card,3.0
2023-04-16,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.0,148.0,12.0,36.0,Credit Card,3.0
2023-04-16,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.0,68.0,12.0,-4.0,Digital Wallet,4.0
2023-04-16,18-25,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,14.0,170.0,12.0,-18.0,BNPL,6.0
2023-04-16,26-35,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,9.0,5149.0,22.0,627.0,Credit Card,5.0
2023-04-16,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,2.0,9.0,2718.0,22.0,295.0,BNPL,6.0
2023-04-16,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,18.0,92.0,7.0,10.0,Debit Card,4.0
2023-04-16,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,893.0,600.0,2.0,5.0,1786.0,21.0,565.0,Digital Wallet,6.0
2023-04-16,18-25,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,1023.0,700.0,2.0,6.0,2047.0,22.0,625.0,Digital Wallet,5.0
2023-04-16,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,5.0,53.0,8.0,15.0,Digital Wallet,5.0
2023-04-16,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,3.0,142.0,26.0,-3.0,Credit Card,6.0
2023-04-16,18-25,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,11.0,83.0,10.0,-2.0,BNPL,5.0
2023-04-16,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,16.0,16.0,5.0,-9.0,Debit Card,2.0
2023-04-16,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,13.0,118.0,7.0,21.0,Digital Wallet,4.0
2023-04-16,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,6.0,14.0,208.0,13.0,75.0,BNPL,7.0
2023-04-16,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,1.0,477.0,12.0,164.0,Digital Wallet,4.0
2023-04-16,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,3.0,2262.0,17.0,445.0,Credit Card,2.0
2023-04-16,46-55,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.0,679.0,28.0,251.0,Digital Wallet,6.0
2023-04-16,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,8.0,3209.0,22.0,788.0,Credit Card,5.0
2023-04-16,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2251.0,1700.0,1.0,2.0,2251.0,18.0,533.0,Digital Wallet,5.0
2023-04-16,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,18.0,76.0,7.0,9.0,Credit Card,5.0
2023-04-16,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,1.0,7.0,1113.0,12.0,201.0,Digital Wallet,4.0
2023-04-16,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,12.0,352.0,10.0,91.0,BNPL,5.0
2023-04-16,46-55,FL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,23.0,208.0,7.0,1.0,BNPL,5.0
2023-04-16,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,205.0,6.0,19.0,Debit Card,4.0
2023-04-16,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,17.0,176.0,9.0,-8.0,Credit Card,5.0
2023-04-16,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,2.0,4027.0,34.0,593.0,Digital Wallet,7.0
2023-04-16,56-65,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,1.0,2229.0,21.0,409.0,Credit Card,5.0
2023-04-16,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,5.0,1072.0,19.0,302.0,Debit Card,4.0
2023-04-16,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,11.0,1815.0,17.0,398.0,Digital Wallet,6.0
2023-04-16,36-45,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,11.0,47.0,5.0,-19.0,Credit Card,5.0
2023-04-16,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,7.0,137.0,4.0,43.0,Credit Card,4.0
2023-04-16,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,19.0,111.0,10.0,31.0,Credit Card,5.0
2023-04-16,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,141.0,24.0,-3.0,Credit Card,4.0
2023-04-16,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,24.0,101.0,9.0,22.0,Credit Card,5.0
2023-04-16,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,13.0,61.0,8.0,7.0,Digital Wallet,6.0
2023-04-16,66+,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,10.0,73.0,5.0,27.0,Digital Wallet,6.0
2023-04-16,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,6.0,2168.0,16.0,552.0,Debit Card,6.0
2023-04-16,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,6.0,-5.0,Debit Card,4.0
