TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-27,66+,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,2.0,455.0,16.0,139.0,Digital Wallet,5.0
2022-07-27,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,333.0,8.0,-74.0,Debit Card,5.0
2022-07-27,36-45,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,9.0,401.0,22.0,79.0,Digital Wallet,5.0
2022-07-27,46-55,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,20.0,77.0,11.0,6.0,Debit Card,5.0
2022-07-27,18-25,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1538.0,1500.0,3.0,7.0,4613.0,29.0,84.0,Debit Card,7.0
2022-07-27,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,186.0,9.0,-22.0,Debit Card,7.0
2022-07-27,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,17.0,42.0,4.0,-6.0,Debit Card,4.0
2022-07-27,18-25,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,16.0,126.0,10.0,-4.0,Debit Card,6.0
2022-07-27,46-55,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,502.0,33.0,169.0,Debit Card,6.0
2022-07-27,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,20.0,78.0,6.0,-17.0,Credit Card,5.0
2022-07-27,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,10.0,122.0,9.0,17.0,Digital Wallet,6.0
2022-07-27,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,21.0,39.0,9.0,-15.0,BNPL,4.0
2022-07-27,18-25,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,6.0,1240.0,34.0,306.0,Debit Card,7.0
2022-07-27,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,24.0,48.0,7.0,-9.0,Credit Card,4.0
2022-07-27,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,23.0,155.0,7.0,13.0,Credit Card,5.0
2022-07-27,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,21.0,25.0,Digital Wallet,4.0
2022-07-27,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,104.0,6.0,8.0,Debit Card,2.0
2022-07-27,36-45,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,3.0,7.0,6362.0,40.0,622.0,Digital Wallet,6.0
2022-07-27,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,14.0,51.0,6.0,-15.0,Credit Card,6.0
2022-07-27,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,23.0,16.0,7.0,-11.0,Credit Card,6.0
2022-07-27,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,13.0,49.0,9.0,-20.0,BNPL,5.0
2022-07-27,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,5.0,-2.0,Credit Card,4.0
2022-07-27,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,41.0,8.0,3.0,Debit Card,7.0
2022-07-27,56-65,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,23.0,291.0,9.0,12.0,Debit Card,5.0
2022-07-27,66+,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,3.0,3.0,804.0,33.0,472.0,Credit Card,6.0
2022-07-27,56-65,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,22.0,101.0,8.0,-6.0,Debit Card,4.0
2022-07-27,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,26.0,58.0,4.0,-6.0,Credit Card,2.0
2022-07-27,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,6.0,-4.0,Digital Wallet,3.0
2022-07-27,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,17.0,66.0,9.0,-22.0,Credit Card,6.0
2022-07-27,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,3.0,1.0,Digital Wallet,3.0
2022-07-27,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,9.0,7.0,Digital Wallet,4.0
2022-07-27,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,3.0,9.0,5493.0,37.0,56.0,Debit Card,5.0
2022-07-27,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,5.0,1851.0,21.0,130.0,BNPL,4.0
2022-07-27,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,21.0,13.0,386.0,18.0,54.0,Debit Card,12.0
2022-07-27,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,1.0,13.0,815.0,9.0,106.0,Credit Card,3.0
2022-07-27,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,4.0,12.0,1124.0,27.0,97.0,Debit Card,5.0
2022-07-27,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,103.0,8.0,5.0,BNPL,5.0
2022-07-27,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,251.0,14.0,-3.0,Debit Card,10.0
2022-07-27,56-65,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,5.0,1968.0,18.0,149.0,Credit Card,3.0
2022-07-27,18-25,GA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,1.0,8.0,821.0,19.0,52.0,Credit Card,6.0
2022-07-27,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,38.0,7.0,1.0,Digital Wallet,5.0
2022-07-27,26-35,MI,Other,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,193.0,10.0,2.0,Credit Card,5.0
2022-07-27,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,3.0,3.0,6066.0,37.0,629.0,Credit Card,6.0
2022-07-27,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,7.0,2.0,BNPL,4.0
2022-07-27,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,21.0,164.0,8.0,16.0,Credit Card,4.0
2022-07-27,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,21.0,324.0,10.0,-1.0,Digital Wallet,5.0
2022-07-27,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,19.0,22.0,8.0,-6.0,Debit Card,3.0
2022-07-27,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,9.0,1349.0,25.0,325.0,Debit Card,5.0
2022-07-27,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,44.0,6.0,-7.0,Debit Card,3.0
2022-07-27,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,10.0,106.0,9.0,-23.0,Credit Card,7.0
2022-07-27,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,136.0,8.0,23.0,Debit Card,6.0
2022-07-27,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,50.0,8.0,-3.0,Debit Card,4.0
2022-07-27,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,20.0,98.0,8.0,-1.0,Debit Card,4.0
2022-07-27,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,3.0,3.0,4385.0,28.0,456.0,Debit Card,5.0
2022-07-27,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,15.0,182.0,9.0,38.0,Debit Card,4.0
2022-07-27,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,6.0,128.0,18.0,10.0,BNPL,4.0
2022-07-27,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,199.0,10.0,39.0,Credit Card,5.0
2022-07-27,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,413.0,34.0,79.0,Credit Card,5.0
2022-07-27,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,130.0,9.0,16.0,Digital Wallet,7.0
2022-07-27,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,16.0,93.0,8.0,10.0,Digital Wallet,4.0
2022-07-27,46-55,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,4.0,2678.0,40.0,388.0,Digital Wallet,5.0
2022-07-27,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,3.0,5.0,5639.0,38.0,201.0,Debit Card,6.0
2022-07-27,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,20.0,100.0,4.0,-4.0,Digital Wallet,6.0
2022-07-27,46-55,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,6.0,-6.0,Debit Card,4.0
2022-07-27,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,8.0,2077.0,25.0,452.0,Credit Card,5.0
2022-07-27,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,25.0,80.0,7.0,-27.0,Debit Card,4.0
2022-07-27,46-55,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2214.0,1900.0,3.0,7.0,6641.0,40.0,901.0,Debit Card,7.0
2022-07-27,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,19.0,175.0,11.0,24.0,Digital Wallet,4.0
2022-07-27,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,18.0,29.0,Debit Card,4.0
2022-07-27,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,203.0,33.0,-10.0,Debit Card,5.0
2022-07-27,66+,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,6.0,690.0,34.0,357.0,Credit Card,6.0
2022-07-27,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,28.0,173.0,7.0,-14.0,Debit Card,4.0
2022-07-27,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,8.0,104.0,19.0,-15.0,Debit Card,6.0
2022-07-27,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,15.0,180.0,9.0,31.0,Digital Wallet,5.0
2022-07-27,66+,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,19.0,86.0,8.0,5.0,Digital Wallet,6.0
2022-07-27,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,6.0,957.0,30.0,328.0,Digital Wallet,5.0
2022-07-27,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,7.0,909.0,12.0,197.0,Credit Card,3.0
2022-07-27,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,3.0,6.0,908.0,31.0,278.0,Digital Wallet,7.0
2022-07-27,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,17.0,89.0,7.0,2.0,BNPL,5.0
2022-07-27,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,9.0,323.0,14.0,59.0,Credit Card,5.0
2022-07-27,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,26.0,50.0,9.0,-9.0,BNPL,4.0
2022-07-27,18-25,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,46.0,9.0,-8.0,Credit Card,3.0
2022-07-27,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,36.0,3.0,2.0,Digital Wallet,2.0
2022-07-27,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,21.0,53.0,8.0,1.0,Credit Card,3.0
2022-07-27,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,10.0,20.0,657.0,21.0,35.0,Digital Wallet,7.0
2022-07-27,66+,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,16.0,428.0,14.0,98.0,Debit Card,7.0
2022-07-27,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,6.0,-2.0,Debit Card,5.0
2022-07-27,46-55,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,7.0,860.0,22.0,88.0,Digital Wallet,10.0
2022-07-27,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,3.0,3.0,5710.0,37.0,573.0,Credit Card,6.0
2022-07-27,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,4.0,49.0,19.0,-29.0,Debit Card,5.0
2022-07-27,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,46.0,7.0,-0.0,Credit Card,5.0
2022-07-27,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,6.0,25.0,Digital Wallet,3.0
2022-07-27,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,28.0,90.0,8.0,-18.0,Credit Card,4.0
2022-07-27,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,26.0,213.0,8.0,-35.0,Credit Card,4.0
2022-07-27,36-45,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,17.0,194.0,14.0,40.0,Debit Card,7.0
2022-07-27,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,3.0,294.0,18.0,77.0,Credit Card,5.0
2022-07-27,26-35,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,13.0,1969.0,20.0,449.0,Credit Card,4.0
2022-07-27,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,79.0,8.0,10.0,BNPL,6.0
2022-07-27,36-45,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,26.0,179.0,11.0,-32.0,Digital Wallet,5.0
2022-07-27,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1457.0,1500.0,1.0,10.0,1457.0,11.0,-54.0,Digital Wallet,2.0
2022-07-27,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,135.0,10.0,5.0,Debit Card,5.0
2022-07-27,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,15.0,86.0,9.0,16.0,Credit Card,6.0
2022-07-27,56-65,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,4.0,1001.0,13.0,89.0,Credit Card,3.0
2022-07-27,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,21.0,16.0,Credit Card,6.0
2022-07-27,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,20.0,19.0,Digital Wallet,6.0
2022-07-27,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,2.0,2276.0,22.0,354.0,BNPL,4.0
2022-07-27,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,19.0,24.0,6.0,-2.0,Credit Card,4.0
2022-07-27,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,9.0,639.0,9.0,130.0,Credit Card,2.0
2022-07-27,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,2.0,383.0,18.0,65.0,Debit Card,5.0
2022-07-27,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,21.0,326.0,9.0,17.0,Digital Wallet,4.0
2022-07-27,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,13.0,3.0,1993.0,130.0,563.0,Digital Wallet,10.0
2022-07-27,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,18.0,257.0,16.0,-4.0,Digital Wallet,7.0
2022-07-27,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,23.0,21.0,6.0,-5.0,Credit Card,4.0
2022-07-27,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,16.0,-6.0,Credit Card,4.0
2022-07-27,18-25,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,15.0,22.0,835.0,20.0,140.0,Digital Wallet,9.0
2022-07-27,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,4.0,121.0,18.0,3.0,Digital Wallet,6.0
2022-07-27,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,2.0,253.0,33.0,40.0,Debit Card,7.0
2022-07-27,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,119.0,6.0,23.0,Debit Card,5.0
2022-07-27,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,16.0,90.0,9.0,1.0,Digital Wallet,4.0
2022-07-27,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,19.0,-14.0,Digital Wallet,4.0
2022-07-27,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,26.0,40.0,9.0,-4.0,Credit Card,4.0
2022-07-27,18-25,NC,Other,High,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,26.0,54.0,10.0,-16.0,Digital Wallet,4.0
2022-07-27,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,22.0,116.0,8.0,18.0,Credit Card,4.0
2022-07-27,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,6.0,121.0,18.0,3.0,Credit Card,4.0
2022-07-27,46-55,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,194.0,36.0,-22.0,BNPL,7.0
2022-07-27,18-25,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,97.0,7.0,-30.0,Credit Card,5.0
2022-07-27,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1568.0,1500.0,1.0,8.0,1568.0,16.0,52.0,Credit Card,4.0
2022-07-27,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,16.0,45.0,3.0,-3.0,Credit Card,3.0
2022-07-27,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,11.0,14.0,3.0,-1.0,Credit Card,2.0
2022-07-27,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,5.0,-5.0,Digital Wallet,4.0
2022-07-27,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,4.0,1265.0,32.0,333.0,Credit Card,5.0
2022-07-27,36-45,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,18.0,43.0,9.0,-10.0,Credit Card,4.0
2022-07-27,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,15.0,97.0,5.0,2.0,Credit Card,4.0
2022-07-27,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,28.0,233.0,12.0,-20.0,Debit Card,6.0
2022-07-27,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,46.0,10.0,-4.0,Digital Wallet,5.0
2022-07-27,18-25,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,1.0,6.0,1817.0,24.0,-8.0,Credit Card,7.0
2022-07-27,66+,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,3.0,1673.0,16.0,157.0,Digital Wallet,4.0
2022-07-27,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,17.0,28.0,7.0,-4.0,Credit Card,4.0
2022-07-27,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,8.0,2134.0,25.0,510.0,Debit Card,5.0
2022-07-27,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,5.0,3.0,Credit Card,4.0
2022-07-27,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,8.0,1734.0,20.0,13.0,Debit Card,6.0
2022-07-27,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,15.0,74.0,8.0,6.0,BNPL,5.0
2022-07-27,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,415.0,33.0,83.0,Digital Wallet,6.0
2022-07-27,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,15.0,5.0,27827.0,188.0,2138.0,Debit Card,12.0
2022-07-27,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,4.0,435.0,19.0,117.0,Digital Wallet,6.0
2022-07-27,18-25,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,88.0,8.0,0.0,Credit Card,6.0
2022-07-27,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,19.0,36.0,6.0,0.0,Digital Wallet,2.0
2022-07-27,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,2.0,386.0,18.0,68.0,BNPL,5.0
