TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-27,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.94,22.0,5.0,1.0,Digital Wallet,3.0
2022-01-27,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,934.0,600.0,2.0,1.69,1868.0,19.0,649.0,Credit Card,5.0
2022-01-27,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.55,1488.0,12.0,475.0,Credit Card,4.0
2022-01-27,26-35,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,0.8,1842.0,12.0,329.0,Credit Card,6.0
2022-01-27,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.75,64.0,9.0,10.0,Credit Card,5.0
2022-01-27,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.7,46.0,3.0,13.0,BNPL,4.0
2022-01-27,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.06,153.0,23.0,10.0,Credit Card,5.0
2022-01-27,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.67,181.0,9.0,67.0,Credit Card,5.0
2022-01-27,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.33,194.0,11.0,78.0,BNPL,4.0
2022-01-27,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.24,272.0,8.0,65.0,Debit Card,4.0
2022-01-27,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,0.74,178.0,9.0,48.0,Credit Card,7.0
2022-01-27,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.04,47.0,4.0,13.0,Digital Wallet,3.0
2022-01-27,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.61,184.0,10.0,69.0,Digital Wallet,5.0
2022-01-27,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.21,245.0,12.0,53.0,Digital Wallet,5.0
2022-01-27,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.52,1685.0,22.0,463.0,Credit Card,6.0
2022-01-27,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.3,162.0,26.0,16.0,Digital Wallet,5.0
2022-01-27,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.97,73.0,9.0,4.0,Debit Card,6.0
2022-01-27,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.61,74.0,16.0,-1.0,Digital Wallet,5.0
2022-01-27,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,0.8,191.0,15.0,76.0,Debit Card,4.0
2022-01-27,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,8.0,1.61,265.0,14.0,91.0,Debit Card,6.0
2022-01-27,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.28,124.0,11.0,23.0,Digital Wallet,6.0
2022-01-27,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,879.0,600.0,1.0,1.73,879.0,13.0,266.0,Digital Wallet,4.0
2022-01-27,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2325.0,1900.0,2.0,1.92,4651.0,26.0,825.0,Debit Card,10.0
2022-01-27,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.9,81.0,5.0,16.0,Debit Card,5.0
2022-01-27,46-55,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.85,2232.0,21.0,710.0,Credit Card,5.0
2022-01-27,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.96,68.0,9.0,13.0,BNPL,5.0
2022-01-27,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.62,95.0,10.0,25.0,Debit Card,4.0
2022-01-27,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.19,1458.0,21.0,237.0,Debit Card,5.0
2022-01-27,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.94,118.0,6.0,12.0,Digital Wallet,4.0
2022-01-27,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.78,45.0,6.0,9.0,Debit Card,5.0
2022-01-27,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.68,377.0,7.0,71.0,Debit Card,4.0
2022-01-27,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.54,100.0,5.0,20.0,Credit Card,5.0
2022-01-27,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.92,194.0,8.0,52.0,Credit Card,4.0
2022-01-27,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.65,116.0,12.0,24.0,Debit Card,6.0
2022-01-27,26-35,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,1.72,1759.0,14.0,244.0,Credit Card,4.0
2022-01-27,56-65,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.46,111.0,10.0,32.0,BNPL,3.0
2022-01-27,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.04,142.0,16.0,26.0,Debit Card,6.0
2022-01-27,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.93,212.0,6.0,71.0,Credit Card,3.0
2022-01-27,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.13,156.0,9.0,47.0,Digital Wallet,4.0
2022-01-27,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,13.0,1.85,152.0,10.0,12.0,Credit Card,8.0
2022-01-27,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.25,117.0,6.0,36.0,Digital Wallet,5.0
2022-01-27,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.82,50.0,10.0,10.0,Digital Wallet,6.0
2022-01-27,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.5,28.0,7.0,1.0,Debit Card,3.0
2022-01-27,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.8,976.0,20.0,206.0,Debit Card,5.0
2022-01-27,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.09,91.0,8.0,8.0,Credit Card,5.0
2022-01-27,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.68,104.0,9.0,21.0,Digital Wallet,5.0
2022-01-27,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.68,331.0,11.0,95.0,Digital Wallet,6.0
2022-01-27,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,0.93,1028.0,7.0,320.0,BNPL,3.0
2022-01-27,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,1.19,3780.0,21.0,759.0,Debit Card,4.0
2022-01-27,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,143.0,100.0,1.0,1.6,143.0,7.0,37.0,Digital Wallet,3.0
2022-01-27,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.29,62.0,15.0,-13.0,Debit Card,2.0
2022-01-27,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.7,15.0,6.0,-7.0,Digital Wallet,3.0
2022-01-27,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.58,58.0,4.0,18.0,Debit Card,3.0
2022-01-27,56-65,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,1.82,1950.0,31.0,419.0,Debit Card,7.0
2022-01-27,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.88,331.0,26.0,105.0,Digital Wallet,6.0
2022-01-27,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.63,147.0,9.0,47.0,Credit Card,8.0
2022-01-27,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.09,181.0,12.0,68.0,Credit Card,3.0
2022-01-27,66+,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,0.68,1027.0,13.0,314.0,Digital Wallet,7.0
2022-01-27,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,1.26,4192.0,27.0,765.0,Debit Card,5.0
2022-01-27,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.05,45.0,10.0,5.0,Debit Card,5.0
2022-01-27,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,1.23,2102.0,14.0,288.0,BNPL,4.0
2022-01-27,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.67,59.0,6.0,8.0,BNPL,6.0
2022-01-27,18-25,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,5.0,0.52,442.0,14.0,203.0,Credit Card,6.0
2022-01-27,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,4.0,1.75,4512.0,26.0,1286.0,Debit Card,5.0
2022-01-27,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,0.9,1856.0,12.0,343.0,BNPL,4.0
2022-01-27,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.78,77.0,5.0,22.0,Digital Wallet,8.0
2022-01-27,36-45,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,1.0,1.33,1022.0,14.0,108.0,Digital Wallet,4.0
2022-01-27,36-45,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.51,21.0,6.0,-0.0,Digital Wallet,4.0
2022-01-27,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1150.0,900.0,2.0,1.85,2300.0,22.0,478.0,Credit Card,3.0
2022-01-27,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.83,120.0,10.0,20.0,BNPL,10.0
2022-01-27,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.28,92.0,9.0,22.0,Credit Card,5.0
2022-01-27,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.21,101.0,9.0,3.0,Digital Wallet,5.0
2022-01-27,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.52,76.0,10.0,6.0,Digital Wallet,5.0
2022-01-27,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.14,453.0,26.0,227.0,Credit Card,6.0
2022-01-27,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.74,218.0,7.0,61.0,Credit Card,4.0
2022-01-27,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.96,49.0,4.0,15.0,BNPL,2.0
2022-01-27,18-25,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.59,114.0,8.0,26.0,Debit Card,4.0
2022-01-27,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,2.0,1.28,3913.0,26.0,487.0,BNPL,5.0
2022-01-27,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.92,137.0,5.0,62.0,Credit Card,3.0
2022-01-27,46-55,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,1.05,2062.0,14.0,347.0,BNPL,4.0
2022-01-27,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.79,89.0,7.0,22.0,BNPL,8.0
2022-01-27,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.87,44.0,8.0,6.0,Credit Card,5.0
2022-01-27,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.16,77.0,8.0,-6.0,Credit Card,4.0
