TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.82,172.0,23.0,29.0,Digital Wallet,5.0
2023-11-20,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.07,182.0,6.0,72.0,Digital Wallet,5.0
2023-11-20,26-35,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,0.61,3755.0,28.0,326.0,Credit Card,6.0
2023-11-20,46-55,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,1.2,3486.0,26.0,60.0,Credit Card,4.0
2023-11-20,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.8,21.0,3.0,-2.0,Digital Wallet,2.0
2023-11-20,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.97,1006.0,8.0,198.0,Debit Card,4.0
2023-11-20,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.66,73.0,5.0,-22.0,Credit Card,6.0
2023-11-20,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.69,1879.0,14.0,65.0,BNPL,4.0
2023-11-20,66+,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.36,66.0,7.0,-1.0,Digital Wallet,6.0
2023-11-20,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,2.0,1.02,1251.0,13.0,238.0,Digital Wallet,4.0
2023-11-20,56-65,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.15,48.0,5.0,9.0,Digital Wallet,2.0
2023-11-20,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.35,101.0,6.0,15.0,Digital Wallet,5.0
2023-11-20,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,1.47,1649.0,8.0,141.0,Debit Card,4.0
2023-11-20,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.45,2800.0,19.0,681.0,BNPL,5.0
2023-11-20,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,1.94,675.0,5.0,170.0,Debit Card,4.0
2023-11-20,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.74,3153.0,18.0,735.0,Digital Wallet,5.0
2023-11-20,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,1.39,3830.0,25.0,205.0,Debit Card,4.0
2023-11-20,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.7,64.0,6.0,-2.0,Debit Card,6.0
2023-11-20,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.25,160.0,14.0,46.0,Credit Card,4.0
2023-11-20,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,0.84,1852.0,16.0,35.0,Digital Wallet,4.0
2023-11-20,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,1.42,2923.0,20.0,303.0,Digital Wallet,4.0
2023-11-20,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,0.59,1849.0,11.0,138.0,Credit Card,3.0
2023-11-20,56-65,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.96,145.0,22.0,3.0,Digital Wallet,5.0
2023-11-20,56-65,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.41,153.0,10.0,43.0,Digital Wallet,5.0
2023-11-20,26-35,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.51,149.0,22.0,8.0,Debit Card,5.0
2023-11-20,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.38,871.0,14.0,107.0,BNPL,3.0
2023-11-20,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.24,83.0,4.0,19.0,BNPL,3.0
2023-11-20,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.09,266.0,21.0,44.0,Digital Wallet,5.0
2023-11-20,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.54,318.0,24.0,94.0,Credit Card,4.0
2023-11-20,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.62,138.0,9.0,29.0,Credit Card,4.0
2023-11-20,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.62,58.0,4.0,4.0,Credit Card,2.0
2023-11-20,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.62,686.0,11.0,175.0,Digital Wallet,4.0
2023-11-20,18-25,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.58,62.0,5.0,12.0,Debit Card,4.0
2023-11-20,46-55,NC,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,1.48,51.0,7.0,-6.0,Credit Card,4.0
2023-11-20,56-65,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.9,162.0,8.0,54.0,Digital Wallet,5.0
2023-11-20,66+,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.37,890.0,22.0,268.0,Credit Card,4.0
2023-11-20,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.78,133.0,10.0,33.0,Credit Card,5.0
2023-11-20,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.09,75.0,6.0,20.0,BNPL,4.0
2023-11-20,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,1.58,1512.0,12.0,200.0,Debit Card,5.0
2023-11-20,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.64,138.0,9.0,29.0,Debit Card,5.0
2023-11-20,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,0.57,3874.0,28.0,246.0,Credit Card,5.0
2023-11-20,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.66,2718.0,15.0,603.0,BNPL,5.0
2023-11-20,36-45,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.8,165.0,10.0,50.0,Credit Card,4.0
2023-11-20,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.07,923.0,4.0,219.0,Credit Card,2.0
2023-11-20,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.28,660.0,11.0,148.0,Digital Wallet,5.0
2023-11-20,26-35,NY,Female,High,App,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,0.53,906.0,12.0,194.0,Debit Card,5.0
2023-11-20,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,1.88,1339.0,10.0,128.0,Debit Card,4.0
2023-11-20,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.62,37.0,5.0,2.0,Debit Card,5.0
2023-11-20,36-45,NC,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.93,369.0,11.0,133.0,Digital Wallet,6.0
2023-11-20,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.16,32.0,3.0,4.0,Credit Card,6.0
2023-11-20,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.4,3053.0,17.0,636.0,Digital Wallet,5.0
2023-11-20,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.49,92.0,4.0,28.0,Digital Wallet,4.0
2023-11-20,66+,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.97,122.0,12.0,11.0,Digital Wallet,4.0
2023-11-20,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.37,3760.0,26.0,134.0,Debit Card,5.0
2023-11-20,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.33,1103.0,12.0,291.0,Debit Card,4.0
2023-11-20,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.61,62.0,4.0,-3.0,Debit Card,6.0
2023-11-20,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.85,3249.0,14.0,835.0,Debit Card,4.0
2023-11-20,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.52,139.0,6.0,43.0,Digital Wallet,6.0
2023-11-20,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.88,123.0,9.0,14.0,BNPL,4.0
2023-11-20,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.83,999.0,5.0,194.0,Debit Card,3.0
2023-11-20,46-55,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.11,27.0,5.0,2.0,BNPL,3.0
2023-11-20,56-65,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,0.78,878.0,15.0,113.0,Credit Card,6.0
2023-11-20,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.75,84.0,4.0,20.0,Debit Card,3.0
2023-11-20,26-35,GA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.09,99.0,3.0,21.0,Digital Wallet,4.0
2023-11-20,46-55,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.55,1045.0,7.0,238.0,Credit Card,2.0
2023-11-20,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.53,2043.0,9.0,434.0,Credit Card,4.0
2023-11-20,18-25,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,1.35,4040.0,26.0,415.0,Credit Card,5.0
2023-11-20,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.3,1815.0,16.0,599.0,Digital Wallet,4.0
2023-11-20,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.62,74.0,5.0,9.0,Debit Card,8.0
2023-11-20,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,2.0,1.87,3436.0,19.0,418.0,Digital Wallet,5.0
2023-11-20,66+,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,0.76,880.0,16.0,114.0,Credit Card,5.0
2023-11-20,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.99,265.0,23.0,42.0,Digital Wallet,6.0
2023-11-20,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.32,1431.0,12.0,419.0,Digital Wallet,4.0
2023-11-20,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.43,900.0,8.0,193.0,Debit Card,4.0
2023-11-20,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.99,110.0,4.0,35.0,Debit Card,3.0
2023-11-20,66+,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.41,909.0,10.0,199.0,BNPL,4.0
2023-11-20,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.5,1016.0,9.0,207.0,Debit Card,3.0
2023-11-20,56-65,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.33,1465.0,13.0,453.0,Credit Card,5.0
2023-11-20,36-45,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,2.0,1.46,2575.0,16.0,159.0,Debit Card,5.0
2023-11-20,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.75,243.0,22.0,21.0,BNPL,5.0
2023-11-20,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.56,20.0,3.0,5.0,BNPL,5.0
2023-11-20,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,0.83,1863.0,13.0,150.0,Credit Card,3.0
2023-11-20,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.12,2713.0,19.0,594.0,Credit Card,5.0
2023-11-20,26-35,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.27,174.0,23.0,30.0,Debit Card,6.0
2023-11-20,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,0.78,878.0,14.0,114.0,Digital Wallet,5.0
2023-11-20,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.27,98.0,8.0,11.0,Debit Card,6.0
2023-11-20,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,1.47,765.0,7.0,158.0,Debit Card,2.0
2023-11-20,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.68,58.0,3.0,10.0,Digital Wallet,4.0
2023-11-20,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.18,3178.0,14.0,763.0,Credit Card,4.0
2023-11-20,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.85,19.0,3.0,1.0,Credit Card,2.0
2023-11-20,18-25,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,1.75,3339.0,18.0,321.0,Digital Wallet,4.0
2023-11-20,56-65,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.04,2006.0,14.0,393.0,Digital Wallet,6.0
2023-11-20,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.73,920.0,4.0,215.0,Credit Card,3.0
2023-11-20,46-55,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.67,3677.0,28.0,249.0,Digital Wallet,5.0
2023-11-20,56-65,IL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.13,871.0,15.0,106.0,Credit Card,5.0
2023-11-20,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,0.61,448.0,24.0,224.0,Debit Card,6.0
2023-11-20,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,0.99,826.0,23.0,203.0,Debit Card,5.0
2023-11-20,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,1.07,3724.0,23.0,101.0,Digital Wallet,3.0
2023-11-20,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.02,44.0,3.0,6.0,Credit Card,2.0
2023-11-20,46-55,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.58,236.0,11.0,125.0,Credit Card,5.0
2023-11-20,46-55,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.13,1935.0,16.0,119.0,Debit Card,5.0
2023-11-20,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.2,70.0,12.0,-2.0,Credit Card,3.0
2023-11-20,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.96,905.0,21.0,284.0,Debit Card,4.0
2023-11-20,26-35,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.6,242.0,12.0,131.0,Credit Card,3.0
2023-11-20,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.34,592.0,15.0,76.0,Digital Wallet,6.0
2023-11-20,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,1.0,1.93,1054.0,7.0,146.0,Credit Card,3.0
2023-11-20,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.45,2728.0,15.0,613.0,Debit Card,4.0
2023-11-20,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.61,997.0,9.0,189.0,Digital Wallet,4.0
2023-11-20,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.98,1118.0,10.0,308.0,BNPL,4.0
2023-11-20,26-35,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,2.0,1.23,3282.0,20.0,263.0,Debit Card,5.0
2023-11-20,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.92,585.0,13.0,72.0,BNPL,3.0
2023-11-20,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,1.0,1.46,89.0,11.0,-22.0,Credit Card,3.0
2023-11-20,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.64,155.0,14.0,41.0,Credit Card,17.0
2023-11-20,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.91,92.0,6.0,26.0,BNPL,5.0
2023-11-20,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,2.0,1.39,2534.0,19.0,115.0,Credit Card,10.0
2023-11-20,18-25,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,1.18,4348.0,26.0,522.0,Credit Card,5.0
2023-11-20,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.76,2996.0,14.0,582.0,Debit Card,3.0
2023-11-20,66+,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,0.93,897.0,11.0,136.0,Credit Card,2.0
2023-11-20,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,1.59,1166.0,7.0,159.0,Debit Card,2.0
2023-11-20,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.99,73.0,5.0,18.0,Debit Card,4.0
2023-11-20,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.82,276.0,24.0,52.0,Credit Card,5.0
2023-11-20,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,1.31,1943.0,14.0,129.0,Debit Card,4.0
2023-11-20,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,6.0,1.82,271.0,8.0,53.0,Digital Wallet,9.0
2023-11-20,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.44,1818.0,15.0,103.0,BNPL,2.0
2023-11-20,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.68,73.0,6.0,7.0,Credit Card,5.0
2023-11-20,46-55,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.39,92.0,3.0,14.0,Credit Card,6.0
2023-11-20,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,0.92,2403.0,17.0,385.0,Debit Card,4.0
2023-11-20,36-45,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.5,39.0,4.0,10.0,Digital Wallet,2.0
2023-11-20,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.12,3869.0,27.0,242.0,Credit Card,6.0
2023-11-20,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,1.08,928.0,9.0,218.0,Credit Card,4.0
2023-11-20,26-35,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.79,167.0,5.0,43.0,Debit Card,4.0
2023-11-20,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.65,58.0,3.0,10.0,Debit Card,3.0
