TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-06,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,12.0,17.0,424.0,25.0,99.0,Credit Card,9.0
2023-06-06,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,216.0,17.0,20.0,Debit Card,6.0
2023-06-06,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,140.0,19.0,1.0,Digital Wallet,6.0
2023-06-06,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,133.0,11.0,1.0,Credit Card,5.0
2023-06-06,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,4.0,180.0,24.0,56.0,Digital Wallet,5.0
2023-06-06,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,148.0,16.0,12.0,Debit Card,5.0
2023-06-06,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,17.0,2240.0,33.0,607.0,Credit Card,6.0
2023-06-06,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,26.0,91.0,16.0,-0.0,Credit Card,4.0
2023-06-06,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,4.0,16.0,2845.0,30.0,815.0,Credit Card,6.0
2023-06-06,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,25.0,274.0,15.0,-41.0,BNPL,5.0
2023-06-06,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,117.0,14.0,13.0,Debit Card,5.0
2023-06-06,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,22.0,59.0,10.0,-0.0,Credit Card,3.0
2023-06-06,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,86.0,11.0,15.0,Credit Card,5.0
2023-06-06,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,4.0,15.0,6791.0,33.0,759.0,Credit Card,6.0
2023-06-06,56-65,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,22.0,58.0,13.0,-15.0,Debit Card,5.0
2023-06-06,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,26.0,66.0,16.0,-10.0,BNPL,5.0
2023-06-06,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,129.0,14.0,11.0,Debit Card,6.0
2023-06-06,66+,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,26.0,224.0,21.0,29.0,Digital Wallet,13.0
2023-06-06,56-65,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,15.0,121.0,12.0,25.0,BNPL,5.0
2023-06-06,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,79.0,11.0,8.0,Digital Wallet,4.0
2023-06-06,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,20.0,82.0,12.0,10.0,Debit Card,5.0
2023-06-06,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,8.0,1589.0,21.0,268.0,BNPL,5.0
2023-06-06,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,12.0,1724.0,27.0,497.0,Credit Card,4.0
2023-06-06,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,27.0,86.0,15.0,11.0,Credit Card,4.0
2023-06-06,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,4.0,13.0,2063.0,32.0,431.0,Credit Card,5.0
2023-06-06,18-25,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,17.0,39.0,12.0,2.0,Digital Wallet,4.0
2023-06-06,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,27.0,21.0,13.0,-12.0,Credit Card,5.0
2023-06-06,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,16.0,140.0,13.0,28.0,Credit Card,5.0
2023-06-06,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,229.0,39.0,10.0,Debit Card,6.0
2023-06-06,56-65,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,14.0,-8.0,Credit Card,4.0
2023-06-06,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,19.0,155.0,13.0,37.0,Digital Wallet,4.0
2023-06-06,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,19.0,237.0,14.0,23.0,Digital Wallet,5.0
2023-06-06,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,20.0,110.0,14.0,12.0,BNPL,6.0
2023-06-06,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,70.0,15.0,-5.0,Digital Wallet,7.0
2023-06-06,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,102.0,13.0,-1.0,Debit Card,6.0
2023-06-06,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,12.0,312.0,19.0,44.0,Credit Card,3.0
2023-06-06,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,101.0,16.0,-5.0,Credit Card,6.0
2023-06-06,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,11.0,-9.0,Credit Card,3.0
2023-06-06,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,117.0,18.0,9.0,BNPL,8.0
2023-06-06,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,20.0,323.0,15.0,8.0,Digital Wallet,6.0
2023-06-06,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,3.0,21.0,78.0,12.0,-24.0,Debit Card,3.0
2023-06-06,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,46.0,11.0,-11.0,Debit Card,5.0
2023-06-06,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,3.0,7.0,6535.0,46.0,1089.0,Debit Card,5.0
2023-06-06,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,164.0,16.0,28.0,Credit Card,12.0
2023-06-06,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,22.0,56.0,14.0,-3.0,Debit Card,5.0
2023-06-06,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,111.0,13.0,8.0,Credit Card,8.0
2023-06-06,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,18.0,138.0,14.0,19.0,Credit Card,6.0
2023-06-06,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,14.0,1454.0,22.0,132.0,Credit Card,5.0
2023-06-06,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,25.0,116.0,13.0,4.0,Digital Wallet,4.0
2023-06-06,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,3.0,7.0,6401.0,43.0,1258.0,Credit Card,7.0
2023-06-06,46-55,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,261.0,19.0,2.0,BNPL,6.0
2023-06-06,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,3.0,19.0,4769.0,26.0,244.0,Debit Card,6.0
2023-06-06,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,17.0,1576.0,24.0,352.0,Debit Card,2.0
2023-06-06,66+,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,11.0,-7.0,Credit Card,3.0
2023-06-06,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,4.0,6.0,7901.0,62.0,1039.0,Debit Card,9.0
2023-06-06,46-55,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,16.0,922.0,17.0,205.0,Debit Card,5.0
2023-06-06,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,10.0,-3.0,Digital Wallet,3.0
2023-06-06,18-25,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,18.0,150.0,19.0,24.0,Debit Card,8.0
2023-06-06,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,139.0,17.0,2.0,Digital Wallet,5.0
2023-06-06,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2499.0,1900.0,3.0,3.0,7498.0,45.0,1753.0,Digital Wallet,5.0
2023-06-06,36-45,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,20.0,215.0,17.0,19.0,Credit Card,5.0
2023-06-06,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,115.0,14.0,12.0,Credit Card,7.0
2023-06-06,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,226.0,39.0,7.0,Digital Wallet,5.0
2023-06-06,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,15.0,169.0,18.0,30.0,Digital Wallet,2.0
2023-06-06,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,38.0,13.0,-6.0,Credit Card,5.0
2023-06-06,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,9.0,228.0,25.0,103.0,Digital Wallet,5.0
2023-06-06,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,454.0,38.0,115.0,Credit Card,5.0
2023-06-06,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,12.0,1069.0,15.0,254.0,Credit Card,5.0
2023-06-06,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,17.0,913.0,21.0,192.0,Digital Wallet,6.0
2023-06-06,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,3.0,3.0,6524.0,45.0,1379.0,Credit Card,6.0
2023-06-06,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,113.0,18.0,5.0,Debit Card,5.0
2023-06-06,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,149.0,13.0,32.0,Debit Card,5.0
2023-06-06,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,167.0,14.0,33.0,BNPL,4.0
2023-06-06,18-25,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,11.0,-10.0,Digital Wallet,5.0
2023-06-06,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,14.0,3955.0,32.0,724.0,Credit Card,6.0
2023-06-06,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,66.0,13.0,-7.0,Debit Card,6.0
2023-06-06,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,48.0,13.0,-10.0,BNPL,5.0
2023-06-06,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,5.0,517.0,38.0,178.0,Credit Card,6.0
2023-06-06,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,19.0,140.0,15.0,35.0,Debit Card,4.0
2023-06-06,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,11.0,-8.0,Debit Card,4.0
2023-06-06,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,47.0,13.0,-11.0,Debit Card,5.0
2023-06-06,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,22.0,111.0,16.0,5.0,Debit Card,5.0
2023-06-06,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,14.0,535.0,16.0,119.0,Debit Card,4.0
2023-06-06,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,18.0,898.0,19.0,179.0,Debit Card,4.0
2023-06-06,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,9.0,15.0,6418.0,53.0,1865.0,Credit Card,8.0
2023-06-06,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,9.0,972.0,19.0,253.0,Credit Card,3.0
2023-06-06,26-35,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,20.0,74.0,14.0,0.0,Digital Wallet,5.0
2023-06-06,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,19.0,38.0,12.0,-3.0,Debit Card,4.0
2023-06-06,66+,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,20.0,23.0,11.0,-3.0,Credit Card,4.0
2023-06-06,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,27.0,271.0,15.0,16.0,Debit Card,5.0
2023-06-06,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,13.0,1053.0,17.0,236.0,Credit Card,4.0
2023-06-06,18-25,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,121.0,14.0,-13.0,Digital Wallet,5.0
2023-06-06,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,24.0,38.0,Credit Card,6.0
2023-06-06,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,5.0,512.0,36.0,175.0,Credit Card,4.0
2023-06-06,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,19.0,27.0,12.0,-6.0,Credit Card,6.0
2023-06-06,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,10.0,319.0,18.0,51.0,Digital Wallet,3.0
2023-06-06,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,472.0,40.0,131.0,BNPL,7.0
2023-06-06,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,7.0,170.0,24.0,46.0,Digital Wallet,6.0
2023-06-06,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,10.0,-2.0,Digital Wallet,5.0
2023-06-06,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,3.0,5.0,6473.0,46.0,1328.0,Credit Card,6.0
2023-06-06,18-25,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,16.0,6.0,33559.0,201.0,6158.0,Digital Wallet,11.0
2023-06-06,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,27.0,281.0,16.0,25.0,Credit Card,5.0
2023-06-06,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,26.0,122.0,13.0,19.0,Digital Wallet,5.0
2023-06-06,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,17.0,3888.0,30.0,658.0,Credit Card,5.0
2023-06-06,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,13.0,-0.0,Digital Wallet,5.0
2023-06-06,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,4.0,2026.0,25.0,301.0,Credit Card,5.0
2023-06-06,56-65,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,7.0,2364.0,29.0,436.0,Credit Card,5.0
2023-06-06,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,19.0,54.0,10.0,9.0,Credit Card,4.0
2023-06-06,56-65,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,9.0,2084.0,29.0,354.0,Credit Card,6.0
2023-06-06,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,22.0,19.0,Debit Card,5.0
2023-06-06,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,9.0,5750.0,45.0,605.0,BNPL,6.0
2023-06-06,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,16.0,125.0,16.0,4.0,Debit Card,7.0
2023-06-06,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,118.0,15.0,13.0,Credit Card,5.0
2023-06-06,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,21.0,210.0,12.0,18.0,Digital Wallet,2.0
2023-06-06,66+,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,20.0,19.0,9.0,-5.0,Credit Card,4.0
2023-06-06,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,18.0,111.0,12.0,-6.0,BNPL,5.0
