TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-01,26-35,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,9.0,85.0,11.0,-1.0,Credit Card,6.0
2021-04-01,66+,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,922.0,600.0,1.0,5.0,922.0,16.0,306.0,Debit Card,7.0
2021-04-01,56-65,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,2.0,4374.0,34.0,740.0,Debit Card,6.0
2021-04-01,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,11.0,2086.0,17.0,469.0,Debit Card,5.0
2021-04-01,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.0,249.0,30.0,19.0,Digital Wallet,6.0
2021-04-01,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,19.0,11.0,Credit Card,7.0
2021-04-01,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,14.0,18.0,245.0,18.0,17.0,Debit Card,11.0
2021-04-01,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,18.0,128.0,10.0,18.0,Digital Wallet,5.0
2021-04-01,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.0,94.0,18.0,15.0,Digital Wallet,5.0
2021-04-01,56-65,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,20.0,-8.0,BNPL,5.0
2021-04-01,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.0,89.0,16.0,14.0,Credit Card,6.0
2021-04-01,18-25,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,18.0,45.0,Credit Card,5.0
2021-04-01,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,3.0,955.0,29.0,326.0,Digital Wallet,5.0
2021-04-01,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.0,139.0,16.0,23.0,Digital Wallet,5.0
2021-04-01,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,9.0,2714.0,21.0,593.0,Credit Card,5.0
2021-04-01,18-25,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,13.0,29.0,11.0,-2.0,Credit Card,4.0
2021-04-01,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,7.0,1320.0,15.0,305.0,Debit Card,5.0
2021-04-01,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,17.0,79.0,9.0,10.0,BNPL,4.0
2021-04-01,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,7.0,337.0,9.0,77.0,Digital Wallet,2.0
2021-04-01,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.0,185.0,20.0,66.0,Digital Wallet,5.0
2021-04-01,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,2.0,4303.0,35.0,668.0,Credit Card,5.0
2021-04-01,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,7.0,41.0,6.0,4.0,Debit Card,6.0
2021-04-01,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,13.0,196.0,12.0,60.0,BNPL,5.0
2021-04-01,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,9.0,961.0,12.0,249.0,Credit Card,3.0
2021-04-01,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,6.0,3213.0,27.0,587.0,Credit Card,4.0
2021-04-01,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,12.0,930.0,10.0,220.0,Debit Card,5.0
2021-04-01,66+,OH,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,9.0,837.0,15.0,222.0,Debit Card,3.0
2021-04-01,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,8.0,2119.0,15.0,505.0,Credit Card,4.0
2021-04-01,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,14.0,1687.0,12.0,175.0,Digital Wallet,4.0
2021-04-01,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,12.0,39.0,8.0,6.0,Debit Card,4.0
2021-04-01,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,15.0,80.0,9.0,11.0,Debit Card,5.0
2021-04-01,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,7.0,2040.0,15.0,625.0,Debit Card,4.0
2021-04-01,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,9.0,1889.0,21.0,468.0,Credit Card,6.0
2021-04-01,66+,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,6.0,3022.0,24.0,898.0,BNPL,5.0
2021-04-01,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,12.0,47.0,9.0,8.0,Digital Wallet,4.0
2021-04-01,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,1.0,2.0,2242.0,21.0,421.0,Debit Card,5.0
2021-04-01,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,9.0,1865.0,17.0,348.0,Digital Wallet,5.0
2021-04-01,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,9.0,1485.0,18.0,467.0,BNPL,5.0
2021-04-01,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,6.0,20.0,9.0,-4.0,Debit Card,5.0
2021-04-01,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,8.0,1179.0,15.0,364.0,Credit Card,3.0
2021-04-01,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,14.0,2028.0,19.0,409.0,Credit Card,5.0
2021-04-01,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,21.0,222.0,9.0,33.0,Credit Card,3.0
2021-04-01,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,16.0,121.0,13.0,18.0,Digital Wallet,6.0
2021-04-01,36-45,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,6.0,34.0,8.0,1.0,Debit Card,4.0
2021-04-01,26-35,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,3.0,2172.0,20.0,453.0,Debit Card,7.0
2021-04-01,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,2.0,1.0,4544.0,32.0,912.0,Credit Card,5.0
2021-04-01,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,3.0,112.0,16.0,-4.0,Digital Wallet,4.0
2021-04-01,46-55,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,12.0,713.0,14.0,199.0,Debit Card,4.0
2021-04-01,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,14.0,25.0,7.0,-2.0,Credit Card,3.0
2021-04-01,66+,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,13.0,71.0,9.0,16.0,Credit Card,5.0
2021-04-01,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,3.0,1995.0,17.0,278.0,Digital Wallet,8.0
2021-04-01,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,2.0,434.0,17.0,117.0,BNPL,5.0
2021-04-01,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,9.0,1830.0,26.0,605.0,Digital Wallet,7.0
2021-04-01,26-35,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,3.0,987.0,18.0,219.0,Digital Wallet,5.0
2021-04-01,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,2.0,166.0,15.0,51.0,Credit Card,3.0
2021-04-01,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,3.0,2217.0,23.0,394.0,Credit Card,5.0
2021-04-01,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,5.0,90.0,7.0,23.0,Credit Card,7.0
2021-04-01,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,5.0,72.0,5.0,21.0,Credit Card,3.0
2021-04-01,66+,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,3.0,5.0,2436.0,25.0,911.0,Credit Card,5.0
2021-04-01,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,3.0,4207.0,36.0,571.0,Credit Card,6.0
2021-04-01,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,13.0,52.0,9.0,2.0,Credit Card,4.0
2021-04-01,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,5.0,38.0,9.0,-1.0,BNPL,5.0
2021-04-01,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,8.0,84.0,10.0,24.0,Credit Card,5.0
2021-04-01,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,24.0,104.0,8.0,27.0,Debit Card,5.0
2021-04-01,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1630.0,1300.0,2.0,6.0,3260.0,24.0,637.0,Digital Wallet,6.0
2021-04-01,66+,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,4.0,2141.0,19.0,322.0,Digital Wallet,5.0
2021-04-01,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,5.0,3699.0,26.0,673.0,Credit Card,5.0
2021-04-01,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,13.0,985.0,11.0,174.0,Credit Card,4.0
2021-04-01,26-35,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2405.0,1900.0,2.0,1.0,4811.0,37.0,974.0,Debit Card,6.0
2021-04-01,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,7.0,3302.0,21.0,882.0,Digital Wallet,5.0
2021-04-01,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,7.0,2884.0,23.0,761.0,Digital Wallet,5.0
2021-04-01,56-65,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,6.0,954.0,17.0,238.0,Debit Card,4.0
2021-04-01,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,9.0,1.0,Debit Card,4.0
2021-04-01,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.0,251.0,15.0,136.0,Credit Card,4.0
2021-04-01,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,8.0,7.0,4866.0,46.0,1620.0,Digital Wallet,7.0
2021-04-01,36-45,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,13.0,104.0,8.0,6.0,Credit Card,6.0
2021-04-01,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,19.0,175.0,13.0,27.0,Credit Card,5.0
2021-04-01,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2206.0,1700.0,1.0,3.0,2206.0,21.0,485.0,Digital Wallet,6.0
2021-04-01,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,19.0,-13.0,Credit Card,6.0
2021-04-01,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,10.0,4.0,2460.0,110.0,1350.0,BNPL,10.0
2021-04-01,46-55,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,13.0,1.0,12619.0,161.0,2708.0,Debit Card,10.0
2021-04-01,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,2.0,321.0,30.0,91.0,Digital Wallet,5.0
2021-04-01,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1641.0,1300.0,2.0,5.0,3282.0,22.0,660.0,Credit Card,3.0
2021-04-01,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,23.0,175.0,7.0,-32.0,Digital Wallet,5.0
2021-04-01,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,15.0,1.0,986.0,153.0,-67.0,BNPL,11.0
2021-04-01,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,19.0,95.0,7.0,14.0,Credit Card,4.0
2021-04-01,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,15.0,33.0,8.0,-5.0,Debit Card,4.0
2021-04-01,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,8.0,80.0,9.0,10.0,Credit Card,5.0
2021-04-01,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,1.0,2.0,2265.0,17.0,448.0,Debit Card,3.0
2021-04-01,66+,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,20.0,200.0,10.0,-11.0,Credit Card,5.0
2021-04-01,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,9.0,2839.0,24.0,715.0,Debit Card,5.0
2021-04-01,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,4.0,2386.0,17.0,469.0,Digital Wallet,4.0
2021-04-01,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,5.0,1737.0,23.0,514.0,Digital Wallet,6.0
2021-04-01,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,3.0,473.0,29.0,244.0,Digital Wallet,6.0
2021-04-01,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,17.0,155.0,7.0,28.0,Credit Card,3.0
2021-04-01,56-65,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,18.0,21.0,9.0,-8.0,Credit Card,3.0
2021-04-01,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,2.0,1.0,4271.0,31.0,840.0,Credit Card,4.0
2021-04-01,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,2.0,293.0,29.0,64.0,Digital Wallet,6.0
2021-04-01,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,7.0,1512.0,20.0,492.0,Digital Wallet,6.0
2021-04-01,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,8.0,79.0,10.0,-0.0,Digital Wallet,7.0
2021-04-01,46-55,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2373.0,1900.0,2.0,4.0,4747.0,34.0,912.0,Digital Wallet,4.0
2021-04-01,26-35,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,2.0,2.0,2309.0,23.0,486.0,Credit Card,6.0
2021-04-01,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1031.0,700.0,1.0,6.0,1031.0,13.0,318.0,Digital Wallet,2.0
2021-04-01,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,11.0,1854.0,20.0,434.0,Digital Wallet,6.0
2021-04-01,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,14.0,2325.0,26.0,799.0,Credit Card,5.0
2021-04-01,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,10.0,1376.0,15.0,361.0,Debit Card,5.0
2021-04-01,36-45,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.0,147.0,19.0,29.0,Debit Card,7.0
2021-04-01,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,22.0,202.0,14.0,8.0,Digital Wallet,5.0
2021-04-01,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,6.0,2191.0,15.0,576.0,Digital Wallet,4.0
2021-04-01,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,10.0,5171.0,23.0,648.0,Digital Wallet,5.0
2021-04-01,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,5.0,18.0,7.0,-4.0,Debit Card,3.0
2021-04-01,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,2.0,144.0,30.0,-7.0,Digital Wallet,6.0
2021-04-01,66+,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,13.0,33.0,8.0,-15.0,Credit Card,8.0
2021-04-01,18-25,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,3.0,2456.0,21.0,535.0,Debit Card,4.0
2021-04-01,56-65,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,2.0,749.0,30.0,319.0,Credit Card,6.0
2021-04-01,26-35,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2521.0,1900.0,1.0,3.0,2521.0,17.0,604.0,Credit Card,3.0
2021-04-01,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,7.0,1062.0,14.0,249.0,Credit Card,5.0
2021-04-01,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,7.0,2977.0,26.0,851.0,Credit Card,7.0
2021-04-01,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,13.0,68.0,9.0,10.0,Digital Wallet,5.0
2021-04-01,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,13.0,83.0,11.0,-3.0,Credit Card,5.0
2021-04-01,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,14.0,964.0,21.0,194.0,Credit Card,5.0
2021-04-01,46-55,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,19.0,224.0,10.0,14.0,Credit Card,4.0
