TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-24,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,3.0,944.0,40.0,304.0,Credit Card,7.0
2021-04-24,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,10.0,556.0,10.0,146.0,Credit Card,3.0
2021-04-24,18-25,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,13.0,104.0,10.0,22.0,Credit Card,6.0
2021-04-24,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,2.0,143.0,15.0,28.0,Credit Card,5.0
2021-04-24,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,6.0,-3.0,Debit Card,4.0
2021-04-24,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,12.0,2.0,Digital Wallet,4.0
2021-04-24,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,5.0,110.0,10.0,30.0,Digital Wallet,7.0
2021-04-24,66+,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,16.0,33.0,Credit Card,6.0
2021-04-24,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,7.0,977.0,24.0,204.0,Credit Card,5.0
2021-04-24,36-45,NY,Other,High,Email,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,8.0,1548.0,24.0,324.0,Digital Wallet,6.0
2021-04-24,26-35,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,1.0,9.0,1442.0,10.0,233.0,Debit Card,3.0
2021-04-24,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,5.0,-5.0,Credit Card,3.0
2021-04-24,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,6.0,1823.0,22.0,401.0,Digital Wallet,5.0
2021-04-24,36-45,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,18.0,38.0,3.0,-0.0,Credit Card,3.0
2021-04-24,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,4.0,298.0,25.0,73.0,Digital Wallet,6.0
2021-04-24,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,11.0,136.0,5.0,41.0,Digital Wallet,4.0
2021-04-24,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,1.0,2.0,1931.0,12.0,419.0,Digital Wallet,4.0
2021-04-24,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,69.0,6.0,13.0,Digital Wallet,6.0
2021-04-24,18-25,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,4.0,2474.0,20.0,554.0,Digital Wallet,6.0
2021-04-24,46-55,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,8.0,26.0,3.0,3.0,Digital Wallet,3.0
2021-04-24,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,5.0,162.0,9.0,48.0,Digital Wallet,8.0
2021-04-24,56-65,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,1.0,1983.0,31.0,452.0,BNPL,5.0
2021-04-24,56-65,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,17.0,28.0,6.0,2.0,Credit Card,3.0
2021-04-24,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,1.0,1997.0,16.0,280.0,Debit Card,5.0
2021-04-24,18-25,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,24.0,211.0,6.0,6.0,Digital Wallet,5.0
2021-04-24,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,16.0,35.0,Credit Card,4.0
2021-04-24,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,11.0,23.0,6.0,-2.0,Digital Wallet,4.0
2021-04-24,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,2.0,800.0,12.0,189.0,BNPL,5.0
2021-04-24,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,4.0,767.0,12.0,155.0,Debit Card,4.0
2021-04-24,66+,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,2.0,120.0,14.0,5.0,Credit Card,5.0
2021-04-24,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,6.0,159.0,9.0,45.0,BNPL,6.0
2021-04-24,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,973.0,600.0,2.0,2.0,1947.0,23.0,724.0,Credit Card,5.0
2021-04-24,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,6.0,39.0,4.0,5.0,Digital Wallet,4.0
2021-04-24,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,3.0,1324.0,10.0,114.0,BNPL,3.0
2021-04-24,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,16.0,54.0,6.0,3.0,Credit Card,5.0
2021-04-24,66+,GA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,11.0,129.0,4.0,34.0,Credit Card,6.0
2021-04-24,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,1.0,379.0,18.0,161.0,Credit Card,5.0
2021-04-24,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,11.0,190.0,8.0,7.0,Credit Card,5.0
2021-04-24,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,19.0,81.0,10.0,11.0,Credit Card,4.0
2021-04-24,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.0,358.0,26.0,132.0,Digital Wallet,6.0
2021-04-24,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,9.0,1011.0,12.0,198.0,Credit Card,5.0
2021-04-24,56-65,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,12.0,1311.0,18.0,294.0,Debit Card,5.0
2021-04-24,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,9.0,34.0,7.0,-4.0,Credit Card,6.0
2021-04-24,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,10.0,2007.0,12.0,395.0,Credit Card,2.0
2021-04-24,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,98.0,8.0,20.0,Credit Card,6.0
2021-04-24,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,9.0,2987.0,20.0,368.0,Debit Card,5.0
2021-04-24,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,10.0,1594.0,19.0,376.0,BNPL,5.0
2021-04-24,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,17.0,111.0,7.0,4.0,Credit Card,6.0
2021-04-24,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,19.0,99.0,8.0,21.0,Credit Card,4.0
2021-04-24,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,10.0,66.0,7.0,14.0,Digital Wallet,6.0
2021-04-24,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,14.0,40.0,Digital Wallet,5.0
2021-04-24,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,10.0,1823.0,14.0,408.0,Debit Card,5.0
2021-04-24,66+,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,7.0,551.0,11.0,140.0,Digital Wallet,5.0
2021-04-24,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,1.0,6.0,1316.0,13.0,103.0,Debit Card,5.0
2021-04-24,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,4.0,738.0,23.0,315.0,Digital Wallet,5.0
2021-04-24,36-45,GA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,6.0,790.0,11.0,179.0,Debit Card,4.0
2021-04-24,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,11.0,1003.0,10.0,192.0,Credit Card,11.0
2021-04-24,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,7.0,1630.0,24.0,406.0,Credit Card,5.0
2021-04-24,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,3.0,176.0,14.0,62.0,Credit Card,4.0
2021-04-24,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,8.0,2158.0,20.0,638.0,BNPL,4.0
2021-04-24,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,3.0,100.0,17.0,23.0,Digital Wallet,7.0
2021-04-24,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,20.0,212.0,7.0,5.0,Credit Card,4.0
2021-04-24,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,7.0,-4.0,Digital Wallet,4.0
2021-04-24,36-45,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,12.0,22.0,7.0,-5.0,Credit Card,3.0
2021-04-24,66+,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,5.0,1468.0,21.0,247.0,Digital Wallet,5.0
2021-04-24,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,4.0,511.0,28.0,283.0,Credit Card,6.0
2021-04-24,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,7.0,596.0,9.0,188.0,Credit Card,3.0
2021-04-24,66+,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,14.0,1678.0,20.0,458.0,Debit Card,5.0
2021-04-24,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,3.0,2198.0,14.0,384.0,Digital Wallet,3.0
2021-04-24,66+,TX,Female,High,Others,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,2.0,1880.0,21.0,459.0,Credit Card,5.0
2021-04-24,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,9.0,1068.0,11.0,257.0,Digital Wallet,2.0
2021-04-24,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,11.0,89.0,8.0,6.0,Credit Card,5.0
2021-04-24,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,11.0,574.0,11.0,164.0,Credit Card,3.0
2021-04-24,66+,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,6.0,1829.0,23.0,606.0,Credit Card,6.0
2021-04-24,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,1.0,8.0,1777.0,14.0,263.0,Digital Wallet,5.0
2021-04-24,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,9.0,3046.0,24.0,423.0,Debit Card,5.0
2021-04-24,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,11.0,85.0,5.0,5.0,BNPL,7.0
2021-04-24,66+,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,4.0,4135.0,30.0,705.0,Digital Wallet,7.0
2021-04-24,36-45,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,17.0,137.0,8.0,28.0,Digital Wallet,4.0
2021-04-24,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,7.0,713.0,8.0,205.0,Credit Card,4.0
2021-04-24,66+,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,4.0,253.0,17.0,136.0,Digital Wallet,5.0
2021-04-24,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,1.0,2.0,1366.0,15.0,351.0,BNPL,6.0
2021-04-24,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,8.0,829.0,13.0,217.0,BNPL,5.0
2021-04-24,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,13.0,83.0,5.0,18.0,Debit Card,6.0
2021-04-24,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.0,282.0,25.0,57.0,Credit Card,6.0
2021-04-24,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,16.0,7.0,11648.0,84.0,3564.0,Debit Card,12.0
2021-04-24,26-35,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,3.0,524.0,26.0,298.0,Debit Card,5.0
2021-04-24,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,2.0,221.0,16.0,105.0,Digital Wallet,7.0
2021-04-24,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,6.0,142.0,11.0,26.0,Debit Card,7.0
2021-04-24,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,158.0,11.0,42.0,Credit Card,4.0
2021-04-24,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,9.0,132.0,7.0,34.0,Digital Wallet,6.0
2021-04-24,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,12.0,0.0,Digital Wallet,4.0
2021-04-24,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2405.0,1900.0,2.0,1.0,4810.0,28.0,982.0,Digital Wallet,5.0
2021-04-24,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,19.0,14.0,4.0,-5.0,Digital Wallet,3.0
2021-04-24,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,142.0,27.0,-6.0,Credit Card,5.0
2021-04-24,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,12.0,18.0,3.0,0.0,Digital Wallet,4.0
2021-04-24,56-65,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,3.0,2.0,2906.0,46.0,610.0,Digital Wallet,5.0
2021-04-24,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,2.0,4160.0,30.0,530.0,Credit Card,6.0
2021-04-24,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,9.0,1.0,20386.0,115.0,4071.0,Debit Card,5.0
2021-04-24,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,6.0,2015.0,14.0,601.0,Credit Card,7.0
2021-04-24,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,8.0,1040.0,21.0,269.0,Credit Card,6.0
2021-04-24,56-65,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,124.0,9.0,10.0,Digital Wallet,6.0
2021-04-24,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,10.0,80.0,5.0,-15.0,BNPL,5.0
2021-04-24,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,3.0,248.0,27.0,21.0,BNPL,6.0
2021-04-24,18-25,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,4.0,740.0,26.0,314.0,Debit Card,6.0
2021-04-24,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,2.0,244.0,15.0,128.0,Credit Card,5.0
2021-04-24,56-65,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,6.0,1878.0,14.0,365.0,Digital Wallet,4.0
2021-04-24,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1595.0,1300.0,2.0,4.0,3189.0,19.0,571.0,Debit Card,3.0
2021-04-24,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,13.0,1644.0,22.0,423.0,Credit Card,6.0
2021-04-24,46-55,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,18.0,48.0,8.0,0.0,Debit Card,5.0
2021-04-24,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,8.0,5.0,Credit Card,4.0
2021-04-24,46-55,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,7.0,125.0,8.0,12.0,Debit Card,7.0
2021-04-24,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,256.0,200.0,1.0,4.0,256.0,12.0,44.0,Credit Card,4.0
2021-04-24,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,17.0,95.0,10.0,10.0,BNPL,6.0
2021-04-24,18-25,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,2.0,296.0,17.0,79.0,Digital Wallet,5.0
2021-04-24,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,2.0,1874.0,14.0,159.0,Digital Wallet,4.0
2021-04-24,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,12.0,142.0,7.0,30.0,BNPL,5.0
2021-04-24,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,12.0,996.0,21.0,226.0,Credit Card,6.0
2021-04-24,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,7.0,1077.0,12.0,265.0,Credit Card,4.0
2021-04-24,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,17.0,6.0,21929.0,142.0,4787.0,Credit Card,12.0
2021-04-24,18-25,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,2.0,2.0,3836.0,29.0,407.0,Credit Card,5.0
2021-04-24,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,7.0,1491.0,15.0,476.0,Credit Card,3.0
2021-04-24,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,19.0,34.0,4.0,-0.0,BNPL,2.0
2021-04-24,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,7.0,868.0,12.0,256.0,BNPL,6.0
2021-04-24,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,5.0,546.0,9.0,138.0,Debit Card,3.0
2021-04-24,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,11.0,1060.0,12.0,248.0,BNPL,4.0
2021-04-24,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,18.0,4.0,Debit Card,6.0
2021-04-24,66+,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2469.0,1900.0,2.0,3.0,4937.0,34.0,1103.0,Credit Card,7.0
2021-04-24,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,11.0,60.0,3.0,-3.0,Debit Card,3.0
2021-04-24,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,14.0,208.0,11.0,47.0,Credit Card,6.0
2021-04-24,56-65,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,6.0,728.0,15.0,212.0,BNPL,6.0
2021-04-24,46-55,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,122.0,9.0,8.0,Debit Card,6.0
2021-04-24,18-25,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,3.0,967.0,16.0,201.0,Credit Card,5.0
2021-04-24,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,2.0,7.0,2214.0,22.0,392.0,Credit Card,4.0
2021-04-24,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,6.0,657.0,17.0,140.0,Digital Wallet,7.0
2021-04-24,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,2.0,878.0,25.0,252.0,Digital Wallet,6.0
2021-04-24,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,17.0,136.0,4.0,33.0,Debit Card,6.0
2021-04-24,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,2.0,2211.0,14.0,396.0,Credit Card,4.0
2021-04-24,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,14.0,12.0,Credit Card,5.0
2021-04-24,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,16.0,193.0,7.0,66.0,Debit Card,5.0
2021-04-24,66+,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,4.0,460.0,16.0,144.0,Debit Card,6.0
2021-04-24,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,1.0,6.0,1052.0,10.0,142.0,Digital Wallet,5.0
2021-04-24,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,44.0,7.0,-8.0,Digital Wallet,6.0
2021-04-24,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,11.0,28.0,5.0,3.0,Debit Card,6.0
2021-04-24,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,21.0,115.0,4.0,11.0,Credit Card,3.0
2021-04-24,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,12.0,46.0,3.0,-3.0,BNPL,4.0
2021-04-24,36-45,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,8.0,1958.0,16.0,542.0,Digital Wallet,4.0
2021-04-24,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,10.0,93.0,6.0,12.0,BNPL,5.0
2021-04-24,56-65,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,9.0,1324.0,12.0,112.0,BNPL,4.0
2021-04-24,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,15.0,37.0,Credit Card,6.0
2021-04-24,36-45,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,11.0,101.0,8.0,21.0,Digital Wallet,14.0
2021-04-24,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,23.0,49.0,3.0,16.0,BNPL,4.0
2021-04-24,56-65,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1506.0,1200.0,1.0,4.0,1506.0,14.0,293.0,BNPL,5.0
2021-04-24,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,24.0,136.0,9.0,38.0,Debit Card,2.0
2021-04-24,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,13.0,897.0,12.0,185.0,Digital Wallet,4.0
2021-04-24,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,5.0,2246.0,14.0,632.0,Digital Wallet,4.0
2021-04-24,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,6.0,2.0,424.0,64.0,0.0,Digital Wallet,7.0
2021-04-24,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,16.0,11.0,BNPL,6.0
2021-04-24,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,19.0,90.0,6.0,9.0,Digital Wallet,4.0
