TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-05,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,6.0,261.0,18.0,143.0,Credit Card,2.0
2022-03-05,66+,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,8.0,949.0,24.0,175.0,BNPL,8.0
2022-03-05,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,16.0,17.0,4563.0,88.0,475.0,Credit Card,11.0
2022-03-05,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,13.0,5133.0,22.0,610.0,BNPL,9.0
2022-03-05,26-35,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,14.0,886.0,24.0,112.0,BNPL,4.0
2022-03-05,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,14.0,2243.0,22.0,721.0,Debit Card,5.0
2022-03-05,26-35,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,411.0,35.0,76.0,Digital Wallet,8.0
2022-03-05,36-45,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,8.0,1551.0,21.0,230.0,Debit Card,4.0
2022-03-05,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,34.0,163.0,13.0,31.0,Credit Card,5.0
2022-03-05,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,11.0,970.0,11.0,258.0,Digital Wallet,4.0
2022-03-05,18-25,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,5.0,1315.0,36.0,380.0,BNPL,6.0
2022-03-05,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,3.0,8.0,6129.0,40.0,990.0,Digital Wallet,6.0
2022-03-05,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,12.0,913.0,12.0,201.0,Debit Card,3.0
2022-03-05,66+,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,10.0,-4.0,Credit Card,4.0
2022-03-05,36-45,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2362.0,1900.0,3.0,8.0,7085.0,37.0,1348.0,Digital Wallet,6.0
2022-03-05,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,19.0,3506.0,28.0,678.0,Digital Wallet,7.0
2022-03-05,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,37.0,33.0,9.0,-6.0,Credit Card,4.0
2022-03-05,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,425.0,33.0,92.0,Credit Card,5.0
2022-03-05,36-45,GA,Male,High,Email,Home,Beds,Serta,iComfort,2521.0,1900.0,3.0,5.0,7562.0,37.0,1825.0,BNPL,7.0
2022-03-05,26-35,GA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,19.0,93.0,9.0,9.0,BNPL,6.0
2022-03-05,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,137.0,13.0,4.0,Credit Card,6.0
2022-03-05,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,9.0,12.0,9888.0,52.0,2636.0,Credit Card,7.0
2022-03-05,66+,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,7.0,867.0,18.0,249.0,BNPL,5.0
2022-03-05,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,4.0,14.0,6874.0,27.0,847.0,Debit Card,6.0
2022-03-05,26-35,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,21.0,92.0,9.0,33.0,Digital Wallet,6.0
2022-03-05,56-65,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,94.0,12.0,-7.0,Debit Card,7.0
2022-03-05,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,20.0,36.0,Digital Wallet,6.0
2022-03-05,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,73.0,7.0,6.0,Digital Wallet,4.0
2022-03-05,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,26.0,83.0,10.0,-2.0,Credit Card,6.0
2022-03-05,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,23.0,139.0,13.0,6.0,Digital Wallet,8.0
2022-03-05,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,3.0,7.0,5510.0,26.0,984.0,Digital Wallet,5.0
2022-03-05,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,34.0,301.0,9.0,-7.0,Debit Card,4.0
2022-03-05,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,27.0,51.0,12.0,4.0,Credit Card,6.0
2022-03-05,66+,MI,Female,Middle,PPC,Electronics,Laptops,HP,Envy,922.0,700.0,3.0,9.0,2765.0,30.0,635.0,Digital Wallet,5.0
2022-03-05,66+,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,17.0,3691.0,27.0,864.0,Digital Wallet,5.0
2022-03-05,56-65,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,16.0,3107.0,20.0,687.0,Credit Card,5.0
2022-03-05,56-65,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,8.0,5.0,7884.0,101.0,1783.0,Digital Wallet,7.0
2022-03-05,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,22.0,36.0,BNPL,5.0
2022-03-05,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,39.0,337.0,16.0,-79.0,BNPL,6.0
2022-03-05,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,31.0,116.0,15.0,-19.0,Debit Card,6.0
2022-03-05,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,843.0,600.0,3.0,6.0,2529.0,30.0,699.0,Credit Card,2.0
2022-03-05,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,20.0,24.0,Credit Card,5.0
2022-03-05,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,3.0,14.0,3797.0,29.0,768.0,Digital Wallet,5.0
2022-03-05,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,11.0,925.0,11.0,214.0,Credit Card,3.0
2022-03-05,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,4.0,11.0,7320.0,27.0,1293.0,Credit Card,5.0
2022-03-05,56-65,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,3.0,4.0,3014.0,36.0,728.0,Credit Card,4.0
2022-03-05,26-35,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,7.0,55.0,19.0,-23.0,Credit Card,6.0
2022-03-05,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,15.0,86.0,9.0,2.0,Debit Card,5.0
2022-03-05,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,20.0,41.0,Digital Wallet,6.0
2022-03-05,18-25,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,20.0,88.0,8.0,21.0,Digital Wallet,4.0
2022-03-05,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,3.0,6.0,6668.0,41.0,1227.0,Credit Card,8.0
2022-03-05,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,20.0,28.0,Credit Card,4.0
2022-03-05,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,7.0,-5.0,BNPL,3.0
2022-03-05,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,363.0,36.0,28.0,BNPL,5.0
2022-03-05,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,99.0,12.0,-3.0,Digital Wallet,7.0
2022-03-05,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,1.0,8.0,1086.0,17.0,169.0,Credit Card,4.0
2022-03-05,46-55,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1190.0,900.0,1.0,6.0,1190.0,21.0,269.0,Debit Card,6.0
2022-03-05,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,34.0,154.0,12.0,-8.0,Debit Card,5.0
2022-03-05,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,3.0,5.0,6703.0,39.0,1264.0,BNPL,6.0
2022-03-05,18-25,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,29.0,101.0,9.0,-9.0,BNPL,8.0
2022-03-05,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,3.0,12.0,4109.0,32.0,477.0,Debit Card,5.0
2022-03-05,56-65,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2405.0,1900.0,3.0,5.0,7216.0,41.0,1475.0,Digital Wallet,6.0
2022-03-05,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,16.0,20.0,10.0,-5.0,Digital Wallet,5.0
2022-03-05,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,23.0,20.0,Digital Wallet,6.0
2022-03-05,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,20.0,255.0,13.0,62.0,Digital Wallet,7.0
2022-03-05,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,18.0,4.0,Digital Wallet,3.0
2022-03-05,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,10.0,675.0,16.0,159.0,BNPL,4.0
2022-03-05,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,863.0,600.0,3.0,8.0,2588.0,26.0,763.0,Debit Card,6.0
2022-03-05,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,20.0,9.0,2567.0,203.0,364.0,Credit Card,15.0
2022-03-05,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,406.0,33.0,73.0,Digital Wallet,5.0
2022-03-05,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,12.0,3066.0,22.0,644.0,Credit Card,6.0
2022-03-05,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,99.0,12.0,7.0,Credit Card,8.0
2022-03-05,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,22.0,72.0,12.0,-1.0,Digital Wallet,5.0
2022-03-05,46-55,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,27.0,24.0,10.0,-6.0,Digital Wallet,4.0
2022-03-05,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,19.0,957.0,15.0,142.0,Digital Wallet,12.0
2022-03-05,36-45,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,424.0,37.0,87.0,Credit Card,7.0
2022-03-05,56-65,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,8.0,2346.0,20.0,425.0,Credit Card,5.0
2022-03-05,66+,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,31.0,201.0,16.0,-15.0,Credit Card,7.0
2022-03-05,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,13.0,2331.0,18.0,814.0,Credit Card,5.0
2022-03-05,36-45,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,6.0,269.0,21.0,148.0,BNPL,6.0
2022-03-05,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,3.0,7.0,6026.0,41.0,885.0,Credit Card,6.0
2022-03-05,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,18.0,899.0,15.0,184.0,Digital Wallet,5.0
2022-03-05,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,60.0,10.0,-10.0,BNPL,4.0
2022-03-05,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,1.0,6.0,102.0,20.0,22.0,Digital Wallet,6.0
2022-03-05,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,73.0,10.0,3.0,Credit Card,5.0
2022-03-05,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,18.0,15.0,10.0,-4.0,Debit Card,3.0
2022-03-05,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,224.0,34.0,9.0,Credit Card,5.0
2022-03-05,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,15.0,3014.0,24.0,590.0,BNPL,5.0
2022-03-05,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,30.0,213.0,15.0,-12.0,Debit Card,8.0
2022-03-05,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,16.0,519.0,15.0,105.0,Credit Card,4.0
2022-03-05,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,4.0,416.0,35.0,81.0,Digital Wallet,6.0
2022-03-05,46-55,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,3.0,11.0,5662.0,30.0,1132.0,BNPL,5.0
2022-03-05,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,17.0,1546.0,21.0,325.0,Digital Wallet,6.0
2022-03-05,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,18.0,945.0,13.0,231.0,Credit Card,5.0
2022-03-05,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,14.0,4202.0,28.0,974.0,Credit Card,6.0
2022-03-05,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,4.0,1247.0,36.0,311.0,BNPL,5.0
2022-03-05,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,24.0,43.0,Credit Card,5.0
2022-03-05,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,16.0,977.0,11.0,166.0,Digital Wallet,2.0
2022-03-05,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,38.0,29.0,8.0,-8.0,Digital Wallet,4.0
2022-03-05,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,22.0,95.0,10.0,-15.0,BNPL,7.0
2022-03-05,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,3.0,11.0,1196.0,20.0,427.0,BNPL,5.0
2022-03-05,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,5.0,1241.0,19.0,222.0,BNPL,5.0
2022-03-05,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,14.0,13.0,12776.0,121.0,2855.0,Digital Wallet,10.0
2022-03-05,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,4.0,10.0,4300.0,29.0,1071.0,Credit Card,9.0
2022-03-05,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,234.0,33.0,20.0,Debit Card,8.0
2022-03-05,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,3.0,1387.0,33.0,454.0,BNPL,5.0
2022-03-05,18-25,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,28.0,185.0,17.0,28.0,Digital Wallet,5.0
2022-03-05,56-65,GA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,3.0,4.0,3066.0,37.0,779.0,Credit Card,5.0
2022-03-05,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,27.0,72.0,13.0,-21.0,Credit Card,5.0
2022-03-05,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,13.0,1256.0,19.0,237.0,Credit Card,4.0
2022-03-05,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,4.0,533.0,31.0,203.0,Digital Wallet,5.0
2022-03-05,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,825.0,600.0,3.0,10.0,2475.0,27.0,648.0,Credit Card,6.0
2022-03-05,56-65,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,3.0,9.0,2858.0,41.0,567.0,Debit Card,8.0
2022-03-05,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,26.0,87.0,14.0,-7.0,Digital Wallet,5.0
2022-03-05,46-55,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,804.0,600.0,3.0,11.0,2411.0,28.0,584.0,Debit Card,5.0
2022-03-05,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,827.0,600.0,3.0,10.0,2481.0,32.0,650.0,Debit Card,6.0
2022-03-05,46-55,OH,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,801.0,600.0,3.0,13.0,2403.0,28.0,575.0,Digital Wallet,5.0
2022-03-05,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,13.0,4987.0,20.0,467.0,Debit Card,5.0
2022-03-05,66+,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,3.0,5.0,6357.0,39.0,1218.0,BNPL,6.0
2022-03-05,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,16.0,1683.0,20.0,463.0,Debit Card,4.0
2022-03-05,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,5.0,730.0,34.0,395.0,Digital Wallet,5.0
2022-03-05,26-35,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,8.0,705.0,37.0,368.0,Debit Card,7.0
2022-03-05,18-25,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,9.0,934.0,24.0,160.0,Debit Card,4.0
2022-03-05,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,38.0,153.0,11.0,-8.0,Debit Card,7.0
2022-03-05,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,27.0,70.0,7.0,4.0,Digital Wallet,3.0
2022-03-05,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,247.0,31.0,37.0,Credit Card,5.0
2022-03-05,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,1.0,15.0,1809.0,11.0,298.0,Credit Card,2.0
2022-03-05,46-55,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,17.0,35.0,9.0,-19.0,Debit Card,4.0
2022-03-05,36-45,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,796.0,600.0,3.0,7.0,2389.0,29.0,561.0,BNPL,6.0
2022-03-05,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,16.0,512.0,11.0,101.0,Credit Card,3.0
2022-03-05,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,4.0,12.0,7224.0,24.0,1199.0,Digital Wallet,4.0
2022-03-05,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,51.0,10.0,-4.0,Credit Card,4.0
2022-03-05,18-25,IL,Other,Low,App,Electronics,Laptops,HP,Envy,879.0,700.0,3.0,13.0,2638.0,30.0,508.0,Credit Card,6.0
2022-03-05,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,90.0,11.0,19.0,Digital Wallet,7.0
2022-03-05,26-35,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2504.0,1900.0,3.0,9.0,7511.0,42.0,1769.0,BNPL,7.0
2022-03-05,66+,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,1.0,11.0,1134.0,18.0,216.0,Credit Card,5.0
2022-03-05,56-65,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,22.0,121.0,14.0,11.0,BNPL,9.0
2022-03-05,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,12.0,1074.0,11.0,263.0,Credit Card,2.0
