TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-19,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.78,93.0,8.0,25.0,Digital Wallet,5.0
2021-02-19,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.16,909.0,24.0,285.0,Debit Card,6.0
2021-02-19,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.26,50.0,3.0,17.0,Credit Card,2.0
2021-02-19,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,1.0,0.62,400.0,11.0,139.0,Credit Card,3.0
2021-02-19,66+,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.84,51.0,6.0,15.0,Debit Card,3.0
2021-02-19,66+,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,1.0,1.57,499.0,16.0,182.0,Digital Wallet,5.0
2021-02-19,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.28,161.0,6.0,65.0,Debit Card,5.0
2021-02-19,66+,GA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,154.0,100.0,7.0,0.84,1078.0,13.0,365.0,BNPL,6.0
2021-02-19,36-45,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,0.72,692.0,25.0,267.0,Debit Card,6.0
2021-02-19,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,0.61,2450.0,15.0,535.0,Digital Wallet,5.0
2021-02-19,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.28,159.0,26.0,13.0,Credit Card,5.0
2021-02-19,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.61,51.0,4.0,17.0,Debit Card,12.0
2021-02-19,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,12.0,1.97,254.0,11.0,63.0,Credit Card,9.0
2021-02-19,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.48,85.0,10.0,16.0,Credit Card,6.0
2021-02-19,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.52,103.0,4.0,23.0,Digital Wallet,5.0
2021-02-19,46-55,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,15.0,1.9,819.0,26.0,343.0,Credit Card,18.0
2021-02-19,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,6.0,1.94,880.0,65.0,215.0,Debit Card,7.0
2021-02-19,66+,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,0.51,1963.0,25.0,438.0,Credit Card,5.0
2021-02-19,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.86,125.0,4.0,41.0,Credit Card,4.0
2021-02-19,56-65,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.6,40.0,6.0,10.0,Debit Card,4.0
2021-02-19,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.43,201.0,9.0,67.0,Credit Card,6.0
2021-02-19,18-25,OH,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,1.29,1574.0,12.0,262.0,Credit Card,4.0
2021-02-19,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.77,114.0,4.0,40.0,Debit Card,3.0
2021-02-19,18-25,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.72,39.0,8.0,7.0,Credit Card,4.0
2021-02-19,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.09,161.0,9.0,62.0,Credit Card,6.0
2021-02-19,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.47,49.0,6.0,13.0,Digital Wallet,4.0
2021-02-19,66+,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.01,103.0,10.0,33.0,Debit Card,5.0
2021-02-19,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,1.61,543.0,26.0,317.0,Digital Wallet,5.0
2021-02-19,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.54,112.0,4.0,38.0,Credit Card,3.0
2021-02-19,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,2.0,1.73,2714.0,17.0,297.0,Digital Wallet,4.0
2021-02-19,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,1.64,416.0,10.0,106.0,Credit Card,4.0
2021-02-19,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.71,198.0,8.0,41.0,Credit Card,5.0
2021-02-19,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.92,103.0,7.0,36.0,Credit Card,6.0
2021-02-19,66+,MI,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.51,493.0,26.0,267.0,Digital Wallet,6.0
2021-02-19,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,0.88,99.0,25.0,-47.0,Digital Wallet,6.0
2021-02-19,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.81,52.0,6.0,9.0,Credit Card,4.0
2021-02-19,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.13,689.0,26.0,263.0,Credit Card,5.0
2021-02-19,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,1.12,992.0,18.0,224.0,BNPL,5.0
2021-02-19,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.38,125.0,7.0,48.0,Credit Card,6.0
2021-02-19,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.77,87.0,6.0,21.0,Digital Wallet,4.0
2021-02-19,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.39,85.0,8.0,27.0,Debit Card,3.0
2021-02-19,26-35,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.51,166.0,9.0,52.0,Digital Wallet,5.0
2021-02-19,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.63,350.0,21.0,129.0,Digital Wallet,4.0
2021-02-19,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.39,83.0,14.0,9.0,Credit Card,4.0
2021-02-19,56-65,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.78,163.0,8.0,55.0,Digital Wallet,6.0
2021-02-19,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.42,115.0,9.0,26.0,Credit Card,7.0
2021-02-19,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.83,165.0,14.0,51.0,Credit Card,5.0
2021-02-19,26-35,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,1.9,1933.0,28.0,405.0,Debit Card,5.0
2021-02-19,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.15,62.0,3.0,14.0,BNPL,4.0
2021-02-19,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.79,221.0,10.0,76.0,Credit Card,6.0
2021-02-19,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.82,222.0,9.0,92.0,Credit Card,8.0
2021-02-19,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.66,69.0,3.0,21.0,Digital Wallet,4.0
2021-02-19,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.88,65.0,3.0,1.0,Credit Card,3.0
2021-02-19,56-65,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.7,47.0,5.0,2.0,Debit Card,3.0
2021-02-19,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,5.0,0.72,10540.0,66.0,1474.0,Credit Card,6.0
2021-02-19,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.43,145.0,11.0,34.0,Credit Card,4.0
2021-02-19,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.81,45.0,4.0,5.0,Debit Card,3.0
2021-02-19,18-25,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,1.83,976.0,16.0,210.0,Credit Card,3.0
2021-02-19,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.61,41.0,7.0,8.0,Digital Wallet,9.0
2021-02-19,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,2.0,1.51,792.0,11.0,281.0,Digital Wallet,4.0
2021-02-19,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.84,88.0,9.0,19.0,Debit Card,6.0
2021-02-19,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.52,53.0,3.0,20.0,Credit Card,2.0
2021-02-19,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.02,39.0,6.0,3.0,Debit Card,3.0
2021-02-19,36-45,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,1.34,3263.0,21.0,642.0,Digital Wallet,5.0
2021-02-19,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.82,107.0,7.0,40.0,Debit Card,4.0
2021-02-19,36-45,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,1.05,2219.0,15.0,404.0,BNPL,3.0
2021-02-19,66+,MI,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.51,237.0,9.0,28.0,Credit Card,5.0
2021-02-19,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,2.0,0.73,2573.0,19.0,554.0,Debit Card,6.0
2021-02-19,66+,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.72,160.0,10.0,60.0,Digital Wallet,4.0
2021-02-19,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1179.0,900.0,11.0,1.11,12972.0,91.0,2981.0,BNPL,8.0
2021-02-19,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.59,617.0,24.0,193.0,Credit Card,6.0
2021-02-19,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,1.53,3781.0,21.0,760.0,Credit Card,4.0
2021-02-19,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.68,30.0,5.0,5.0,Digital Wallet,4.0
2021-02-19,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.26,51.0,6.0,15.0,Digital Wallet,5.0
2021-02-19,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.13,212.0,6.0,56.0,Credit Card,2.0
2021-02-19,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.62,132.0,17.0,15.0,Credit Card,5.0
2021-02-19,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.56,85.0,7.0,29.0,Debit Card,5.0
2021-02-19,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.26,130.0,5.0,25.0,Digital Wallet,2.0
2021-02-19,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,0.87,2053.0,19.0,333.0,Debit Card,5.0
2021-02-19,36-45,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.14,133.0,5.0,39.0,Credit Card,5.0
2021-02-19,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.78,54.0,5.0,9.0,Credit Card,4.0
2021-02-19,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.96,338.0,10.0,102.0,Digital Wallet,5.0
2021-02-19,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.89,148.0,11.0,37.0,Credit Card,4.0
2021-02-19,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,0.6,2127.0,17.0,411.0,Digital Wallet,2.0
2021-02-19,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.82,42.0,4.0,9.0,Credit Card,4.0
2021-02-19,18-25,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.09,2147.0,17.0,330.0,Digital Wallet,4.0
2021-02-19,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.75,31.0,5.0,6.0,Digital Wallet,4.0
2021-02-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.12,36.0,3.0,3.0,Debit Card,4.0
2021-02-19,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,13.0,0.95,25875.0,157.0,3618.0,Credit Card,10.0
2021-02-19,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.56,140.0,10.0,40.0,Debit Card,6.0
2021-02-19,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.41,132.0,6.0,46.0,BNPL,4.0
2021-02-19,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,1.23,4272.0,25.0,647.0,Digital Wallet,4.0
2021-02-19,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.19,294.0,6.0,108.0,Digital Wallet,5.0
2021-02-19,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,0.62,1099.0,11.0,288.0,Debit Card,5.0
2021-02-19,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.63,99.0,9.0,30.0,BNPL,4.0
2021-02-19,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.39,188.0,8.0,60.0,Debit Card,4.0
2021-02-19,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,1.62,2099.0,13.0,286.0,BNPL,4.0
2021-02-19,18-25,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.97,83.0,6.0,17.0,Debit Card,3.0
2021-02-19,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.86,77.0,7.0,-5.0,Digital Wallet,5.0
2021-02-19,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.75,2243.0,14.0,629.0,Debit Card,4.0
2021-02-19,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.87,58.0,9.0,19.0,BNPL,3.0
2021-02-19,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.26,19.0,5.0,-2.0,Digital Wallet,3.0
2021-02-19,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,0.64,4304.0,27.0,677.0,Digital Wallet,6.0
2021-02-19,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,0.63,938.0,23.0,315.0,Debit Card,6.0
2021-02-19,56-65,MI,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.76,123.0,7.0,16.0,Credit Card,3.0
2021-02-19,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.99,131.0,15.0,16.0,Digital Wallet,4.0
2021-02-19,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.87,572.0,10.0,163.0,Digital Wallet,4.0
2021-02-19,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.31,2959.0,19.0,840.0,Debit Card,4.0
2021-02-19,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.03,230.0,7.0,73.0,Digital Wallet,5.0
2021-02-19,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.97,140.0,10.0,40.0,Credit Card,6.0
2021-02-19,18-25,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.21,1188.0,15.0,373.0,Debit Card,4.0
2021-02-19,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.58,297.0,9.0,108.0,Credit Card,6.0
2021-02-19,18-25,MI,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,0.65,1601.0,22.0,380.0,Digital Wallet,6.0
2021-02-19,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.25,21.0,7.0,-1.0,Debit Card,4.0
2021-02-19,18-25,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,2.0,1.97,2856.0,19.0,437.0,Debit Card,5.0
2021-02-19,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.05,267.0,8.0,79.0,Digital Wallet,5.0
2021-02-19,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,0.62,2055.0,20.0,535.0,Debit Card,6.0
2021-02-19,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.54,263.0,25.0,38.0,Credit Card,6.0
2021-02-19,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,3.0,1.43,5488.0,17.0,971.0,BNPL,5.0
2021-02-19,56-65,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.56,25.0,8.0,-3.0,Digital Wallet,5.0
2021-02-19,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,1.92,1940.0,17.0,523.0,Digital Wallet,3.0
2021-02-19,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.36,144.0,8.0,46.0,Debit Card,5.0
2021-02-19,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.6,118.0,7.0,31.0,Debit Card,5.0
2021-02-19,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.31,60.0,7.0,13.0,Debit Card,6.0
2021-02-19,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.73,244.0,7.0,37.0,Credit Card,3.0
2021-02-19,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.86,437.0,14.0,122.0,Credit Card,5.0
2021-02-19,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.42,31.0,6.0,6.0,Debit Card,3.0
2021-02-19,18-25,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.5,104.0,8.0,26.0,Debit Card,4.0
2021-02-19,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2497.0,1900.0,2.0,1.91,4994.0,25.0,1169.0,Debit Card,5.0
2021-02-19,18-25,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,0.68,1602.0,22.0,379.0,Debit Card,6.0
2021-02-19,18-25,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.71,121.0,8.0,38.0,Credit Card,4.0
2021-02-19,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.21,115.0,11.0,4.0,Credit Card,5.0
2021-02-19,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.97,328.0,21.0,106.0,Digital Wallet,5.0
2021-02-19,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,1.0,0.55,1357.0,12.0,145.0,Debit Card,4.0
2021-02-19,56-65,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.92,229.0,8.0,42.0,Debit Card,4.0
2021-02-19,46-55,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.9,76.0,6.0,20.0,Credit Card,3.0
2021-02-19,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.6,16.0,4.0,1.0,Digital Wallet,4.0
2021-02-19,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.56,151.0,11.0,40.0,Debit Card,3.0
2021-02-19,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.78,101.0,5.0,36.0,Debit Card,5.0
2021-02-19,56-65,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.79,42.0,8.0,4.0,Digital Wallet,4.0
2021-02-19,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.54,145.0,9.0,36.0,BNPL,4.0
2021-02-19,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.88,54.0,7.0,13.0,Credit Card,3.0
2021-02-19,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.65,365.0,9.0,131.0,Digital Wallet,5.0
2021-02-19,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.9,1806.0,19.0,587.0,Digital Wallet,5.0
2021-02-19,26-35,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,1.71,1139.0,19.0,370.0,BNPL,6.0
2021-02-19,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.97,91.0,7.0,24.0,Credit Card,6.0
2021-02-19,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.06,360.0,25.0,136.0,Debit Card,6.0
2021-02-19,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.33,74.0,6.0,19.0,Credit Card,13.0
2021-02-19,36-45,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.81,18.0,3.0,0.0,Digital Wallet,3.0
2021-02-19,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.85,72.0,6.0,16.0,Digital Wallet,3.0
2021-02-19,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.63,123.0,6.0,47.0,Debit Card,4.0
2021-02-19,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,1.89,2381.0,22.0,859.0,Digital Wallet,7.0
2021-02-19,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.7,100.0,7.0,33.0,Debit Card,7.0
2021-02-19,56-65,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,1.5,4176.0,30.0,746.0,Debit Card,6.0
2021-02-19,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.67,83.0,7.0,16.0,Digital Wallet,7.0
2021-02-19,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.65,324.0,27.0,97.0,Digital Wallet,5.0
2021-02-19,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.95,210.0,9.0,21.0,Debit Card,5.0
2021-02-19,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,1.0,1.7,1152.0,11.0,341.0,BNPL,4.0
2021-02-19,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,0.65,2048.0,17.0,331.0,Digital Wallet,5.0
2021-02-19,36-45,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,0.58,2396.0,19.0,476.0,BNPL,6.0
