TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-25,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.02,1168.0,16.0,351.0,Debit Card,4.0
2022-09-25,18-25,CA,Female,High,Email,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,1.65,1962.0,17.0,545.0,Credit Card,4.0
2022-09-25,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.73,2175.0,15.0,560.0,Credit Card,4.0
2022-09-25,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,1.71,1414.0,9.0,105.0,Credit Card,2.0
2022-09-25,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.51,14.0,3.0,1.0,Credit Card,3.0
2022-09-25,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.92,340.0,6.0,83.0,Credit Card,2.0
2022-09-25,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.98,319.0,6.0,63.0,Credit Card,3.0
2022-09-25,36-45,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.71,232.0,17.0,115.0,Credit Card,6.0
2022-09-25,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.88,1815.0,18.0,96.0,Digital Wallet,5.0
2022-09-25,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.68,113.0,14.0,-1.0,Digital Wallet,4.0
2022-09-25,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.05,122.0,7.0,25.0,Digital Wallet,5.0
2022-09-25,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.82,17.0,3.0,-1.0,Digital Wallet,2.0
2022-09-25,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.24,102.0,4.0,22.0,Debit Card,4.0
2022-09-25,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,1.74,5220.0,20.0,699.0,Credit Card,6.0
2022-09-25,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,1.63,1805.0,28.0,276.0,Digital Wallet,6.0
2022-09-25,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.76,79.0,4.0,-6.0,Credit Card,4.0
2022-09-25,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.64,1224.0,17.0,406.0,Credit Card,4.0
2022-09-25,18-25,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,790.0,600.0,2.0,1.16,1581.0,23.0,357.0,Debit Card,5.0
2022-09-25,26-35,IL,Male,High,Email,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,0.75,2250.0,17.0,332.0,Credit Card,5.0
2022-09-25,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.54,273.0,27.0,46.0,Credit Card,5.0
2022-09-25,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.77,19.0,8.0,-1.0,BNPL,5.0
2022-09-25,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.37,78.0,4.0,24.0,Credit Card,3.0
2022-09-25,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.49,675.0,13.0,161.0,Digital Wallet,4.0
2022-09-25,66+,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.87,3695.0,29.0,266.0,Digital Wallet,5.0
2022-09-25,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.66,123.0,9.0,24.0,Debit Card,4.0
2022-09-25,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.54,1205.0,9.0,195.0,Debit Card,2.0
2022-09-25,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,0.52,932.0,14.0,218.0,Digital Wallet,4.0
2022-09-25,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.1,24.0,4.0,0.0,Digital Wallet,3.0
2022-09-25,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.32,149.0,13.0,36.0,Digital Wallet,4.0
2022-09-25,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.95,72.0,4.0,8.0,Credit Card,3.0
2022-09-25,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.41,94.0,8.0,26.0,Credit Card,6.0
2022-09-25,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.16,246.0,11.0,135.0,Digital Wallet,3.0
2022-09-25,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,0.61,801.0,9.0,192.0,Digital Wallet,4.0
2022-09-25,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.74,166.0,7.0,38.0,Credit Card,5.0
2022-09-25,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.12,28.0,7.0,1.0,Credit Card,3.0
2022-09-25,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.07,964.0,6.0,257.0,BNPL,2.0
2022-09-25,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.9,113.0,4.0,38.0,Digital Wallet,3.0
2022-09-25,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.67,15.0,4.0,-4.0,Debit Card,3.0
2022-09-25,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.12,954.0,6.0,248.0,Debit Card,2.0
2022-09-25,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.64,96.0,6.0,31.0,Debit Card,3.0
2022-09-25,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.71,934.0,6.0,227.0,Digital Wallet,2.0
2022-09-25,46-55,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,1.07,3011.0,23.0,388.0,Digital Wallet,5.0
2022-09-25,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.14,57.0,6.0,11.0,BNPL,4.0
2022-09-25,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.95,61.0,6.0,15.0,Credit Card,15.0
2022-09-25,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.56,28.0,3.0,5.0,Credit Card,5.0
2022-09-25,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,3.0,1.06,4966.0,19.0,447.0,Credit Card,4.0
2022-09-25,18-25,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.27,167.0,16.0,51.0,Credit Card,6.0
2022-09-25,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.06,1058.0,9.0,249.0,Credit Card,4.0
2022-09-25,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.94,17.0,5.0,-0.0,Digital Wallet,4.0
2022-09-25,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.08,1001.0,6.0,195.0,BNPL,2.0
2022-09-25,18-25,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.95,111.0,7.0,24.0,Digital Wallet,5.0
2022-09-25,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.06,74.0,8.0,6.0,Debit Card,6.0
2022-09-25,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,1.71,1300.0,11.0,89.0,Credit Card,3.0
2022-09-25,56-65,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.39,350.0,13.0,112.0,Digital Wallet,6.0
2022-09-25,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.71,100.0,7.0,33.0,Digital Wallet,6.0
2022-09-25,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.23,113.0,7.0,26.0,Digital Wallet,5.0
2022-09-25,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.8,215.0,6.0,29.0,Credit Card,3.0
2022-09-25,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,0.81,51.0,4.0,-12.0,Debit Card,5.0
2022-09-25,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.78,192.0,6.0,36.0,Credit Card,3.0
2022-09-25,18-25,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2263.0,1900.0,2.0,1.78,4526.0,25.0,701.0,Credit Card,4.0
2022-09-25,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.52,584.0,12.0,172.0,Debit Card,11.0
2022-09-25,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.24,3135.0,20.0,715.0,Digital Wallet,3.0
2022-09-25,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.88,19.0,5.0,-0.0,Digital Wallet,3.0
2022-09-25,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,6.0,0.52,440.0,10.0,129.0,Digital Wallet,4.0
2022-09-25,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.46,249.0,6.0,63.0,Digital Wallet,3.0
2022-09-25,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.2,56.0,5.0,11.0,Credit Card,3.0
2022-09-25,18-25,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,0.82,732.0,13.0,118.0,BNPL,3.0
2022-09-25,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.53,38.0,7.0,1.0,BNPL,5.0
2022-09-25,26-35,GA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,0.99,832.0,10.0,222.0,Debit Card,5.0
2022-09-25,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.99,30.0,7.0,4.0,Debit Card,3.0
2022-09-25,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,0.74,1826.0,27.0,298.0,Credit Card,6.0
2022-09-25,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.07,184.0,7.0,52.0,BNPL,4.0
2022-09-25,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.81,57.0,4.0,13.0,Digital Wallet,2.0
2022-09-25,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.53,231.0,6.0,45.0,Digital Wallet,2.0
2022-09-25,36-45,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,1.65,2165.0,16.0,249.0,Debit Card,4.0
2022-09-25,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,0.67,1084.0,16.0,267.0,Credit Card,4.0
2022-09-25,36-45,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.76,344.0,14.0,130.0,Debit Card,4.0
2022-09-25,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.59,93.0,6.0,27.0,Digital Wallet,6.0
2022-09-25,46-55,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.35,120.0,9.0,31.0,Debit Card,6.0
2022-09-25,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,1.65,1468.0,11.0,156.0,Credit Card,3.0
2022-09-25,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.93,684.0,13.0,170.0,Debit Card,5.0
2022-09-25,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,0.85,2580.0,17.0,563.0,Credit Card,4.0
2022-09-25,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.66,133.0,11.0,32.0,Digital Wallet,7.0
2022-09-25,26-35,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,1.33,2131.0,19.0,211.0,Debit Card,5.0
2022-09-25,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.64,357.0,15.0,142.0,Credit Card,4.0
2022-09-25,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.04,1033.0,9.0,223.0,Credit Card,3.0
2022-09-25,26-35,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.17,936.0,12.0,224.0,Credit Card,6.0
2022-09-25,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,2.0,1.28,1643.0,16.0,627.0,Credit Card,5.0
2022-09-25,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,3.0,1.95,4654.0,21.0,132.0,Digital Wallet,4.0
2022-09-25,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.41,630.0,16.0,114.0,Credit Card,4.0
2022-09-25,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.74,3208.0,18.0,790.0,Credit Card,4.0
2022-09-25,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.03,39.0,3.0,6.0,Credit Card,3.0
2022-09-25,18-25,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.94,85.0,6.0,-11.0,Debit Card,5.0
2022-09-25,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.88,241.0,24.0,17.0,Debit Card,5.0
2022-09-25,46-55,NC,Male,High,App,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,0.69,840.0,15.0,124.0,Credit Card,5.0
2022-09-25,26-35,FL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,0.66,857.0,12.0,245.0,Digital Wallet,9.0
2022-09-25,66+,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.64,50.0,9.0,11.0,Credit Card,4.0
2022-09-25,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,1.25,3779.0,29.0,350.0,Digital Wallet,5.0
2022-09-25,26-35,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.92,239.0,16.0,123.0,Digital Wallet,5.0
2022-09-25,18-25,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.81,57.0,6.0,11.0,Credit Card,4.0
2022-09-25,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.79,1046.0,8.0,237.0,Digital Wallet,4.0
2022-09-25,56-65,PA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,676.0,600.0,2.0,1.08,1353.0,21.0,132.0,Credit Card,5.0
2022-09-25,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.71,65.0,5.0,-0.0,Credit Card,5.0
2022-09-25,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.91,220.0,8.0,11.0,Debit Card,4.0
