TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-12,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,74.0,6.0,7.0,Credit Card,5.0
2023-07-12,66+,CA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,4.0,810.0,13.0,197.0,Digital Wallet,3.0
2023-07-12,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,5.0,0.0,Credit Card,5.0
2023-07-12,66+,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,19.0,158.0,8.0,14.0,Credit Card,5.0
2023-07-12,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,14.0,47.0,9.0,-2.0,BNPL,5.0
2023-07-12,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,17.0,91.0,10.0,21.0,BNPL,5.0
2023-07-12,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,1.0,7.0,1218.0,15.0,3.0,Digital Wallet,5.0
2023-07-12,18-25,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,17.0,103.0,11.0,12.0,Credit Card,5.0
2023-07-12,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,142.0,14.0,8.0,Digital Wallet,7.0
2023-07-12,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,4.0,13.0,6151.0,23.0,128.0,Credit Card,10.0
2023-07-12,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,23.0,117.0,12.0,5.0,Digital Wallet,6.0
2023-07-12,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,18.0,91.0,10.0,-3.0,Digital Wallet,6.0
2023-07-12,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,24.0,259.0,15.0,64.0,Credit Card,6.0
2023-07-12,66+,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,22.0,17.0,9.0,-12.0,Credit Card,5.0
2023-07-12,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,15.0,188.0,10.0,-31.0,Digital Wallet,6.0
2023-07-12,66+,MI,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,3.0,6.0,2654.0,40.0,364.0,Digital Wallet,5.0
2023-07-12,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,3.0,3.0,6079.0,41.0,638.0,Debit Card,6.0
2023-07-12,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,128.0,8.0,0.0,Digital Wallet,5.0
2023-07-12,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,5.0,1733.0,18.0,515.0,Digital Wallet,4.0
2023-07-12,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,9.0,-5.0,Digital Wallet,4.0
2023-07-12,66+,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,22.0,180.0,11.0,48.0,Credit Card,7.0
2023-07-12,18-25,PA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,4.0,2680.0,39.0,391.0,Digital Wallet,5.0
2023-07-12,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,4.0,13.0,2356.0,23.0,333.0,Digital Wallet,6.0
2023-07-12,56-65,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,22.0,52.0,10.0,-18.0,Credit Card,6.0
2023-07-12,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,3.0,3.0,6195.0,36.0,759.0,Credit Card,4.0
2023-07-12,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,10.0,2932.0,19.0,513.0,Credit Card,4.0
2023-07-12,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,3.0,2.0,2703.0,38.0,416.0,Credit Card,4.0
2023-07-12,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,3.0,5692.0,39.0,553.0,Credit Card,5.0
2023-07-12,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,51.0,60.0,3.0,24.0,154.0,11.0,-37.0,Credit Card,4.0
2023-07-12,66+,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,1.0,16.0,12.0,7.0,-15.0,Credit Card,6.0
2023-07-12,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,221.0,30.0,11.0,Digital Wallet,5.0
2023-07-12,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,65.0,9.0,-4.0,Debit Card,7.0
2023-07-12,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,16.0,18.0,7.0,-4.0,Credit Card,4.0
2023-07-12,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,6.0,-4.0,BNPL,3.0
2023-07-12,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,237.0,10.0,-13.0,Credit Card,5.0
2023-07-12,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,13.0,184.0,9.0,54.0,Digital Wallet,7.0
2023-07-12,56-65,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,103.0,8.0,4.0,BNPL,4.0
2023-07-12,36-45,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,21.0,35.0,7.0,-2.0,Digital Wallet,3.0
2023-07-12,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,135.0,8.0,22.0,Digital Wallet,7.0
2023-07-12,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,19.0,94.0,9.0,-4.0,Debit Card,5.0
2023-07-12,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,26.0,195.0,12.0,3.0,Credit Card,5.0
2023-07-12,56-65,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,1.0,4.0,1147.0,15.0,132.0,Digital Wallet,4.0
2023-07-12,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,24.0,52.0,9.0,-1.0,Digital Wallet,4.0
2023-07-12,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,21.0,62.0,7.0,-5.0,Debit Card,3.0
2023-07-12,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,6.0,339.0,21.0,118.0,BNPL,5.0
2023-07-12,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,19.0,84.0,7.0,16.0,BNPL,5.0
2023-07-12,36-45,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,96.0,8.0,16.0,Credit Card,6.0
2023-07-12,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,8.0,2289.0,23.0,666.0,Debit Card,6.0
2023-07-12,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,14.0,92.0,7.0,-20.0,Digital Wallet,5.0
2023-07-12,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,16.0,123.0,9.0,-6.0,Debit Card,6.0
2023-07-12,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,20.0,162.0,6.0,5.0,Digital Wallet,4.0
2023-07-12,18-25,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,14.0,16.0,4.0,0.0,Credit Card,4.0
2023-07-12,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,28.0,256.0,6.0,-50.0,Credit Card,4.0
2023-07-12,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,5.0,982.0,32.0,349.0,Debit Card,5.0
2023-07-12,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,16.0,-19.0,Digital Wallet,4.0
2023-07-12,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,3.0,8.0,5660.0,42.0,218.0,Digital Wallet,12.0
2023-07-12,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,26.0,217.0,11.0,-34.0,Credit Card,6.0
2023-07-12,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,25.0,30.0,4.0,26.0,99.0,12.0,-33.0,Credit Card,7.0
2023-07-12,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,108.0,11.0,7.0,Digital Wallet,4.0
2023-07-12,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,21.0,56.0,4.0,7.0,Credit Card,3.0
2023-07-12,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,10.0,18.0,6.0,0.0,Digital Wallet,5.0
2023-07-12,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,8.0,3.0,Credit Card,3.0
2023-07-12,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,8.0,695.0,34.0,361.0,Debit Card,6.0
2023-07-12,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,14.0,28.0,633.0,28.0,-95.0,Debit Card,9.0
2023-07-12,18-25,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,9.0,351.0,18.0,132.0,BNPL,5.0
2023-07-12,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,18.0,114.0,7.0,1.0,Debit Card,4.0
2023-07-12,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,17.0,13.0,8.0,-10.0,BNPL,3.0
2023-07-12,26-35,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,206.0,11.0,44.0,Digital Wallet,6.0
2023-07-12,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,17.0,83.0,4.0,19.0,Debit Card,3.0
2023-07-12,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,24.0,147.0,6.0,21.0,Digital Wallet,4.0
2023-07-12,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,16.0,412.0,11.0,131.0,Debit Card,7.0
2023-07-12,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,22.0,113.0,8.0,15.0,Credit Card,3.0
2023-07-12,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,8.0,644.0,35.0,309.0,Credit Card,14.0
2023-07-12,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,5.0,441.0,20.0,121.0,Digital Wallet,4.0
2023-07-12,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,23.0,227.0,6.0,-80.0,Digital Wallet,3.0
2023-07-12,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,188.0,30.0,-22.0,Debit Card,4.0
2023-07-12,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,21.0,196.0,14.0,32.0,Debit Card,6.0
2023-07-12,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,6.0,3.0,Credit Card,2.0
2023-07-12,18-25,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,18.0,13.0,4.0,-3.0,Debit Card,6.0
2023-07-12,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,22.0,247.0,12.0,55.0,BNPL,6.0
2023-07-12,66+,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2081.0,1900.0,3.0,7.0,6242.0,38.0,504.0,Digital Wallet,5.0
2023-07-12,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,53.0,7.0,1.0,Digital Wallet,5.0
2023-07-12,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,3.0,12.0,4721.0,19.0,202.0,Credit Card,5.0
2023-07-12,46-55,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,15.0,142.0,12.0,11.0,Credit Card,9.0
2023-07-12,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,17.0,47.0,9.0,-7.0,Credit Card,4.0
2023-07-12,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,6.0,1251.0,32.0,319.0,Credit Card,6.0
2023-07-12,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,21.0,218.0,13.0,65.0,Credit Card,5.0
2023-07-12,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,4.0,6.0,2881.0,23.0,857.0,Credit Card,4.0
2023-07-12,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,25.0,54.0,10.0,-7.0,BNPL,4.0
2023-07-12,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,57.0,7.0,-10.0,Credit Card,3.0
2023-07-12,66+,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,15.0,204.0,9.0,15.0,Credit Card,7.0
2023-07-12,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,64.0,9.0,-6.0,Credit Card,5.0
2023-07-12,56-65,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,24.0,335.0,11.0,54.0,Credit Card,6.0
2023-07-12,36-45,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,7.0,1438.0,16.0,122.0,BNPL,5.0
2023-07-12,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,3.0,2.0,5766.0,41.0,625.0,Debit Card,6.0
2023-07-12,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,11.0,253.0,10.0,48.0,Credit Card,8.0
2023-07-12,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,16.0,34.0,8.0,-19.0,Digital Wallet,4.0
2023-07-12,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,46.0,6.0,-5.0,Debit Card,2.0
2023-07-12,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,4.0,1.0,BNPL,3.0
2023-07-12,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,8.0,22.0,450.0,16.0,73.0,Debit Card,8.0
2023-07-12,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,19.0,13.0,Credit Card,6.0
2023-07-12,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,12.0,88.0,7.0,9.0,Digital Wallet,6.0
2023-07-12,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,384.0,34.0,50.0,Credit Card,6.0
2023-07-12,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2144.0,1900.0,3.0,7.0,6433.0,36.0,697.0,Digital Wallet,5.0
2023-07-12,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,21.0,148.0,13.0,-5.0,Digital Wallet,9.0
2023-07-12,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,20.0,-10.0,Debit Card,5.0
2023-07-12,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,499.0,500.0,3.0,11.0,1498.0,21.0,-23.0,Digital Wallet,6.0
2023-07-12,56-65,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,11.0,90.0,7.0,-8.0,Credit Card,6.0
2023-07-12,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,7.0,1923.0,20.0,103.0,Debit Card,5.0
2023-07-12,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,14.0,41.0,8.0,-3.0,Credit Card,4.0
2023-07-12,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,9.0,112.0,22.0,-10.0,Digital Wallet,6.0
2023-07-12,36-45,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,1.0,7.0,1726.0,20.0,6.0,Digital Wallet,6.0
2023-07-12,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,22.0,379.0,12.0,-33.0,BNPL,5.0
2023-07-12,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,21.0,190.0,11.0,-1.0,Debit Card,5.0
2023-07-12,36-45,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,1.0,12.0,1601.0,14.0,87.0,Digital Wallet,4.0
2023-07-12,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,15.0,13.0,3.0,-2.0,Digital Wallet,3.0
2023-07-12,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,170.0,13.0,36.0,Debit Card,2.0
2023-07-12,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,15.0,69.0,10.0,-1.0,Digital Wallet,6.0
2023-07-12,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,16.0,38.0,4.0,-11.0,Debit Card,5.0
2023-07-12,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,22.0,205.0,14.0,-10.0,Credit Card,6.0
2023-07-12,36-45,IL,Other,Low,App,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,2.0,2330.0,23.0,407.0,Digital Wallet,3.0
2023-07-12,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,16.0,204.0,11.0,14.0,Debit Card,5.0
2023-07-12,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,125.0,7.0,27.0,Debit Card,6.0
2023-07-12,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,11.0,85.0,8.0,-13.0,Digital Wallet,6.0
2023-07-12,66+,PA,Female,Low,App,Home,Beds,Serta,iComfort,2141.0,1900.0,3.0,6.0,6423.0,39.0,683.0,Credit Card,5.0
2023-07-12,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,455.0,34.0,121.0,Credit Card,5.0
2023-07-12,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,4.0,7.0,6235.0,26.0,209.0,Digital Wallet,5.0
2023-07-12,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,2.0,87.0,16.0,11.0,Credit Card,4.0
2023-07-12,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,24.0,151.0,13.0,-2.0,Digital Wallet,5.0
2023-07-12,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,7.0,375.0,30.0,45.0,Credit Card,5.0
2023-07-12,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,6.0,1918.0,19.0,100.0,Digital Wallet,3.0
2023-07-12,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,4.0,255.0,20.0,135.0,BNPL,6.0
2023-07-12,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,32.0,8.0,-6.0,Digital Wallet,3.0
2023-07-12,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,14.0,69.0,10.0,-11.0,Digital Wallet,7.0
2023-07-12,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,369.0,30.0,39.0,Digital Wallet,4.0
2023-07-12,56-65,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,17.0,145.0,11.0,14.0,Digital Wallet,5.0
2023-07-12,26-35,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,168.0,13.0,35.0,Credit Card,7.0
2023-07-12,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,1.0,3.0,1356.0,18.0,138.0,Credit Card,5.0
2023-07-12,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,161.0,11.0,-1.0,Debit Card,5.0
2023-07-12,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,14.0,48.0,4.0,-1.0,Digital Wallet,5.0
2023-07-12,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,17.0,18.0,263.0,16.0,-8.0,Credit Card,11.0
2023-07-12,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,4.0,14.0,3753.0,23.0,530.0,Debit Card,4.0
2023-07-12,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,17.0,27.0,7.0,-1.0,Debit Card,4.0
2023-07-12,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,5.0,-4.0,Digital Wallet,4.0
2023-07-12,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,1.0,14.0,911.0,9.0,102.0,Credit Card,4.0
