TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-26,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.84,130.0,13.0,27.0,Credit Card,7.0
2023-09-26,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,2.0,1.91,1602.0,19.0,583.0,Credit Card,4.0
2023-09-26,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,3.0,1.15,5465.0,22.0,943.0,Debit Card,4.0
2023-09-26,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.91,155.0,9.0,56.0,Credit Card,4.0
2023-09-26,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.14,61.0,9.0,8.0,Debit Card,4.0
2023-09-26,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.53,136.0,11.0,34.0,BNPL,7.0
2023-09-26,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,1.87,1747.0,13.0,234.0,BNPL,4.0
2023-09-26,56-65,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.95,117.0,9.0,18.0,Digital Wallet,6.0
2023-09-26,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.05,39.0,9.0,0.0,Credit Card,5.0
2023-09-26,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.02,874.0,15.0,159.0,Digital Wallet,3.0
2023-09-26,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.86,832.0,27.0,206.0,Credit Card,6.0
2023-09-26,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.6,86.0,8.0,-12.0,BNPL,6.0
2023-09-26,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.08,1564.0,23.0,342.0,Digital Wallet,4.0
2023-09-26,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.57,16.0,11.0,-5.0,Digital Wallet,4.0
2023-09-26,56-65,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.91,1448.0,26.0,223.0,Debit Card,7.0
2023-09-26,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.77,125.0,10.0,10.0,Credit Card,4.0
2023-09-26,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.45,166.0,11.0,35.0,Credit Card,4.0
2023-09-26,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.76,70.0,11.0,19.0,Digital Wallet,4.0
2023-09-26,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.5,41.0,10.0,1.0,Digital Wallet,4.0
2023-09-26,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.99,3158.0,22.0,737.0,Debit Card,6.0
2023-09-26,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.92,101.0,11.0,30.0,Debit Card,4.0
2023-09-26,36-45,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.53,75.0,8.0,22.0,Digital Wallet,3.0
2023-09-26,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.85,99.0,10.0,30.0,Credit Card,2.0
2023-09-26,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,11.0,0.51,11653.0,65.0,2788.0,Debit Card,11.0
2023-09-26,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,1.0,1.39,402.0,18.0,184.0,Credit Card,6.0
2023-09-26,46-55,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.91,78.0,10.0,8.0,Digital Wallet,11.0
2023-09-26,46-55,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.32,53.0,6.0,7.0,Debit Card,5.0
2023-09-26,66+,OH,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.04,76.0,11.0,6.0,Credit Card,4.0
2023-09-26,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,13.0,1.73,221.0,17.0,9.0,Debit Card,9.0
2023-09-26,18-25,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,0.85,1541.0,16.0,226.0,Debit Card,4.0
2023-09-26,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.48,295.0,15.0,31.0,BNPL,4.0
2023-09-26,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.68,101.0,13.0,-3.0,Debit Card,7.0
2023-09-26,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.95,248.0,25.0,24.0,Debit Card,5.0
2023-09-26,36-45,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.55,70.0,9.0,15.0,Credit Card,5.0
2023-09-26,66+,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.51,559.0,16.0,143.0,Debit Card,4.0
2023-09-26,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,1.27,48.0,12.0,-24.0,Digital Wallet,4.0
2023-09-26,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,1.0,0.98,1379.0,17.0,163.0,Credit Card,3.0
2023-09-26,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.54,212.0,13.0,49.0,BNPL,5.0
2023-09-26,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,1.0,0.52,1133.0,16.0,118.0,BNPL,3.0
2023-09-26,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.76,3211.0,23.0,787.0,Credit Card,5.0
2023-09-26,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,2.0,0.55,3436.0,23.0,413.0,Debit Card,4.0
2023-09-26,26-35,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.89,285.0,29.0,56.0,BNPL,5.0
2023-09-26,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.8,54.0,10.0,-6.0,Digital Wallet,5.0
2023-09-26,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.54,36.0,9.0,-3.0,Debit Card,3.0
2023-09-26,18-25,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.03,47.0,12.0,5.0,Credit Card,5.0
2023-09-26,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.06,134.0,6.0,28.0,Credit Card,2.0
2023-09-26,46-55,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.94,1793.0,22.0,71.0,Digital Wallet,4.0
2023-09-26,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,0.71,1964.0,20.0,244.0,Digital Wallet,5.0
2023-09-26,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.06,739.0,18.0,222.0,Digital Wallet,5.0
2023-09-26,56-65,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.06,106.0,12.0,15.0,Debit Card,5.0
2023-09-26,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.6,3749.0,31.0,319.0,Credit Card,15.0
2023-09-26,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.9,483.0,30.0,253.0,Debit Card,6.0
2023-09-26,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.32,742.0,19.0,224.0,Debit Card,4.0
2023-09-26,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.96,28.0,11.0,-6.0,Credit Card,5.0
2023-09-26,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.61,74.0,9.0,15.0,Digital Wallet,4.0
2023-09-26,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,1.47,1378.0,15.0,163.0,Debit Card,4.0
2023-09-26,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,12.0,1.39,16293.0,104.0,1789.0,Credit Card,10.0
2023-09-26,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,1.05,5171.0,24.0,648.0,BNPL,5.0
2023-09-26,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.79,90.0,12.0,3.0,Credit Card,5.0
2023-09-26,26-35,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.22,3131.0,25.0,706.0,Credit Card,5.0
2023-09-26,18-25,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.46,16.0,9.0,-3.0,Digital Wallet,3.0
2023-09-26,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.68,17.0,8.0,-1.0,BNPL,3.0
2023-09-26,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.35,650.0,18.0,132.0,Digital Wallet,6.0
2023-09-26,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.72,39.0,10.0,-11.0,Credit Card,5.0
2023-09-26,56-65,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,1.77,147.0,12.0,34.0,Debit Card,6.0
2023-09-26,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.68,108.0,6.0,2.0,Debit Card,3.0
2023-09-26,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,1.6,1763.0,20.0,43.0,Credit Card,6.0
2023-09-26,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.77,447.0,20.0,128.0,Debit Card,7.0
2023-09-26,56-65,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.42,98.0,10.0,13.0,Credit Card,6.0
2023-09-26,46-55,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.47,398.0,15.0,83.0,Digital Wallet,4.0
2023-09-26,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,9.0,1.69,16063.0,54.0,2509.0,Debit Card,6.0
2023-09-26,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.68,16.0,5.0,-4.0,Digital Wallet,2.0
2023-09-26,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,0.67,1089.0,13.0,176.0,Digital Wallet,4.0
2023-09-26,18-25,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.5,2919.0,21.0,799.0,Digital Wallet,4.0
2023-09-26,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.43,139.0,10.0,39.0,Digital Wallet,5.0
2023-09-26,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.52,94.0,14.0,20.0,Credit Card,4.0
2023-09-26,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,1.76,3422.0,16.0,406.0,Credit Card,4.0
2023-09-26,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.88,61.0,11.0,10.0,Credit Card,5.0
2023-09-26,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.13,996.0,13.0,284.0,Digital Wallet,4.0
2023-09-26,66+,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,0.8,1730.0,25.0,506.0,Credit Card,5.0
2023-09-26,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.58,1906.0,18.0,488.0,Digital Wallet,5.0
2023-09-26,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.76,1790.0,25.0,565.0,Credit Card,6.0
2023-09-26,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.0,98.0,17.0,-19.0,Digital Wallet,5.0
2023-09-26,66+,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.21,69.0,11.0,-1.0,BNPL,5.0
2023-09-26,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.97,78.0,6.0,22.0,Debit Card,3.0
2023-09-26,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,1.56,1783.0,24.0,359.0,Debit Card,7.0
2023-09-26,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.36,76.0,11.0,5.0,Digital Wallet,5.0
2023-09-26,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,0.64,1229.0,18.0,212.0,Debit Card,4.0
2023-09-26,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,1.56,1038.0,18.0,220.0,Digital Wallet,5.0
2023-09-26,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.37,2942.0,22.0,820.0,Debit Card,3.0
2023-09-26,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.18,17.0,5.0,-3.0,Credit Card,2.0
2023-09-26,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.53,1034.0,13.0,221.0,Credit Card,3.0
2023-09-26,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.88,133.0,11.0,32.0,Credit Card,7.0
2023-09-26,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.39,1464.0,17.0,447.0,Debit Card,4.0
2023-09-26,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.92,656.0,18.0,138.0,Digital Wallet,3.0
2023-09-26,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.93,3241.0,20.0,822.0,Debit Card,4.0
2023-09-26,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.19,141.0,18.0,24.0,Credit Card,4.0
2023-09-26,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.33,21.0,5.0,0.0,Debit Card,2.0
2023-09-26,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.81,1101.0,15.0,287.0,BNPL,4.0
2023-09-26,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.2,87.0,10.0,-4.0,Debit Card,4.0
2023-09-26,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,15.0,1.52,256.0,17.0,14.0,Credit Card,11.0
2023-09-26,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,0.84,1496.0,21.0,276.0,Digital Wallet,3.0
2023-09-26,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.87,122.0,10.0,37.0,Digital Wallet,5.0
2023-09-26,66+,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.86,1053.0,15.0,238.0,Credit Card,5.0
2023-09-26,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,0.88,1148.0,14.0,135.0,Debit Card,3.0
2023-09-26,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,752.0,600.0,2.0,0.85,1504.0,23.0,281.0,Credit Card,5.0
2023-09-26,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.61,122.0,8.0,24.0,Debit Card,4.0
2023-09-26,18-25,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2332.0,1900.0,12.0,1.58,27979.0,152.0,5027.0,Digital Wallet,10.0
2023-09-26,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.98,1711.0,25.0,486.0,Credit Card,5.0
2023-09-26,36-45,NC,Male,Low,App,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,1.46,684.0,19.0,65.0,Credit Card,5.0
2023-09-26,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.82,29.0,10.0,-1.0,Credit Card,3.0
2023-09-26,18-25,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.15,343.0,14.0,79.0,Debit Card,4.0
2023-09-26,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,0.97,2310.0,23.0,788.0,Debit Card,5.0
2023-09-26,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.84,3154.0,21.0,733.0,Digital Wallet,5.0
2023-09-26,36-45,TX,Female,High,App,Home,Beds,Serta,iComfort,2292.0,1900.0,2.0,1.72,4584.0,31.0,754.0,Credit Card,5.0
2023-09-26,18-25,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.17,903.0,19.0,134.0,Debit Card,5.0
2023-09-26,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.7,127.0,8.0,29.0,Digital Wallet,5.0
2023-09-26,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.98,53.0,12.0,1.0,Debit Card,5.0
2023-09-26,18-25,NY,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.6,55.0,12.0,-2.0,Digital Wallet,4.0
2023-09-26,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.64,98.0,12.0,6.0,Digital Wallet,4.0
2023-09-26,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.64,78.0,18.0,1.0,Credit Card,6.0
2023-09-26,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.78,28.0,10.0,-1.0,Debit Card,5.0
2023-09-26,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.59,144.0,10.0,34.0,Digital Wallet,4.0
2023-09-26,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.43,81.0,9.0,12.0,Digital Wallet,5.0
2023-09-26,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.79,138.0,29.0,-10.0,Digital Wallet,5.0
2023-09-26,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.56,184.0,13.0,66.0,Digital Wallet,6.0
2023-09-26,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.12,22.0,6.0,1.0,Digital Wallet,3.0
2023-09-26,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.1,140.0,12.0,8.0,Digital Wallet,3.0
2023-09-26,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.93,410.0,20.0,90.0,Credit Card,5.0
2023-09-26,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,2.0,0.51,2774.0,26.0,349.0,Debit Card,4.0
2023-09-26,46-55,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.99,209.0,15.0,43.0,Credit Card,6.0
2023-09-26,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.8,39.0,6.0,9.0,Debit Card,3.0
2023-09-26,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.6,85.0,12.0,-16.0,Digital Wallet,6.0
2023-09-26,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.87,2223.0,17.0,606.0,Credit Card,9.0
2023-09-26,26-35,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,1.35,843.0,16.0,128.0,Debit Card,5.0
2023-09-26,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.93,75.0,10.0,15.0,Credit Card,4.0
2023-09-26,36-45,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,2.0,1.19,2107.0,24.0,283.0,Credit Card,5.0
2023-09-26,36-45,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,15.0,0.87,1042.0,27.0,340.0,Digital Wallet,11.0
2023-09-26,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.93,1918.0,18.0,500.0,Digital Wallet,6.0
2023-09-26,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.87,25.0,11.0,-6.0,Credit Card,3.0
