TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-28,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,66.0,100.0,1.0,26.0,66.0,6.0,-39.0,Credit Card,4.0
2023-07-28,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,15.0,34.0,Debit Card,4.0
2023-07-28,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,193.0,5.0,38.0,Debit Card,5.0
2023-07-28,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,14.0,140.0,4.0,16.0,Digital Wallet,5.0
2023-07-28,56-65,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,131.0,9.0,2.0,Credit Card,5.0
2023-07-28,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,4.0,-1.0,Digital Wallet,4.0
2023-07-28,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,21.0,298.0,6.0,-8.0,Credit Card,5.0
2023-07-28,26-35,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,10.0,50.0,4.0,2.0,Debit Card,3.0
2023-07-28,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,14.0,43.0,5.0,-8.0,Digital Wallet,4.0
2023-07-28,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,109.0,5.0,13.0,Debit Card,4.0
2023-07-28,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,15.0,35.0,Debit Card,4.0
2023-07-28,66+,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,3.0,1819.0,18.0,101.0,Debit Card,5.0
2023-07-28,36-45,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,15.0,8.0,Credit Card,5.0
2023-07-28,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,18.0,127.0,4.0,17.0,BNPL,5.0
2023-07-28,18-25,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,23.0,244.0,9.0,35.0,Credit Card,5.0
2023-07-28,36-45,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,3.0,7.0,5129.0,32.0,-3.0,Credit Card,5.0
2023-07-28,66+,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,4.0,5745.0,35.0,311.0,BNPL,6.0
2023-07-28,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,20.0,186.0,5.0,1.0,Digital Wallet,6.0
2023-07-28,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,20.0,370.0,7.0,-37.0,BNPL,4.0
2023-07-28,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,122.0,3.0,29.0,Digital Wallet,4.0
2023-07-28,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,20.0,204.0,4.0,20.0,Credit Card,4.0
2023-07-28,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,3.0,20.0,42.0,6.0,-24.0,Credit Card,4.0
2023-07-28,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,9.0,2742.0,22.0,721.0,Digital Wallet,2.0
2023-07-28,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,20.0,3.0,2029.0,197.0,-168.0,Credit Card,13.0
2023-07-28,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,140.0,3.0,32.0,BNPL,3.0
2023-07-28,56-65,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1452.0,1300.0,3.0,4.0,4355.0,26.0,429.0,Digital Wallet,5.0
2023-07-28,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,20.0,15.0,1174.0,27.0,247.0,Debit Card,12.0
2023-07-28,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,4.0,670.0,29.0,341.0,Digital Wallet,5.0
2023-07-28,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,4.0,7.0,2167.0,20.0,547.0,Debit Card,5.0
2023-07-28,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,6.0,-3.0,Debit Card,4.0
2023-07-28,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,22.0,276.0,11.0,-6.0,Credit Card,6.0
2023-07-28,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,12.0,16.0,5.0,1.0,Credit Card,4.0
2023-07-28,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,19.0,55.0,4.0,-9.0,Credit Card,6.0
2023-07-28,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,44.0,3.0,11.0,Digital Wallet,5.0
2023-07-28,26-35,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,98.0,7.0,2.0,Digital Wallet,6.0
2023-07-28,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,1.0,9.0,810.0,9.0,101.0,Digital Wallet,3.0
2023-07-28,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,15.0,125.0,5.0,15.0,Credit Card,4.0
2023-07-28,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,259.0,30.0,48.0,Digital Wallet,6.0
2023-07-28,36-45,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,3.0,8.0,5334.0,38.0,196.0,BNPL,5.0
2023-07-28,36-45,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,21.0,203.0,10.0,18.0,Digital Wallet,5.0
2023-07-28,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,35.0,3.0,2.0,BNPL,3.0
2023-07-28,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,7.0,156.0,15.0,41.0,Credit Card,5.0
2023-07-28,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,3.0,4.0,Debit Card,3.0
2023-07-28,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,15.0,8.0,26748.0,189.0,-441.0,Debit Card,12.0
2023-07-28,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,14.0,44.0,3.0,1.0,Digital Wallet,5.0
2023-07-28,46-55,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,4.0,19.0,28.0,5.0,-16.0,Digital Wallet,4.0
2023-07-28,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,26.0,123.0,7.0,-4.0,Credit Card,5.0
2023-07-28,26-35,IL,Male,High,Email,Electronics,Laptops,Dell,XPS,1437.0,1300.0,3.0,4.0,4311.0,25.0,385.0,Debit Card,5.0
2023-07-28,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,86.0,7.0,-11.0,Credit Card,7.0
2023-07-28,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,13.0,-4.0,Digital Wallet,3.0
2023-07-28,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,1.0,26.0,41.0,3.0,-12.0,Credit Card,3.0
2023-07-28,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,26.0,52.0,3.0,14.0,Digital Wallet,3.0
2023-07-28,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,14.0,109.0,6.0,18.0,BNPL,6.0
2023-07-28,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,85.0,6.0,9.0,Digital Wallet,5.0
2023-07-28,46-55,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,6.0,967.0,11.0,256.0,Debit Card,4.0
2023-07-28,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,18.0,333.0,10.0,8.0,Credit Card,7.0
2023-07-28,66+,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,11.0,58.0,3.0,14.0,Digital Wallet,4.0
2023-07-28,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,5.0,1186.0,32.0,254.0,Credit Card,11.0
2023-07-28,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,83.0,6.0,7.0,Credit Card,6.0
2023-07-28,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,20.0,464.0,7.0,142.0,Digital Wallet,5.0
2023-07-28,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,6.0,-4.0,Debit Card,3.0
2023-07-28,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,16.0,60.0,6.0,-16.0,Credit Card,7.0
2023-07-28,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,20.0,20.0,3.0,-3.0,Debit Card,3.0
2023-07-28,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,15.0,44.0,Debit Card,5.0
2023-07-28,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,13.0,12.0,Debit Card,5.0
2023-07-28,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,4.0,402.0,32.0,70.0,Debit Card,7.0
2023-07-28,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,4.0,102.0,13.0,-11.0,Digital Wallet,6.0
2023-07-28,66+,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,3.0,5.0,5590.0,36.0,154.0,Credit Card,5.0
2023-07-28,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,5.0,127.0,15.0,12.0,Credit Card,4.0
2023-07-28,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,8.0,156.0,30.0,-54.0,Debit Card,6.0
2023-07-28,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,8.0,59.0,18.0,-18.0,Credit Card,6.0
2023-07-28,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,15.0,37.0,Credit Card,6.0
2023-07-28,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,7.0,1724.0,16.0,8.0,Digital Wallet,4.0
2023-07-28,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,3.0,10.0,2476.0,17.0,359.0,Debit Card,5.0
2023-07-28,18-25,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,201.0,8.0,53.0,Debit Card,5.0
2023-07-28,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,7.0,522.0,8.0,114.0,Digital Wallet,4.0
2023-07-28,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,3.0,9.0,Digital Wallet,4.0
2023-07-28,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,3.0,7.0,Credit Card,3.0
2023-07-28,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,164.0,7.0,37.0,Credit Card,4.0
2023-07-28,66+,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,17.0,114.0,11.0,-18.0,Digital Wallet,5.0
2023-07-28,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,24.0,116.0,3.0,8.0,BNPL,2.0
2023-07-28,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,125.0,6.0,14.0,Debit Card,4.0
2023-07-28,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1788.0,1800.0,3.0,7.0,5364.0,32.0,-68.0,Debit Card,4.0
2023-07-28,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,23.0,61.0,5.0,-4.0,Debit Card,4.0
2023-07-28,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,20.0,121.0,7.0,34.0,BNPL,5.0
2023-07-28,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,116.0,6.0,4.0,Credit Card,6.0
2023-07-28,66+,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,5.0,-5.0,Credit Card,3.0
2023-07-28,56-65,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,399.0,32.0,68.0,Digital Wallet,6.0
2023-07-28,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,703.0,600.0,3.0,6.0,2110.0,24.0,286.0,Credit Card,6.0
2023-07-28,26-35,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,2.0,5801.0,33.0,368.0,Digital Wallet,8.0
2023-07-28,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,24.0,143.0,4.0,4.0,Credit Card,4.0
2023-07-29,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,7.0,20.0,367.0,12.0,5.0,Debit Card,6.0
2023-07-29,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,11.0,54.0,3.0,-9.0,Debit Card,5.0
2023-07-29,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,2.0,210.0,14.0,96.0,Digital Wallet,5.0
2023-07-29,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,17.0,3.0,31611.0,203.0,2508.0,Digital Wallet,12.0
2023-07-29,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,72.0,100.0,1.0,27.0,72.0,3.0,-31.0,Digital Wallet,4.0
2023-07-29,18-25,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,18.0,30.0,Debit Card,5.0
2023-07-29,36-45,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,20.0,61.0,3.0,-3.0,Digital Wallet,4.0
2023-07-29,36-45,NC,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,810.0,750.0,3.0,7.0,2430.0,37.0,143.0,Digital Wallet,5.0
2023-07-29,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,1.0,13.0,810.0,8.0,102.0,BNPL,3.0
2023-07-29,66+,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,230.0,30.0,20.0,Digital Wallet,4.0
2023-07-29,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,17.0,86.0,4.0,-37.0,Credit Card,5.0
2023-07-29,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,9.0,2870.0,16.0,454.0,Credit Card,6.0
2023-07-29,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,18.0,27.0,3.0,4.0,BNPL,2.0
2023-07-29,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,14.0,-16.0,Debit Card,3.0
2023-07-29,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,22.0,92.0,4.0,-2.0,Credit Card,4.0
2023-07-29,36-45,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,3.0,6.0,5325.0,35.0,191.0,Debit Card,5.0
2023-07-29,56-65,MI,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,3.0,15.0,120.0,5.0,-21.0,BNPL,4.0
2023-07-29,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,23.0,199.0,5.0,-6.0,Credit Card,6.0
2023-07-29,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,44.0,3.0,-4.0,Credit Card,4.0
2023-07-29,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,15.0,347.0,6.0,70.0,Credit Card,11.0
2023-07-29,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,20.0,98.0,3.0,-5.0,BNPL,2.0
2023-07-29,56-65,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,6.0,725.0,14.0,111.0,Debit Card,4.0
2023-07-29,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,5.0,185.0,17.0,68.0,Debit Card,5.0
2023-07-29,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,4.0,9.0,3403.0,22.0,581.0,Credit Card,5.0
2023-07-29,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,3.0,119.0,12.0,7.0,Digital Wallet,4.0
2023-07-29,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,151.0,6.0,25.0,Digital Wallet,5.0
2023-07-29,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,23.0,159.0,7.0,12.0,Debit Card,15.0
2023-07-29,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,15.0,54.0,Debit Card,5.0
2023-07-29,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,4.0,-3.0,Credit Card,5.0
2023-07-29,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,20.0,270.0,4.0,26.0,Digital Wallet,2.0
2023-07-29,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,58.0,3.0,-5.0,Digital Wallet,4.0
2023-07-29,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,25.0,85.0,3.0,-18.0,Digital Wallet,2.0
2023-07-29,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,19.0,25.0,3.0,2.0,Digital Wallet,9.0
2023-07-29,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,4.0,59.0,18.0,-19.0,Digital Wallet,6.0
2023-07-29,26-35,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,3.0,8.0,1082.0,32.0,150.0,Digital Wallet,6.0
2023-07-29,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,5.0,5.0,Digital Wallet,4.0
2023-07-29,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,25.0,93.0,3.0,0.0,BNPL,4.0
2023-07-29,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,4.0,22.0,100.0,5.0,-45.0,BNPL,5.0
2023-07-29,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,17.0,212.0,5.0,28.0,Credit Card,4.0
2023-07-29,36-45,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,4.0,374.0,14.0,59.0,Credit Card,5.0
2023-07-29,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,21.0,229.0,10.0,43.0,Digital Wallet,7.0
2023-07-29,46-55,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,5.0,383.0,16.0,67.0,Credit Card,4.0
2023-07-29,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,3.0,712.0,28.0,385.0,Digital Wallet,8.0
2023-07-29,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,18.0,37.0,4.0,-2.0,Debit Card,3.0
2023-07-29,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,28.0,120.0,3.0,12.0,BNPL,3.0
2023-07-29,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,12.0,30.0,Credit Card,3.0
2023-07-29,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,25.0,191.0,4.0,-13.0,Digital Wallet,4.0
2023-07-29,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,24.0,48.0,3.0,-5.0,Credit Card,3.0
2023-07-29,26-35,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,17.0,68.0,4.0,4.0,Credit Card,3.0
2023-07-29,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,3.0,6.0,5389.0,35.0,254.0,Debit Card,5.0
2023-07-29,36-45,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,4.0,161.0,27.0,-45.0,Credit Card,5.0
2023-07-29,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,6.0,1757.0,19.0,38.0,Debit Card,4.0
2023-07-29,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,3.0,5403.0,33.0,270.0,Credit Card,6.0
2023-07-29,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,6.0,911.0,11.0,200.0,Digital Wallet,3.0
