TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-21,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,14.0,588.0,13.0,174.0,Debit Card,2.0
2022-03-21,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,7.0,2061.0,26.0,336.0,Digital Wallet,7.0
2022-03-21,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,22.0,30.0,10.0,-10.0,Debit Card,7.0
2022-03-21,56-65,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,3.0,6.0,4392.0,31.0,760.0,Credit Card,5.0
2022-03-21,26-35,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,23.0,123.0,15.0,8.0,Digital Wallet,6.0
2022-03-21,56-65,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,5.0,494.0,23.0,170.0,Credit Card,5.0
2022-03-21,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,15.0,123.0,15.0,28.0,Debit Card,8.0
2022-03-21,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,11.0,1911.0,23.0,388.0,BNPL,4.0
2022-03-21,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,20.0,38.0,Credit Card,5.0
2022-03-21,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,13.0,972.0,22.0,200.0,Debit Card,4.0
2022-03-21,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,15.0,4098.0,26.0,871.0,Digital Wallet,5.0
2022-03-21,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,25.0,71.0,10.0,2.0,Digital Wallet,4.0
2022-03-21,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,4.0,11.0,4440.0,29.0,1212.0,Digital Wallet,7.0
2022-03-21,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,15.0,1003.0,13.0,189.0,Debit Card,3.0
2022-03-21,66+,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,13.0,3215.0,22.0,793.0,Digital Wallet,4.0
2022-03-21,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,1.0,4.0,2237.0,28.0,410.0,Credit Card,6.0
2022-03-21,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,19.0,62.0,12.0,0.0,Credit Card,5.0
2022-03-21,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,21.0,102.0,14.0,-12.0,Credit Card,5.0
2022-03-21,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,25.0,59.0,12.0,-4.0,Credit Card,5.0
2022-03-21,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,20.0,8.0,8.0,-10.0,Debit Card,3.0
2022-03-21,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,1.0,8.0,1146.0,18.0,227.0,Debit Card,4.0
2022-03-21,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2033.0,1500.0,3.0,7.0,6098.0,32.0,1566.0,Credit Card,5.0
2022-03-21,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,16.0,2828.0,23.0,705.0,Credit Card,5.0
2022-03-21,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,18.0,59.0,10.0,-1.0,Credit Card,8.0
2022-03-21,26-35,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,25.0,287.0,15.0,32.0,Debit Card,6.0
2022-03-21,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,462.0,36.0,126.0,Digital Wallet,13.0
2022-03-21,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,17.0,4809.0,24.0,285.0,Digital Wallet,6.0
2022-03-21,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,12.0,940.0,16.0,224.0,Digital Wallet,2.0
2022-03-21,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,73.0,12.0,1.0,Digital Wallet,7.0
2022-03-21,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,25.0,33.0,Credit Card,5.0
2022-03-21,66+,NY,Other,High,App,Home,Beds,Serta,iComfort,2509.0,1900.0,1.0,6.0,2509.0,28.0,581.0,BNPL,6.0
2022-03-21,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,233.0,37.0,15.0,Debit Card,6.0
2022-03-21,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,37.0,63.0,14.0,-11.0,Digital Wallet,4.0
2022-03-21,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,24.0,91.0,13.0,3.0,Digital Wallet,5.0
2022-03-21,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,19.0,19.0,10.0,-6.0,Credit Card,6.0
2022-03-21,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,9.0,2108.0,26.0,282.0,Digital Wallet,8.0
2022-03-21,36-45,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,6.0,2123.0,26.0,398.0,Digital Wallet,5.0
2022-03-21,66+,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,13.0,736.0,14.0,221.0,Credit Card,4.0
2022-03-21,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,7.0,527.0,38.0,189.0,Credit Card,6.0
2022-03-21,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,77.0,11.0,6.0,Credit Card,4.0
2022-03-21,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,11.0,1268.0,21.0,47.0,Credit Card,4.0
2022-03-21,18-25,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,26.0,230.0,16.0,14.0,Debit Card,12.0
2022-03-21,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,3.0,5.0,6287.0,40.0,1146.0,Digital Wallet,5.0
2022-03-21,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,3.0,6.0,6736.0,38.0,1297.0,Debit Card,5.0
2022-03-21,56-65,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,37.0,184.0,15.0,-32.0,Debit Card,2.0
2022-03-21,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,206.0,100.0,3.0,6.0,618.0,36.0,282.0,Credit Card,6.0
2022-03-21,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,40.0,9.0,2.0,Digital Wallet,3.0
2022-03-21,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,7.0,273.0,33.0,60.0,Credit Card,6.0
2022-03-21,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,16.0,67.0,14.0,5.0,Debit Card,6.0
2022-03-21,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,24.0,27.0,12.0,-5.0,Digital Wallet,4.0
2022-03-21,56-65,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,23.0,78.0,12.0,-9.0,Credit Card,7.0
2022-03-21,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,31.0,41.0,11.0,-5.0,Digital Wallet,5.0
2022-03-21,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,3.0,7.0,6217.0,42.0,1076.0,Digital Wallet,6.0
2022-03-21,46-55,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,3.0,3.0,1462.0,35.0,527.0,Credit Card,5.0
2022-03-21,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,3.0,351.0,23.0,128.0,Credit Card,5.0
2022-03-21,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,23.0,40.0,14.0,-18.0,BNPL,5.0
2022-03-21,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,7.0,868.0,20.0,247.0,Debit Card,6.0
2022-03-21,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,24.0,64.0,12.0,7.0,Debit Card,4.0
2022-03-21,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,11.0,1037.0,24.0,263.0,Credit Card,5.0
2022-03-21,46-55,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,7.0,993.0,21.0,271.0,Credit Card,5.0
2022-03-21,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,7.0,1367.0,38.0,429.0,Credit Card,7.0
2022-03-21,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,1.0,14.0,1425.0,20.0,205.0,Debit Card,7.0
2022-03-21,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,7.0,1075.0,38.0,437.0,BNPL,8.0
2022-03-21,36-45,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,1.0,10.0,1163.0,22.0,241.0,Credit Card,5.0
2022-03-21,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,5.0,12.0,5359.0,36.0,1323.0,Digital Wallet,7.0
2022-03-21,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,72.0,12.0,-0.0,BNPL,6.0
2022-03-21,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,3.0,9.0,6475.0,43.0,1332.0,Digital Wallet,7.0
2022-03-21,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,16.0,1718.0,16.0,202.0,Digital Wallet,4.0
2022-03-21,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,20.0,81.0,11.0,10.0,Credit Card,4.0
2022-03-21,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,11.0,593.0,13.0,180.0,Debit Card,11.0
2022-03-21,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,3.0,3.0,1202.0,36.0,566.0,Digital Wallet,6.0
2022-03-21,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,32.0,240.0,15.0,-15.0,Debit Card,5.0
2022-03-21,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,18.0,56.0,14.0,-6.0,Digital Wallet,6.0
2022-03-21,66+,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,85.0,13.0,12.0,Digital Wallet,6.0
2022-03-21,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,13.0,-13.0,Debit Card,4.0
2022-03-21,18-25,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2226.0,1900.0,3.0,9.0,6679.0,44.0,935.0,Credit Card,7.0
2022-03-21,26-35,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,3.0,7.0,6675.0,41.0,1234.0,Debit Card,5.0
2022-03-21,18-25,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,17.0,2242.0,31.0,611.0,Credit Card,8.0
2022-03-21,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,6.0,2455.0,25.0,531.0,Debit Card,5.0
2022-03-21,46-55,NC,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,12.0,849.0,23.0,225.0,Credit Card,5.0
2022-03-21,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,23.0,128.0,17.0,31.0,Credit Card,6.0
2022-03-21,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,17.0,2816.0,20.0,696.0,BNPL,6.0
2022-03-21,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,3.0,1055.0,33.0,422.0,Digital Wallet,6.0
2022-03-21,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,865.0,600.0,3.0,11.0,2594.0,32.0,763.0,Digital Wallet,6.0
2022-03-21,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,9.0,2219.0,23.0,397.0,Debit Card,4.0
2022-03-21,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,494.0,38.0,156.0,Credit Card,5.0
2022-03-21,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,3.0,4.0,614.0,35.0,279.0,Digital Wallet,7.0
2022-03-21,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,9.0,2236.0,25.0,412.0,Debit Card,4.0
2022-03-21,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,496.0,36.0,160.0,Credit Card,10.0
2022-03-21,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,23.0,21.0,Digital Wallet,5.0
2022-03-21,18-25,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,17.0,921.0,16.0,205.0,Digital Wallet,3.0
2022-03-21,46-55,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1676.0,1300.0,1.0,10.0,1676.0,23.0,353.0,Credit Card,4.0
2022-03-21,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,20.0,157.0,17.0,20.0,Digital Wallet,7.0
2022-03-21,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,22.0,92.0,12.0,21.0,Debit Card,4.0
2022-03-21,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1688.0,1300.0,3.0,7.0,5063.0,30.0,1133.0,BNPL,5.0
2022-03-21,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,10.0,1265.0,17.0,248.0,Credit Card,4.0
2022-03-21,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,8.0,432.0,22.0,109.0,Digital Wallet,8.0
2022-03-21,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,16.0,2671.0,25.0,546.0,Credit Card,5.0
2022-03-21,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,6.0,497.0,37.0,160.0,Digital Wallet,5.0
2022-03-21,56-65,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,779.0,600.0,3.0,8.0,2338.0,30.0,508.0,Credit Card,8.0
2022-03-21,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,3.0,971.0,37.0,333.0,Debit Card,5.0
2022-03-21,56-65,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,4.0,12.0,2346.0,29.0,717.0,Credit Card,6.0
2022-03-21,36-45,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,22.0,63.0,14.0,1.0,Debit Card,5.0
2022-03-21,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,8.0,257.0,33.0,44.0,Digital Wallet,7.0
2022-03-21,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,464.0,36.0,128.0,Digital Wallet,6.0
2022-03-21,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2306.0,1800.0,1.0,3.0,2306.0,23.0,483.0,Credit Card,4.0
2022-03-21,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,3.0,8.0,6486.0,43.0,1043.0,Digital Wallet,5.0
2022-03-21,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,3.0,3.0,572.0,33.0,239.0,Credit Card,4.0
2022-03-21,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,10.0,3236.0,23.0,813.0,Digital Wallet,5.0
2022-03-21,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,16.0,1029.0,19.0,210.0,Credit Card,5.0
2022-03-21,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,3.0,8.0,6416.0,40.0,976.0,Digital Wallet,5.0
2022-03-21,46-55,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,923.0,600.0,3.0,8.0,2770.0,31.0,939.0,Digital Wallet,7.0
2022-03-21,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,6.0,2180.0,26.0,454.0,Credit Card,6.0
2022-03-21,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,96.0,17.0,-0.0,Debit Card,8.0
2022-03-21,66+,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,15.0,64.0,15.0,-11.0,Credit Card,6.0
2022-03-21,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,135.0,15.0,14.0,Debit Card,7.0
2022-03-21,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,190.0,36.0,-26.0,BNPL,6.0
2022-03-21,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1506.0,1200.0,12.0,6.0,18074.0,103.0,3572.0,Debit Card,9.0
2022-03-21,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,22.0,-4.0,Credit Card,5.0
