TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-13,46-55,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,1.3,863.0,14.0,249.0,BNPL,6.0
2021-10-13,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.29,1829.0,14.0,415.0,Credit Card,4.0
2021-10-13,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.96,17.0,4.0,-2.0,Debit Card,2.0
2021-10-13,18-25,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.91,894.0,23.0,271.0,Debit Card,4.0
2021-10-13,66+,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.86,22.0,3.0,-1.0,Digital Wallet,2.0
2021-10-13,66+,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.01,193.0,11.0,32.0,Credit Card,4.0
2021-10-13,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.98,244.0,22.0,21.0,Digital Wallet,5.0
2021-10-13,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.96,140.0,5.0,45.0,Debit Card,7.0
2021-10-13,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.99,54.0,3.0,6.0,Credit Card,6.0
2021-10-13,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,1.51,384.0,14.0,69.0,Credit Card,5.0
2021-10-13,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.59,418.0,11.0,106.0,Digital Wallet,4.0
2021-10-13,56-65,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.78,66.0,4.0,22.0,Credit Card,3.0
2021-10-13,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.53,121.0,12.0,9.0,Digital Wallet,4.0
2021-10-13,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,0.55,1744.0,26.0,217.0,Digital Wallet,5.0
2021-10-13,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.8,25.0,3.0,2.0,Digital Wallet,3.0
2021-10-13,66+,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.65,819.0,21.0,198.0,Debit Card,5.0
2021-10-13,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,1.73,1590.0,6.0,84.0,Digital Wallet,3.0
2021-10-13,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.33,53.0,4.0,4.0,Digital Wallet,5.0
2021-10-13,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.65,85.0,3.0,21.0,Debit Card,5.0
2021-10-13,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.62,144.0,11.0,33.0,Digital Wallet,4.0
2021-10-13,56-65,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.5,156.0,8.0,43.0,Credit Card,5.0
2021-10-13,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.92,157.0,8.0,49.0,Digital Wallet,2.0
2021-10-13,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,14.0,1.27,306.0,9.0,87.0,Digital Wallet,10.0
2021-10-13,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.92,105.0,6.0,29.0,Debit Card,4.0
2021-10-13,26-35,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,0.81,3559.0,22.0,536.0,Credit Card,5.0
2021-10-13,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.61,2037.0,13.0,424.0,Digital Wallet,3.0
2021-10-13,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.52,151.0,6.0,65.0,Debit Card,5.0
2021-10-13,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.7,162.0,5.0,67.0,Debit Card,3.0
2021-10-13,46-55,NC,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.69,248.0,9.0,39.0,Digital Wallet,3.0
2021-10-13,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.67,77.0,7.0,10.0,Digital Wallet,5.0
2021-10-13,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.56,283.0,20.0,62.0,Digital Wallet,3.0
2021-10-13,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,0.94,2043.0,19.0,524.0,Debit Card,6.0
2021-10-13,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.47,1341.0,10.0,330.0,Digital Wallet,3.0
2021-10-13,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.75,1070.0,16.0,254.0,Digital Wallet,6.0
2021-10-13,56-65,NC,Other,Middle,App,Electronics,Laptops,HP,Pavilion,678.0,600.0,1.0,0.55,678.0,14.0,63.0,Credit Card,5.0
2021-10-13,18-25,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,0.87,745.0,12.0,132.0,BNPL,3.0
2021-10-13,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.35,43.0,4.0,4.0,Debit Card,4.0
2021-10-13,26-35,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.16,80.0,7.0,-2.0,Credit Card,6.0
2021-10-13,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.78,97.0,3.0,34.0,BNPL,2.0
2021-10-13,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,2.0,1.32,3560.0,29.0,131.0,Credit Card,5.0
2021-10-13,66+,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,6.0,1.56,275.0,10.0,55.0,Digital Wallet,6.0
2021-10-13,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.82,111.0,3.0,37.0,Credit Card,3.0
2021-10-13,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,0.85,1921.0,15.0,206.0,Digital Wallet,4.0
2021-10-13,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.66,140.0,23.0,-4.0,Digital Wallet,4.0
2021-10-13,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,2.0,1.87,2378.0,20.0,-42.0,Credit Card,5.0
2021-10-13,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.85,131.0,4.0,37.0,Debit Card,5.0
2021-10-13,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.52,46.0,5.0,-5.0,Credit Card,4.0
2021-10-13,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.82,926.0,8.0,217.0,Debit Card,3.0
2021-10-13,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,1.4,33.0,5.0,-12.0,Credit Card,3.0
2021-10-13,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.94,1656.0,20.0,435.0,Debit Card,5.0
2021-10-13,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.97,110.0,10.0,-0.0,Digital Wallet,5.0
2021-10-13,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.98,2881.0,15.0,466.0,Debit Card,3.0
2021-10-13,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.92,73.0,4.0,19.0,Digital Wallet,3.0
2021-10-13,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1372.0,1300.0,2.0,1.34,2744.0,16.0,127.0,Debit Card,3.0
2021-10-13,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.07,70.0,3.0,22.0,Debit Card,3.0
2021-10-13,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.68,151.0,9.0,42.0,Debit Card,6.0
2021-10-13,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,1.29,187.0,23.0,-36.0,Credit Card,6.0
2021-10-13,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.78,22.0,6.0,-4.0,Credit Card,3.0
2021-10-13,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.2,145.0,3.0,41.0,Debit Card,2.0
2021-10-13,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.18,68.0,3.0,5.0,Credit Card,4.0
2021-10-13,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.55,167.0,10.0,52.0,Debit Card,5.0
2021-10-13,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.19,36.0,5.0,11.0,Debit Card,2.0
2021-10-13,66+,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.68,293.0,8.0,-15.0,Credit Card,5.0
2021-10-13,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.51,52.0,5.0,12.0,Debit Card,4.0
2021-10-13,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.18,51.0,3.0,18.0,Debit Card,3.0
2021-10-13,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.46,36.0,7.0,-11.0,Credit Card,6.0
2021-10-13,46-55,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.14,103.0,7.0,16.0,Credit Card,4.0
2021-10-13,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.31,227.0,5.0,42.0,BNPL,8.0
2021-10-13,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.57,76.0,8.0,-7.0,Credit Card,4.0
2021-10-13,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.99,276.0,22.0,53.0,Credit Card,4.0
2021-10-13,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.58,226.0,7.0,39.0,Credit Card,4.0
2021-10-13,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.71,47.0,6.0,1.0,Credit Card,5.0
2021-10-13,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.78,189.0,11.0,53.0,Credit Card,6.0
2021-10-13,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.35,35.0,4.0,-8.0,Credit Card,4.0
2021-10-13,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.85,113.0,4.0,39.0,Digital Wallet,3.0
2021-10-13,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.9,274.0,9.0,115.0,Debit Card,4.0
2021-10-13,46-55,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,0.69,1426.0,19.0,207.0,Digital Wallet,4.0
2021-10-13,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.73,2934.0,18.0,816.0,Debit Card,4.0
2021-10-13,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.36,66.0,4.0,17.0,Credit Card,3.0
2021-10-13,36-45,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.55,58.0,7.0,11.0,Digital Wallet,4.0
2021-10-13,36-45,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.98,25.0,3.0,2.0,Credit Card,2.0
2021-10-13,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.6,259.0,24.0,34.0,Credit Card,5.0
2021-10-13,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.69,2879.0,18.0,761.0,Credit Card,5.0
2021-10-13,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.58,906.0,9.0,197.0,Digital Wallet,4.0
2021-10-13,66+,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,6.0,1.82,284.0,12.0,92.0,Digital Wallet,3.0
2021-10-13,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,0.73,3767.0,24.0,343.0,Credit Card,4.0
2021-10-13,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,1.0,0.86,1608.0,10.0,98.0,Debit Card,9.0
2021-10-13,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,1.13,1654.0,20.0,434.0,Credit Card,7.0
2021-10-13,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.42,47.0,6.0,-4.0,Credit Card,3.0
2021-10-13,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.14,108.0,9.0,29.0,Credit Card,3.0
2021-10-13,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.95,76.0,8.0,8.0,BNPL,4.0
2021-10-13,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,0.83,89.0,5.0,-16.0,Credit Card,11.0
2021-10-13,46-55,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,0.52,200.0,6.0,14.0,Debit Card,4.0
2021-10-13,18-25,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.23,118.0,7.0,41.0,Credit Card,4.0
2021-10-13,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.24,75.0,11.0,3.0,Credit Card,6.0
2021-10-13,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.52,44.0,6.0,8.0,Digital Wallet,3.0
2021-10-13,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.53,226.0,8.0,42.0,BNPL,6.0
2021-10-13,26-35,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.45,1698.0,29.0,169.0,BNPL,7.0
2021-10-13,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,781.0,700.0,2.0,1.4,1561.0,21.0,140.0,BNPL,6.0
2021-10-13,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.65,20.0,3.0,-3.0,Debit Card,2.0
2021-10-13,36-45,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,936.0,900.0,2.0,1.03,1871.0,21.0,50.0,BNPL,4.0
2021-10-13,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,1.91,517.0,7.0,110.0,Credit Card,2.0
2021-10-13,46-55,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,0.64,1857.0,16.0,41.0,Credit Card,4.0
2021-10-13,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.13,33.0,7.0,-4.0,Credit Card,4.0
2021-10-13,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.85,71.0,5.0,16.0,Credit Card,4.0
2021-10-13,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.6,80.0,6.0,14.0,BNPL,14.0
2021-10-13,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,643.0,600.0,1.0,1.53,643.0,12.0,31.0,Credit Card,3.0
2021-10-13,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.41,179.0,10.0,29.0,Credit Card,9.0
2021-10-13,56-65,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.88,39.0,7.0,2.0,BNPL,6.0
2021-10-13,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.47,169.0,5.0,59.0,Credit Card,5.0
2021-10-13,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.89,151.0,20.0,11.0,Credit Card,4.0
2021-10-13,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,2.0,1.23,2222.0,19.0,203.0,Credit Card,4.0
2021-10-13,46-55,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,733.0,600.0,2.0,1.21,1466.0,21.0,244.0,Digital Wallet,5.0
2021-10-13,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.08,58.0,3.0,20.0,BNPL,3.0
2021-10-13,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.99,37.0,3.0,4.0,Debit Card,2.0
2021-10-13,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.63,2804.0,21.0,683.0,Digital Wallet,5.0
2021-10-13,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.8,41.0,7.0,4.0,Debit Card,5.0
2021-10-13,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,1.75,2924.0,19.0,505.0,Debit Card,5.0
2021-10-13,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.51,64.0,6.0,-2.0,Credit Card,5.0
2021-10-13,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.85,69.0,5.0,-12.0,Debit Card,6.0
2021-10-13,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,15.0,1.4,24963.0,124.0,2339.0,Credit Card,11.0
2021-10-13,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.57,1845.0,10.0,434.0,Credit Card,4.0
2021-10-13,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.22,12.0,3.0,-1.0,Credit Card,4.0
2021-10-13,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.5,87.0,4.0,22.0,BNPL,3.0
2021-10-13,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.03,233.0,5.0,48.0,Digital Wallet,3.0
2021-10-13,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,3.0,0.79,2471.0,20.0,951.0,Digital Wallet,5.0
2021-10-13,18-25,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.05,37.0,7.0,5.0,Digital Wallet,3.0
2021-10-13,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,1.62,3277.0,13.0,264.0,Digital Wallet,4.0
2021-10-13,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.06,147.0,26.0,1.0,Credit Card,4.0
2021-10-13,26-35,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.25,1456.0,21.0,235.0,Digital Wallet,4.0
2021-10-13,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.92,67.0,3.0,-11.0,Credit Card,5.0
2021-10-13,66+,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,1.0,1.11,1050.0,12.0,138.0,Credit Card,5.0
2021-10-13,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.54,231.0,20.0,10.0,Credit Card,4.0
2021-10-13,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.32,76.0,9.0,7.0,Debit Card,5.0
2021-10-13,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.52,134.0,10.0,19.0,Digital Wallet,5.0
2021-10-13,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.73,33.0,6.0,-3.0,Credit Card,5.0
2021-10-13,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.72,37.0,4.0,3.0,Debit Card,4.0
2021-10-13,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.45,63.0,5.0,-1.0,Digital Wallet,4.0
