TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-10,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,5.0,6.0,Digital Wallet,3.0
2022-07-10,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,21.0,411.0,5.0,6.0,Credit Card,4.0
2022-07-10,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,4.0,9.0,Credit Card,3.0
2022-07-10,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,4.0,12.0,3840.0,25.0,615.0,Credit Card,6.0
2022-07-10,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,16.0,436.0,13.0,107.0,Debit Card,8.0
2022-07-10,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,20.0,89.0,6.0,3.0,Debit Card,5.0
2022-07-10,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,5.0,4049.0,22.0,827.0,Digital Wallet,5.0
2022-07-10,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,21.0,17.0,172.0,14.0,-52.0,Debit Card,15.0
2022-07-10,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,3.0,5.0,1154.0,29.0,526.0,Debit Card,5.0
2022-07-10,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,3.0,11.0,2443.0,17.0,327.0,Debit Card,4.0
2022-07-10,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,16.0,182.0,4.0,43.0,Debit Card,3.0
2022-07-10,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,10.0,639.0,9.0,130.0,Credit Card,4.0
2022-07-10,46-55,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,15.0,159.0,3.0,21.0,Credit Card,4.0
2022-07-10,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,2.0,530.0,32.0,198.0,Digital Wallet,5.0
2022-07-10,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,12.0,13.0,4.0,-3.0,Digital Wallet,2.0
2022-07-10,26-35,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,17.0,363.0,8.0,40.0,Debit Card,7.0
2022-07-10,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,128.0,8.0,30.0,Debit Card,8.0
2022-07-10,46-55,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,2.0,2290.0,19.0,371.0,Digital Wallet,5.0
2022-07-10,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,6.0,182.0,16.0,66.0,Digital Wallet,4.0
2022-07-10,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,15.0,58.0,4.0,-5.0,Credit Card,5.0
2022-07-10,36-45,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,4.0,891.0,21.0,119.0,Credit Card,5.0
2022-07-10,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,184.0,31.0,-27.0,Debit Card,10.0
2022-07-10,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,12.0,91.0,3.0,-2.0,Digital Wallet,5.0
2022-07-10,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,26.0,254.0,8.0,-54.0,Digital Wallet,4.0
2022-07-10,46-55,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,1.0,9.0,1607.0,12.0,96.0,Credit Card,4.0
2022-07-10,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,22.0,206.0,8.0,57.0,Debit Card,5.0
2022-07-10,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,3.0,-1.0,BNPL,2.0
2022-07-10,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,20.0,393.0,8.0,-15.0,Digital Wallet,5.0
2022-07-10,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,23.0,142.0,3.0,4.0,Digital Wallet,3.0
2022-07-10,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,2.0,233.0,33.0,20.0,Credit Card,6.0
2022-07-10,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,200.0,5.0,45.0,Debit Card,5.0
2022-07-10,66+,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,13.0,1871.0,16.0,356.0,Credit Card,8.0
2022-07-10,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,1.0,8.0,940.0,8.0,132.0,Debit Card,3.0
2022-07-10,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,12.0,125.0,8.0,-3.0,BNPL,7.0
2022-07-10,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,21.0,155.0,5.0,15.0,Credit Card,3.0
2022-07-10,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,4.0,1939.0,15.0,123.0,Digital Wallet,4.0
2022-07-10,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,48.0,4.0,4.0,Credit Card,5.0
2022-07-10,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,59.0,3.0,-4.0,Digital Wallet,2.0
2022-07-10,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,17.0,87.0,5.0,2.0,Debit Card,5.0
2022-07-10,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,20.0,233.0,11.0,47.0,BNPL,7.0
2022-07-10,66+,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,16.0,151.0,8.0,23.0,Debit Card,5.0
2022-07-10,56-65,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,3.0,3.0,BNPL,3.0
2022-07-10,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,7.0,352.0,32.0,20.0,Digital Wallet,5.0
2022-07-10,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2244.0,1900.0,3.0,4.0,6733.0,36.0,997.0,Debit Card,5.0
2022-07-10,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,19.0,24.0,3.0,1.0,Debit Card,3.0
2022-07-10,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,15.0,-2.0,Debit Card,5.0
2022-07-10,36-45,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,3.0,1925.0,18.0,107.0,Debit Card,5.0
2022-07-10,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,16.0,84.0,7.0,-2.0,Credit Card,5.0
2022-07-10,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,3.0,14.0,2741.0,17.0,325.0,BNPL,6.0
2022-07-10,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,2.0,1959.0,18.0,141.0,Debit Card,4.0
2022-07-10,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,22.0,134.0,6.0,-22.0,Credit Card,4.0
2022-07-10,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,3.0,-1.0,Digital Wallet,3.0
2022-07-10,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,8.0,402.0,15.0,87.0,Credit Card,4.0
2022-07-10,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,15.0,194.0,9.0,20.0,Credit Card,9.0
2022-07-10,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,23.0,164.0,5.0,8.0,Credit Card,5.0
2022-07-10,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,3.0,1036.0,31.0,406.0,Debit Card,5.0
2022-07-10,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1776.0,1800.0,3.0,9.0,5328.0,34.0,-106.0,Digital Wallet,6.0
2022-07-10,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,368.0,27.0,41.0,Credit Card,4.0
2022-07-10,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,8.0,406.0,13.0,93.0,Debit Card,3.0
2022-07-10,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,22.0,149.0,9.0,21.0,Credit Card,5.0
2022-07-10,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,19.0,54.0,3.0,3.0,Credit Card,5.0
2022-07-10,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,375.0,29.0,46.0,Credit Card,6.0
2022-07-10,36-45,OH,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,182.0,5.0,-3.0,Digital Wallet,4.0
2022-07-10,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,3.0,3.0,5893.0,34.0,758.0,Digital Wallet,4.0
2022-07-10,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,15.0,189.0,3.0,51.0,Debit Card,5.0
2022-07-10,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,89.0,6.0,3.0,Credit Card,6.0
2022-07-10,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,126.0,5.0,16.0,Credit Card,5.0
2022-07-10,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,3.0,4.0,3693.0,24.0,669.0,Debit Card,4.0
2022-07-10,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,18.0,16.0,322.0,10.0,96.0,Credit Card,11.0
2022-07-10,36-45,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,6.0,1152.0,16.0,137.0,Digital Wallet,4.0
2022-07-10,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,2.0,1971.0,18.0,153.0,Credit Card,4.0
2022-07-10,36-45,NY,Other,Low,App,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,8.0,2089.0,20.0,168.0,Credit Card,5.0
2022-07-10,18-25,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,94.0,7.0,7.0,Credit Card,7.0
2022-07-10,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,7.0,24.0,106.0,7.0,-41.0,Debit Card,7.0
2022-07-10,36-45,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,3.0,8.0,2543.0,32.0,260.0,Credit Card,4.0
2022-07-10,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,4.0,235.0,13.0,122.0,Credit Card,3.0
2022-07-10,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,3.0,6.0,2586.0,37.0,299.0,Digital Wallet,5.0
2022-07-10,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,4.0,4.0,Debit Card,4.0
2022-07-10,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,425.0,31.0,94.0,Credit Card,6.0
2022-07-10,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,85.0,5.0,20.0,Digital Wallet,6.0
2022-07-10,46-55,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,3.0,2020.0,18.0,202.0,Debit Card,4.0
2022-07-10,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,10.0,56.0,3.0,13.0,Debit Card,3.0
2022-07-10,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,9.0,1017.0,30.0,388.0,BNPL,6.0
2022-07-10,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,27.0,143.0,5.0,-12.0,Digital Wallet,5.0
2022-07-10,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,14.0,903.0,16.0,138.0,Debit Card,5.0
2022-07-10,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,920.0,900.0,1.0,9.0,920.0,15.0,5.0,Credit Card,4.0
2022-07-10,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,189.0,7.0,42.0,Credit Card,5.0
2022-07-10,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,24.0,128.0,6.0,17.0,Digital Wallet,4.0
2022-07-10,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,18.0,432.0,7.0,109.0,BNPL,5.0
2022-07-10,18-25,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,9.0,666.0,31.0,335.0,Digital Wallet,6.0
2022-07-10,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,21.0,174.0,3.0,36.0,Digital Wallet,3.0
2022-07-10,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,18.0,147.0,8.0,-1.0,Credit Card,6.0
2022-07-10,36-45,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,26.0,176.0,7.0,-12.0,BNPL,4.0
2022-07-10,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,2.0,1991.0,18.0,173.0,Digital Wallet,6.0
2022-07-10,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,24.0,65.0,6.0,-1.0,Digital Wallet,6.0
2022-07-10,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,22.0,168.0,7.0,26.0,Credit Card,5.0
2022-07-10,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,18.0,188.0,9.0,4.0,Digital Wallet,7.0
2022-07-10,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,2.0,499.0,27.0,172.0,BNPL,4.0
2022-07-10,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,3.0,9.0,5515.0,36.0,80.0,Credit Card,5.0
2022-07-10,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,18.0,14.0,Digital Wallet,5.0
2022-07-10,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,22.0,200.0,5.0,15.0,Digital Wallet,4.0
2022-07-10,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,16.0,110.0,4.0,1.0,Credit Card,4.0
2022-07-10,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,191.0,10.0,32.0,Digital Wallet,7.0
2022-07-10,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,13.0,-1.0,Debit Card,5.0
2022-07-10,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,425.0,31.0,94.0,Debit Card,5.0
2022-07-10,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,9.0,16.0,BNPL,5.0
2022-07-10,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1530.0,1500.0,4.0,11.0,6120.0,24.0,96.0,Digital Wallet,4.0
2022-07-10,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,140.0,5.0,15.0,Debit Card,7.0
2022-07-10,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,5.0,209.0,13.0,96.0,Debit Card,5.0
2022-07-10,66+,FL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,8.0,847.0,18.0,78.0,Credit Card,4.0
2022-07-10,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,3.0,1778.0,21.0,56.0,Credit Card,5.0
2022-07-10,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,1.0,14.0,902.0,6.0,96.0,Debit Card,2.0
2022-07-10,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,146.0,5.0,36.0,Debit Card,5.0
2022-07-10,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,6.0,16.0,247.0,10.0,-34.0,Credit Card,5.0
2022-07-10,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,2.0,1992.0,19.0,273.0,Credit Card,4.0
2022-07-10,46-55,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,6.0,357.0,31.0,26.0,Digital Wallet,5.0
2022-07-10,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,23.0,252.0,8.0,-55.0,Credit Card,5.0
2022-07-10,66+,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1491.0,1500.0,3.0,14.0,4474.0,18.0,-43.0,Debit Card,5.0
2022-07-10,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,7.0,-2.0,Credit Card,4.0
2022-07-10,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,17.0,323.0,9.0,44.0,Debit Card,5.0
2022-07-10,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,117.0,6.0,21.0,Credit Card,4.0
2022-07-10,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,6.0,863.0,19.0,94.0,Debit Card,6.0
2022-07-10,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,20.0,235.0,6.0,29.0,Credit Card,8.0
2022-07-10,56-65,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,2.0,1812.0,19.0,92.0,Digital Wallet,6.0
2022-07-10,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,3.0,1292.0,29.0,363.0,Credit Card,9.0
2022-07-10,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,4.0,-4.0,Credit Card,9.0
2022-07-10,56-65,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,8.0,354.0,29.0,25.0,Digital Wallet,6.0
2022-07-10,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,15.0,122.0,6.0,11.0,Credit Card,4.0
2022-07-10,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2020.0,1900.0,1.0,9.0,2020.0,20.0,100.0,Credit Card,5.0
2022-07-10,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,11.0,52.0,3.0,4.0,BNPL,3.0
2022-07-10,18-25,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,20.0,175.0,7.0,-12.0,Credit Card,3.0
2022-07-10,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,16.0,74.0,9.0,-40.0,Digital Wallet,7.0
2022-07-10,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,16.0,36.0,Debit Card,4.0
2022-07-10,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,4.0,1923.0,15.0,207.0,Digital Wallet,4.0
2022-07-10,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,16.0,-2.0,Digital Wallet,3.0
2022-07-10,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,98.0,8.0,15.0,Credit Card,4.0
2022-07-10,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,14.0,13.0,3.0,-5.0,Digital Wallet,3.0
2022-07-10,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,16.0,60.0,3.0,-3.0,Digital Wallet,5.0
2022-07-10,18-25,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,7.0,299.0,16.0,83.0,Debit Card,6.0
2022-07-10,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,6.0,5.0,Digital Wallet,4.0
2022-07-10,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,2.0,119.0,18.0,1.0,Debit Card,5.0
2022-07-10,46-55,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,13.0,2685.0,26.0,659.0,Credit Card,6.0
2022-07-10,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,62.0,7.0,-4.0,Digital Wallet,5.0
2022-07-10,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,26.0,85.0,4.0,-9.0,Debit Card,3.0
