TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-12,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,1.3,1164.0,9.0,154.0,Digital Wallet,3.0
2023-10-12,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,6.0,1.14,302.0,12.0,110.0,Credit Card,7.0
2023-10-12,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.57,56.0,8.0,4.0,Credit Card,4.0
2023-10-12,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.51,169.0,4.0,60.0,Credit Card,3.0
2023-10-12,26-35,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.67,409.0,10.0,99.0,Debit Card,4.0
2023-10-12,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.52,28.0,3.0,5.0,Debit Card,3.0
2023-10-12,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.84,41.0,6.0,5.0,Digital Wallet,3.0
2023-10-12,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.0,106.0,3.0,33.0,BNPL,5.0
2023-10-12,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.59,72.0,14.0,-2.0,Credit Card,5.0
2023-10-12,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.9,122.0,9.0,13.0,Digital Wallet,5.0
2023-10-12,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.14,181.0,8.0,33.0,Credit Card,5.0
2023-10-12,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,1.87,1788.0,15.0,73.0,Digital Wallet,5.0
2023-10-12,46-55,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,2.0,1.23,2604.0,19.0,185.0,Credit Card,6.0
2023-10-12,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.37,2190.0,14.0,675.0,Digital Wallet,4.0
2023-10-12,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.53,91.0,5.0,26.0,Credit Card,4.0
2023-10-12,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.32,96.0,3.0,33.0,Digital Wallet,2.0
2023-10-12,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.95,18.0,3.0,0.0,Digital Wallet,2.0
2023-10-12,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.95,100.0,13.0,-13.0,Digital Wallet,5.0
2023-10-12,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.04,93.0,4.0,19.0,Credit Card,3.0
2023-10-12,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.91,35.0,5.0,-0.0,Digital Wallet,3.0
2023-10-12,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.82,300.0,5.0,44.0,Debit Card,4.0
2023-10-12,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.98,65.0,7.0,-1.0,BNPL,5.0
2023-10-12,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.56,82.0,9.0,13.0,Credit Card,5.0
2023-10-12,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,1.02,95.0,5.0,15.0,Debit Card,5.0
2023-10-12,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.43,83.0,3.0,10.0,Digital Wallet,2.0
2023-10-12,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.61,85.0,7.0,18.0,Digital Wallet,6.0
2023-10-12,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.12,1845.0,11.0,33.0,Digital Wallet,4.0
2023-10-12,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.19,19.0,4.0,0.0,Debit Card,6.0
2023-10-12,66+,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,1.93,865.0,10.0,154.0,Debit Card,3.0
2023-10-12,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.58,49.0,5.0,-16.0,Credit Card,4.0
2023-10-12,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.58,1849.0,14.0,434.0,Credit Card,5.0
2023-10-12,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.23,40.0,3.0,7.0,Digital Wallet,2.0
2023-10-12,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.72,75.0,4.0,10.0,Digital Wallet,4.0
2023-10-12,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.81,348.0,5.0,117.0,Debit Card,5.0
2023-10-12,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.58,18.0,4.0,-1.0,BNPL,3.0
2023-10-12,18-25,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.84,179.0,9.0,44.0,Digital Wallet,4.0
2023-10-12,56-65,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.62,111.0,9.0,23.0,Debit Card,5.0
2023-10-12,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,2.0,1.69,1713.0,14.0,298.0,Digital Wallet,4.0
2023-10-12,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.47,90.0,4.0,6.0,Digital Wallet,6.0
2023-10-12,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.95,117.0,14.0,3.0,BNPL,7.0
2023-10-12,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.73,190.0,4.0,36.0,Debit Card,3.0
2023-10-12,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.94,178.0,6.0,72.0,Digital Wallet,5.0
2023-10-12,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.91,2676.0,19.0,557.0,Credit Card,5.0
2023-10-12,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.6,57.0,4.0,-7.0,Digital Wallet,6.0
2023-10-12,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.9,1010.0,7.0,202.0,Digital Wallet,4.0
2023-10-12,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.85,46.0,4.0,12.0,Credit Card,3.0
2023-10-12,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.74,47.0,3.0,14.0,Credit Card,3.0
2023-10-12,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.94,74.0,3.0,11.0,Credit Card,4.0
2023-10-12,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.89,32.0,4.0,-1.0,Debit Card,3.0
2023-10-12,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.17,89.0,4.0,25.0,Credit Card,3.0
2023-10-12,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,0.71,961.0,9.0,152.0,Credit Card,3.0
2023-10-12,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,0.63,190.0,3.0,-13.0,Debit Card,3.0
2023-10-12,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.74,74.0,5.0,9.0,Digital Wallet,4.0
2023-10-12,36-45,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.49,89.0,3.0,-14.0,BNPL,3.0
2023-10-12,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,6.0,1.65,388.0,63.0,-34.0,BNPL,6.0
2023-10-12,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.47,275.0,23.0,52.0,BNPL,4.0
2023-10-12,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.79,72.0,6.0,-4.0,BNPL,5.0
2023-10-12,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.37,205.0,19.0,-14.0,BNPL,4.0
2023-10-12,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.31,144.0,4.0,35.0,Credit Card,3.0
2023-10-12,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.85,69.0,3.0,16.0,Digital Wallet,3.0
2023-10-12,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.73,15.0,4.0,-1.0,Debit Card,14.0
2023-10-12,26-35,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,2.0,1.29,1663.0,28.0,135.0,Digital Wallet,6.0
2023-10-12,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,0.63,1551.0,20.0,331.0,Debit Card,4.0
2023-10-12,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,2.0,1.45,3583.0,23.0,-41.0,Debit Card,4.0
2023-10-12,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.69,82.0,8.0,-6.0,BNPL,6.0
2023-10-12,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,0.69,1738.0,17.0,21.0,Credit Card,4.0
2023-10-12,18-25,FL,Male,High,Others,Home,Beds,Serta,iComfort,2095.0,1900.0,13.0,1.75,27239.0,158.0,2381.0,Digital Wallet,11.0
2023-10-12,56-65,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.53,66.0,14.0,-8.0,Credit Card,4.0
2023-10-12,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.84,137.0,3.0,14.0,Credit Card,7.0
2023-10-12,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.89,142.0,8.0,43.0,BNPL,5.0
2023-10-12,66+,NY,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.81,129.0,7.0,21.0,BNPL,4.0
2023-10-12,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.84,93.0,6.0,15.0,Digital Wallet,6.0
2023-10-12,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,0.95,2093.0,14.0,579.0,BNPL,4.0
2023-10-12,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.08,140.0,7.0,43.0,Digital Wallet,5.0
2023-10-12,56-65,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.15,33.0,5.0,8.0,Digital Wallet,4.0
2023-10-12,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.6,119.0,9.0,10.0,Digital Wallet,4.0
2023-10-12,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.88,243.0,19.0,24.0,Debit Card,3.0
2023-10-12,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.34,58.0,3.0,10.0,Debit Card,2.0
2023-10-12,56-65,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.22,55.0,7.0,13.0,Credit Card,4.0
2023-10-12,66+,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.19,53.0,4.0,4.0,Credit Card,3.0
2023-10-12,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,0.79,166.0,9.0,32.0,Debit Card,7.0
2023-10-12,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.62,19.0,3.0,1.0,Credit Card,2.0
2023-10-12,66+,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.55,239.0,4.0,55.0,BNPL,4.0
2023-10-12,36-45,MI,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.51,114.0,5.0,9.0,Digital Wallet,3.0
2023-10-12,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.05,59.0,5.0,10.0,Debit Card,3.0
2023-10-12,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.3,54.0,5.0,4.0,Digital Wallet,2.0
2023-10-12,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.2,26.0,4.0,2.0,Debit Card,2.0
2023-10-12,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.33,51.0,3.0,8.0,Credit Card,2.0
2023-10-12,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,1.41,3682.0,25.0,257.0,Credit Card,5.0
2023-10-12,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.47,25.0,4.0,1.0,Digital Wallet,3.0
2023-10-12,36-45,GA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1377.0,1300.0,2.0,0.75,2754.0,16.0,137.0,Digital Wallet,16.0
2023-10-12,46-55,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.87,16.0,3.0,3.0,Debit Card,3.0
2023-10-12,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.78,180.0,4.0,71.0,Digital Wallet,4.0
2023-10-12,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,0.75,3280.0,13.0,267.0,Credit Card,4.0
2023-10-12,18-25,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.82,132.0,3.0,29.0,Digital Wallet,4.0
2023-10-12,66+,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2068.0,1900.0,2.0,0.7,4136.0,28.0,308.0,BNPL,6.0
2023-10-12,56-65,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,1.75,1151.0,11.0,140.0,Credit Card,6.0
2023-10-12,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.19,185.0,7.0,72.0,BNPL,4.0
2023-10-12,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.64,15.0,3.0,2.0,Credit Card,2.0
2023-10-12,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,13.0,0.63,279.0,9.0,75.0,Debit Card,10.0
2023-10-12,66+,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,0.69,3864.0,23.0,241.0,Credit Card,3.0
2023-10-12,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.61,168.0,21.0,26.0,Credit Card,5.0
2023-10-12,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.09,12.0,3.0,-1.0,Credit Card,2.0
2023-10-12,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.61,1617.0,18.0,399.0,Credit Card,4.0
2023-10-12,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,0.71,3958.0,25.0,333.0,Digital Wallet,4.0
2023-10-12,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.59,27.0,4.0,-6.0,Debit Card,3.0
2023-10-12,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.96,79.0,6.0,-3.0,Credit Card,5.0
2023-10-12,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.38,204.0,4.0,0.0,Digital Wallet,5.0
2023-10-12,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.5,15.0,3.0,-0.0,Credit Card,4.0
2023-10-12,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.64,103.0,7.0,21.0,Credit Card,7.0
2023-10-12,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,14.0,1.57,322.0,10.0,103.0,Credit Card,10.0
2023-10-12,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.98,299.0,6.0,43.0,Credit Card,2.0
2023-10-12,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.24,108.0,10.0,-2.0,Credit Card,6.0
2023-10-12,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.63,63.0,7.0,11.0,BNPL,6.0
2023-10-12,26-35,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.63,489.0,23.0,266.0,Debit Card,6.0
2023-10-12,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,1.0,1.99,486.0,7.0,79.0,Digital Wallet,3.0
2023-10-12,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.81,149.0,25.0,3.0,Credit Card,6.0
2023-10-12,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,0.63,3856.0,28.0,228.0,Debit Card,5.0
2023-10-12,18-25,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.63,55.0,5.0,15.0,BNPL,3.0
2023-10-12,46-55,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.51,297.0,5.0,-8.0,Digital Wallet,4.0
2023-10-12,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,0.75,684.0,19.0,265.0,Digital Wallet,3.0
2023-10-12,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.62,150.0,3.0,27.0,BNPL,2.0
2023-10-12,56-65,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.44,1906.0,17.0,89.0,Digital Wallet,5.0
2023-10-12,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,0.56,5046.0,17.0,528.0,Digital Wallet,5.0
2023-10-12,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.96,79.0,4.0,15.0,Credit Card,3.0
2023-10-12,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2005.0,1900.0,2.0,1.88,4011.0,27.0,184.0,Credit Card,5.0
2023-10-12,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.92,38.0,3.0,5.0,Debit Card,4.0
2023-10-12,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.81,46.0,6.0,-1.0,Credit Card,4.0
2023-10-12,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,1.0,1.48,277.0,14.0,62.0,Credit Card,5.0
2023-10-12,26-35,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,2.0,1.84,3192.0,14.0,178.0,Debit Card,2.0
2023-10-12,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.33,1048.0,9.0,239.0,Digital Wallet,3.0
2023-10-12,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.75,538.0,4.0,133.0,Debit Card,3.0
2023-10-12,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.62,123.0,6.0,17.0,Debit Card,4.0
2023-10-12,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.91,213.0,8.0,25.0,BNPL,5.0
2023-10-12,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.68,154.0,4.0,60.0,Digital Wallet,4.0
2023-10-12,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.88,268.0,19.0,48.0,Digital Wallet,4.0
2023-10-12,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.17,27.0,6.0,2.0,Credit Card,3.0
2023-10-12,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.9,115.0,6.0,20.0,Digital Wallet,6.0
2023-10-12,66+,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.77,17.0,5.0,-3.0,Debit Card,3.0
2023-10-12,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.51,1010.0,9.0,200.0,Credit Card,3.0
