TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-19,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,0.94,1271.0,11.0,460.0,Digital Wallet,7.0
2023-05-19,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.92,37.0,5.0,3.0,Digital Wallet,4.0
2023-05-19,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,0.89,3417.0,18.0,999.0,Credit Card,5.0
2023-05-19,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1936.0,1500.0,3.0,1.16,5807.0,19.0,1287.0,BNPL,5.0
2023-05-19,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.84,141.0,6.0,35.0,Digital Wallet,3.0
2023-05-19,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.04,67.0,7.0,19.0,Credit Card,5.0
2023-05-19,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.59,33.0,6.0,-3.0,Credit Card,4.0
2023-05-19,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.77,333.0,25.0,108.0,Credit Card,6.0
2023-05-19,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.61,89.0,3.0,26.0,BNPL,2.0
2023-05-19,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.98,139.0,9.0,30.0,Digital Wallet,6.0
2023-05-19,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.37,236.0,21.0,15.0,Credit Card,4.0
2023-05-19,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.92,177.0,7.0,65.0,Debit Card,5.0
2023-05-19,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.31,213.0,12.0,26.0,Debit Card,6.0
2023-05-19,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.64,222.0,9.0,78.0,Debit Card,4.0
2023-05-19,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.08,49.0,3.0,16.0,Credit Card,3.0
2023-05-19,36-45,IL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.81,185.0,11.0,49.0,Debit Card,5.0
2023-05-19,26-35,MI,Male,High,Organic,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,1.38,1611.0,13.0,298.0,Credit Card,4.0
2023-05-19,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.4,70.0,4.0,16.0,Credit Card,2.0
2023-05-19,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.67,174.0,16.0,58.0,Debit Card,5.0
2023-05-19,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.71,88.0,5.0,23.0,Debit Card,4.0
2023-05-19,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.64,29.0,3.0,6.0,Credit Card,3.0
2023-05-19,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.77,2211.0,19.0,692.0,BNPL,5.0
2023-05-19,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.09,340.0,6.0,84.0,Debit Card,2.0
2023-05-19,46-55,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.97,143.0,10.0,13.0,Credit Card,5.0
2023-05-19,46-55,GA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.81,1595.0,18.0,377.0,Credit Card,5.0
2023-05-19,36-45,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,1.39,888.0,12.0,275.0,Debit Card,4.0
2023-05-19,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.85,36.0,3.0,3.0,Credit Card,2.0
2023-05-19,46-55,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,2.0,0.9,4569.0,27.0,742.0,Digital Wallet,6.0
2023-05-19,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.93,20.0,6.0,-1.0,Credit Card,3.0
2023-05-19,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.73,66.0,10.0,6.0,Debit Card,6.0
2023-05-19,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.5,80.0,5.0,4.0,Debit Card,4.0
2023-05-19,46-55,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1565.0,1300.0,2.0,1.6,3130.0,19.0,511.0,Debit Card,5.0
2023-05-19,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.27,30.0,3.0,7.0,Debit Card,2.0
2023-05-19,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.73,64.0,5.0,14.0,Credit Card,4.0
2023-05-19,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.71,219.0,5.0,63.0,Debit Card,3.0
2023-05-19,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.67,42.0,4.0,8.0,Credit Card,4.0
2023-05-19,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,1.62,2207.0,15.0,392.0,BNPL,5.0
2023-05-19,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.77,147.0,9.0,48.0,Debit Card,6.0
2023-05-19,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.14,34.0,8.0,2.0,Debit Card,4.0
2023-05-19,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,2.0,1.66,1304.0,13.0,491.0,Debit Card,5.0
2023-05-19,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.5,168.0,8.0,40.0,BNPL,6.0
2023-05-19,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.85,2998.0,20.0,878.0,Debit Card,5.0
2023-05-19,46-55,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.51,279.0,6.0,93.0,Debit Card,5.0
2023-05-19,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,0.51,1110.0,7.0,303.0,Digital Wallet,4.0
2023-05-19,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.46,255.0,8.0,67.0,Credit Card,4.0
2023-05-19,26-35,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,0.57,1990.0,15.0,274.0,Digital Wallet,4.0
2023-05-19,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.06,564.0,9.0,155.0,Credit Card,4.0
2023-05-19,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.25,290.0,21.0,69.0,Digital Wallet,5.0
2023-05-19,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.42,70.0,4.0,16.0,Debit Card,4.0
2023-05-19,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.31,138.0,7.0,41.0,Digital Wallet,6.0
2023-05-19,66+,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,1.32,2303.0,18.0,784.0,Debit Card,4.0
2023-05-19,56-65,MI,Male,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.59,128.0,8.0,30.0,Credit Card,4.0
2023-05-19,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,9.0,0.68,271.0,8.0,83.0,Digital Wallet,7.0
2023-05-19,36-45,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.24,512.0,24.0,288.0,Digital Wallet,5.0
2023-05-19,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,0.67,418.0,9.0,109.0,Digital Wallet,5.0
2023-05-19,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,1.94,1896.0,12.0,383.0,Debit Card,6.0
2023-05-19,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.79,676.0,17.0,159.0,Debit Card,5.0
2023-05-19,56-65,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.34,77.0,4.0,12.0,Credit Card,5.0
2023-05-19,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.91,169.0,26.0,23.0,Credit Card,7.0
2023-05-19,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.94,108.0,9.0,24.0,Debit Card,5.0
2023-05-19,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.89,99.0,6.0,33.0,Credit Card,3.0
2023-05-19,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.67,25.0,5.0,-0.0,Credit Card,3.0
2023-05-19,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,0.53,1128.0,9.0,318.0,Digital Wallet,4.0
2023-05-19,18-25,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.53,104.0,10.0,34.0,Debit Card,5.0
2023-05-19,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.74,153.0,9.0,45.0,Credit Card,6.0
2023-05-19,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.12,353.0,14.0,139.0,Debit Card,6.0
2023-05-19,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.89,162.0,6.0,66.0,Digital Wallet,6.0
2023-05-19,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.18,237.0,6.0,31.0,Digital Wallet,4.0
2023-05-19,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.51,93.0,10.0,24.0,Digital Wallet,7.0
2023-05-19,36-45,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2332.0,1900.0,2.0,1.61,4664.0,27.0,837.0,Digital Wallet,6.0
2023-05-19,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.26,126.0,8.0,47.0,Digital Wallet,4.0
2023-05-19,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.45,24.0,5.0,4.0,Credit Card,3.0
2023-05-19,36-45,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,1.3,1884.0,11.0,373.0,Credit Card,4.0
2023-05-19,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,2.0,1.81,4216.0,25.0,791.0,Credit Card,3.0
2023-05-19,36-45,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,1025.0,700.0,15.0,1.1,15374.0,123.0,4750.0,Digital Wallet,10.0
2023-05-19,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.17,997.0,6.0,291.0,Credit Card,3.0
2023-05-19,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.87,80.0,3.0,17.0,Digital Wallet,4.0
2023-05-19,46-55,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.09,151.0,8.0,53.0,Digital Wallet,5.0
2023-05-19,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.79,40.0,7.0,9.0,Credit Card,4.0
2023-05-19,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.33,92.0,6.0,26.0,Credit Card,5.0
2023-05-19,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.09,155.0,5.0,59.0,Debit Card,2.0
2023-05-19,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,1.53,4519.0,28.0,691.0,BNPL,5.0
2023-05-19,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,2.0,0.84,2892.0,20.0,472.0,Credit Card,11.0
2023-05-19,66+,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.49,69.0,3.0,21.0,BNPL,4.0
2023-05-19,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.64,164.0,4.0,40.0,Digital Wallet,3.0
2023-05-19,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.86,249.0,6.0,43.0,Digital Wallet,3.0
2023-05-19,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.63,75.0,14.0,0.0,Credit Card,4.0
2023-05-19,56-65,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.87,88.0,8.0,30.0,Debit Card,5.0
2023-05-19,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.53,981.0,18.0,212.0,Debit Card,5.0
2023-05-19,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.64,2067.0,14.0,653.0,Digital Wallet,5.0
2023-05-19,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.61,51.0,7.0,4.0,Digital Wallet,6.0
2023-05-19,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.89,25.0,4.0,1.0,Digital Wallet,3.0
2023-05-19,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.84,71.0,6.0,20.0,Digital Wallet,6.0
2023-05-19,36-45,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.68,98.0,6.0,32.0,Digital Wallet,6.0
2023-05-19,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2207.0,1700.0,1.0,1.81,2207.0,13.0,494.0,Debit Card,3.0
2023-05-19,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.15,19.0,5.0,-1.0,Credit Card,3.0
2023-05-19,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.95,100.0,9.0,31.0,Digital Wallet,5.0
2023-05-19,36-45,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.92,21.0,5.0,-3.0,BNPL,3.0
2023-05-19,18-25,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,0.99,4282.0,26.0,656.0,Credit Card,5.0
2023-05-19,18-25,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.75,27.0,7.0,0.0,Credit Card,5.0
2023-05-19,18-25,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.31,64.0,7.0,12.0,BNPL,6.0
2023-05-19,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1165.0,900.0,1.0,1.96,1165.0,12.0,253.0,Debit Card,3.0
2023-05-19,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.51,270.0,10.0,80.0,Debit Card,5.0
2023-05-19,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.44,69.0,5.0,14.0,Debit Card,3.0
2023-05-19,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.94,69.0,4.0,4.0,Digital Wallet,5.0
2023-05-19,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.31,88.0,5.0,22.0,Credit Card,8.0
2023-05-19,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.87,99.0,5.0,34.0,Debit Card,4.0
2023-05-19,36-45,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.07,81.0,8.0,22.0,Digital Wallet,5.0
2023-05-19,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.71,110.0,9.0,21.0,Digital Wallet,6.0
2023-05-19,26-35,PA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.88,20.0,5.0,3.0,Debit Card,4.0
2023-05-19,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.98,215.0,5.0,75.0,Debit Card,3.0
2023-05-19,56-65,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.08,154.0,6.0,48.0,Debit Card,2.0
2023-05-19,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.85,138.0,5.0,42.0,BNPL,4.0
2023-05-19,66+,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.27,1560.0,19.0,341.0,BNPL,3.0
2023-05-19,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.77,2269.0,16.0,753.0,Debit Card,4.0
2023-05-19,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,1.04,4348.0,27.0,721.0,BNPL,3.0
2023-05-19,36-45,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,1.05,968.0,17.0,200.0,Credit Card,6.0
2023-05-19,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.25,16.0,7.0,-0.0,Debit Card,5.0
2023-05-19,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.33,72.0,4.0,18.0,Debit Card,4.0
2023-05-19,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.96,729.0,23.0,306.0,Credit Card,7.0
2023-05-19,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.49,342.0,12.0,105.0,Credit Card,6.0
2023-05-19,46-55,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.06,81.0,9.0,12.0,Debit Card,5.0
2023-05-19,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.51,106.0,8.0,38.0,BNPL,3.0
2023-05-19,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.7,2187.0,13.0,574.0,Digital Wallet,5.0
2023-05-19,26-35,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.24,460.0,11.0,149.0,Debit Card,4.0
2023-05-19,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,1.16,2543.0,18.0,525.0,Credit Card,4.0
2023-05-19,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.97,690.0,13.0,177.0,Credit Card,4.0
2023-05-19,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.17,610.0,6.0,204.0,Digital Wallet,2.0
2023-05-19,26-35,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2090.0,1500.0,2.0,0.52,4179.0,20.0,1159.0,Credit Card,4.0
2023-05-19,18-25,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.81,531.0,21.0,310.0,Credit Card,4.0
2023-05-19,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,142.0,100.0,2.0,1.78,284.0,8.0,76.0,BNPL,4.0
2023-05-19,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.2,82.0,7.0,16.0,Debit Card,5.0
2023-05-19,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.93,34.0,6.0,-2.0,Debit Card,6.0
2023-05-19,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.9,93.0,3.0,30.0,Debit Card,8.0
2023-05-19,56-65,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,1.07,1867.0,20.0,447.0,BNPL,4.0
2023-05-19,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2314.0,1900.0,2.0,0.9,4627.0,28.0,799.0,Debit Card,6.0
2023-05-19,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.94,80.0,7.0,13.0,BNPL,4.0
2023-05-19,18-25,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.75,146.0,3.0,52.0,Debit Card,2.0
2023-05-19,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,0.95,352.0,11.0,141.0,BNPL,4.0
