TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-20,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,103.0,14.0,-1.0,Digital Wallet,6.0
2023-03-20,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,443.0,34.0,109.0,Debit Card,6.0
2023-03-20,66+,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2351.0,1800.0,3.0,4.0,7052.0,42.0,1611.0,Digital Wallet,6.0
2023-03-20,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,21.0,59.0,11.0,3.0,Credit Card,5.0
2023-03-20,26-35,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,24.0,76.0,12.0,-11.0,Debit Card,6.0
2023-03-20,36-45,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,1.0,8.0,1410.0,23.0,187.0,Credit Card,7.0
2023-03-20,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,22.0,-3.0,Debit Card,4.0
2023-03-20,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,55.0,11.0,-1.0,Debit Card,6.0
2023-03-20,56-65,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,6.0,656.0,34.0,322.0,Digital Wallet,5.0
2023-03-20,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,180.0,35.0,-35.0,Digital Wallet,5.0
2023-03-20,56-65,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,486.0,39.0,147.0,Credit Card,6.0
2023-03-20,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,7.0,55.0,22.0,-27.0,BNPL,5.0
2023-03-20,66+,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,25.0,22.0,10.0,-8.0,Debit Card,5.0
2023-03-20,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,38.0,62.0,12.0,-11.0,Credit Card,3.0
2023-03-20,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,7.0,2115.0,26.0,289.0,Credit Card,6.0
2023-03-20,36-45,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,3.0,4.0,1095.0,36.0,459.0,Digital Wallet,6.0
2023-03-20,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,3.0,4.0,6777.0,41.0,1336.0,Credit Card,5.0
2023-03-20,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,13.0,995.0,15.0,279.0,BNPL,4.0
2023-03-20,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,14.0,2793.0,20.0,673.0,Credit Card,5.0
2023-03-20,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,80.0,10.0,-9.0,Credit Card,4.0
2023-03-20,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,21.0,55.0,11.0,-1.0,Credit Card,4.0
2023-03-20,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,1.0,6.0,395.0,25.0,170.0,Digital Wallet,6.0
2023-03-20,66+,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2499.0,1900.0,3.0,7.0,7498.0,41.0,1758.0,Debit Card,5.0
2023-03-20,26-35,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,24.0,41.0,Digital Wallet,6.0
2023-03-20,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,73.0,10.0,-17.0,Credit Card,4.0
2023-03-20,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,29.0,133.0,17.0,17.0,Digital Wallet,6.0
2023-03-20,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,7.0,752.0,36.0,416.0,Digital Wallet,6.0
2023-03-20,46-55,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2256.0,1700.0,3.0,4.0,6768.0,38.0,1630.0,Digital Wallet,6.0
2023-03-20,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,22.0,65.0,13.0,3.0,Debit Card,5.0
2023-03-20,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,24.0,65.0,13.0,2.0,Debit Card,5.0
2023-03-20,56-65,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,8.0,740.0,33.0,407.0,Credit Card,5.0
2023-03-20,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,1.0,4.0,1020.0,25.0,245.0,Debit Card,4.0
2023-03-20,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,20.0,33.0,Debit Card,3.0
2023-03-20,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,32.0,147.0,14.0,28.0,Digital Wallet,5.0
2023-03-20,56-65,OH,Other,Low,App,Electronics,Laptops,HP,Envy,987.0,700.0,3.0,9.0,2962.0,30.0,832.0,Digital Wallet,4.0
2023-03-20,46-55,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,3.0,6.0,6783.0,39.0,1344.0,Credit Card,5.0
2023-03-20,36-45,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,810.0,700.0,3.0,13.0,2429.0,30.0,299.0,Digital Wallet,4.0
2023-03-20,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,3.0,4.0,3073.0,40.0,783.0,Credit Card,5.0
2023-03-20,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,3.0,18.0,2583.0,22.0,461.0,Digital Wallet,5.0
2023-03-20,18-25,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,974.0,700.0,3.0,6.0,2923.0,29.0,794.0,BNPL,4.0
2023-03-20,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,15.0,578.0,13.0,164.0,Digital Wallet,4.0
2023-03-20,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,10.0,1125.0,22.0,353.0,Debit Card,4.0
2023-03-20,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,32.0,140.0,11.0,24.0,Digital Wallet,4.0
2023-03-20,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,6.0,705.0,35.0,370.0,Credit Card,5.0
2023-03-20,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,12.0,-2.0,Debit Card,2.0
2023-03-20,18-25,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,9.0,126.0,22.0,4.0,Digital Wallet,5.0
2023-03-20,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,6.0,122.0,23.0,-1.0,BNPL,7.0
2023-03-20,56-65,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,12.0,2132.0,25.0,607.0,Debit Card,5.0
2023-03-20,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,20.0,104.0,16.0,9.0,Debit Card,5.0
2023-03-20,56-65,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,3.0,3.0,3053.0,43.0,760.0,Credit Card,6.0
2023-03-20,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,7.0,164.0,20.0,44.0,Debit Card,4.0
2023-03-20,66+,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,13.0,1792.0,23.0,569.0,Debit Card,5.0
2023-03-20,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,24.0,30.0,Digital Wallet,7.0
2023-03-20,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,25.0,-16.0,Digital Wallet,5.0
2023-03-20,66+,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,18.0,96.0,13.0,11.0,Digital Wallet,7.0
2023-03-20,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,25.0,22.0,Digital Wallet,7.0
2023-03-20,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,458.0,38.0,120.0,Debit Card,5.0
2023-03-20,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,8.0,-5.0,Digital Wallet,2.0
2023-03-20,46-55,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,30.0,124.0,16.0,18.0,Credit Card,5.0
2023-03-20,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,35.0,56.0,14.0,-18.0,Debit Card,3.0
2023-03-20,46-55,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,71.0,12.0,-21.0,Debit Card,5.0
2023-03-20,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,13.0,3156.0,25.0,731.0,Debit Card,6.0
2023-03-20,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,413.0,38.0,75.0,Digital Wallet,7.0
2023-03-20,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,39.0,39.0,9.0,-5.0,Credit Card,2.0
2023-03-20,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,11.0,-8.0,Debit Card,3.0
2023-03-20,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,12.0,1266.0,22.0,243.0,Digital Wallet,5.0
2023-03-20,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,21.0,37.0,Digital Wallet,5.0
2023-03-20,18-25,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,14.0,1279.0,22.0,257.0,Credit Card,4.0
2023-03-20,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,10.0,1106.0,15.0,290.0,Credit Card,5.0
2023-03-20,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,6.0,1316.0,23.0,292.0,Debit Card,6.0
2023-03-20,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,511.0,34.0,177.0,Digital Wallet,5.0
2023-03-20,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,5.0,34.0,138.0,15.0,-3.0,Credit Card,5.0
2023-03-20,66+,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,9.0,912.0,35.0,277.0,Digital Wallet,5.0
2023-03-20,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,7.0,2118.0,23.0,395.0,Credit Card,5.0
2023-03-20,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,3.0,14.0,3033.0,30.0,303.0,Credit Card,4.0
2023-03-20,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,9.0,932.0,19.0,213.0,Digital Wallet,7.0
2023-03-20,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,237.0,35.0,22.0,Digital Wallet,6.0
2023-03-20,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,32.0,149.0,17.0,11.0,Digital Wallet,7.0
2023-03-20,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,8.0,419.0,25.0,94.0,Credit Card,6.0
2023-03-20,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,23.0,57.0,9.0,3.0,Credit Card,4.0
2023-03-20,56-65,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,14.0,1561.0,19.0,242.0,Credit Card,4.0
2023-03-20,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,43.0,13.0,-9.0,Credit Card,5.0
2023-03-20,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,29.0,103.0,14.0,-10.0,Credit Card,5.0
2023-03-20,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,10.0,600.0,17.0,183.0,Credit Card,6.0
2023-03-20,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,17.0,4070.0,29.0,841.0,Credit Card,5.0
2023-03-20,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,3.0,7.0,3386.0,28.0,658.0,Digital Wallet,4.0
2023-03-20,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,112.0,12.0,-19.0,BNPL,6.0
2023-03-20,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,10.0,2977.0,20.0,857.0,Credit Card,15.0
2023-03-20,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,10.0,1089.0,17.0,272.0,Credit Card,6.0
2023-03-20,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,21.0,91.0,12.0,-0.0,Debit Card,7.0
2023-03-20,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,76.0,14.0,2.0,Credit Card,6.0
2023-03-20,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,7.0,2081.0,24.0,357.0,Digital Wallet,5.0
2023-03-20,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,497.0,35.0,162.0,Credit Card,6.0
2023-03-20,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,3.0,8.0,6391.0,40.0,951.0,Credit Card,5.0
2023-03-20,46-55,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,29.0,22.0,13.0,-11.0,Credit Card,5.0
2023-03-20,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,3.0,6.0,6169.0,42.0,1026.0,Digital Wallet,7.0
2023-03-20,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,9.0,2444.0,28.0,516.0,Digital Wallet,6.0
2023-03-20,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,16.0,1684.0,25.0,459.0,Digital Wallet,5.0
2023-03-20,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,32.0,140.0,12.0,9.0,Debit Card,5.0
2023-03-20,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,14.0,4140.0,26.0,913.0,Digital Wallet,5.0
2023-03-20,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,3.0,9.0,4124.0,28.0,1096.0,Debit Card,4.0
2023-03-20,66+,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,1069.0,700.0,1.0,5.0,1069.0,17.0,351.0,Debit Card,4.0
2023-03-20,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,5.0,2196.0,27.0,369.0,BNPL,7.0
2023-03-20,26-35,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,10.0,1630.0,18.0,312.0,Digital Wallet,5.0
2023-03-20,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,17.0,71.0,13.0,9.0,Digital Wallet,5.0
2023-03-20,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,12.0,-5.0,BNPL,4.0
2023-03-20,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,13.0,3788.0,32.0,955.0,Debit Card,6.0
2023-03-20,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,21.0,59.0,15.0,-6.0,Credit Card,7.0
2023-03-20,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,11.0,2279.0,30.0,648.0,Digital Wallet,6.0
2023-03-20,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,4.0,16.0,3095.0,29.0,1066.0,Credit Card,8.0
2023-03-20,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,3.0,13.0,5329.0,30.0,798.0,Credit Card,7.0
