TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-13,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,17.0,72.0,4.0,8.0,BNPL,3.0
2021-07-13,26-35,GA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,23.0,408.0,11.0,82.0,Credit Card,6.0
2021-07-13,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,18.0,58.0,8.0,-10.0,Credit Card,6.0
2021-07-13,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,27.0,239.0,12.0,-13.0,Debit Card,6.0
2021-07-13,36-45,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,3.0,1916.0,23.0,194.0,Debit Card,5.0
2021-07-13,66+,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,54.0,4.0,4.0,Debit Card,12.0
2021-07-13,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,12.0,52.0,7.0,-1.0,Credit Card,5.0
2021-07-13,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,20.0,330.0,12.0,18.0,Digital Wallet,5.0
2021-07-13,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,217.0,13.0,29.0,BNPL,6.0
2021-07-13,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,96.0,6.0,-30.0,Credit Card,5.0
2021-07-13,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,5.0,925.0,12.0,214.0,Digital Wallet,2.0
2021-07-13,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,12.0,157.0,10.0,26.0,Debit Card,8.0
2021-07-13,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,24.0,157.0,8.0,44.0,Credit Card,4.0
2021-07-13,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,11.0,64.0,7.0,13.0,Credit Card,6.0
2021-07-13,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,15.0,218.0,13.0,25.0,Digital Wallet,7.0
2021-07-13,18-25,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,14.0,102.0,12.0,6.0,BNPL,6.0
2021-07-13,26-35,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,2.0,2141.0,19.0,222.0,Debit Card,4.0
2021-07-13,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,111.0,6.0,15.0,Credit Card,5.0
2021-07-13,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,7.0,5730.0,38.0,592.0,Debit Card,4.0
2021-07-13,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,27.0,259.0,6.0,-47.0,Digital Wallet,3.0
2021-07-13,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,4.0,9.0,2480.0,23.0,457.0,Credit Card,5.0
2021-07-13,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,3.0,671.0,32.0,339.0,Credit Card,5.0
2021-07-13,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,108.0,7.0,11.0,Credit Card,4.0
2021-07-13,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,5.0,2003.0,23.0,179.0,BNPL,6.0
2021-07-13,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,23.0,77.0,4.0,-27.0,Credit Card,3.0
2021-07-13,56-65,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,4.0,1923.0,19.0,104.0,Debit Card,6.0
2021-07-13,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,6.0,1.0,Credit Card,4.0
2021-07-13,46-55,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,97.0,7.0,-0.0,Credit Card,4.0
2021-07-13,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,12.0,129.0,9.0,-0.0,Digital Wallet,5.0
2021-07-13,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,12.0,94.0,5.0,17.0,Credit Card,4.0
2021-07-13,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,13.0,96.0,11.0,4.0,Digital Wallet,7.0
2021-07-13,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,23.0,163.0,8.0,15.0,Debit Card,6.0
2021-07-13,36-45,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,15.0,101.0,9.0,12.0,Credit Card,6.0
2021-07-13,46-55,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,22.0,206.0,12.0,14.0,Digital Wallet,5.0
2021-07-13,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,13.0,1164.0,24.0,141.0,Credit Card,4.0
2021-07-13,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,151.0,13.0,18.0,Debit Card,6.0
2021-07-13,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,141.0,8.0,13.0,Credit Card,4.0
2021-07-13,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,20.0,12.0,Debit Card,5.0
2021-07-13,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,17.0,208.0,7.0,22.0,Credit Card,6.0
2021-07-13,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,18.0,89.0,5.0,25.0,BNPL,4.0
2021-07-13,36-45,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,3.0,8.0,5621.0,40.0,182.0,Credit Card,8.0
2021-07-13,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,5.0,-1.0,Credit Card,4.0
2021-07-13,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,14.0,79.0,5.0,-16.0,Digital Wallet,4.0
2021-07-13,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,209.0,32.0,-3.0,Credit Card,6.0
2021-07-13,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,2.0,455.0,30.0,125.0,Credit Card,3.0
2021-07-13,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,13.0,13.0,221.0,11.0,80.0,Debit Card,8.0
2021-07-13,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,6.0,716.0,33.0,384.0,Debit Card,6.0
2021-07-13,66+,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,6.0,3648.0,27.0,821.0,Digital Wallet,5.0
2021-07-13,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,17.0,32.0,7.0,0.0,Credit Card,4.0
2021-07-13,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,7.0,2.0,Debit Card,3.0
2021-07-13,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,420.0,35.0,85.0,Credit Card,7.0
2021-07-13,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,18.0,32.0,Digital Wallet,5.0
2021-07-13,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,71.0,5.0,6.0,Credit Card,4.0
2021-07-13,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,21.0,-3.0,Debit Card,6.0
2021-07-13,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,20.0,152.0,9.0,38.0,Debit Card,4.0
2021-07-13,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,16.0,81.0,7.0,-16.0,Credit Card,5.0
2021-07-13,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,22.0,23.0,Digital Wallet,5.0
2021-07-13,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,19.0,62.0,5.0,-3.0,Debit Card,5.0
2021-07-13,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,16.0,99.0,12.0,-32.0,Debit Card,8.0
2021-07-13,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,16.0,242.0,10.0,57.0,Credit Card,6.0
2021-07-13,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,19.0,193.0,14.0,39.0,BNPL,7.0
2021-07-13,18-25,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,23.0,124.0,9.0,10.0,Credit Card,4.0
2021-07-13,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,24.0,148.0,9.0,18.0,Credit Card,4.0
2021-07-13,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,452.0,35.0,117.0,Debit Card,6.0
2021-07-13,56-65,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,3.0,3.0,2669.0,38.0,382.0,Debit Card,8.0
2021-07-13,18-25,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,20.0,35.0,6.0,-1.0,Credit Card,5.0
2021-07-13,56-65,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,22.0,89.0,10.0,-12.0,Credit Card,4.0
2021-07-13,36-45,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2010.0,1900.0,1.0,7.0,2010.0,22.0,89.0,Credit Card,5.0
2021-07-13,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,1.0,12.0,841.0,12.0,129.0,Digital Wallet,4.0
2021-07-13,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,132.0,7.0,25.0,Credit Card,15.0
2021-07-13,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,136.0,11.0,5.0,Credit Card,6.0
2021-07-13,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,42.0,7.0,5.0,BNPL,3.0
2021-07-13,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,6.0,3558.0,23.0,736.0,Digital Wallet,6.0
2021-07-13,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,15.0,113.0,10.0,-16.0,Credit Card,6.0
2021-07-13,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,8.0,-2.0,Debit Card,5.0
2021-07-13,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,21.0,291.0,8.0,-16.0,BNPL,4.0
2021-07-13,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,19.0,33.0,Digital Wallet,9.0
2021-07-13,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,10.0,3521.0,25.0,697.0,Debit Card,6.0
2021-07-13,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,21.0,21.0,3.0,-2.0,Credit Card,3.0
2021-07-13,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1491.0,1500.0,3.0,14.0,4473.0,18.0,-44.0,Digital Wallet,5.0
2021-07-13,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,18.0,117.0,8.0,4.0,Debit Card,5.0
2021-07-13,36-45,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,15.0,79.0,8.0,-9.0,Digital Wallet,5.0
2021-07-13,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,21.0,142.0,12.0,-10.0,Debit Card,5.0
2021-07-13,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,27.0,45.0,4.0,12.0,Digital Wallet,3.0
2021-07-13,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,23.0,15.0,9.0,-13.0,Credit Card,4.0
2021-07-13,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,9.0,342.0,33.0,9.0,Credit Card,2.0
2021-07-13,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,6.0,945.0,21.0,175.0,BNPL,5.0
2021-07-13,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,16.0,70.0,10.0,-20.0,Debit Card,7.0
2021-07-13,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,16.0,-12.0,Debit Card,4.0
2021-07-13,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,4.0,1.0,Digital Wallet,3.0
2021-07-13,26-35,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,3.0,1531.0,16.0,215.0,Credit Card,4.0
2021-07-13,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,11.0,10.0,10461.0,62.0,1598.0,Debit Card,9.0
2021-07-13,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,21.0,27.0,Credit Card,5.0
2021-07-13,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,119.0,6.0,23.0,Credit Card,3.0
2021-07-13,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,20.0,360.0,8.0,52.0,Debit Card,4.0
2021-07-13,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,94.0,8.0,6.0,Digital Wallet,5.0
2021-07-13,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,28.0,42.0,4.0,8.0,Credit Card,4.0
2021-07-13,18-25,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,8.0,1195.0,34.0,262.0,Debit Card,5.0
2021-07-13,46-55,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,8.0,2226.0,21.0,305.0,Credit Card,4.0
2021-07-13,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,5.0,8.0,Debit Card,3.0
2021-07-13,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,243.0,32.0,31.0,Digital Wallet,5.0
2021-07-13,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,91.0,11.0,-10.0,Debit Card,7.0
2021-07-13,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,22.0,78.0,8.0,10.0,Digital Wallet,5.0
2021-07-13,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,24.0,111.0,12.0,-21.0,Credit Card,5.0
2021-07-13,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,24.0,257.0,10.0,68.0,Credit Card,6.0
2021-07-13,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,96.0,9.0,7.0,Credit Card,7.0
2021-07-13,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,7.0,-6.0,BNPL,17.0
2021-07-13,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,3.0,1949.0,21.0,127.0,Digital Wallet,4.0
2021-07-13,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,23.0,47.0,8.0,9.0,Debit Card,3.0
2021-07-13,66+,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,5.0,175.0,21.0,54.0,Digital Wallet,5.0
2021-07-13,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,11.0,21.0,4.0,2.0,Digital Wallet,5.0
2021-07-13,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,20.0,266.0,10.0,16.0,BNPL,4.0
2021-07-13,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,26.0,89.0,8.0,-19.0,Digital Wallet,4.0
2021-07-13,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,59.0,8.0,-9.0,Credit Card,6.0
2021-07-13,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,3.0,9.0,2520.0,37.0,233.0,Digital Wallet,6.0
2021-07-13,56-65,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,6.0,847.0,23.0,74.0,Digital Wallet,4.0
2021-07-13,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,12.0,124.0,11.0,33.0,Digital Wallet,8.0
2021-07-13,46-55,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,3.0,9.0,1135.0,33.0,203.0,Debit Card,5.0
2021-07-13,56-65,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,5.0,726.0,34.0,393.0,Credit Card,5.0
2021-07-13,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,202.0,33.0,-11.0,Credit Card,6.0
2021-07-13,66+,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,4.0,1497.0,14.0,183.0,Debit Card,6.0
