TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-19,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.77,31.0,3.0,8.0,Credit Card,4.0
2023-08-19,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.19,551.0,3.0,148.0,Debit Card,4.0
2023-08-19,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.33,264.0,7.0,31.0,Credit Card,6.0
2023-08-19,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.48,1647.0,17.0,430.0,Digital Wallet,4.0
2023-08-19,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.8,67.0,3.0,-16.0,Credit Card,3.0
2023-08-19,66+,TX,Male,High,App,Electronics,Laptops,HP,Envy,818.0,700.0,2.0,1.2,1636.0,15.0,221.0,Digital Wallet,3.0
2023-08-19,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.36,18.0,3.0,-0.0,Credit Card,3.0
2023-08-19,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.95,44.0,3.0,11.0,Digital Wallet,3.0
2023-08-19,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.66,74.0,5.0,-6.0,Credit Card,4.0
2023-08-19,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.26,2016.0,7.0,409.0,Digital Wallet,3.0
2023-08-19,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.48,146.0,19.0,7.0,Credit Card,5.0
2023-08-19,66+,NY,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.7,59.0,4.0,5.0,Digital Wallet,4.0
2023-08-19,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.67,205.0,3.0,52.0,Digital Wallet,4.0
2023-08-19,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.83,1914.0,13.0,101.0,Digital Wallet,3.0
2023-08-19,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.91,162.0,5.0,18.0,Digital Wallet,4.0
2023-08-19,26-35,MI,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.4,61.0,3.0,8.0,Digital Wallet,2.0
2023-08-19,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,1.65,1554.0,7.0,547.0,Credit Card,3.0
2023-08-19,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,1.26,2047.0,11.0,136.0,Digital Wallet,4.0
2023-08-19,46-55,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,0.7,892.0,9.0,184.0,Credit Card,4.0
2023-08-19,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.42,265.0,22.0,43.0,BNPL,6.0
2023-08-19,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.67,139.0,13.0,26.0,Debit Card,3.0
2023-08-19,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.36,559.0,7.0,152.0,BNPL,3.0
2023-08-19,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.0,214.0,5.0,75.0,Digital Wallet,4.0
2023-08-19,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.91,31.0,4.0,-3.0,Digital Wallet,3.0
2023-08-19,46-55,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.92,787.0,9.0,179.0,Digital Wallet,4.0
2023-08-19,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.31,17.0,3.0,-1.0,Debit Card,2.0
2023-08-19,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,3.0,0.86,1824.0,16.0,309.0,Credit Card,5.0
2023-08-19,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.38,26.0,3.0,3.0,Credit Card,3.0
2023-08-19,18-25,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,1.72,38.0,3.0,5.0,Debit Card,4.0
2023-08-19,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.2,61.0,3.0,8.0,Digital Wallet,2.0
2023-08-19,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1421.0,1300.0,1.0,1.19,1421.0,9.0,112.0,Credit Card,4.0
2023-08-19,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.15,101.0,4.0,-2.0,Credit Card,3.0
2023-08-19,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.93,1716.0,25.0,191.0,Credit Card,5.0
2023-08-19,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.41,41.0,3.0,8.0,Debit Card,3.0
2023-08-19,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.97,63.0,3.0,15.0,Credit Card,5.0
2023-08-19,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,11.0,1.56,399.0,10.0,4.0,Debit Card,7.0
2023-08-19,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.93,91.0,3.0,18.0,Digital Wallet,4.0
2023-08-19,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.71,287.0,17.0,70.0,Credit Card,4.0
2023-08-19,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.82,71.0,3.0,23.0,Debit Card,4.0
2023-08-19,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.41,100.0,3.0,37.0,Debit Card,3.0
2023-08-19,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.76,3701.0,21.0,280.0,Credit Card,5.0
2023-08-19,66+,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,1.73,1934.0,11.0,223.0,Digital Wallet,4.0
2023-08-19,46-55,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.81,98.0,3.0,35.0,Debit Card,3.0
2023-08-19,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,0.57,239.0,6.0,98.0,Credit Card,4.0
2023-08-19,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,1.21,2905.0,15.0,490.0,Digital Wallet,5.0
2023-08-19,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.83,895.0,3.0,192.0,Debit Card,3.0
2023-08-19,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.71,51.0,3.0,18.0,Credit Card,2.0
2023-08-19,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.36,175.0,9.0,66.0,Credit Card,4.0
2023-08-19,66+,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,746.0,600.0,2.0,1.18,1493.0,13.0,280.0,BNPL,4.0
2023-08-19,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.5,43.0,3.0,-20.0,Credit Card,4.0
2023-08-19,18-25,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1475.0,1300.0,2.0,1.23,2950.0,15.0,335.0,Digital Wallet,5.0
2023-08-19,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.68,113.0,4.0,34.0,Credit Card,4.0
2023-08-19,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,1.44,53.0,4.0,-26.0,Debit Card,6.0
2023-08-19,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.38,2753.0,17.0,636.0,Debit Card,5.0
2023-08-19,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.55,82.0,4.0,17.0,Credit Card,4.0
2023-08-19,26-35,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.69,60.0,3.0,12.0,Digital Wallet,2.0
2023-08-19,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.97,178.0,3.0,50.0,Debit Card,4.0
2023-08-19,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.73,2631.0,16.0,515.0,BNPL,5.0
2023-08-19,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.26,18.0,3.0,-5.0,Digital Wallet,2.0
2023-08-19,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.91,886.0,6.0,180.0,Credit Card,5.0
2023-08-19,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.7,81.0,5.0,26.0,Credit Card,5.0
2023-08-19,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.89,67.0,7.0,-0.0,Credit Card,4.0
2023-08-19,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.16,73.0,3.0,20.0,BNPL,5.0
2023-08-19,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,1.08,349.0,31.0,19.0,Debit Card,7.0
2023-08-19,18-25,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.62,20.0,4.0,2.0,Debit Card,3.0
2023-08-19,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,1.21,1751.0,11.0,40.0,Credit Card,4.0
2023-08-19,46-55,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.6,1889.0,15.0,74.0,Debit Card,4.0
2023-08-19,18-25,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,2.0,1.3,2377.0,16.0,-39.0,Debit Card,4.0
2023-08-19,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.78,211.0,6.0,55.0,Credit Card,5.0
2023-08-19,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.86,461.0,17.0,244.0,Debit Card,6.0
2023-08-19,26-35,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1427.0,1300.0,2.0,1.46,2853.0,13.0,240.0,Digital Wallet,7.0
2023-08-19,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,1.47,2483.0,13.0,470.0,Credit Card,4.0
2023-08-19,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.99,122.0,4.0,28.0,Credit Card,3.0
2023-08-19,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.63,48.0,3.0,10.0,Debit Card,4.0
2023-08-19,18-25,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.98,53.0,4.0,20.0,Credit Card,3.0
2023-08-19,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.95,841.0,12.0,79.0,BNPL,4.0
2023-08-19,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.83,868.0,9.0,158.0,Credit Card,4.0
2023-08-19,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,0.59,891.0,3.0,188.0,BNPL,2.0
2023-08-19,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.41,38.0,3.0,10.0,Digital Wallet,3.0
2023-08-19,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.27,106.0,3.0,33.0,Debit Card,3.0
2023-08-19,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,2.0,1.66,3306.0,12.0,294.0,Debit Card,4.0
2023-08-19,18-25,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.39,12.0,4.0,-1.0,Digital Wallet,3.0
2023-08-19,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.85,67.0,3.0,4.0,Debit Card,5.0
2023-08-19,46-55,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.74,76.0,3.0,13.0,Debit Card,5.0
2023-08-19,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,0.77,125.0,7.0,19.0,Debit Card,2.0
2023-08-19,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.26,57.0,12.0,-15.0,Digital Wallet,6.0
2023-08-19,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.99,63.0,3.0,-0.0,Credit Card,5.0
2023-08-19,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.09,182.0,7.0,50.0,Digital Wallet,5.0
2023-08-19,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.8,113.0,4.0,8.0,Digital Wallet,3.0
2023-08-19,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.29,83.0,3.0,20.0,Digital Wallet,2.0
2023-08-19,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,0.74,1960.0,9.0,351.0,Credit Card,4.0
2023-08-19,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.79,85.0,6.0,29.0,Debit Card,6.0
2023-08-19,26-35,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,1.07,857.0,10.0,147.0,Digital Wallet,4.0
2023-08-19,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.44,353.0,5.0,98.0,Debit Card,2.0
2023-08-19,46-55,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.57,50.0,3.0,-13.0,Digital Wallet,4.0
2023-08-19,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.05,141.0,3.0,48.0,Credit Card,3.0
2023-08-19,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,5.0,1.42,151.0,8.0,-32.0,Digital Wallet,7.0
2023-08-19,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.88,168.0,11.0,58.0,Digital Wallet,5.0
2023-08-19,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.73,75.0,7.0,8.0,BNPL,3.0
2023-08-19,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.43,90.0,3.0,26.0,Digital Wallet,3.0
2023-08-19,18-25,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.99,39.0,3.0,6.0,Credit Card,3.0
2023-08-19,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.79,70.0,3.0,7.0,Debit Card,4.0
2023-08-19,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.72,107.0,6.0,31.0,Digital Wallet,4.0
2023-08-19,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,1.49,3554.0,25.0,128.0,Digital Wallet,6.0
2023-08-19,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.41,52.0,4.0,12.0,Credit Card,6.0
2023-08-19,66+,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.56,1804.0,11.0,394.0,Digital Wallet,3.0
2023-08-19,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,1.61,864.0,5.0,158.0,Credit Card,3.0
2023-08-19,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.9,67.0,3.0,24.0,Debit Card,2.0
2023-08-19,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.05,115.0,4.0,21.0,Debit Card,5.0
2023-08-19,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.89,31.0,3.0,4.0,Debit Card,4.0
2023-08-19,26-35,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1759.0,1800.0,2.0,0.77,3517.0,25.0,-108.0,Credit Card,4.0
2023-08-19,26-35,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.21,16.0,3.0,-2.0,BNPL,2.0
2023-08-19,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.62,193.0,18.0,-25.0,Credit Card,4.0
2023-08-19,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.77,171.0,20.0,31.0,Digital Wallet,5.0
2023-08-19,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.9,63.0,12.0,-9.0,Digital Wallet,4.0
2023-08-19,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.55,322.0,4.0,19.0,Debit Card,3.0
2023-08-19,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.14,212.0,4.0,9.0,Debit Card,4.0
2023-08-19,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.82,306.0,8.0,-1.0,Digital Wallet,5.0
2023-08-19,36-45,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,1.0,1.52,88.0,13.0,-25.0,Digital Wallet,5.0
2023-08-19,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,0.65,125.0,3.0,32.0,Credit Card,5.0
2023-08-19,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.26,1116.0,7.0,309.0,Credit Card,3.0
2023-08-19,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.62,54.0,3.0,16.0,Credit Card,3.0
2023-08-19,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.39,53.0,3.0,5.0,Credit Card,4.0
2023-08-19,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.83,12.0,3.0,-1.0,Digital Wallet,2.0
2023-08-19,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,1.78,1416.0,5.0,111.0,Credit Card,2.0
2023-08-19,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.47,95.0,3.0,32.0,BNPL,2.0
2023-08-19,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.61,15.0,3.0,-3.0,Digital Wallet,4.0
2023-08-19,56-65,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.09,79.0,3.0,16.0,Debit Card,2.0
2023-08-19,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,12.0,1.37,193.0,4.0,9.0,Digital Wallet,7.0
2023-08-19,66+,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.14,62.0,3.0,19.0,Digital Wallet,5.0
