TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-06,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.88,261.0,9.0,71.0,Debit Card,5.0
2023-01-06,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,1.23,817.0,10.0,207.0,Digital Wallet,5.0
2023-01-06,18-25,GA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.36,1577.0,17.0,360.0,Debit Card,5.0
2023-01-06,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.51,142.0,20.0,2.0,Digital Wallet,4.0
2023-01-06,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.59,89.0,4.0,25.0,Debit Card,6.0
2023-01-06,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.77,29.0,5.0,0.0,Debit Card,6.0
2023-01-06,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,1.12,2021.0,15.0,206.0,Debit Card,4.0
2023-01-06,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.4,154.0,8.0,46.0,BNPL,4.0
2023-01-06,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.6,138.0,14.0,23.0,Digital Wallet,5.0
2023-01-06,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.83,3157.0,20.0,737.0,Credit Card,5.0
2023-01-06,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.93,728.0,11.0,117.0,Credit Card,3.0
2023-01-06,66+,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.49,26.0,5.0,1.0,Credit Card,5.0
2023-01-06,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.68,15.0,4.0,1.0,Digital Wallet,16.0
2023-01-06,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.42,3137.0,20.0,717.0,Credit Card,5.0
2023-01-06,46-55,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.99,56.0,8.0,3.0,Debit Card,4.0
2023-01-06,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,14.0,1.49,279.0,13.0,56.0,Debit Card,11.0
2023-01-06,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,5.0,1.85,10197.0,63.0,1134.0,Credit Card,6.0
2023-01-06,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.72,1040.0,7.0,233.0,Debit Card,3.0
2023-01-06,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.97,114.0,6.0,7.0,Credit Card,4.0
2023-01-06,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,896.0,900.0,1.0,0.55,896.0,12.0,-16.0,Digital Wallet,4.0
2023-01-06,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,1.78,1569.0,11.0,259.0,BNPL,6.0
2023-01-06,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.69,42.0,3.0,-1.0,Credit Card,2.0
2023-01-06,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.85,147.0,9.0,48.0,Digital Wallet,4.0
2023-01-06,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,0.86,1470.0,15.0,455.0,Credit Card,5.0
2023-01-06,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.08,171.0,23.0,28.0,Digital Wallet,5.0
2023-01-06,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.26,1446.0,15.0,431.0,BNPL,4.0
2023-01-06,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.31,159.0,22.0,17.0,Digital Wallet,5.0
2023-01-06,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.7,116.0,5.0,42.0,Credit Card,4.0
2023-01-06,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.72,255.0,7.0,68.0,Credit Card,4.0
2023-01-06,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,1.4,1996.0,14.0,282.0,Debit Card,4.0
2023-01-06,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.42,119.0,3.0,36.0,Digital Wallet,5.0
2023-01-06,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.22,121.0,4.0,27.0,Credit Card,4.0
2023-01-06,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.82,70.0,14.0,-4.0,Debit Card,4.0
2023-01-06,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.63,303.0,6.0,72.0,Debit Card,5.0
2023-01-06,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.29,149.0,8.0,61.0,Debit Card,4.0
2023-01-06,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.18,391.0,11.0,155.0,Credit Card,6.0
2023-01-06,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.44,46.0,6.0,10.0,Digital Wallet,5.0
2023-01-06,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,1.44,1230.0,13.0,217.0,Debit Card,4.0
2023-01-06,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.8,590.0,10.0,180.0,Digital Wallet,5.0
2023-01-06,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,1.19,2038.0,12.0,226.0,Digital Wallet,4.0
2023-01-06,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.53,114.0,7.0,32.0,Debit Card,6.0
2023-01-06,36-45,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.06,39.0,5.0,5.0,Digital Wallet,5.0
2023-01-06,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.63,965.0,8.0,256.0,Credit Card,2.0
2023-01-06,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.27,114.0,24.0,-30.0,Digital Wallet,6.0
2023-01-06,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.72,59.0,3.0,6.0,Credit Card,3.0
2023-01-06,18-25,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2255.0,1900.0,2.0,0.63,4510.0,30.0,680.0,Credit Card,5.0
2023-01-06,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.68,670.0,5.0,165.0,Digital Wallet,2.0
2023-01-06,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.64,237.0,7.0,50.0,Credit Card,6.0
2023-01-06,66+,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.71,59.0,7.0,7.0,Digital Wallet,5.0
2023-01-06,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.9,1530.0,11.0,520.0,Debit Card,5.0
2023-01-06,26-35,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.2,27.0,4.0,3.0,Digital Wallet,4.0
2023-01-06,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.05,978.0,5.0,273.0,Credit Card,3.0
2023-01-06,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,1.0,0.95,1799.0,8.0,291.0,Debit Card,4.0
2023-01-06,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.79,106.0,6.0,9.0,Credit Card,6.0
2023-01-06,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.15,2153.0,12.0,541.0,Digital Wallet,6.0
2023-01-06,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.83,976.0,5.0,271.0,Debit Card,2.0
2023-01-06,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.98,76.0,10.0,6.0,Credit Card,9.0
2023-01-06,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,0.7,589.0,7.0,182.0,Debit Card,5.0
2023-01-06,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.1,77.0,15.0,3.0,Digital Wallet,5.0
2023-01-06,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.32,174.0,7.0,47.0,Credit Card,5.0
2023-01-06,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.77,115.0,3.0,52.0,Digital Wallet,3.0
2023-01-06,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.5,3167.0,16.0,751.0,Debit Card,5.0
2023-01-06,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.71,132.0,20.0,-8.0,Debit Card,6.0
2023-01-06,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.94,95.0,4.0,31.0,Credit Card,4.0
2023-01-06,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.81,267.0,20.0,47.0,Digital Wallet,4.0
2023-01-06,66+,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.32,1965.0,14.0,550.0,BNPL,4.0
2023-01-06,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,7.0,1.38,375.0,14.0,116.0,BNPL,7.0
2023-01-06,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.91,313.0,11.0,77.0,Credit Card,6.0
2023-01-06,66+,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.66,120.0,5.0,45.0,Debit Card,2.0
2023-01-06,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.78,165.0,6.0,39.0,Digital Wallet,5.0
2023-01-06,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.73,18.0,3.0,3.0,Digital Wallet,3.0
2023-01-06,66+,NY,Other,Low,App,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,0.68,4446.0,29.0,617.0,Digital Wallet,6.0
2023-01-06,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.79,21.0,3.0,-2.0,Debit Card,3.0
2023-01-06,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.32,27.0,5.0,2.0,Debit Card,5.0
2023-01-06,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.61,62.0,5.0,12.0,BNPL,4.0
2023-01-06,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.98,345.0,12.0,133.0,Credit Card,7.0
2023-01-06,46-55,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,0.63,2385.0,15.0,470.0,Debit Card,4.0
2023-01-06,36-45,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.92,49.0,4.0,15.0,Debit Card,3.0
2023-01-06,18-25,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.16,489.0,23.0,266.0,Digital Wallet,5.0
2023-01-06,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.55,128.0,5.0,33.0,Digital Wallet,4.0
2023-01-06,36-45,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.93,23.0,6.0,-2.0,Digital Wallet,4.0
2023-01-06,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.04,154.0,15.0,39.0,Credit Card,5.0
2023-01-06,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,0.69,2050.0,12.0,238.0,BNPL,3.0
2023-01-06,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.05,157.0,4.0,62.0,Credit Card,4.0
2023-01-06,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.89,383.0,9.0,74.0,Credit Card,4.0
2023-01-06,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.04,39.0,3.0,6.0,Credit Card,5.0
2023-01-06,36-45,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.4,58.0,5.0,13.0,Digital Wallet,3.0
2023-01-06,18-25,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,613.0,600.0,1.0,0.74,613.0,12.0,1.0,Credit Card,4.0
2023-01-06,66+,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,1.15,4251.0,27.0,624.0,BNPL,4.0
2023-01-06,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.9,181.0,6.0,24.0,BNPL,4.0
2023-01-06,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.62,64.0,3.0,11.0,BNPL,3.0
2023-01-06,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.97,1138.0,14.0,325.0,Debit Card,5.0
2023-01-06,56-65,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.62,114.0,12.0,2.0,Digital Wallet,5.0
2023-01-06,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.97,347.0,10.0,37.0,Debit Card,6.0
2023-01-06,56-65,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,1.78,2309.0,17.0,392.0,Credit Card,4.0
2023-01-06,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.48,62.0,5.0,23.0,Credit Card,3.0
2023-01-06,56-65,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,2.0,1.94,1825.0,26.0,299.0,Digital Wallet,4.0
2023-01-06,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,4.0,0.7,597.0,45.0,152.0,Credit Card,9.0
2023-01-06,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.56,107.0,6.0,41.0,Credit Card,6.0
2023-01-06,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.36,33.0,4.0,-1.0,Digital Wallet,3.0
2023-01-06,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.8,107.0,8.0,39.0,Credit Card,5.0
2023-01-06,18-25,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.78,169.0,7.0,57.0,Credit Card,3.0
2023-01-06,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.53,1813.0,12.0,401.0,BNPL,4.0
2023-01-06,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.68,47.0,3.0,14.0,Credit Card,2.0
2023-01-06,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.09,64.0,5.0,19.0,Credit Card,4.0
2023-01-06,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.99,68.0,13.0,-5.0,Credit Card,5.0
2023-01-06,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.59,64.0,3.0,16.0,Digital Wallet,3.0
2023-01-06,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.62,149.0,10.0,39.0,Digital Wallet,5.0
2023-01-06,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.71,144.0,22.0,2.0,Debit Card,5.0
2023-01-06,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.18,140.0,20.0,0.0,Digital Wallet,3.0
2023-01-06,56-65,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,1.61,4812.0,27.0,985.0,Digital Wallet,5.0
2023-01-06,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,1.27,4118.0,30.0,688.0,Digital Wallet,6.0
2023-01-06,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.79,69.0,3.0,21.0,Credit Card,3.0
2023-01-06,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.96,143.0,9.0,34.0,Debit Card,5.0
2023-01-06,66+,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.67,56.0,6.0,14.0,Digital Wallet,5.0
2023-01-06,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.34,39.0,3.0,6.0,Digital Wallet,4.0
2023-01-06,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.56,1060.0,8.0,253.0,Digital Wallet,3.0
2023-01-06,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.94,70.0,13.0,-3.0,Digital Wallet,5.0
2023-01-06,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.77,2108.0,10.0,498.0,Digital Wallet,2.0
2023-01-06,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.52,1199.0,14.0,385.0,Debit Card,5.0
2023-01-06,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.93,14.0,3.0,1.0,Debit Card,3.0
2023-01-06,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.5,295.0,8.0,37.0,Digital Wallet,2.0
2023-01-06,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.89,122.0,5.0,17.0,Credit Card,4.0
2023-01-06,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,1.94,5200.0,15.0,685.0,Credit Card,5.0
2023-01-06,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,1.99,1575.0,18.0,357.0,Debit Card,5.0
2023-01-06,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.22,89.0,3.0,26.0,BNPL,3.0
2023-01-06,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,0.99,3135.0,16.0,519.0,Digital Wallet,4.0
2023-01-06,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,1.25,1962.0,16.0,146.0,BNPL,18.0
2023-01-06,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,1.92,2388.0,15.0,474.0,Credit Card,3.0
2023-01-06,18-25,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.66,70.0,6.0,13.0,Credit Card,3.0
2023-01-06,26-35,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.87,106.0,4.0,11.0,Credit Card,6.0
2023-01-06,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,1.0,1.84,1087.0,11.0,176.0,Digital Wallet,3.0
2023-01-06,66+,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.04,902.0,14.0,138.0,Credit Card,5.0
2023-01-06,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.56,77.0,8.0,9.0,Digital Wallet,6.0
