TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-28,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,9.0,1.0,1268.0,95.0,273.0,Digital Wallet,8.0
2023-04-28,18-25,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,2.0,1.0,2000.0,29.0,471.0,Debit Card,5.0
2023-04-28,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,13.0,1069.0,13.0,256.0,Digital Wallet,3.0
2023-04-28,56-65,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,6.0,20.0,6.0,-1.0,Digital Wallet,4.0
2023-04-28,18-25,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,5.0,22.0,5.0,2.0,Credit Card,3.0
2023-04-28,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,9.0,69.0,7.0,2.0,Debit Card,6.0
2023-04-28,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,95.0,8.0,-3.0,Debit Card,5.0
2023-04-28,56-65,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2207.0,1700.0,2.0,2.0,4413.0,33.0,980.0,BNPL,6.0
2023-04-28,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,10.0,98.0,9.0,-11.0,Credit Card,5.0
2023-04-28,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,128.0,8.0,16.0,Credit Card,7.0
2023-04-28,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.0,85.0,17.0,8.0,Debit Card,5.0
2023-04-28,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,2.0,119.0,17.0,1.0,Debit Card,5.0
2023-04-28,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,125.0,10.0,10.0,BNPL,8.0
2023-04-28,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,2.0,20.0,163.0,11.0,-48.0,Debit Card,5.0
2023-04-28,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,2.0,339.0,29.0,109.0,Digital Wallet,6.0
2023-04-28,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,8.0,631.0,11.0,221.0,Digital Wallet,5.0
2023-04-28,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,16.0,112.0,5.0,7.0,Credit Card,4.0
2023-04-28,36-45,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,14.0,48.0,9.0,-1.0,Digital Wallet,5.0
2023-04-28,66+,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,17.0,110.0,8.0,2.0,Credit Card,5.0
2023-04-28,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,17.0,106.0,7.0,-1.0,Credit Card,5.0
2023-04-28,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,17.0,-5.0,Digital Wallet,6.0
2023-04-28,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,11.0,1019.0,12.0,207.0,Credit Card,4.0
2023-04-28,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,19.0,35.0,6.0,-1.0,Credit Card,4.0
2023-04-28,66+,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,13.0,2709.0,21.0,588.0,Digital Wallet,5.0
2023-04-28,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,13.0,2864.0,21.0,443.0,Debit Card,4.0
2023-04-28,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,15.0,48.0,5.0,13.0,Digital Wallet,3.0
2023-04-28,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,9.0,3159.0,19.0,740.0,BNPL,4.0
2023-04-28,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,7.0,11.0,7372.0,41.0,1731.0,Credit Card,6.0
2023-04-28,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,111.0,9.0,12.0,Digital Wallet,8.0
2023-04-28,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,16.0,131.0,12.0,19.0,Digital Wallet,6.0
2023-04-28,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.0,979.0,17.0,212.0,BNPL,5.0
2023-04-28,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,2.0,964.0,15.0,199.0,Debit Card,3.0
2023-04-28,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,12.0,2716.0,21.0,596.0,Credit Card,4.0
2023-04-28,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,46.0,8.0,7.0,Credit Card,4.0
2023-04-28,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,8.0,915.0,9.0,206.0,BNPL,4.0
2023-04-28,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,10.0,359.0,9.0,125.0,BNPL,7.0
2023-04-28,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,24.0,16.0,Credit Card,4.0
2023-04-28,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,202.0,9.0,14.0,Debit Card,4.0
2023-04-28,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,4.0,846.0,13.0,233.0,Credit Card,3.0
2023-04-28,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,16.0,92.0,11.0,21.0,Debit Card,5.0
2023-04-28,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,15.0,160.0,11.0,60.0,Debit Card,4.0
2023-04-28,26-35,NC,Other,Low,Email,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,5.0,3166.0,26.0,540.0,Debit Card,5.0
2023-04-28,66+,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1647.0,1300.0,2.0,5.0,3294.0,23.0,672.0,Debit Card,3.0
2023-04-28,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,9.0,1725.0,16.0,210.0,Credit Card,3.0
2023-04-28,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,4.0,965.0,20.0,195.0,Digital Wallet,5.0
2023-04-28,66+,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,5.0,1206.0,15.0,390.0,Debit Card,5.0
2023-04-28,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,12.0,1640.0,22.0,419.0,BNPL,4.0
2023-04-28,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,1.0,4032.0,35.0,597.0,BNPL,6.0
2023-04-28,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,17.0,182.0,10.0,67.0,Credit Card,4.0
2023-04-28,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,11.0,539.0,8.0,131.0,Digital Wallet,6.0
2023-04-28,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,8.0,354.0,11.0,94.0,Debit Card,4.0
2023-04-28,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.0,250.0,26.0,24.0,Debit Card,6.0
2023-04-28,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,15.0,187.0,10.0,27.0,BNPL,5.0
2023-04-28,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,14.0,2078.0,24.0,554.0,Credit Card,5.0
2023-04-28,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,6.0,2.0,1009.0,64.0,345.0,Digital Wallet,7.0
2023-04-28,56-65,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,3.0,4.0,5487.0,29.0,958.0,Digital Wallet,5.0
2023-04-28,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,11.0,2106.0,21.0,585.0,Debit Card,4.0
2023-04-28,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,1.0,2228.0,18.0,410.0,BNPL,6.0
2023-04-28,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,3.0,9.0,1789.0,24.0,266.0,Credit Card,5.0
2023-04-28,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,22.0,42.0,5.0,2.0,Debit Card,4.0
2023-04-28,18-25,OH,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.0,322.0,15.0,107.0,Digital Wallet,6.0
2023-04-28,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.0,180.0,14.0,67.0,Digital Wallet,6.0
2023-04-28,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,15.0,87.0,8.0,18.0,Debit Card,5.0
2023-04-28,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,2.0,13.0,3308.0,17.0,291.0,Credit Card,4.0
2023-04-28,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,6.0,28.0,6.0,2.0,Debit Card,4.0
2023-04-28,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,5.0,357.0,7.0,100.0,Debit Card,3.0
2023-04-28,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,10.0,620.0,13.0,106.0,Digital Wallet,5.0
2023-04-28,26-35,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,5.0,2910.0,21.0,790.0,BNPL,5.0
2023-04-28,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,3.0,2005.0,24.0,582.0,Digital Wallet,5.0
2023-04-28,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,13.0,23.0,5.0,-2.0,Debit Card,4.0
2023-04-28,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,22.0,50.0,6.0,9.0,BNPL,6.0
2023-04-28,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,19.0,107.0,11.0,-4.0,Credit Card,5.0
2023-04-28,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,11.0,97.0,8.0,29.0,Digital Wallet,6.0
2023-04-28,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,24.0,52.0,9.0,8.0,Debit Card,4.0
2023-04-28,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,9.0,3069.0,24.0,445.0,Debit Card,6.0
2023-04-28,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,8.0,18.0,7.0,-4.0,Debit Card,4.0
2023-04-28,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,19.0,31.0,7.0,-1.0,Credit Card,3.0
2023-04-28,26-35,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,18.0,79.0,8.0,-4.0,BNPL,5.0
2023-04-28,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,103.0,10.0,3.0,Credit Card,9.0
2023-04-28,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,21.0,146.0,9.0,47.0,Digital Wallet,6.0
2023-04-28,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,6.0,1089.0,10.0,279.0,Debit Card,3.0
2023-04-28,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,45.0,8.0,7.0,BNPL,7.0
2023-04-28,18-25,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,7.0,83.0,7.0,27.0,Digital Wallet,5.0
2023-04-28,56-65,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,3.0,1287.0,14.0,273.0,Digital Wallet,4.0
2023-04-28,66+,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,53.0,6.0,2.0,Digital Wallet,4.0
2023-04-28,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,9.0,1468.0,13.0,455.0,Credit Card,3.0
2023-04-28,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,17.0,96.0,5.0,-9.0,Credit Card,2.0
2023-04-28,46-55,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,3.0,458.0,15.0,142.0,Digital Wallet,5.0
2023-04-28,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,2.0,2106.0,20.0,386.0,Credit Card,5.0
2023-04-28,46-55,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,4.0,2054.0,18.0,337.0,Credit Card,8.0
2023-04-28,66+,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,18.0,120.0,9.0,6.0,Credit Card,5.0
2023-04-28,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,11.0,3012.0,25.0,588.0,Digital Wallet,5.0
2023-04-28,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,14.0,35.0,3.0,12.0,Digital Wallet,5.0
2023-04-28,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,6.0,1981.0,16.0,564.0,Credit Card,5.0
2023-04-28,66+,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,2.0,2158.0,18.0,341.0,Credit Card,13.0
2023-04-28,46-55,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,14.0,928.0,11.0,217.0,Digital Wallet,5.0
2023-04-28,26-35,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,2.0,680.0,24.0,256.0,Digital Wallet,5.0
2023-04-28,26-35,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,13.0,17.0,5.0,-4.0,Credit Card,4.0
2023-04-28,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,14.0,15.0,6.0,-1.0,Credit Card,4.0
2023-04-28,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,143.0,12.0,27.0,Debit Card,7.0
2023-04-28,26-35,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,2.0,939.0,29.0,310.0,Credit Card,6.0
2023-04-28,36-45,NY,Male,Low,App,Home,Beds,Serta,iComfort,2440.0,1900.0,2.0,2.0,4880.0,34.0,1046.0,Digital Wallet,5.0
2023-04-28,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,6.0,98.0,7.0,16.0,Digital Wallet,5.0
2023-04-28,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,3.0,123.0,15.0,8.0,Digital Wallet,5.0
2023-04-28,36-45,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,2.0,1.0,2003.0,29.0,474.0,Credit Card,6.0
2023-04-28,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,115.0,8.0,2.0,Digital Wallet,7.0
