TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-01,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.49,120.0,14.0,6.0,Credit Card,5.0
2022-11-01,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,2.0,1.96,3271.0,12.0,259.0,Credit Card,4.0
2022-11-01,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.21,120.0,7.0,41.0,Credit Card,6.0
2022-11-01,26-35,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,750.0,600.0,9.0,1.34,6754.0,78.0,1276.0,Credit Card,8.0
2022-11-01,46-55,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,1.68,3444.0,30.0,13.0,Credit Card,8.0
2022-11-01,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,0.93,3626.0,27.0,199.0,Debit Card,5.0
2022-11-01,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,0.59,3643.0,27.0,216.0,Digital Wallet,5.0
2022-11-01,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,0.71,627.0,14.0,113.0,Debit Card,4.0
2022-11-01,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.11,59.0,3.0,6.0,Credit Card,2.0
2022-11-01,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.66,153.0,14.0,39.0,Debit Card,4.0
2022-11-01,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.89,2016.0,15.0,401.0,Credit Card,3.0
2022-11-01,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,1.53,1649.0,11.0,138.0,BNPL,4.0
2022-11-01,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.99,57.0,7.0,15.0,Credit Card,3.0
2022-11-01,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,1.0,0.53,938.0,8.0,131.0,Debit Card,4.0
2022-11-01,36-45,MI,Other,Low,App,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.51,1741.0,21.0,320.0,Credit Card,5.0
2022-11-01,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.89,91.0,5.0,6.0,Digital Wallet,5.0
2022-11-01,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2054.0,1900.0,2.0,1.29,4107.0,29.0,278.0,BNPL,4.0
2022-11-01,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.7,70.0,3.0,27.0,Debit Card,4.0
2022-11-01,56-65,GA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,0.94,888.0,9.0,179.0,Debit Card,4.0
2022-11-01,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.77,313.0,20.0,92.0,Credit Card,5.0
2022-11-01,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.64,71.0,12.0,-1.0,Credit Card,4.0
2022-11-01,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.64,117.0,6.0,11.0,Credit Card,4.0
2022-11-01,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,12.0,0.7,13899.0,101.0,1798.0,Credit Card,10.0
2022-11-01,56-65,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,718.0,600.0,1.0,1.06,718.0,11.0,107.0,Credit Card,5.0
2022-11-01,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,0.59,3789.0,28.0,160.0,Digital Wallet,5.0
2022-11-01,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.75,337.0,13.0,123.0,Digital Wallet,4.0
2022-11-01,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.9,192.0,8.0,8.0,Debit Card,4.0
2022-11-01,36-45,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,0.73,1531.0,19.0,312.0,Credit Card,3.0
2022-11-01,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.72,138.0,10.0,28.0,Credit Card,5.0
2022-11-01,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.86,92.0,8.0,8.0,Debit Card,5.0
2022-11-01,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.3,2004.0,10.0,394.0,Debit Card,4.0
2022-11-01,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,1.04,1634.0,11.0,122.0,BNPL,4.0
2022-11-01,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,0.68,3809.0,26.0,383.0,Digital Wallet,5.0
2022-11-01,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.99,107.0,8.0,9.0,Debit Card,6.0
2022-11-01,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.36,124.0,24.0,-20.0,Credit Card,5.0
2022-11-01,18-25,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.39,261.0,13.0,148.0,Digital Wallet,5.0
2022-11-01,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.72,162.0,6.0,56.0,Credit Card,5.0
2022-11-01,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.64,41.0,5.0,6.0,Debit Card,3.0
2022-11-01,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,0.84,546.0,7.0,138.0,Digital Wallet,2.0
2022-11-01,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.92,58.0,5.0,-7.0,Credit Card,4.0
2022-11-01,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.76,138.0,15.0,23.0,Credit Card,7.0
2022-11-01,46-55,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,1.14,2469.0,21.0,447.0,Credit Card,6.0
2022-11-01,18-25,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,0.88,796.0,21.0,174.0,Credit Card,4.0
2022-11-01,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.96,211.0,22.0,-11.0,Digital Wallet,5.0
2022-11-01,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.7,112.0,15.0,-3.0,Debit Card,5.0
2022-11-01,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.91,109.0,7.0,32.0,Debit Card,6.0
2022-11-01,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.7,258.0,25.0,33.0,Digital Wallet,6.0
2022-11-01,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.33,3728.0,24.0,103.0,Digital Wallet,4.0
2022-11-01,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.02,96.0,8.0,-2.0,Credit Card,7.0
2022-11-01,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.88,1334.0,13.0,321.0,Digital Wallet,5.0
2022-11-01,56-65,CA,Male,High,Others,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,0.66,830.0,8.0,122.0,Credit Card,3.0
2022-11-01,66+,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.14,41.0,3.0,3.0,Digital Wallet,5.0
2022-11-01,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.56,840.0,25.0,215.0,Digital Wallet,10.0
2022-11-01,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.99,308.0,24.0,83.0,Credit Card,7.0
2022-11-01,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,1.0,1.26,1036.0,10.0,126.0,Credit Card,6.0
2022-11-01,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.52,60.0,15.0,-15.0,Debit Card,5.0
2022-11-01,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.91,11.0,4.0,-3.0,Debit Card,3.0
2022-11-01,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.71,73.0,6.0,22.0,Credit Card,4.0
2022-11-01,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.65,84.0,7.0,2.0,Debit Card,5.0
2022-11-01,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.57,46.0,5.0,-4.0,Debit Card,6.0
2022-11-01,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,2.0,1.28,3356.0,10.0,346.0,Digital Wallet,2.0
2022-11-01,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,1.45,1910.0,17.0,393.0,Credit Card,5.0
2022-11-01,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.86,155.0,10.0,46.0,Digital Wallet,7.0
2022-11-01,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.9,66.0,6.0,20.0,Digital Wallet,4.0
2022-11-01,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,15.0,0.65,6775.0,150.0,2124.0,Debit Card,11.0
2022-11-01,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.64,129.0,20.0,-11.0,Credit Card,4.0
2022-11-01,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.25,48.0,4.0,14.0,Debit Card,3.0
2022-11-01,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.51,55.0,3.0,7.0,Credit Card,4.0
2022-11-01,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.39,3444.0,20.0,423.0,Digital Wallet,5.0
2022-11-01,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,0.67,2749.0,18.0,631.0,Credit Card,4.0
2022-11-01,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.77,20.0,4.0,1.0,Digital Wallet,3.0
2022-11-01,66+,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,1.28,3088.0,20.0,468.0,Credit Card,5.0
2022-11-01,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.09,2139.0,10.0,528.0,Digital Wallet,4.0
2022-11-01,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.54,303.0,14.0,89.0,Credit Card,5.0
2022-11-01,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.19,151.0,10.0,36.0,Digital Wallet,4.0
2022-11-01,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,1.25,813.0,13.0,101.0,Debit Card,4.0
2022-11-01,66+,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.14,720.0,8.0,212.0,Debit Card,4.0
2022-11-01,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,1.6,3487.0,19.0,468.0,Debit Card,4.0
2022-11-01,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.55,138.0,14.0,24.0,Digital Wallet,6.0
2022-11-01,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.1,111.0,5.0,35.0,Debit Card,5.0
2022-11-01,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,0.65,1636.0,11.0,125.0,Debit Card,3.0
2022-11-01,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,0.66,803.0,13.0,190.0,Credit Card,4.0
2022-11-01,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.53,898.0,8.0,190.0,Debit Card,4.0
2022-11-01,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.92,883.0,10.0,172.0,BNPL,4.0
2022-11-01,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.6,159.0,7.0,62.0,Credit Card,4.0
2022-11-01,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.84,50.0,5.0,14.0,Digital Wallet,4.0
2022-11-01,66+,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,1.62,888.0,8.0,180.0,Credit Card,3.0
2022-11-01,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.99,92.0,6.0,26.0,Debit Card,6.0
2022-11-01,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.59,116.0,15.0,0.0,Credit Card,5.0
2022-11-01,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,1.73,1776.0,17.0,59.0,Debit Card,5.0
2022-11-01,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.69,3705.0,30.0,275.0,Debit Card,5.0
2022-11-01,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.89,744.0,25.0,319.0,Debit Card,4.0
2022-11-01,18-25,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,0.64,1205.0,12.0,193.0,Credit Card,4.0
2022-11-01,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,1.51,1881.0,15.0,365.0,Debit Card,4.0
2022-11-01,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,706.0,600.0,2.0,0.73,1411.0,19.0,192.0,Debit Card,5.0
2022-11-01,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.8,239.0,7.0,52.0,BNPL,5.0
2022-11-01,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.8,102.0,3.0,28.0,Debit Card,3.0
2022-11-01,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.78,113.0,8.0,34.0,Credit Card,4.0
2022-11-01,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.99,29.0,5.0,3.0,Digital Wallet,6.0
2022-11-01,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.85,1044.0,7.0,236.0,BNPL,3.0
2022-11-01,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1676.0,1700.0,2.0,1.6,3351.0,24.0,-73.0,Digital Wallet,3.0
2022-11-01,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,1.26,3556.0,26.0,130.0,Digital Wallet,6.0
2022-11-01,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.89,43.0,7.0,-9.0,Digital Wallet,4.0
2022-11-01,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.93,122.0,8.0,24.0,Digital Wallet,4.0
2022-11-01,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.26,80.0,8.0,12.0,Digital Wallet,7.0
2022-11-01,56-65,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,1.39,1661.0,16.0,444.0,Credit Card,3.0
2022-11-01,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,0.64,57.0,7.0,-10.0,Credit Card,5.0
2022-11-01,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.77,72.0,6.0,21.0,Credit Card,3.0
2022-11-01,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.82,709.0,10.0,199.0,Debit Card,3.0
2022-11-01,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.54,15.0,5.0,0.0,Debit Card,4.0
2022-11-01,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,1.0,1.69,1099.0,10.0,189.0,Credit Card,3.0
2022-11-01,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,1.1,3640.0,24.0,216.0,Debit Card,3.0
2022-11-01,56-65,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,1.14,3378.0,21.0,357.0,Debit Card,6.0
2022-11-01,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,9.0,1.05,8036.0,48.0,1688.0,Debit Card,7.0
2022-11-01,56-65,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1399.0,1300.0,2.0,1.65,2797.0,18.0,179.0,BNPL,5.0
2022-11-01,66+,NY,Male,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.08,85.0,7.0,18.0,Credit Card,3.0
2022-11-01,46-55,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.58,100.0,6.0,34.0,Credit Card,4.0
2022-11-01,46-55,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,0.53,1552.0,18.0,334.0,Debit Card,4.0
2022-11-01,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,0.74,3700.0,25.0,75.0,Debit Card,7.0
2022-11-01,56-65,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.03,886.0,24.0,262.0,BNPL,5.0
2022-11-01,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.68,2955.0,15.0,539.0,Credit Card,3.0
2022-11-01,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.61,45.0,7.0,-7.0,Credit Card,4.0
2022-11-01,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.15,1687.0,8.0,178.0,Debit Card,3.0
2022-11-01,18-25,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.94,59.0,5.0,5.0,Credit Card,4.0
2022-11-01,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.7,55.0,5.0,10.0,Digital Wallet,4.0
2022-11-01,56-65,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.35,1505.0,19.0,286.0,Credit Card,5.0
2022-11-01,46-55,NC,Female,High,App,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,1.33,4411.0,30.0,581.0,Digital Wallet,6.0
2022-11-01,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,0.95,552.0,11.0,141.0,Digital Wallet,3.0
2022-11-01,36-45,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,1.58,1261.0,12.0,249.0,Digital Wallet,3.0
2022-11-01,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.68,634.0,24.0,210.0,Digital Wallet,5.0
2022-11-01,26-35,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2082.0,1900.0,5.0,0.56,10409.0,62.0,846.0,Debit Card,7.0
2022-11-01,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,2.0,1.7,3274.0,20.0,254.0,Digital Wallet,5.0
2022-11-01,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.19,1374.0,11.0,363.0,Debit Card,5.0
2022-11-01,18-25,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.93,215.0,25.0,-10.0,Debit Card,4.0
