TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-26,56-65,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,2.0,983.0,21.0,212.0,BNPL,7.0
2023-04-26,26-35,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,12.0,2703.0,23.0,581.0,Debit Card,6.0
2023-04-26,56-65,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,5.0,1012.0,18.0,293.0,Credit Card,6.0
2023-04-26,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,9.0,1953.0,20.0,532.0,Digital Wallet,4.0
2023-04-26,56-65,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,12.0,81.0,7.0,4.0,Credit Card,10.0
2023-04-26,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,2.0,2320.0,23.0,397.0,Credit Card,6.0
2023-04-26,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,19.0,-6.0,Credit Card,5.0
2023-04-26,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,16.0,91.0,10.0,21.0,Credit Card,5.0
2023-04-26,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,19.0,162.0,15.0,23.0,Credit Card,7.0
2023-04-26,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,8.0,105.0,11.0,18.0,Credit Card,5.0
2023-04-26,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,16.0,278.0,13.0,-35.0,Debit Card,5.0
2023-04-26,26-35,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,19.0,326.0,14.0,12.0,Debit Card,3.0
2023-04-26,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,13.0,563.0,14.0,149.0,Digital Wallet,7.0
2023-04-26,56-65,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,2.0,2.0,3756.0,25.0,732.0,Credit Card,2.0
2023-04-26,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,12.0,3081.0,27.0,655.0,Digital Wallet,5.0
2023-04-26,46-55,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,17.0,3.0,Credit Card,5.0
2023-04-26,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,18.0,44.0,Digital Wallet,4.0
2023-04-26,36-45,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,3.0,4404.0,36.0,768.0,Credit Card,6.0
2023-04-26,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,19.0,7.0,Credit Card,5.0
2023-04-26,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,139.0,31.0,-12.0,Digital Wallet,6.0
2023-04-26,56-65,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2443.0,1900.0,1.0,1.0,2443.0,18.0,525.0,Debit Card,4.0
2023-04-26,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,19.0,6.0,BNPL,6.0
2023-04-26,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,7.0,678.0,18.0,160.0,Credit Card,5.0
2023-04-26,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,9.0,545.0,14.0,131.0,Debit Card,2.0
2023-04-26,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,19.0,353.0,12.0,41.0,Credit Card,5.0
2023-04-26,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,14.0,50.0,7.0,-2.0,Debit Card,3.0
2023-04-26,26-35,IL,Male,High,Others,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,4.0,817.0,17.0,199.0,Digital Wallet,4.0
2023-04-26,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,21.0,161.0,13.0,42.0,Digital Wallet,5.0
2023-04-26,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,14.0,7.0,17301.0,117.0,3184.0,Digital Wallet,9.0
2023-04-26,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,16.0,50.0,10.0,10.0,Debit Card,4.0
2023-04-26,46-55,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,2.0,236.0,20.0,116.0,Digital Wallet,5.0
2023-04-26,66+,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,12.0,223.0,16.0,57.0,Digital Wallet,8.0
2023-04-26,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,2.0,8.0,3430.0,16.0,415.0,Credit Card,4.0
2023-04-26,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,3.0,2105.0,21.0,384.0,Credit Card,4.0
2023-04-26,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,15.0,40.0,6.0,4.0,Credit Card,3.0
2023-04-26,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,22.0,88.0,10.0,9.0,Debit Card,4.0
2023-04-26,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,22.0,111.0,13.0,29.0,Credit Card,5.0
2023-04-26,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,2.0,3.0,2238.0,24.0,414.0,BNPL,5.0
2023-04-26,26-35,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2428.0,1900.0,2.0,1.0,4857.0,35.0,1021.0,Digital Wallet,7.0
2023-04-26,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,18.0,378.0,11.0,97.0,Digital Wallet,5.0
2023-04-26,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,5.0,40.0,8.0,2.0,Credit Card,4.0
2023-04-26,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,1.0,2036.0,23.0,312.0,Debit Card,6.0
2023-04-26,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,19.0,91.0,8.0,13.0,Digital Wallet,3.0
2023-04-26,36-45,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,6.0,3595.0,28.0,567.0,Debit Card,6.0
2023-04-26,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2253.0,1700.0,1.0,1.0,2253.0,24.0,528.0,Debit Card,6.0
2023-04-26,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,10.0,1839.0,18.0,421.0,Debit Card,5.0
2023-04-26,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,1.0,1.0,2254.0,22.0,432.0,Digital Wallet,4.0
2023-04-26,36-45,OH,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,13.0,17.0,7.0,-2.0,Credit Card,2.0
2023-04-26,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,1.0,2132.0,23.0,409.0,Credit Card,5.0
2023-04-26,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,13.0,951.0,27.0,174.0,Credit Card,7.0
2023-04-26,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,19.0,26.0,9.0,-2.0,Credit Card,4.0
2023-04-26,18-25,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,3.0,969.0,21.0,198.0,Credit Card,5.0
2023-04-26,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,11.0,1495.0,21.0,474.0,Debit Card,5.0
2023-04-26,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,10.0,43.0,11.0,1.0,Credit Card,5.0
2023-04-26,36-45,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,899.0,600.0,1.0,2.0,899.0,13.0,285.0,Credit Card,3.0
2023-04-26,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,15.0,116.0,12.0,13.0,Digital Wallet,5.0
2023-04-26,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,296.0,28.0,67.0,Digital Wallet,6.0
2023-04-26,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,13.0,36.0,9.0,2.0,Digital Wallet,11.0
2023-04-26,36-45,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,3.0,2461.0,19.0,542.0,Debit Card,5.0
2023-04-26,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,10.0,43.0,8.0,-4.0,Digital Wallet,5.0
2023-04-26,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,6.0,2773.0,22.0,652.0,Digital Wallet,3.0
2023-04-26,18-25,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2528.0,1900.0,1.0,3.0,2528.0,23.0,605.0,Credit Card,6.0
2023-04-26,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.0,176.0,18.0,58.0,Credit Card,6.0
2023-04-26,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,2.0,280.0,31.0,49.0,BNPL,8.0
2023-04-26,46-55,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,2.0,2.0,2310.0,23.0,487.0,Digital Wallet,5.0
2023-04-26,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,16.0,5.0,Credit Card,4.0
2023-04-26,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,112.0,60.0,1.0,1.0,112.0,22.0,30.0,Digital Wallet,6.0
2023-04-26,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,1.0,960.0,27.0,332.0,Debit Card,4.0
2023-04-26,18-25,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,8.0,117.0,13.0,32.0,Digital Wallet,14.0
2023-04-26,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,6.0,823.0,15.0,208.0,BNPL,4.0
2023-04-26,66+,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,6.0,788.0,17.0,170.0,Debit Card,6.0
2023-04-26,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,6.0,672.0,16.0,156.0,Digital Wallet,4.0
2023-04-26,18-25,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,4.0,282.0,32.0,50.0,Credit Card,7.0
2023-04-26,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,168.0,31.0,18.0,Credit Card,6.0
2023-04-26,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,8.0,79.0,7.0,-3.0,Debit Card,4.0
2023-04-26,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,18.0,104.0,10.0,-6.0,Debit Card,5.0
2023-04-26,36-45,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,4.0,324.0,16.0,108.0,Debit Card,4.0
2023-04-26,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,16.0,99.0,12.0,27.0,Credit Card,5.0
2023-04-26,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,5.0,148.0,12.0,31.0,BNPL,6.0
2023-04-26,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,122.0,10.0,6.0,BNPL,6.0
2023-04-26,46-55,IL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,19.0,159.0,14.0,20.0,Credit Card,5.0
2023-04-26,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,12.0,2825.0,23.0,702.0,Digital Wallet,4.0
2023-04-26,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,20.0,190.0,13.0,-23.0,Credit Card,3.0
2023-04-26,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,14.0,243.0,14.0,19.0,Credit Card,6.0
2023-04-26,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,9.0,2085.0,19.0,466.0,Debit Card,7.0
2023-04-26,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,2.0,1.0,4486.0,34.0,852.0,Debit Card,6.0
2023-04-26,46-55,OH,Other,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,17.0,113.0,8.0,4.0,BNPL,3.0
2023-04-26,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,7.0,16.0,5.0,-1.0,Credit Card,4.0
2023-04-26,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,6.0,141.0,12.0,23.0,Credit Card,7.0
2023-04-26,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,18.0,148.0,14.0,29.0,Credit Card,7.0
2023-04-26,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,8.0,1371.0,16.0,355.0,Debit Card,5.0
2023-04-26,18-25,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,8.0,58.0,11.0,2.0,Debit Card,6.0
2023-04-26,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,9.0,1689.0,22.0,468.0,Digital Wallet,3.0
2023-04-26,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,3.0,183.0,29.0,34.0,Credit Card,5.0
2023-04-26,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,20.0,145.0,14.0,41.0,Credit Card,5.0
2023-04-26,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,2.0,1906.0,16.0,390.0,BNPL,6.0
2023-04-26,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,8.0,5.0,8276.0,48.0,2629.0,Credit Card,8.0
2023-04-26,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,18.0,89.0,9.0,-25.0,Debit Card,6.0
2023-04-26,26-35,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,6.0,1255.0,16.0,239.0,Digital Wallet,4.0
2023-04-26,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,16.0,154.0,8.0,26.0,Credit Card,6.0
2023-04-26,66+,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,4.0,876.0,30.0,246.0,Digital Wallet,5.0
2023-04-26,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,7.0,1088.0,10.0,278.0,Digital Wallet,3.0
2023-04-26,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,8.0,680.0,18.0,162.0,Debit Card,5.0
2023-04-26,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,9.0,2930.0,25.0,805.0,Credit Card,4.0
2023-04-26,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,130.0,9.0,16.0,Credit Card,4.0
2023-04-26,18-25,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,4.0,355.0,18.0,137.0,Digital Wallet,5.0
2023-04-26,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,18.0,31.0,9.0,-17.0,Debit Card,4.0
2023-04-26,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2481.0,1900.0,2.0,3.0,4962.0,37.0,1125.0,Digital Wallet,6.0
2023-04-26,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,5.0,1491.0,18.0,474.0,Credit Card,4.0
2023-04-26,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,2.0,1.0,4559.0,35.0,924.0,Credit Card,4.0
2023-04-26,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,7.0,1186.0,22.0,364.0,Digital Wallet,10.0
2023-04-26,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,17.0,100.0,6.0,-6.0,BNPL,2.0
2023-04-26,56-65,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,16.0,33.0,8.0,-5.0,BNPL,5.0
2023-04-26,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,11.0,35.0,11.0,-6.0,Digital Wallet,5.0
2023-04-26,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,24.0,297.0,12.0,-15.0,Digital Wallet,5.0
2023-04-26,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,6.0,981.0,10.0,271.0,Credit Card,2.0
2023-04-26,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,14.0,2690.0,24.0,567.0,Debit Card,5.0
2023-04-26,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,147.0,31.0,-4.0,Debit Card,6.0
2023-04-26,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,22.0,313.0,14.0,-1.0,Credit Card,5.0
2023-04-26,36-45,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,20.0,-3.0,Debit Card,4.0
2023-04-26,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,1.0,5.0,816.0,14.0,302.0,Digital Wallet,5.0
2023-04-26,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,23.0,91.0,7.0,-16.0,Debit Card,4.0
2023-04-26,18-25,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,10.0,753.0,13.0,240.0,Debit Card,5.0
2023-04-26,26-35,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,18.0,38.0,8.0,5.0,Credit Card,3.0
2023-04-26,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,6.0,2109.0,24.0,585.0,Debit Card,5.0
2023-04-26,46-55,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,3.0,4036.0,34.0,602.0,Credit Card,5.0
