TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-03,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.24,99.0,7.0,32.0,Debit Card,4.0
2023-01-03,46-55,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.94,33.0,7.0,6.0,Digital Wallet,3.0
2023-01-03,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.67,1048.0,17.0,281.0,Debit Card,4.0
2023-01-03,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.29,196.0,7.0,39.0,Debit Card,4.0
2023-01-03,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.6,181.0,12.0,79.0,Credit Card,5.0
2023-01-03,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.2,87.0,12.0,15.0,Digital Wallet,6.0
2023-01-03,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.77,152.0,7.0,55.0,Credit Card,3.0
2023-01-03,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,1.07,766.0,18.0,248.0,Credit Card,4.0
2023-01-03,18-25,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2166.0,1900.0,2.0,1.17,4332.0,30.0,502.0,Credit Card,5.0
2023-01-03,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.41,24.0,3.0,6.0,BNPL,2.0
2023-01-03,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.32,176.0,12.0,74.0,Digital Wallet,5.0
2023-01-03,56-65,OH,Other,High,App,Electronics,Laptops,HP,Pavilion,868.0,600.0,2.0,0.62,1737.0,21.0,516.0,Credit Card,4.0
2023-01-03,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.93,84.0,10.0,-1.0,BNPL,7.0
2023-01-03,46-55,NY,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,1.87,850.0,15.0,235.0,BNPL,4.0
2023-01-03,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.99,142.0,12.0,31.0,Digital Wallet,6.0
2023-01-03,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,5.0,0.54,5699.0,32.0,1667.0,BNPL,6.0
2023-01-03,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.99,145.0,24.0,1.0,Credit Card,5.0
2023-01-03,46-55,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.96,41.0,8.0,3.0,Credit Card,4.0
2023-01-03,56-65,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,0.92,1882.0,32.0,350.0,Debit Card,5.0
2023-01-03,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.77,102.0,6.0,36.0,Debit Card,4.0
2023-01-03,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.86,3283.0,22.0,861.0,Credit Card,5.0
2023-01-03,66+,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.76,297.0,10.0,107.0,BNPL,6.0
2023-01-03,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.67,77.0,7.0,20.0,Debit Card,4.0
2023-01-03,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.29,996.0,11.0,285.0,Credit Card,5.0
2023-01-03,66+,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,1.27,1970.0,18.0,152.0,Digital Wallet,4.0
2023-01-03,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.92,96.0,8.0,12.0,BNPL,5.0
2023-01-03,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.59,64.0,7.0,11.0,Digital Wallet,4.0
2023-01-03,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.85,37.0,5.0,7.0,Credit Card,3.0
2023-01-03,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.56,145.0,27.0,-1.0,Digital Wallet,7.0
2023-01-03,56-65,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.86,107.0,10.0,22.0,Digital Wallet,5.0
2023-01-03,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.06,65.0,7.0,12.0,Credit Card,5.0
2023-01-03,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.64,55.0,7.0,3.0,Digital Wallet,4.0
2023-01-03,26-35,TX,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.09,1696.0,20.0,476.0,Digital Wallet,4.0
2023-01-03,66+,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.61,96.0,10.0,16.0,Debit Card,4.0
2023-01-03,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.45,357.0,12.0,145.0,Credit Card,3.0
2023-01-03,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,2.0,0.55,3484.0,17.0,467.0,Debit Card,5.0
2023-01-03,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.85,116.0,15.0,2.0,Digital Wallet,6.0
2023-01-03,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2231.0,1900.0,2.0,1.72,4462.0,28.0,634.0,Debit Card,6.0
2023-01-03,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.51,143.0,7.0,46.0,Digital Wallet,5.0
2023-01-03,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.74,63.0,12.0,-9.0,Debit Card,6.0
2023-01-03,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.15,229.0,10.0,19.0,Credit Card,12.0
2023-01-03,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.25,133.0,11.0,32.0,Credit Card,8.0
2023-01-03,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.51,64.0,7.0,22.0,Debit Card,4.0
2023-01-03,18-25,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.75,56.0,6.0,10.0,Credit Card,5.0
2023-01-03,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.49,71.0,4.0,8.0,Credit Card,3.0
2023-01-03,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.52,36.0,3.0,12.0,Credit Card,3.0
2023-01-03,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.64,3282.0,17.0,864.0,Credit Card,3.0
2023-01-03,18-25,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,0.54,1881.0,19.0,461.0,Digital Wallet,4.0
2023-01-03,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,1.41,1177.0,10.0,166.0,Credit Card,2.0
2023-01-03,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.36,146.0,7.0,50.0,Credit Card,5.0
2023-01-03,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,3.0,0.92,2409.0,17.0,892.0,Debit Card,6.0
2023-01-03,46-55,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,1.57,4063.0,31.0,632.0,Digital Wallet,6.0
2023-01-03,66+,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,0.77,4096.0,28.0,468.0,Credit Card,5.0
2023-01-03,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.7,46.0,4.0,12.0,Credit Card,3.0
2023-01-03,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.32,91.0,5.0,26.0,Credit Card,3.0
2023-01-03,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.7,41.0,7.0,4.0,Credit Card,5.0
2023-01-03,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.46,78.0,10.0,7.0,Credit Card,4.0
2023-01-03,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.82,25.0,5.0,-1.0,Debit Card,3.0
2023-01-03,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.96,84.0,4.0,20.0,Debit Card,3.0
2023-01-03,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.73,149.0,10.0,-1.0,Debit Card,5.0
2023-01-03,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.65,322.0,7.0,65.0,Credit Card,2.0
2023-01-03,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.58,1967.0,17.0,550.0,Credit Card,4.0
2023-01-03,66+,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.32,118.0,9.0,39.0,Credit Card,5.0
2023-01-03,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.85,77.0,5.0,22.0,Debit Card,4.0
2023-01-03,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.25,368.0,12.0,56.0,Debit Card,6.0
2023-01-03,66+,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.22,23.0,5.0,-2.0,Credit Card,4.0
2023-01-03,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.09,2243.0,16.0,627.0,BNPL,4.0
2023-01-03,26-35,OH,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.96,82.0,6.0,16.0,Digital Wallet,3.0
2023-01-03,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.24,169.0,9.0,71.0,Digital Wallet,5.0
2023-01-03,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,0.67,2192.0,13.0,579.0,Debit Card,4.0
2023-01-03,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.76,1048.0,10.0,239.0,Digital Wallet,3.0
2023-01-03,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.54,227.0,28.0,-2.0,Credit Card,6.0
2023-01-03,36-45,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.51,113.0,10.0,33.0,Digital Wallet,5.0
2023-01-03,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.07,711.0,12.0,200.0,Debit Card,4.0
2023-01-03,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.5,270.0,7.0,83.0,BNPL,4.0
2023-01-03,26-35,FL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,1.37,1843.0,29.0,314.0,Debit Card,5.0
2023-01-03,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.71,155.0,10.0,45.0,Digital Wallet,5.0
2023-01-03,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,1.64,2099.0,14.0,285.0,Digital Wallet,4.0
2023-01-03,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.48,41.0,6.0,10.0,Credit Card,4.0
2023-01-03,46-55,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.41,20.0,9.0,-4.0,BNPL,4.0
2023-01-03,66+,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.88,173.0,8.0,45.0,BNPL,3.0
2023-01-03,36-45,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.79,256.0,12.0,65.0,Credit Card,5.0
2023-01-03,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.03,77.0,5.0,33.0,Credit Card,4.0
2023-01-03,56-65,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.85,20.0,6.0,2.0,Credit Card,5.0
2023-01-03,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.19,58.0,8.0,-11.0,Credit Card,5.0
2023-01-03,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.09,156.0,12.0,54.0,Credit Card,5.0
2023-01-03,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,9.0,1.81,194.0,11.0,3.0,Credit Card,7.0
2023-01-03,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,1.54,2007.0,17.0,190.0,Debit Card,6.0
2023-01-03,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,1.44,4084.0,26.0,658.0,BNPL,5.0
2023-01-03,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.23,80.0,4.0,16.0,Debit Card,3.0
2023-01-03,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.4,981.0,20.0,211.0,Credit Card,5.0
2023-01-03,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.84,196.0,10.0,-14.0,Digital Wallet,7.0
2023-01-03,56-65,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,0.66,938.0,17.0,171.0,Credit Card,4.0
2023-01-03,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.55,1136.0,14.0,322.0,Debit Card,5.0
2023-01-03,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.62,30.0,6.0,4.0,Credit Card,3.0
2023-01-03,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.51,101.0,8.0,33.0,BNPL,6.0
2023-01-03,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.0,14.0,3.0,1.0,Credit Card,2.0
2023-01-03,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.55,896.0,12.0,184.0,Digital Wallet,4.0
2023-01-03,66+,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.76,16.0,5.0,-4.0,Digital Wallet,5.0
2023-01-03,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.11,84.0,9.0,-5.0,BNPL,6.0
2023-01-03,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.95,40.0,4.0,7.0,Digital Wallet,2.0
2023-01-03,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.94,711.0,17.0,194.0,Credit Card,6.0
2023-01-03,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.84,125.0,5.0,50.0,Credit Card,4.0
2023-01-03,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.94,157.0,7.0,60.0,Digital Wallet,3.0
2023-01-03,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,1.77,2303.0,19.0,384.0,Debit Card,5.0
2023-01-03,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.55,181.0,12.0,65.0,Digital Wallet,4.0
2023-01-03,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.69,159.0,7.0,52.0,BNPL,3.0
2023-01-03,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.68,102.0,7.0,-5.0,Digital Wallet,3.0
2023-01-03,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,2.0,1.75,3752.0,21.0,732.0,Credit Card,4.0
2023-01-03,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.51,147.0,16.0,31.0,BNPL,6.0
2023-01-03,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.53,157.0,14.0,43.0,Debit Card,7.0
2023-01-03,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.85,155.0,10.0,24.0,Debit Card,5.0
2023-01-03,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.92,189.0,10.0,59.0,Debit Card,2.0
2023-01-03,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.55,196.0,22.0,-26.0,BNPL,4.0
2023-01-03,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.76,49.0,7.0,3.0,Digital Wallet,5.0
2023-01-03,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,0.89,4281.0,30.0,651.0,Debit Card,5.0
2023-01-03,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.38,88.0,9.0,19.0,Credit Card,3.0
2023-01-03,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.22,149.0,16.0,33.0,Credit Card,5.0
2023-01-03,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.55,40.0,5.0,11.0,Digital Wallet,3.0
2023-01-03,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.95,336.0,26.0,110.0,Credit Card,5.0
2023-01-03,18-25,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,0.74,413.0,13.0,99.0,Digital Wallet,5.0
2023-01-03,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.82,17.0,9.0,-7.0,Digital Wallet,4.0
2023-01-03,66+,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.63,166.0,7.0,54.0,Digital Wallet,3.0
2023-01-03,66+,IL,Female,Low,PPC,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,1.4,1969.0,22.0,547.0,Digital Wallet,4.0
2023-01-03,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,2.0,0.91,2643.0,20.0,223.0,Credit Card,4.0
2023-01-03,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.54,961.0,9.0,252.0,Credit Card,5.0
2023-01-03,56-65,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,2.0,0.99,3527.0,15.0,512.0,Credit Card,5.0
2023-01-03,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,1.5,3879.0,30.0,449.0,Digital Wallet,5.0
2023-01-03,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.07,156.0,9.0,27.0,Digital Wallet,5.0
2023-01-03,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.86,3248.0,19.0,829.0,Credit Card,11.0
2023-01-03,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.13,87.0,8.0,29.0,Debit Card,5.0
2023-01-03,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.42,54.0,7.0,-13.0,Credit Card,4.0
2023-01-03,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.87,135.0,9.0,36.0,Credit Card,4.0
2023-01-03,36-45,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.84,2867.0,21.0,746.0,Credit Card,7.0
2023-01-03,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,5.0,1.36,336.0,52.0,-16.0,Debit Card,5.0
2023-01-03,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.36,54.0,6.0,13.0,Digital Wallet,3.0
2023-01-03,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.45,115.0,10.0,25.0,BNPL,4.0
2023-01-03,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,3.0,0.73,5623.0,19.0,1104.0,Digital Wallet,4.0
2023-01-03,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.88,50.0,8.0,12.0,Credit Card,4.0
2023-01-03,66+,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.57,422.0,13.0,109.0,Debit Card,6.0
2023-01-03,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.37,149.0,12.0,37.0,Credit Card,5.0
2023-01-03,66+,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.32,1560.0,23.0,338.0,Debit Card,2.0
2023-01-03,66+,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.27,690.0,16.0,174.0,Credit Card,4.0
2023-01-03,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.89,115.0,7.0,28.0,Digital Wallet,4.0
2023-01-03,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.93,1941.0,16.0,525.0,Debit Card,5.0
2023-01-03,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.08,66.0,8.0,8.0,Credit Card,3.0
2023-01-03,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,0.92,1577.0,22.0,355.0,Debit Card,6.0
2023-01-03,18-25,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.54,133.0,17.0,17.0,Credit Card,5.0
2023-01-03,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.74,58.0,4.0,4.0,Digital Wallet,2.0
2023-01-03,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.18,63.0,6.0,23.0,Credit Card,3.0
2023-01-03,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.93,3029.0,19.0,610.0,Credit Card,6.0
2023-01-03,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.83,163.0,9.0,54.0,Digital Wallet,5.0
2023-01-03,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.78,218.0,9.0,75.0,Credit Card,6.0
2023-01-03,66+,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.84,162.0,9.0,33.0,Credit Card,6.0
2023-01-03,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.06,93.0,5.0,28.0,Debit Card,4.0
2023-01-03,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.92,138.0,9.0,40.0,Debit Card,3.0
2023-01-03,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.66,150.0,12.0,38.0,Digital Wallet,4.0
2023-01-03,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,0.53,3002.0,19.0,883.0,BNPL,6.0
2023-01-03,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.42,55.0,6.0,14.0,Credit Card,3.0
2023-01-03,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,6.0,1.35,11832.0,78.0,1554.0,Credit Card,7.0
2023-01-03,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.93,135.0,14.0,21.0,BNPL,5.0
