TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-06,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,14.0,292.0,23.0,70.0,Credit Card,5.0
2023-12-06,18-25,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,12.0,1772.0,26.0,46.0,Debit Card,4.0
2023-12-06,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,16.0,643.0,14.0,129.0,Credit Card,4.0
2023-12-06,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,30.0,76.0,9.0,-13.0,Credit Card,3.0
2023-12-06,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,23.0,98.0,10.0,-3.0,Credit Card,5.0
2023-12-06,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,13.0,230.0,22.0,107.0,Debit Card,5.0
2023-12-06,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,27.0,84.0,14.0,-20.0,Digital Wallet,6.0
2023-12-06,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,6.0,1993.0,25.0,168.0,Digital Wallet,4.0
2023-12-06,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,17.0,1637.0,25.0,412.0,Credit Card,6.0
2023-12-06,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,22.0,107.0,12.0,-10.0,Digital Wallet,8.0
2023-12-06,66+,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,147.0,16.0,11.0,Digital Wallet,5.0
2023-12-06,56-65,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,34.0,87.0,10.0,-43.0,Credit Card,6.0
2023-12-06,18-25,IL,Other,Low,App,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,5.0,2236.0,27.0,310.0,Credit Card,4.0
2023-12-06,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,85.0,16.0,-1.0,Debit Card,7.0
2023-12-06,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,23.0,39.0,8.0,-5.0,Credit Card,4.0
2023-12-06,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,9.0,464.0,22.0,142.0,Digital Wallet,4.0
2023-12-06,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,8.0,2023.0,23.0,200.0,Credit Card,4.0
2023-12-06,66+,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1451.0,1500.0,1.0,19.0,1451.0,23.0,-73.0,Debit Card,6.0
2023-12-06,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,464.0,39.0,125.0,Debit Card,6.0
2023-12-06,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,10.0,117.0,25.0,-8.0,Digital Wallet,6.0
2023-12-06,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,11.0,156.0,20.0,36.0,Credit Card,4.0
2023-12-06,26-35,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,3.0,7.0,2723.0,44.0,429.0,Debit Card,6.0
2023-12-06,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,11.0,229.0,22.0,107.0,Debit Card,5.0
2023-12-06,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,1.0,10.0,1644.0,22.0,122.0,Credit Card,4.0
2023-12-06,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,14.0,97.0,25.0,-29.0,Credit Card,5.0
2023-12-06,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,28.0,71.0,14.0,-13.0,BNPL,6.0
2023-12-06,56-65,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,23.0,119.0,15.0,8.0,Credit Card,8.0
2023-12-06,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,38.0,124.0,18.0,-34.0,Digital Wallet,7.0
2023-12-06,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,11.0,1210.0,23.0,186.0,Credit Card,5.0
2023-12-06,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,23.0,42.0,Digital Wallet,5.0
2023-12-06,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,4.0,18.0,3368.0,31.0,537.0,BNPL,6.0
2023-12-06,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,12.0,1921.0,28.0,93.0,Digital Wallet,6.0
2023-12-06,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,6.0,39.0,88.0,17.0,-48.0,Credit Card,9.0
2023-12-06,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1361.0,1500.0,1.0,22.0,1361.0,13.0,-152.0,Credit Card,3.0
2023-12-06,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,9.0,377.0,38.0,39.0,Credit Card,12.0
2023-12-06,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1466.0,1500.0,3.0,19.0,4397.0,31.0,-134.0,Digital Wallet,5.0
2023-12-06,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,30.0,62.0,14.0,-13.0,Digital Wallet,5.0
2023-12-06,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,21.0,36.0,13.0,-16.0,Digital Wallet,3.0
2023-12-06,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,11.0,354.0,34.0,20.0,Debit Card,6.0
2023-12-06,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,13.0,2856.0,30.0,826.0,Digital Wallet,4.0
2023-12-06,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,27.0,119.0,14.0,-0.0,Credit Card,5.0
2023-12-06,26-35,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,3.0,11.0,5590.0,44.0,446.0,Digital Wallet,6.0
2023-12-06,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,3.0,21.0,2631.0,20.0,211.0,Debit Card,6.0
2023-12-06,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,3.0,16.0,2855.0,29.0,127.0,Credit Card,4.0
2023-12-06,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,13.0,392.0,38.0,54.0,Credit Card,6.0
2023-12-06,66+,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,10.0,943.0,36.0,307.0,Debit Card,6.0
2023-12-06,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,5.0,908.0,25.0,133.0,Digital Wallet,5.0
2023-12-06,66+,PA,Male,High,Others,Home,Beds,Serta,iComfort,2249.0,1900.0,3.0,5.0,6746.0,43.0,1003.0,Digital Wallet,5.0
2023-12-06,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,16.0,1509.0,24.0,285.0,Credit Card,6.0
2023-12-06,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,716.0,600.0,1.0,19.0,716.0,21.0,95.0,BNPL,7.0
2023-12-06,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,479.0,39.0,140.0,Digital Wallet,6.0
2023-12-06,46-55,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1559.0,1500.0,3.0,16.0,4676.0,34.0,143.0,Credit Card,5.0
2023-12-06,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,4.0,22.0,1060.0,31.0,29.0,Credit Card,5.0
2023-12-06,66+,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,17.0,1033.0,23.0,260.0,Digital Wallet,5.0
2023-12-06,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,23.0,414.0,20.0,79.0,Debit Card,6.0
2023-12-06,46-55,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,201.0,39.0,-18.0,Debit Card,6.0
2023-12-06,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,15.0,868.0,22.0,96.0,Debit Card,4.0
2023-12-06,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,20.0,26.0,809.0,39.0,170.0,Digital Wallet,12.0
2023-12-06,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,181.0,17.0,24.0,Credit Card,5.0
2023-12-06,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,22.0,11.0,BNPL,7.0
2023-12-06,46-55,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,18.0,297.0,16.0,31.0,Debit Card,4.0
2023-12-06,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,13.0,3022.0,25.0,597.0,Credit Card,5.0
2023-12-06,66+,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1497.0,1500.0,4.0,16.0,5989.0,30.0,-40.0,Credit Card,6.0
2023-12-06,46-55,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,22.0,80.0,14.0,-39.0,Credit Card,7.0
2023-12-06,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,14.0,226.0,22.0,104.0,Debit Card,5.0
2023-12-06,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,10.0,335.0,34.0,1.0,Credit Card,4.0
2023-12-06,18-25,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,23.0,-3.0,Debit Card,5.0
2023-12-06,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,769.0,700.0,4.0,22.0,3077.0,31.0,247.0,BNPL,5.0
2023-12-06,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,215.0,34.0,1.0,Debit Card,6.0
2023-12-06,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,29.0,40.0,13.0,-9.0,Digital Wallet,2.0
2023-12-06,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,27.0,14.0,7.0,-8.0,Digital Wallet,3.0
2023-12-06,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,25.0,45.0,8.0,2.0,Credit Card,4.0
2023-12-06,26-35,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2285.0,1900.0,3.0,5.0,6855.0,41.0,1114.0,Credit Card,6.0
2023-12-06,36-45,MI,Other,Low,Email,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,5.0,2147.0,27.0,219.0,Digital Wallet,2.0
2023-12-06,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,29.0,65.0,13.0,-8.0,Debit Card,5.0
2023-12-06,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,7.0,1872.0,26.0,146.0,Digital Wallet,5.0
2023-12-06,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,22.0,77.0,13.0,-8.0,Digital Wallet,6.0
2023-12-06,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,13.0,1987.0,20.0,467.0,Credit Card,4.0
2023-12-06,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,14.0,122.0,23.0,-0.0,Credit Card,6.0
2023-12-06,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,24.0,97.0,14.0,-21.0,Debit Card,7.0
2023-12-06,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,10.0,371.0,20.0,51.0,Digital Wallet,3.0
2023-12-06,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,24.0,27.0,Credit Card,4.0
2023-12-06,46-55,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,11.0,1938.0,28.0,110.0,Debit Card,6.0
2023-12-06,46-55,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,445.0,40.0,105.0,Debit Card,6.0
2023-12-06,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,27.0,77.0,15.0,-18.0,Digital Wallet,10.0
2023-12-06,18-25,FL,Other,High,Email,Electronics,Laptops,Dell,Inspiron,813.0,600.0,3.0,12.0,2440.0,32.0,609.0,Digital Wallet,5.0
2023-12-06,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,24.0,13.0,Credit Card,7.0
2023-12-06,46-55,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,25.0,42.0,12.0,-16.0,Digital Wallet,3.0
2023-12-06,46-55,NY,Male,High,PPC,Electronics,Laptops,HP,Pavilion,672.0,600.0,3.0,12.0,2015.0,34.0,182.0,Debit Card,4.0
2023-12-06,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,22.0,2777.0,32.0,745.0,Credit Card,7.0
2023-12-06,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,17.0,2587.0,22.0,465.0,Debit Card,4.0
2023-12-06,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,30.0,19.0,12.0,-13.0,Digital Wallet,4.0
2023-12-06,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,1.0,14.0,835.0,15.0,120.0,Credit Card,3.0
2023-12-06,46-55,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,5.0,445.0,23.0,122.0,Digital Wallet,5.0
2023-12-06,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,12.0,298.0,13.0,35.0,Credit Card,3.0
2023-12-06,36-45,OH,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,3.0,11.0,2601.0,42.0,309.0,Digital Wallet,5.0
2023-12-06,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,13.0,131.0,23.0,8.0,Credit Card,5.0
2023-12-06,56-65,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1055.0,1000.0,1.0,18.0,1055.0,20.0,34.0,Debit Card,4.0
2023-12-06,56-65,OH,Other,Low,App,Home,Beds,Serta,iComfort,2124.0,1900.0,3.0,12.0,6372.0,42.0,630.0,Credit Card,6.0
2023-12-06,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,4.0,19.0,2484.0,32.0,452.0,Credit Card,7.0
2023-12-06,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,4.0,13.0,2547.0,27.0,520.0,Digital Wallet,5.0
2023-12-06,66+,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,7.0,2258.0,26.0,332.0,Debit Card,4.0
2023-12-06,46-55,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,641.0,600.0,1.0,19.0,641.0,21.0,20.0,Credit Card,4.0
2023-12-06,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,10.0,787.0,17.0,169.0,Credit Card,3.0
2023-12-06,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,5.0,1072.0,37.0,435.0,Credit Card,7.0
2023-12-06,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,29.0,30.0,6.0,28.0,176.0,18.0,-22.0,BNPL,7.0
2023-12-06,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,30.0,115.0,16.0,-21.0,Digital Wallet,6.0
2023-12-06,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,6.0,352.0,25.0,127.0,Debit Card,5.0
2023-12-06,36-45,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,12.0,849.0,26.0,73.0,Credit Card,5.0
2023-12-06,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,14.0,214.0,36.0,-2.0,Debit Card,7.0
2023-12-06,26-35,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,8.0,976.0,37.0,339.0,Debit Card,7.0
2023-12-06,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,23.0,100.0,13.0,-33.0,Credit Card,7.0
2023-12-06,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,4.0,35.0,134.0,13.0,-19.0,Credit Card,4.0
2023-12-06,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,12.0,-9.0,Credit Card,4.0
2023-12-06,26-35,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,3.0,12.0,2497.0,44.0,203.0,Debit Card,5.0
2023-12-06,66+,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,28.0,11.0,9.0,-8.0,Digital Wallet,4.0
2023-12-06,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,8.0,366.0,38.0,28.0,Credit Card,6.0
2023-12-06,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,14.0,2603.0,21.0,482.0,Credit Card,5.0
2023-12-06,66+,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,11.0,384.0,40.0,44.0,Credit Card,7.0
2023-12-06,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,3.0,21.0,1726.0,24.0,202.0,Digital Wallet,4.0
2023-12-06,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,3.0,17.0,2788.0,26.0,362.0,Debit Card,5.0
2023-12-06,66+,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,823.0,700.0,3.0,19.0,2470.0,29.0,342.0,Credit Card,4.0
2023-12-06,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1525.0,1500.0,3.0,16.0,4574.0,31.0,44.0,Credit Card,4.0
2023-12-06,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,25.0,118.0,15.0,-17.0,Digital Wallet,6.0
2023-12-06,56-65,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,8.0,208.0,21.0,87.0,Digital Wallet,5.0
2023-12-06,56-65,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,8.0,490.0,34.0,156.0,BNPL,4.0
2023-12-06,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,8.0,2185.0,25.0,260.0,Digital Wallet,10.0
2023-12-06,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1285.0,1300.0,1.0,18.0,1285.0,22.0,-37.0,Credit Card,6.0
2023-12-06,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1388.0,1300.0,3.0,14.0,4164.0,29.0,235.0,Digital Wallet,6.0
2023-12-06,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,5.0,445.0,20.0,124.0,Digital Wallet,4.0
2023-12-06,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,28.0,30.0,3.0,39.0,84.0,9.0,-15.0,Credit Card,4.0
2023-12-06,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,29.0,125.0,10.0,24.0,Digital Wallet,4.0
2023-12-06,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,15.0,522.0,18.0,104.0,Debit Card,4.0
2023-12-06,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,23.0,40.0,12.0,-18.0,Credit Card,5.0
2023-12-06,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,36.0,91.0,12.0,-26.0,BNPL,5.0
2023-12-06,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,11.0,127.0,23.0,4.0,Digital Wallet,5.0
2023-12-06,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,851.0,800.0,3.0,21.0,2554.0,23.0,131.0,Digital Wallet,6.0
2023-12-06,46-55,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,945.0,700.0,3.0,10.0,2834.0,32.0,702.0,Digital Wallet,6.0
2023-12-06,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,20.0,493.0,16.0,77.0,Credit Card,3.0
2023-12-06,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,25.0,50.0,9.0,1.0,Credit Card,4.0
2023-12-06,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,12.0,-9.0,Credit Card,2.0
2023-12-06,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,30.0,99.0,12.0,7.0,BNPL,6.0
2023-12-06,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1541.0,1500.0,3.0,19.0,4624.0,29.0,95.0,Digital Wallet,3.0
2023-12-06,56-65,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,21.0,41.0,12.0,-7.0,Credit Card,5.0
2023-12-06,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,22.0,139.0,13.0,-9.0,Digital Wallet,4.0
2023-12-06,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,217.0,37.0,-0.0,Credit Card,19.0
2023-12-06,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,33.0,129.0,16.0,-7.0,Credit Card,6.0
2023-12-06,18-25,GA,Male,High,PPC,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,10.0,2150.0,24.0,227.0,Digital Wallet,6.0
