TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-18,56-65,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,3.0,8.0,925.0,34.0,291.0,Digital Wallet,5.0
2022-12-18,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,14.0,142.0,22.0,20.0,Credit Card,6.0
2022-12-18,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,11.0,182.0,23.0,59.0,Debit Card,4.0
2022-12-18,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,14.0,2858.0,23.0,435.0,Credit Card,7.0
2022-12-18,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,34.0,129.0,14.0,-5.0,Credit Card,5.0
2022-12-18,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,11.0,388.0,33.0,55.0,Credit Card,5.0
2022-12-18,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,1.0,14.0,1558.0,13.0,45.0,Debit Card,4.0
2022-12-18,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,22.0,120.0,7.0,8.0,Credit Card,5.0
2022-12-18,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,22.0,96.0,9.0,3.0,Debit Card,6.0
2022-12-18,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,28.0,107.0,6.0,11.0,BNPL,5.0
2022-12-18,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,10.0,1466.0,18.0,148.0,Credit Card,3.0
2022-12-18,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,15.0,1414.0,17.0,97.0,Debit Card,5.0
2022-12-18,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2040.0,1900.0,1.0,9.0,2040.0,20.0,120.0,Credit Card,3.0
2022-12-18,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,3.0,7.0,6081.0,39.0,642.0,BNPL,4.0
2022-12-18,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,865.0,800.0,3.0,19.0,2595.0,18.0,177.0,Debit Card,6.0
2022-12-18,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,17.0,2566.0,23.0,443.0,Credit Card,5.0
2022-12-18,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,4.0,18.0,3339.0,30.0,509.0,Digital Wallet,8.0
2022-12-18,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,3.0,12.0,5620.0,41.0,179.0,Debit Card,5.0
2022-12-18,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,13.0,3552.0,24.0,728.0,Digital Wallet,5.0
2022-12-18,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,70.0,9.0,2.0,Debit Card,5.0
2022-12-18,56-65,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,12.0,1876.0,25.0,152.0,Digital Wallet,6.0
2022-12-18,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,29.0,70.0,12.0,-21.0,Credit Card,8.0
2022-12-18,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,786.0,700.0,1.0,21.0,786.0,13.0,72.0,Digital Wallet,4.0
2022-12-18,46-55,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,10.0,404.0,21.0,83.0,Debit Card,5.0
2022-12-18,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,4.0,21.0,3146.0,29.0,317.0,Digital Wallet,7.0
2022-12-18,26-35,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,813.0,600.0,3.0,11.0,2438.0,28.0,610.0,Digital Wallet,6.0
2022-12-18,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,3.0,10.0,5952.0,37.0,515.0,BNPL,6.0
2022-12-18,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,12.0,2914.0,22.0,492.0,Credit Card,6.0
2022-12-18,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,13.0,10.0,1401.0,132.0,-32.0,BNPL,17.0
2022-12-18,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,14.0,121.0,17.0,4.0,Debit Card,5.0
2022-12-18,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,3.0,7.0,5996.0,37.0,859.0,Credit Card,5.0
2022-12-18,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,26.0,16.0,9.0,-8.0,Digital Wallet,3.0
2022-12-18,56-65,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,31.0,61.0,11.0,-10.0,Digital Wallet,4.0
2022-12-18,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,22.0,88.0,8.0,-40.0,Digital Wallet,13.0
2022-12-18,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,26.0,68.0,10.0,-2.0,Credit Card,5.0
2022-12-18,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,29.0,55.0,6.0,-11.0,Credit Card,3.0
2022-12-18,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,3.0,6.0,6061.0,42.0,620.0,Credit Card,6.0
2022-12-18,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,29.0,40.0,7.0,-12.0,Digital Wallet,5.0
2022-12-18,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,27.0,224.0,13.0,30.0,BNPL,6.0
2022-12-18,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,3.0,13.0,2507.0,19.0,388.0,Digital Wallet,4.0
2022-12-18,66+,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,217.0,250.0,3.0,20.0,651.0,21.0,-120.0,BNPL,6.0
2022-12-18,56-65,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,604.0,600.0,3.0,15.0,1812.0,31.0,-20.0,Debit Card,6.0
2022-12-18,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,6.0,499.0,33.0,166.0,Debit Card,5.0
2022-12-18,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,11.0,425.0,31.0,94.0,Digital Wallet,5.0
2022-12-18,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,13.0,874.0,20.0,104.0,Credit Card,5.0
2022-12-18,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,832.0,700.0,3.0,16.0,2495.0,28.0,367.0,Credit Card,5.0
2022-12-18,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,22.0,915.0,17.0,148.0,Debit Card,3.0
2022-12-18,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,5.0,313.0,34.0,-21.0,Credit Card,6.0
2022-12-18,36-45,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,34.0,67.0,9.0,-23.0,Debit Card,6.0
2022-12-18,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,20.0,49.0,11.0,8.0,Credit Card,4.0
2022-12-18,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,31.0,131.0,14.0,-23.0,Credit Card,7.0
2022-12-18,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,27.0,91.0,10.0,-9.0,Debit Card,5.0
2022-12-18,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,33.0,47.0,5.0,-8.0,Debit Card,2.0
2022-12-18,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,8.0,5741.0,39.0,603.0,Credit Card,7.0
2022-12-18,56-65,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,29.0,212.0,14.0,-11.0,Debit Card,6.0
2022-12-18,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,4.0,22.0,2282.0,30.0,252.0,Digital Wallet,6.0
2022-12-18,66+,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,3.0,9.0,2586.0,40.0,296.0,Digital Wallet,5.0
2022-12-18,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,4.0,21.0,3531.0,26.0,305.0,Credit Card,6.0
2022-12-18,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,15.0,2014.0,28.0,386.0,Credit Card,5.0
2022-12-18,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,15.0,530.0,15.0,115.0,Debit Card,5.0
2022-12-18,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,26.0,119.0,13.0,6.0,Credit Card,5.0
2022-12-18,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,6.0,1950.0,24.0,126.0,Credit Card,6.0
2022-12-18,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,6.0,1850.0,24.0,126.0,Credit Card,5.0
2022-12-18,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,3.0,5.0,6010.0,41.0,569.0,Credit Card,6.0
2022-12-18,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,4.0,19.0,3358.0,29.0,529.0,Debit Card,6.0
2022-12-18,36-45,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,728.0,600.0,1.0,17.0,728.0,16.0,112.0,Debit Card,4.0
2022-12-18,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,9.0,1926.0,23.0,102.0,Debit Card,4.0
2022-12-18,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1502.0,1500.0,1.0,19.0,1502.0,10.0,-8.0,Debit Card,4.0
2022-12-18,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,13.0,3000.0,19.0,581.0,Debit Card,4.0
2022-12-18,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,19.0,-4.0,Debit Card,3.0
2022-12-18,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,15.0,20.0,231.0,17.0,-11.0,Digital Wallet,11.0
2022-12-18,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,926.0,900.0,1.0,14.0,926.0,18.0,8.0,Credit Card,4.0
2022-12-18,66+,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,454.0,33.0,121.0,Digital Wallet,5.0
2022-12-18,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,212.0,36.0,-4.0,Credit Card,6.0
2022-12-18,18-25,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,7.0,453.0,19.0,134.0,BNPL,5.0
2022-12-18,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,15.0,3818.0,26.0,592.0,BNPL,6.0
2022-12-18,66+,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,77.0,100.0,3.0,6.0,230.0,34.0,-104.0,Digital Wallet,6.0
2022-12-18,26-35,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,11.0,2624.0,40.0,335.0,BNPL,6.0
2022-12-18,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,14.0,163.0,35.0,-52.0,Digital Wallet,5.0
2022-12-18,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,10.0,1651.0,14.0,137.0,Credit Card,3.0
2022-12-18,56-65,MI,Male,High,Others,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,19.0,741.0,19.0,123.0,Credit Card,5.0
2022-12-18,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,441.0,400.0,4.0,22.0,1764.0,28.0,136.0,Credit Card,5.0
2022-12-18,66+,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,13.0,2056.0,29.0,427.0,Credit Card,7.0
2022-12-18,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,23.0,92.0,8.0,12.0,Credit Card,5.0
2022-12-18,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,12.0,168.0,22.0,46.0,Credit Card,6.0
2022-12-18,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,12.0,997.0,15.0,182.0,Credit Card,4.0
2022-12-18,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,255.0,9.0,6.0,BNPL,2.0
2022-12-18,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,70.0,11.0,-1.0,Digital Wallet,5.0
2022-12-18,56-65,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,114.0,8.0,1.0,Debit Card,6.0
2022-12-18,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,13.0,2069.0,21.0,548.0,Debit Card,5.0
2022-12-18,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,25.0,116.0,12.0,-1.0,Digital Wallet,6.0
2022-12-18,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,13.0,202.0,33.0,-11.0,Credit Card,5.0
2022-12-18,18-25,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,1.0,17.0,1111.0,18.0,93.0,Credit Card,4.0
2022-12-18,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,20.0,15.0,10033.0,105.0,1928.0,Credit Card,13.0
2022-12-18,18-25,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,778.0,700.0,4.0,22.0,3114.0,28.0,286.0,Digital Wallet,6.0
2022-12-18,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,9.0,1986.0,20.0,166.0,Digital Wallet,5.0
2022-12-18,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,3.0,12.0,5668.0,39.0,229.0,Digital Wallet,6.0
2022-12-18,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,3.0,13.0,3823.0,30.0,193.0,Credit Card,6.0
2022-12-18,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,1.0,13.0,1580.0,10.0,70.0,Credit Card,3.0
2022-12-18,46-55,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,10.0,395.0,21.0,74.0,Digital Wallet,7.0
2022-12-18,46-55,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,30.0,67.0,8.0,-1.0,Digital Wallet,3.0
2022-12-18,18-25,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,32.0,67.0,8.0,-1.0,Digital Wallet,4.0
2022-12-18,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,11.0,1912.0,25.0,87.0,Digital Wallet,5.0
2022-12-18,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,25.0,59.0,9.0,5.0,Debit Card,9.0
2022-12-18,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,878.0,800.0,3.0,22.0,2635.0,21.0,214.0,Credit Card,7.0
2022-12-18,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,3.0,18.0,2741.0,22.0,319.0,Credit Card,5.0
2022-12-18,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,52.0,60.0,4.0,32.0,207.0,11.0,-44.0,Credit Card,4.0
2022-12-18,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,13.0,1206.0,31.0,275.0,Credit Card,6.0
2022-12-18,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,4.0,15.0,3825.0,29.0,596.0,Credit Card,6.0
2022-12-18,66+,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2059.0,1900.0,1.0,10.0,2059.0,23.0,136.0,Credit Card,5.0
2022-12-18,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,779.0,700.0,1.0,22.0,779.0,15.0,64.0,Debit Card,4.0
2022-12-18,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1417.0,1300.0,3.0,14.0,4251.0,25.0,326.0,Debit Card,5.0
2022-12-18,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,565.0,500.0,4.0,19.0,2261.0,26.0,235.0,Debit Card,6.0
2022-12-18,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,23.0,157.0,10.0,-3.0,Digital Wallet,4.0
2022-12-18,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,10.0,125.0,19.0,6.0,Credit Card,7.0
2022-12-18,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,12.0,1853.0,23.0,129.0,Credit Card,5.0
2022-12-18,46-55,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,7.0,989.0,35.0,354.0,Debit Card,5.0
2022-12-18,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,615.0,600.0,1.0,17.0,615.0,16.0,-1.0,Debit Card,6.0
2022-12-18,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,29.0,186.0,9.0,37.0,Credit Card,4.0
2022-12-18,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,753.0,600.0,3.0,13.0,2260.0,28.0,432.0,Credit Card,6.0
2022-12-18,18-25,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,39.0,141.0,8.0,-2.0,Debit Card,6.0
2022-12-18,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,11.0,425.0,34.0,91.0,Debit Card,6.0
2022-12-18,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,13.0,443.0,31.0,112.0,Digital Wallet,4.0
2022-12-18,66+,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2114.0,1900.0,3.0,10.0,6343.0,38.0,605.0,Credit Card,7.0
2022-12-18,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,10.0,405.0,32.0,73.0,Debit Card,5.0
2022-12-18,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,9.0,1412.0,34.0,478.0,Credit Card,5.0
2022-12-18,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,8.0,492.0,34.0,157.0,Debit Card,6.0
2022-12-18,36-45,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,9.0,900.0,22.0,128.0,Credit Card,10.0
2022-12-18,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,8.0,2016.0,20.0,196.0,Credit Card,6.0
2022-12-18,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,12.0,99.0,19.0,-20.0,Debit Card,7.0
2022-12-18,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,22.0,14.0,5.0,-5.0,Digital Wallet,4.0
2022-12-18,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,15.0,28.0,655.0,26.0,-46.0,BNPL,11.0
2022-12-18,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,145.0,11.0,14.0,Credit Card,6.0
2022-12-18,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,10.0,1888.0,20.0,168.0,Credit Card,4.0
2022-12-18,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,8.0,14.0,7287.0,47.0,1640.0,Credit Card,7.0
2022-12-18,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,10.0,150.0,23.0,27.0,Digital Wallet,4.0
2022-12-18,26-35,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,13.0,856.0,19.0,86.0,BNPL,4.0
2022-12-18,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,3.0,16.0,4649.0,20.0,129.0,Debit Card,5.0
2022-12-18,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,33.0,125.0,12.0,-7.0,Digital Wallet,5.0
2022-12-18,36-45,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,8.0,-7.0,Digital Wallet,5.0
2022-12-18,66+,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,20.0,1496.0,23.0,273.0,Digital Wallet,6.0
2022-12-18,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,32.0,73.0,9.0,-25.0,Digital Wallet,7.0
2022-12-18,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,14.0,406.0,35.0,71.0,Digital Wallet,7.0
2022-12-18,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,26.0,44.0,7.0,-7.0,Digital Wallet,4.0
2022-12-18,26-35,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,18.0,275.0,13.0,11.0,Digital Wallet,4.0
2022-12-18,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,74.0,12.0,1.0,Credit Card,6.0
2022-12-18,46-55,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,21.0,90.0,7.0,-7.0,Debit Card,6.0
