TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-06,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.23,3639.0,25.0,214.0,Credit Card,4.0
2023-11-06,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,0.85,2420.0,20.0,400.0,Credit Card,5.0
2023-11-06,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.39,56.0,3.0,13.0,Debit Card,5.0
2023-11-06,66+,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,818.0,750.0,2.0,1.67,1635.0,25.0,110.0,Digital Wallet,6.0
2023-11-06,46-55,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.22,863.0,16.0,97.0,Credit Card,4.0
2023-11-06,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.38,600.0,13.0,87.0,Credit Card,4.0
2023-11-06,66+,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,2.0,1.88,4307.0,25.0,482.0,Debit Card,4.0
2023-11-06,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.46,131.0,3.0,38.0,Credit Card,6.0
2023-11-06,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.98,172.0,9.0,63.0,Digital Wallet,5.0
2023-11-06,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,0.6,1638.0,4.0,134.0,Credit Card,4.0
2023-11-06,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.79,78.0,8.0,10.0,Debit Card,4.0
2023-11-06,18-25,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2045.0,1900.0,15.0,1.21,30680.0,185.0,1996.0,Debit Card,13.0
2023-11-06,18-25,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,2.0,1.52,2233.0,18.0,215.0,Credit Card,4.0
2023-11-06,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,2.0,1.19,2352.0,16.0,336.0,Credit Card,3.0
2023-11-06,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.32,3797.0,28.0,170.0,Digital Wallet,4.0
2023-11-06,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.76,143.0,23.0,-1.0,Digital Wallet,5.0
2023-11-06,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,1.81,1965.0,14.0,351.0,Digital Wallet,6.0
2023-11-06,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.2,336.0,6.0,79.0,Debit Card,2.0
2023-11-06,66+,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,0.9,3862.0,27.0,235.0,Digital Wallet,6.0
2023-11-06,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,0.5,1779.0,14.0,65.0,Debit Card,5.0
2023-11-06,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.73,237.0,7.0,49.0,Digital Wallet,5.0
2023-11-06,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.04,58.0,3.0,10.0,BNPL,2.0
2023-11-06,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.93,2783.0,19.0,665.0,Debit Card,6.0
2023-11-06,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,0.93,1676.0,23.0,153.0,Digital Wallet,4.0
2023-11-06,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,1.86,880.0,9.0,171.0,Credit Card,4.0
2023-11-06,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.47,134.0,24.0,-9.0,Credit Card,6.0
2023-11-06,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.55,2733.0,17.0,616.0,Credit Card,4.0
2023-11-06,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.3,539.0,8.0,131.0,Debit Card,3.0
2023-11-06,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.5,201.0,5.0,71.0,Credit Card,5.0
2023-11-06,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,1.0,1.34,203.0,11.0,93.0,Credit Card,6.0
2023-11-06,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,5.0,0.53,2974.0,28.0,946.0,Credit Card,6.0
2023-11-06,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,1.0,1.48,836.0,4.0,132.0,BNPL,2.0
2023-11-06,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.29,265.0,23.0,41.0,Digital Wallet,6.0
2023-11-06,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.04,141.0,11.0,30.0,Credit Card,15.0
2023-11-06,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.27,133.0,14.0,20.0,Credit Card,4.0
2023-11-06,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,1.59,4174.0,25.0,349.0,BNPL,4.0
2023-11-06,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,716.0,600.0,1.0,1.56,716.0,9.0,107.0,Credit Card,3.0
2023-11-06,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.1,116.0,3.0,23.0,Digital Wallet,4.0
2023-11-06,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,0.84,1801.0,14.0,87.0,Debit Card,4.0
2023-11-06,66+,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,1.48,2052.0,15.0,137.0,Debit Card,5.0
2023-11-06,36-45,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.23,37.0,3.0,4.0,Credit Card,4.0
2023-11-06,36-45,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,0.9,3638.0,28.0,210.0,Digital Wallet,5.0
2023-11-06,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.2,1595.0,14.0,581.0,Debit Card,6.0
2023-11-06,46-55,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,2.0,0.5,3950.0,26.0,324.0,Credit Card,5.0
2023-11-06,26-35,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.01,1750.0,27.0,223.0,Digital Wallet,5.0
2023-11-06,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,1.0,0.93,1711.0,5.0,206.0,Debit Card,4.0
2023-11-06,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.91,72.0,7.0,15.0,Credit Card,5.0
2023-11-06,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.68,292.0,21.0,71.0,Credit Card,5.0
2023-11-06,36-45,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2075.0,1900.0,2.0,1.94,4150.0,27.0,323.0,Digital Wallet,7.0
2023-11-06,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,0.93,680.0,6.0,174.0,Credit Card,4.0
2023-11-06,36-45,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,1.18,1688.0,7.0,181.0,Digital Wallet,3.0
2023-11-06,56-65,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,2.0,1439.0,13.0,126.0,Debit Card,5.0
2023-11-06,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.07,106.0,3.0,28.0,Credit Card,5.0
2023-11-06,46-55,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.86,97.0,5.0,2.0,Digital Wallet,6.0
2023-11-06,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,2.0,1.61,3254.0,13.0,241.0,Digital Wallet,4.0
2023-11-06,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.48,80.0,15.0,5.0,Credit Card,5.0
2023-11-06,18-25,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,1.0,1.59,1031.0,13.0,118.0,Digital Wallet,5.0
2023-11-06,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.69,928.0,4.0,224.0,Debit Card,2.0
2023-11-06,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,1.61,3551.0,25.0,126.0,Digital Wallet,5.0
2023-11-06,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,2.0,1.47,3449.0,27.0,23.0,Credit Card,4.0
2023-11-06,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.9,41.0,3.0,8.0,Digital Wallet,4.0
2023-11-06,56-65,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.28,3761.0,28.0,133.0,Debit Card,5.0
2023-11-06,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.98,666.0,15.0,151.0,Digital Wallet,5.0
2023-11-06,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,1.6,2137.0,11.0,226.0,Debit Card,3.0
2023-11-06,26-35,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.09,63.0,10.0,-7.0,Digital Wallet,4.0
2023-11-06,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.78,897.0,18.0,130.0,Digital Wallet,4.0
2023-11-06,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.67,254.0,6.0,68.0,Credit Card,7.0
2023-11-06,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,1.69,1740.0,16.0,24.0,Credit Card,4.0
2023-11-06,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.85,154.0,21.0,13.0,BNPL,5.0
2023-11-06,46-55,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,333.0,300.0,2.0,1.55,666.0,21.0,44.0,Debit Card,4.0
2023-11-06,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.86,46.0,3.0,13.0,Digital Wallet,3.0
2023-11-06,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,0.93,1733.0,12.0,21.0,Credit Card,4.0
2023-11-06,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.96,1004.0,4.0,200.0,Credit Card,3.0
2023-11-06,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.9,70.0,12.0,-3.0,Debit Card,6.0
2023-11-06,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,0.65,3649.0,28.0,221.0,Digital Wallet,5.0
2023-11-06,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.99,1203.0,13.0,390.0,Credit Card,7.0
2023-11-06,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.55,53.0,3.0,-11.0,Credit Card,8.0
2023-11-06,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,0.53,2069.0,14.0,155.0,Digital Wallet,4.0
2023-11-06,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.51,250.0,6.0,44.0,Debit Card,4.0
2023-11-06,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,1.48,1874.0,14.0,59.0,Debit Card,4.0
2023-11-06,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.34,171.0,22.0,29.0,Digital Wallet,6.0
2023-11-06,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.72,64.0,13.0,-9.0,Credit Card,5.0
2023-11-06,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.14,154.0,13.0,41.0,Debit Card,4.0
2023-11-06,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.16,279.0,21.0,58.0,Debit Card,4.0
2023-11-06,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.21,97.0,13.0,-16.0,Digital Wallet,6.0
2023-11-06,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,1.08,1909.0,18.0,392.0,Debit Card,9.0
2023-11-06,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,1.89,306.0,13.0,93.0,Debit Card,5.0
2023-11-06,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.62,1384.0,14.0,371.0,Credit Card,4.0
2023-11-06,36-45,IL,Male,High,PPC,Home,Beds,Serta,iComfort,1965.0,1900.0,1.0,0.71,1965.0,15.0,50.0,Digital Wallet,5.0
2023-11-06,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.37,894.0,6.0,189.0,Debit Card,3.0
2023-11-06,66+,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.88,71.0,13.0,-3.0,Credit Card,4.0
2023-11-06,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.64,17.0,3.0,-1.0,Digital Wallet,4.0
2023-11-06,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.64,159.0,11.0,48.0,Debit Card,4.0
2023-11-06,36-45,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.47,78.0,6.0,23.0,BNPL,2.0
2023-11-06,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,6.0,0.88,676.0,64.0,12.0,Debit Card,10.0
2023-11-06,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.35,16.0,5.0,-1.0,Debit Card,3.0
2023-11-06,18-25,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.14,577.0,15.0,62.0,Digital Wallet,5.0
2023-11-06,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.18,898.0,4.0,194.0,Debit Card,3.0
2023-11-06,36-45,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,14.0,0.87,12372.0,168.0,1704.0,Debit Card,13.0
2023-11-06,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,0.58,341.0,12.0,130.0,Digital Wallet,5.0
2023-11-06,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.39,1842.0,13.0,29.0,Digital Wallet,4.0
2023-11-06,18-25,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,1.63,587.0,22.0,165.0,Debit Card,6.0
2023-11-06,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.29,3758.0,28.0,130.0,Debit Card,5.0
2023-11-06,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.35,116.0,13.0,3.0,Credit Card,5.0
2023-11-06,18-25,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.87,136.0,10.0,26.0,Credit Card,6.0
2023-11-06,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.44,473.0,21.0,251.0,Digital Wallet,6.0
2023-11-06,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.02,2961.0,15.0,546.0,Digital Wallet,3.0
2023-11-06,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1697.0,1700.0,1.0,1.85,1697.0,16.0,-19.0,Credit Card,5.0
2023-11-06,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.92,1073.0,14.0,259.0,Debit Card,4.0
2023-11-06,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.62,46.0,3.0,13.0,BNPL,3.0
2023-11-06,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.6,1801.0,9.0,392.0,Credit Card,3.0
2023-11-06,36-45,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,2.0,1.21,3278.0,16.0,262.0,Digital Wallet,4.0
2023-11-06,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.61,70.0,6.0,4.0,Credit Card,4.0
2023-11-06,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.23,2951.0,18.0,533.0,Credit Card,4.0
2023-11-06,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.39,167.0,12.0,55.0,Digital Wallet,4.0
2023-11-06,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.8,208.0,8.0,21.0,Digital Wallet,5.0
2023-11-06,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.83,67.0,13.0,-6.0,BNPL,4.0
2023-11-06,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.87,254.0,8.0,46.0,Credit Card,4.0
