TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-27,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,8.0,0.0,BNPL,3.0
2021-07-27,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,62.0,8.0,-5.0,Credit Card,5.0
2021-07-27,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,15.0,149.0,13.0,-4.0,Digital Wallet,8.0
2021-07-27,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,108.0,8.0,-5.0,Debit Card,7.0
2021-07-27,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,5.0,947.0,8.0,239.0,Debit Card,4.0
2021-07-27,66+,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2110.0,1900.0,3.0,9.0,6331.0,38.0,593.0,Debit Card,7.0
2021-07-27,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,4.0,502.0,29.0,173.0,BNPL,4.0
2021-07-27,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,459.0,29.0,130.0,Debit Card,4.0
2021-07-27,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,27.0,342.0,8.0,-66.0,Credit Card,4.0
2021-07-27,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,18.0,-13.0,Credit Card,4.0
2021-07-27,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,3.0,9.0,5114.0,40.0,-26.0,Debit Card,6.0
2021-07-27,36-45,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,164.0,12.0,32.0,Debit Card,5.0
2021-07-27,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,15.0,-3.0,Credit Card,4.0
2021-07-27,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,62.0,3.0,-2.0,Debit Card,2.0
2021-07-27,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,6.0,360.0,29.0,31.0,Credit Card,5.0
2021-07-27,26-35,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,15.0,54.0,4.0,-10.0,Debit Card,4.0
2021-07-27,46-55,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,20.0,93.0,8.0,10.0,Digital Wallet,5.0
2021-07-27,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,16.0,16.0,Digital Wallet,10.0
2021-07-27,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,6.0,331.0,15.0,116.0,Credit Card,4.0
2021-07-27,66+,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,24.0,171.0,10.0,41.0,Credit Card,6.0
2021-07-27,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,12.0,118.0,8.0,30.0,Credit Card,7.0
2021-07-27,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,24.0,185.0,10.0,-25.0,Digital Wallet,5.0
2021-07-27,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,3.0,7.0,4652.0,18.0,134.0,Credit Card,2.0
2021-07-27,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,21.0,91.0,3.0,-12.0,Debit Card,3.0
2021-07-27,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,255.0,31.0,44.0,Digital Wallet,5.0
2021-07-27,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,18.0,-7.0,Debit Card,5.0
2021-07-27,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,5.0,2062.0,25.0,437.0,Digital Wallet,5.0
2021-07-27,36-45,MI,Male,High,PPC,Home,Beds,Serta,iComfort,2167.0,1900.0,3.0,4.0,6502.0,39.0,763.0,Debit Card,5.0
2021-07-27,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,24.0,213.0,13.0,-9.0,Digital Wallet,6.0
2021-07-27,36-45,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,20.0,4.0,16827.0,240.0,1587.0,Credit Card,17.0
2021-07-27,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,2.0,1891.0,18.0,173.0,Debit Card,3.0
2021-07-27,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,25.0,129.0,6.0,32.0,Credit Card,6.0
2021-07-27,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,28.0,163.0,11.0,-29.0,Credit Card,4.0
2021-07-27,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,23.0,359.0,11.0,33.0,Credit Card,7.0
2021-07-27,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,11.0,105.0,10.0,-10.0,Debit Card,6.0
2021-07-27,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,18.0,-7.0,Debit Card,4.0
2021-07-27,18-25,MI,Male,High,App,Home,Beds,Serta,iComfort,2190.0,1900.0,3.0,4.0,6570.0,39.0,831.0,Digital Wallet,9.0
2021-07-27,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,15.0,143.0,8.0,-5.0,BNPL,7.0
2021-07-27,26-35,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,18.0,18.0,546.0,27.0,69.0,Credit Card,12.0
2021-07-27,46-55,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,16.0,140.0,10.0,11.0,Credit Card,7.0
2021-07-27,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,16.0,211.0,15.0,22.0,Credit Card,6.0
2021-07-27,66+,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,8.0,55.0,19.0,-25.0,Debit Card,4.0
2021-07-27,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,17.0,13.0,5.0,-7.0,Digital Wallet,4.0
2021-07-27,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,6.0,-7.0,Digital Wallet,3.0
2021-07-27,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,22.0,20.0,3.0,-3.0,Digital Wallet,3.0
2021-07-27,18-25,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1622.0,1700.0,3.0,7.0,4865.0,37.0,-272.0,Debit Card,5.0
2021-07-27,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,7.0,6.0,Credit Card,2.0
2021-07-27,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,15.0,237.0,12.0,49.0,Digital Wallet,6.0
2021-07-27,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,20.0,116.0,14.0,-38.0,Credit Card,6.0
2021-07-27,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,5.0,666.0,33.0,332.0,Digital Wallet,5.0
2021-07-27,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,21.0,116.0,7.0,8.0,Debit Card,4.0
2021-07-27,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,14.0,86.0,10.0,-14.0,Debit Card,6.0
2021-07-27,56-65,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,362.0,31.0,30.0,Debit Card,6.0
2021-07-27,56-65,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1558.0,1500.0,3.0,9.0,4674.0,26.0,149.0,Credit Card,3.0
2021-07-27,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,16.0,315.0,12.0,33.0,Debit Card,6.0
2021-07-27,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,3.0,7.0,854.0,29.0,225.0,Digital Wallet,4.0
2021-07-27,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,3.0,7.0,5543.0,35.0,108.0,Credit Card,7.0
2021-07-27,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,252.0,34.0,38.0,Debit Card,8.0
2021-07-27,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,13.0,2079.0,25.0,454.0,Credit Card,5.0
2021-07-27,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,15.0,93.0,10.0,9.0,Credit Card,5.0
2021-07-27,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,4.0,433.0,15.0,118.0,Debit Card,3.0
2021-07-27,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,109.0,7.0,12.0,Digital Wallet,5.0
2021-07-27,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,6.0,5.0,1948.0,31.0,417.0,Digital Wallet,5.0
2021-07-27,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,109.0,5.0,14.0,Digital Wallet,5.0
2021-07-27,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,15.0,43.0,BNPL,4.0
2021-07-27,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,20.0,18.0,Credit Card,5.0
2021-07-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,7.0,3574.0,22.0,752.0,BNPL,5.0
2021-07-27,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,818.0,600.0,3.0,5.0,2455.0,27.0,628.0,Debit Card,4.0
2021-07-27,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,13.0,19.0,236.0,11.0,29.0,Credit Card,9.0
2021-07-27,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,24.0,74.0,3.0,11.0,Digital Wallet,4.0
2021-07-27,26-35,NY,Other,Low,App,Home,Beds,Serta,iComfort,2185.0,1900.0,3.0,3.0,6555.0,40.0,815.0,BNPL,12.0
2021-07-27,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,3.0,8.0,3435.0,26.0,409.0,Debit Card,6.0
2021-07-27,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,15.0,24.0,655.0,26.0,103.0,Credit Card,11.0
2021-07-27,26-35,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,20.0,132.0,7.0,-9.0,Debit Card,4.0
2021-07-27,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,19.0,207.0,7.0,20.0,Credit Card,6.0
2021-07-27,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,68.0,7.0,1.0,Debit Card,4.0
2021-07-27,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,23.0,115.0,7.0,18.0,BNPL,3.0
2021-07-27,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,9.0,505.0,31.0,174.0,Digital Wallet,7.0
2021-07-27,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,94.0,5.0,-0.0,Debit Card,6.0
2021-07-27,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,2.0,416.0,34.0,82.0,BNPL,6.0
2021-07-27,46-55,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,17.0,21.0,3.0,-2.0,Digital Wallet,3.0
2021-07-27,36-45,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,19.0,45.0,6.0,-6.0,Digital Wallet,3.0
2021-07-27,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,18.0,124.0,8.0,16.0,Digital Wallet,4.0
2021-07-27,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,4.0,383.0,17.0,66.0,Credit Card,8.0
2021-07-27,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,12.0,66.0,9.0,-3.0,BNPL,6.0
2021-07-27,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,13.0,288.0,10.0,28.0,BNPL,3.0
2021-07-27,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,9.0,109.0,21.0,-12.0,Credit Card,4.0
2021-07-27,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,3.0,3.0,5255.0,38.0,118.0,Debit Card,5.0
2021-07-27,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,18.0,151.0,7.0,9.0,Debit Card,5.0
2021-07-27,26-35,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2119.0,1900.0,7.0,2.0,14835.0,86.0,1449.0,Credit Card,8.0
2021-07-27,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,21.0,223.0,8.0,16.0,Credit Card,5.0
2021-07-27,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,19.0,1.0,Credit Card,4.0
2021-07-27,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,12.0,2557.0,18.0,439.0,Debit Card,5.0
2021-07-27,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,25.0,125.0,10.0,-5.0,Credit Card,5.0
2021-07-27,26-35,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,3.0,8.0,835.0,33.0,202.0,Credit Card,6.0
2021-07-27,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,21.0,87.0,5.0,-8.0,Debit Card,4.0
2021-07-27,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,11.0,666.0,11.0,156.0,Credit Card,3.0
2021-07-27,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,15.0,98.0,8.0,-0.0,BNPL,6.0
2021-07-27,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,4.0,6.0,6674.0,25.0,649.0,Digital Wallet,6.0
2021-07-27,66+,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,425.0,34.0,91.0,Digital Wallet,6.0
2021-07-27,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,19.0,-17.0,BNPL,5.0
2021-07-27,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,3.0,6.0,5646.0,40.0,206.0,Debit Card,7.0
2021-07-27,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,22.0,158.0,15.0,3.0,Credit Card,6.0
2021-07-27,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,108.0,8.0,10.0,Digital Wallet,3.0
2021-07-27,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,205.0,33.0,-7.0,Debit Card,5.0
2021-07-27,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,19.0,87.0,11.0,-5.0,Credit Card,6.0
2021-07-27,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,2.0,1932.0,20.0,112.0,Digital Wallet,6.0
2021-07-27,66+,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,51.0,8.0,3.0,Credit Card,5.0
2021-07-27,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,72.0,7.0,6.0,Digital Wallet,2.0
2021-07-27,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,12.0,42.0,6.0,-9.0,Credit Card,3.0
2021-07-27,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,104.0,5.0,9.0,Digital Wallet,4.0
2021-07-27,36-45,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,129.0,9.0,30.0,Credit Card,4.0
2021-07-27,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,190.0,34.0,-24.0,Credit Card,6.0
2021-07-27,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,3.0,3.0,2651.0,28.0,523.0,Credit Card,4.0
2021-07-27,46-55,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,4.0,2147.0,20.0,227.0,Credit Card,10.0
2021-07-27,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,25.0,122.0,8.0,-5.0,Digital Wallet,4.0
2021-07-27,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,28.0,230.0,10.0,-80.0,Debit Card,5.0
2021-07-27,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,25.0,203.0,11.0,-8.0,Debit Card,5.0
2021-07-27,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,3.0,10.0,Debit Card,2.0
2021-07-27,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,6.0,2664.0,15.0,549.0,Debit Card,3.0
2021-07-27,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,24.0,53.0,4.0,4.0,Credit Card,4.0
2021-07-27,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,8.0,654.0,33.0,321.0,Credit Card,7.0
2021-07-27,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,23.0,119.0,6.0,-28.0,Digital Wallet,5.0
2021-07-27,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,4.0,425.0,19.0,105.0,BNPL,5.0
2021-07-27,56-65,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,17.0,47.0,4.0,-2.0,Debit Card,4.0
2021-07-27,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,21.0,50.0,8.0,-8.0,Credit Card,4.0
2021-07-27,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,6.0,-4.0,Digital Wallet,3.0
2021-07-27,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,3.0,9.0,5131.0,39.0,-8.0,Debit Card,5.0
2021-07-27,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,18.0,4.0,7765.0,183.0,2182.0,BNPL,13.0
2021-07-27,46-55,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,12.0,160.0,10.0,30.0,Credit Card,7.0
2021-07-27,66+,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,204.0,11.0,43.0,Debit Card,6.0
2021-07-27,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,147.0,8.0,19.0,Credit Card,4.0
2021-07-27,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,2.0,5481.0,40.0,342.0,BNPL,6.0
2021-07-27,18-25,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,18.0,46.0,6.0,-20.0,Credit Card,4.0
2021-07-27,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,16.0,215.0,13.0,22.0,BNPL,6.0
2021-07-27,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,138.0,8.0,11.0,Digital Wallet,4.0
2021-07-27,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,20.0,2.0,1630.0,203.0,227.0,BNPL,14.0
2021-07-27,56-65,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,242.0,8.0,-5.0,Digital Wallet,4.0
2021-07-27,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,19.0,28.0,Credit Card,6.0
2021-07-27,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,23.0,21.0,7.0,-6.0,Digital Wallet,4.0
2021-07-27,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,21.0,120.0,5.0,-5.0,Credit Card,5.0
2021-07-27,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,6.0,901.0,10.0,191.0,Digital Wallet,4.0
2021-07-27,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,25.0,220.0,10.0,10.0,Credit Card,4.0
2021-07-27,36-45,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,6.0,1931.0,24.0,107.0,Credit Card,7.0
2021-07-27,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,1.0,14.0,913.0,14.0,99.0,Credit Card,6.0
2021-07-27,66+,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,124.0,9.0,25.0,Digital Wallet,10.0
2021-07-27,26-35,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,3.0,5.0,5499.0,38.0,60.0,Debit Card,6.0
2021-07-27,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,18.0,127.0,8.0,-1.0,Credit Card,6.0
2021-07-27,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,15.0,-5.0,Digital Wallet,3.0
2021-07-27,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,183.0,33.0,-30.0,Debit Card,5.0
2021-07-27,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,67.0,6.0,1.0,Credit Card,4.0
2021-07-27,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,17.0,103.0,10.0,13.0,Debit Card,5.0
2021-07-27,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,17.0,148.0,8.0,51.0,Digital Wallet,5.0
2021-07-27,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,3.0,229.0,19.0,110.0,Debit Card,6.0
2021-07-27,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,3.0,9.0,2901.0,26.0,176.0,Digital Wallet,4.0
2021-07-27,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,71.0,100.0,1.0,28.0,71.0,7.0,-36.0,Debit Card,4.0
2021-07-27,36-45,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,51.0,8.0,-2.0,Digital Wallet,5.0
2021-07-27,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,44.0,6.0,8.0,Debit Card,4.0
2021-07-27,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,6.0,-2.0,Credit Card,5.0
2021-07-27,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,79.0,8.0,1.0,Credit Card,7.0
