TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-09,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.69,314.0,5.0,128.0,Credit Card,4.0
2021-11-09,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.52,104.0,4.0,10.0,Debit Card,4.0
2021-11-09,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.96,1022.0,8.0,214.0,Digital Wallet,5.0
2021-11-09,56-65,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,1.2,1717.0,21.0,496.0,Debit Card,6.0
2021-11-09,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.61,283.0,24.0,60.0,Credit Card,4.0
2021-11-09,56-65,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.33,45.0,8.0,-8.0,Credit Card,4.0
2021-11-09,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.84,1355.0,14.0,341.0,Debit Card,4.0
2021-11-09,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.32,77.0,7.0,10.0,Credit Card,4.0
2021-11-09,18-25,MI,Male,Low,App,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,1.94,959.0,13.0,246.0,Debit Card,5.0
2021-11-09,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,0.64,1874.0,15.0,460.0,Digital Wallet,5.0
2021-11-09,36-45,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,0.7,875.0,16.0,109.0,Credit Card,3.0
2021-11-09,56-65,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.47,159.0,9.0,45.0,Debit Card,4.0
2021-11-09,56-65,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.08,1758.0,28.0,230.0,Digital Wallet,6.0
2021-11-09,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.85,998.0,6.0,192.0,Debit Card,2.0
2021-11-09,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,1.02,254.0,7.0,-53.0,Digital Wallet,4.0
2021-11-09,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.83,95.0,6.0,14.0,Credit Card,5.0
2021-11-09,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.39,1025.0,6.0,220.0,Credit Card,3.0
2021-11-09,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.54,18.0,3.0,4.0,Debit Card,3.0
2021-11-09,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,0.62,225.0,12.0,73.0,Digital Wallet,6.0
2021-11-09,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.05,71.0,4.0,18.0,Credit Card,5.0
2021-11-09,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.76,34.0,4.0,-1.0,BNPL,4.0
2021-11-09,56-65,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.83,30.0,6.0,-0.0,Debit Card,3.0
2021-11-09,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.73,89.0,4.0,26.0,Debit Card,4.0
2021-11-09,26-35,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.86,26.0,5.0,1.0,Credit Card,3.0
2021-11-09,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.22,69.0,15.0,-6.0,Digital Wallet,5.0
2021-11-09,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.64,119.0,4.0,25.0,Debit Card,5.0
2021-11-09,18-25,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.43,73.0,13.0,0.0,Digital Wallet,4.0
2021-11-09,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.64,1039.0,8.0,232.0,Debit Card,3.0
2021-11-09,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.75,49.0,3.0,10.0,Credit Card,5.0
2021-11-09,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.59,96.0,8.0,28.0,Debit Card,4.0
2021-11-09,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,7.0,0.72,770.0,73.0,-2.0,Debit Card,7.0
2021-11-09,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,13.0,1.91,837.0,136.0,-78.0,BNPL,12.0
2021-11-09,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.42,160.0,7.0,48.0,Digital Wallet,6.0
2021-11-09,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,13.0,1.86,21319.0,69.0,1750.0,Debit Card,10.0
2021-11-09,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.28,109.0,5.0,29.0,Credit Card,5.0
2021-11-09,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.57,1957.0,16.0,342.0,Credit Card,5.0
2021-11-09,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.94,145.0,14.0,31.0,Credit Card,6.0
2021-11-09,56-65,OH,Male,High,Email,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,0.76,873.0,11.0,162.0,Debit Card,3.0
2021-11-09,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2145.0,1900.0,6.0,1.85,12871.0,73.0,1399.0,Credit Card,8.0
2021-11-09,46-55,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,1.04,3029.0,17.0,412.0,Digital Wallet,2.0
2021-11-09,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.08,1832.0,16.0,417.0,Debit Card,4.0
2021-11-09,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.46,72.0,3.0,19.0,Digital Wallet,2.0
2021-11-09,56-65,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,1.06,1984.0,19.0,166.0,Digital Wallet,5.0
2021-11-09,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.52,95.0,7.0,29.0,Credit Card,4.0
2021-11-09,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.27,125.0,6.0,19.0,Digital Wallet,4.0
2021-11-09,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.56,1225.0,16.0,410.0,Debit Card,4.0
2021-11-09,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,0.61,568.0,7.0,162.0,Debit Card,3.0
2021-11-09,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.8,291.0,26.0,66.0,Credit Card,4.0
2021-11-09,66+,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.07,1794.0,15.0,79.0,Credit Card,4.0
2021-11-09,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.79,140.0,14.0,27.0,Digital Wallet,5.0
2021-11-09,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,1.63,1692.0,10.0,183.0,Digital Wallet,3.0
2021-11-09,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.81,123.0,5.0,19.0,Credit Card,4.0
2021-11-09,18-25,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.58,232.0,17.0,115.0,Digital Wallet,5.0
2021-11-09,46-55,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,1.55,2140.0,13.0,227.0,Debit Card,2.0
2021-11-09,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,0.55,592.0,16.0,77.0,Debit Card,4.0
2021-11-09,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.57,216.0,23.0,-6.0,Digital Wallet,5.0
2021-11-09,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.67,1319.0,14.0,305.0,Credit Card,3.0
2021-11-09,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Envy,792.0,700.0,2.0,1.9,1585.0,22.0,163.0,Digital Wallet,4.0
2021-11-09,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,0.84,1306.0,13.0,294.0,Debit Card,5.0
2021-11-09,66+,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,2.0,1.26,995.0,14.0,181.0,Credit Card,4.0
2021-11-09,46-55,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,0.98,3530.0,28.0,103.0,Credit Card,9.0
2021-11-09,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.58,2800.0,16.0,685.0,Debit Card,5.0
2021-11-09,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.38,1819.0,13.0,407.0,Digital Wallet,4.0
2021-11-09,36-45,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.63,3765.0,29.0,137.0,Debit Card,5.0
2021-11-09,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.45,60.0,4.0,21.0,Digital Wallet,2.0
2021-11-09,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.57,175.0,14.0,61.0,Credit Card,6.0
2021-11-09,66+,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,1.41,398.0,14.0,184.0,Debit Card,5.0
2021-11-09,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,1.35,1754.0,12.0,243.0,Credit Card,4.0
2021-11-09,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.62,133.0,7.0,36.0,Credit Card,3.0
2021-11-09,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.66,43.0,3.0,10.0,Credit Card,3.0
2021-11-09,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,0.79,1615.0,6.0,110.0,Credit Card,6.0
2021-11-09,36-45,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,2.0,1.0,3134.0,14.0,120.0,Digital Wallet,4.0
2021-11-09,18-25,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.5,318.0,13.0,105.0,Credit Card,4.0
2021-11-09,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,1.31,2171.0,17.0,254.0,Credit Card,5.0
2021-11-09,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.88,39.0,5.0,4.0,Credit Card,4.0
2021-11-09,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.74,489.0,24.0,265.0,BNPL,5.0
2021-11-09,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,12.0,1.19,1032.0,123.0,190.0,Digital Wallet,9.0
2021-11-09,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.89,106.0,7.0,39.0,Credit Card,2.0
2021-11-09,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.72,916.0,6.0,211.0,Digital Wallet,2.0
2021-11-09,26-35,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.49,62.0,13.0,-11.0,Credit Card,7.0
2021-11-09,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.65,57.0,5.0,-7.0,Credit Card,5.0
2021-11-09,46-55,OH,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,0.5,798.0,23.0,175.0,Digital Wallet,2.0
2021-11-09,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.89,164.0,13.0,51.0,Debit Card,5.0
2021-11-09,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.9,69.0,15.0,-6.0,Debit Card,4.0
2021-11-09,66+,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.3,31.0,5.0,-5.0,Credit Card,4.0
2021-11-09,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.87,538.0,12.0,126.0,BNPL,4.0
2021-11-09,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.91,86.0,6.0,5.0,Digital Wallet,5.0
2021-11-09,56-65,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.66,109.0,10.0,9.0,Debit Card,6.0
2021-11-09,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.55,102.0,4.0,8.0,Credit Card,4.0
2021-11-09,56-65,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1368.0,1300.0,1.0,1.93,1368.0,13.0,56.0,Credit Card,5.0
2021-11-09,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.47,1807.0,13.0,394.0,Digital Wallet,4.0
2021-11-09,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.8,152.0,25.0,7.0,Credit Card,4.0
2021-11-09,66+,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.83,442.0,24.0,219.0,Credit Card,6.0
2021-11-09,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.59,45.0,3.0,12.0,Debit Card,2.0
2021-11-09,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.25,134.0,26.0,-12.0,Credit Card,6.0
2021-11-09,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.51,3737.0,25.0,112.0,Credit Card,3.0
2021-11-09,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,0.83,1267.0,15.0,253.0,Debit Card,5.0
2021-11-09,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.49,82.0,3.0,19.0,BNPL,3.0
2021-11-09,56-65,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,1.04,749.0,26.0,324.0,Credit Card,7.0
2021-11-09,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,1.63,1621.0,21.0,401.0,Digital Wallet,13.0
2021-11-09,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,0.5,1874.0,17.0,58.0,Debit Card,5.0
2021-11-09,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.77,103.0,5.0,18.0,Debit Card,5.0
2021-11-09,26-35,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.74,134.0,23.0,-9.0,Debit Card,5.0
2021-11-09,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,1.17,5091.0,20.0,571.0,BNPL,5.0
2021-11-09,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.45,60.0,6.0,9.0,Credit Card,4.0
2021-11-09,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.35,86.0,7.0,19.0,Debit Card,4.0
2021-11-09,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,0.74,1374.0,11.0,363.0,Digital Wallet,6.0
2021-11-09,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,2.0,0.99,2680.0,19.0,262.0,Debit Card,5.0
2021-11-09,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.88,242.0,14.0,128.0,Credit Card,6.0
2021-11-09,56-65,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,0.68,2107.0,18.0,189.0,Digital Wallet,5.0
2021-11-09,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,1.4,103.0,9.0,24.0,Credit Card,5.0
2021-11-09,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.01,1874.0,13.0,461.0,Digital Wallet,3.0
2021-11-09,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.29,1088.0,16.0,272.0,Credit Card,5.0
2021-11-09,18-25,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.92,61.0,15.0,-14.0,Credit Card,4.0
2021-11-09,36-45,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,0.94,905.0,11.0,194.0,Debit Card,3.0
2021-11-09,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.2,40.0,4.0,5.0,Digital Wallet,5.0
2021-11-09,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.72,1553.0,15.0,538.0,Credit Card,4.0
2021-11-09,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.98,87.0,6.0,21.0,Digital Wallet,3.0
2021-11-09,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,0.85,343.0,16.0,127.0,Digital Wallet,4.0
2021-11-09,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.36,56.0,4.0,16.0,Debit Card,4.0
2021-11-09,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.05,69.0,6.0,16.0,Digital Wallet,4.0
2021-11-09,66+,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.95,3843.0,29.0,215.0,Digital Wallet,4.0
2021-11-09,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.78,254.0,25.0,29.0,Debit Card,5.0
2021-11-09,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,0.87,781.0,8.0,274.0,Credit Card,4.0
2021-11-09,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.66,193.0,23.0,-29.0,Debit Card,6.0
2021-11-09,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.6,1021.0,9.0,212.0,Digital Wallet,3.0
2021-11-09,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,14.0,1.9,7796.0,75.0,2122.0,Credit Card,10.0
2021-11-09,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.71,1982.0,11.0,372.0,Digital Wallet,3.0
2021-11-09,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,1.93,1938.0,20.0,418.0,Digital Wallet,4.0
2021-11-09,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,0.7,1736.0,11.0,226.0,Debit Card,4.0
2021-11-09,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.96,143.0,16.0,27.0,Digital Wallet,6.0
2021-11-09,18-25,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,1.6,4960.0,21.0,440.0,Credit Card,5.0
2021-11-09,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.59,83.0,14.0,9.0,Digital Wallet,4.0
2021-11-09,56-65,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,1.97,1365.0,20.0,145.0,Digital Wallet,4.0
2021-11-09,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.74,242.0,27.0,15.0,Debit Card,7.0
2021-11-09,18-25,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.61,394.0,16.0,79.0,Credit Card,6.0
2021-11-09,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.73,910.0,9.0,202.0,Digital Wallet,4.0
2021-11-09,66+,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.29,254.0,16.0,139.0,Debit Card,7.0
2021-11-09,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.23,300.0,22.0,79.0,Credit Card,4.0
2021-11-09,36-45,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.3,1726.0,20.0,306.0,Digital Wallet,4.0
2021-11-09,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.56,1100.0,21.0,330.0,BNPL,6.0
2021-11-09,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,2.0,0.53,3249.0,16.0,233.0,Digital Wallet,3.0
