TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-17,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1101.0,1000.0,3.0,16.0,3302.0,28.0,274.0,Credit Card,3.0
2020-12-17,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,7.0,515.0,38.0,176.0,Credit Card,6.0
2020-12-17,66+,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,1.0,12.0,1675.0,20.0,156.0,Debit Card,11.0
2020-12-17,18-25,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,3.0,7.0,2653.0,42.0,361.0,Credit Card,6.0
2020-12-17,18-25,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,11.0,849.0,22.0,77.0,Debit Card,4.0
2020-12-17,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,16.0,2632.0,22.0,510.0,Debit Card,5.0
2020-12-17,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,20.0,89.0,9.0,20.0,Credit Card,4.0
2020-12-17,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,24.0,4.0,Debit Card,6.0
2020-12-17,66+,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,3.0,12.0,5933.0,41.0,492.0,Debit Card,7.0
2020-12-17,26-35,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,12.0,1680.0,23.0,157.0,Debit Card,4.0
2020-12-17,56-65,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2290.0,1900.0,3.0,9.0,6870.0,41.0,1129.0,Digital Wallet,6.0
2020-12-17,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,3.0,12.0,5663.0,41.0,222.0,Digital Wallet,5.0
2020-12-17,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,1.0,21.0,815.0,13.0,101.0,Credit Card,3.0
2020-12-17,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,4.0,22.0,3532.0,31.0,301.0,Debit Card,8.0
2020-12-17,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,928.0,900.0,3.0,15.0,2783.0,29.0,54.0,Debit Card,5.0
2020-12-17,46-55,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,187.0,12.0,-5.0,Digital Wallet,4.0
2020-12-17,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,13.0,657.0,37.0,320.0,Digital Wallet,6.0
2020-12-17,46-55,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,18.0,1163.0,32.0,131.0,BNPL,3.0
2020-12-17,36-45,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,4.0,21.0,1131.0,30.0,101.0,Digital Wallet,6.0
2020-12-17,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,16.0,654.0,15.0,139.0,Debit Card,5.0
2020-12-17,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,76.0,12.0,4.0,Credit Card,18.0
2020-12-17,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,3.0,22.0,1830.0,19.0,311.0,Digital Wallet,5.0
2020-12-17,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,28.0,113.0,13.0,-5.0,Credit Card,7.0
2020-12-17,26-35,CA,Female,High,Email,Home,Beds,Serta,iComfort,2135.0,1900.0,3.0,12.0,6406.0,39.0,667.0,Credit Card,5.0
2020-12-17,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,33.0,7.0,-4.0,Digital Wallet,3.0
2020-12-17,56-65,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,3.0,8.0,6077.0,43.0,634.0,Credit Card,6.0
2020-12-17,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,4.0,18.0,2499.0,30.0,469.0,Credit Card,6.0
2020-12-17,46-55,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1358.0,1300.0,3.0,16.0,4075.0,30.0,145.0,Credit Card,5.0
2020-12-17,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,997.0,1000.0,1.0,18.0,997.0,20.0,-23.0,Credit Card,5.0
2020-12-17,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,31.0,76.0,7.0,9.0,Digital Wallet,4.0
2020-12-17,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,19.0,-14.0,Debit Card,4.0
2020-12-17,36-45,OH,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,28.0,281.0,12.0,-31.0,Debit Card,4.0
2020-12-17,66+,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,11.0,400.0,20.0,80.0,Credit Card,5.0
2020-12-17,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,12.0,1905.0,24.0,81.0,Digital Wallet,5.0
2020-12-17,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,28.0,19.0,8.0,-9.0,Digital Wallet,4.0
2020-12-17,18-25,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,678.0,600.0,1.0,14.0,678.0,22.0,57.0,Digital Wallet,5.0
2020-12-17,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,27.0,33.0,11.0,-18.0,BNPL,6.0
2020-12-17,46-55,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,11.0,431.0,39.0,91.0,BNPL,6.0
2020-12-17,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,6.0,445.0,21.0,124.0,Digital Wallet,5.0
2020-12-17,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,36.0,-7.0,Debit Card,6.0
2020-12-17,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,10.0,1950.0,22.0,128.0,Credit Card,4.0
2020-12-17,66+,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,7.0,19.0,6293.0,43.0,650.0,Digital Wallet,7.0
2020-12-17,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,5.0,262.0,38.0,43.0,BNPL,6.0
2020-12-17,18-25,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,28.0,49.0,10.0,-6.0,Debit Card,4.0
2020-12-17,66+,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,10.0,379.0,23.0,56.0,Credit Card,4.0
2020-12-17,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,1.0,18.0,920.0,16.0,103.0,Credit Card,5.0
2020-12-17,66+,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,24.0,79.0,11.0,-22.0,Credit Card,6.0
2020-12-17,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,18.0,23.0,889.0,36.0,223.0,Digital Wallet,14.0
2020-12-17,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1499.0,1500.0,20.0,19.0,29970.0,162.0,-192.0,Debit Card,14.0
2020-12-17,18-25,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,6.0,5.0,947.0,64.0,283.0,Debit Card,9.0
2020-12-17,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,20.0,12.0,5483.0,108.0,374.0,BNPL,14.0
2020-12-17,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,26.0,58.0,13.0,5.0,Credit Card,4.0
2020-12-17,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,29.0,148.0,12.0,31.0,BNPL,4.0
2020-12-17,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,8.0,327.0,22.0,104.0,Credit Card,4.0
2020-12-17,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,34.0,228.0,14.0,-25.0,Credit Card,4.0
2020-12-17,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,5.0,1056.0,33.0,422.0,Digital Wallet,6.0
2020-12-17,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2321.0,1900.0,1.0,6.0,2321.0,27.0,394.0,Debit Card,5.0
2020-12-17,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,16.0,2921.0,25.0,496.0,BNPL,5.0
2020-12-17,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,12.0,1071.0,22.0,149.0,Debit Card,7.0
2020-12-17,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,453.0,33.0,120.0,Credit Card,4.0
2020-12-17,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,18.0,1378.0,29.0,348.0,Credit Card,6.0
2020-12-17,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,21.0,26.0,901.0,39.0,126.0,Digital Wallet,13.0
2020-12-17,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,3.0,10.0,2667.0,39.0,378.0,BNPL,4.0
2020-12-17,26-35,IL,Other,High,PPC,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,10.0,732.0,21.0,111.0,Credit Card,5.0
2020-12-17,66+,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,31.0,53.0,8.0,-4.0,Digital Wallet,2.0
2020-12-17,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,5.0,6007.0,42.0,565.0,Digital Wallet,6.0
2020-12-17,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,89.0,11.0,8.0,Debit Card,6.0
2020-12-17,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,16.0,2134.0,28.0,506.0,Debit Card,6.0
2020-12-17,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,4.0,21.0,3559.0,29.0,329.0,Digital Wallet,5.0
2020-12-17,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,26.0,25.0,8.0,-3.0,Digital Wallet,3.0
2020-12-17,56-65,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,29.0,55.0,13.0,-18.0,Debit Card,4.0
2020-12-17,36-45,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,8.0,2008.0,25.0,183.0,Credit Card,3.0
2020-12-17,36-45,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1012.0,1000.0,1.0,18.0,1012.0,18.0,-6.0,Credit Card,5.0
2020-12-17,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,28.0,83.0,10.0,-7.0,Debit Card,7.0
2020-12-17,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,16.0,3526.0,26.0,699.0,Credit Card,3.0
2020-12-17,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,30.0,68.0,9.0,-1.0,Debit Card,4.0
2020-12-17,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,30.0,18.0,8.0,-10.0,Credit Card,4.0
2020-12-17,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,5.0,2068.0,24.0,344.0,Credit Card,5.0
2020-12-17,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,28.0,66.0,9.0,-3.0,Digital Wallet,4.0
2020-12-17,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,6.0,1321.0,37.0,384.0,Debit Card,6.0
2020-12-17,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,5.0,1989.0,27.0,162.0,Digital Wallet,8.0
2020-12-17,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,14.0,56.0,24.0,-28.0,Digital Wallet,6.0
2020-12-17,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,28.0,15.0,10.0,-9.0,Credit Card,4.0
2020-12-17,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,25.0,18.0,11.0,-13.0,Credit Card,4.0
2020-12-17,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,10.0,1954.0,25.0,129.0,Debit Card,4.0
2020-12-17,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,1.0,16.0,841.0,18.0,123.0,BNPL,5.0
2020-12-17,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,3.0,21.0,2391.0,19.0,272.0,Debit Card,3.0
2020-12-17,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,3.0,11.0,5569.0,43.0,427.0,BNPL,5.0
2020-12-17,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,14.0,1555.0,22.0,333.0,Debit Card,3.0
2020-12-17,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,23.0,93.0,9.0,-15.0,Debit Card,5.0
2020-12-17,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,25.0,12.0,11.0,-9.0,Debit Card,4.0
2020-12-17,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,223.0,38.0,4.0,Credit Card,5.0
2020-12-17,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,22.0,29.0,Credit Card,6.0
2020-12-17,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,26.0,16.0,6.0,-10.0,Credit Card,3.0
2020-12-17,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,39.0,20.0,9.0,-9.0,BNPL,3.0
2020-12-17,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,26.0,43.0,11.0,-13.0,Digital Wallet,6.0
2020-12-17,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,6.0,244.0,19.0,124.0,Credit Card,4.0
2020-12-17,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,30.0,61.0,12.0,-10.0,Digital Wallet,4.0
2020-12-17,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,12.0,5.0,Debit Card,4.0
2020-12-17,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,14.0,362.0,36.0,26.0,Digital Wallet,5.0
2020-12-17,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,13.0,3054.0,24.0,629.0,Digital Wallet,6.0
2020-12-17,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,31.0,239.0,15.0,-16.0,Credit Card,5.0
2020-12-17,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,11.0,1894.0,25.0,168.0,Credit Card,4.0
2020-12-17,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,34.0,95.0,14.0,-39.0,Digital Wallet,6.0
2020-12-17,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2228.0,1900.0,3.0,9.0,6685.0,44.0,941.0,Debit Card,6.0
2020-12-17,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,10.0,1762.0,22.0,39.0,Debit Card,5.0
2020-12-17,36-45,PA,Other,High,Email,Electronics,Laptops,HP,Pavilion,698.0,600.0,3.0,18.0,2093.0,31.0,262.0,Digital Wallet,5.0
2020-12-17,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,64.0,12.0,-8.0,Digital Wallet,6.0
2020-12-17,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,3.0,10.0,3740.0,32.0,707.0,Credit Card,4.0
2020-12-17,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,3.0,5.0,5833.0,43.0,690.0,Debit Card,5.0
2020-12-17,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,4.0,13.0,3514.0,31.0,683.0,Digital Wallet,6.0
2020-12-17,18-25,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,3.0,14.0,617.0,39.0,277.0,Digital Wallet,7.0
2020-12-17,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,1.0,22.0,612.0,14.0,97.0,Debit Card,4.0
2020-12-17,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,11.0,12.0,10439.0,61.0,1578.0,Debit Card,6.0
2020-12-17,18-25,OH,Male,High,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,29.0,173.0,12.0,-19.0,Digital Wallet,4.0
2020-12-17,36-45,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,10.0,137.0,24.0,13.0,BNPL,6.0
2020-12-17,56-65,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,13.0,157.0,35.0,-58.0,Digital Wallet,6.0
2020-12-17,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,14.0,17.0,Digital Wallet,4.0
2020-12-17,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,3.0,12.0,846.0,35.0,211.0,Debit Card,11.0
2020-12-17,66+,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,14.0,3937.0,27.0,709.0,Debit Card,6.0
2020-12-17,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,11.0,112.0,19.0,-7.0,Debit Card,5.0
2020-12-17,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,3.0,22.0,2683.0,23.0,260.0,Digital Wallet,5.0
2020-12-17,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,20.0,6.0,37924.0,243.0,3682.0,Digital Wallet,12.0
2020-12-17,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,30.0,13.0,6.0,-8.0,Debit Card,3.0
