TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-05,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,16.0,61.0,8.0,9.0,Credit Card,4.0
2022-07-05,18-25,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,13.0,946.0,11.0,134.0,Credit Card,5.0
2022-07-05,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,15.0,23.0,6.0,-3.0,Digital Wallet,4.0
2022-07-05,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,24.0,195.0,12.0,7.0,Digital Wallet,6.0
2022-07-05,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,6.0,-4.0,Digital Wallet,4.0
2022-07-05,26-35,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,1.0,24.0,43.0,7.0,-9.0,Credit Card,4.0
2022-07-05,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,102.0,7.0,16.0,Credit Card,6.0
2022-07-05,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,20.0,28.0,Credit Card,6.0
2022-07-05,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,15.0,15.0,5.0,-5.0,Debit Card,3.0
2022-07-05,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,262.0,9.0,13.0,Digital Wallet,4.0
2022-07-05,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,6.0,-2.0,Debit Card,6.0
2022-07-05,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,214.0,10.0,24.0,Digital Wallet,4.0
2022-07-05,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,20.0,12.0,332.0,19.0,13.0,Digital Wallet,13.0
2022-07-05,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,15.0,41.0,4.0,1.0,Digital Wallet,4.0
2022-07-05,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,7.0,1539.0,15.0,224.0,Debit Card,3.0
2022-07-05,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,18.0,14.0,3.0,-4.0,BNPL,2.0
2022-07-05,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,198.0,8.0,10.0,Digital Wallet,4.0
2022-07-05,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,17.0,41.0,Credit Card,5.0
2022-07-05,56-65,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,143.0,9.0,29.0,Digital Wallet,4.0
2022-07-05,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,4.0,-2.0,Credit Card,3.0
2022-07-05,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,21.0,136.0,12.0,-16.0,Credit Card,6.0
2022-07-05,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,153.0,8.0,25.0,BNPL,4.0
2022-07-05,36-45,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,23.0,212.0,10.0,22.0,Debit Card,4.0
2022-07-05,66+,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,3.0,7.0,1088.0,33.0,154.0,Credit Card,5.0
2022-07-05,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,76.0,6.0,9.0,Digital Wallet,7.0
2022-07-05,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,17.0,232.0,13.0,44.0,Credit Card,6.0
2022-07-05,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,24.0,132.0,7.0,35.0,Credit Card,5.0
2022-07-05,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,21.0,197.0,8.0,9.0,Credit Card,5.0
2022-07-05,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,9.0,119.0,16.0,3.0,Debit Card,5.0
2022-07-05,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,15.0,134.0,10.0,-16.0,Debit Card,4.0
2022-07-05,18-25,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,4.0,333.0,20.0,113.0,Debit Card,6.0
2022-07-05,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,4.0,14.0,2931.0,23.0,908.0,Credit Card,4.0
2022-07-05,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,25.0,125.0,9.0,11.0,Credit Card,7.0
2022-07-05,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,3.0,1298.0,33.0,365.0,BNPL,5.0
2022-07-05,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,392.0,32.0,60.0,Debit Card,6.0
2022-07-05,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,82.0,6.0,-14.0,Credit Card,6.0
2022-07-05,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,17.0,24.0,781.0,27.0,159.0,Credit Card,10.0
2022-07-05,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,7.0,1939.0,19.0,121.0,Digital Wallet,4.0
2022-07-05,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,26.0,83.0,8.0,-24.0,Digital Wallet,4.0
2022-07-05,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,23.0,38.0,9.0,-6.0,Credit Card,2.0
2022-07-05,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,5.0,-1.0,Credit Card,3.0
2022-07-05,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,14.0,17.0,7.0,-2.0,BNPL,4.0
2022-07-05,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,4.0,5.0,Credit Card,2.0
2022-07-05,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,88.0,5.0,3.0,BNPL,4.0
2022-07-05,36-45,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,9.0,3654.0,24.0,830.0,Credit Card,5.0
2022-07-05,46-55,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,22.0,37.0,8.0,-6.0,Credit Card,5.0
2022-07-05,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,49.0,4.0,4.0,Credit Card,3.0
2022-07-05,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,3.0,-2.0,BNPL,4.0
2022-07-05,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,6.0,175.0,32.0,-37.0,Digital Wallet,6.0
2022-07-05,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,15.0,91.0,9.0,-22.0,Credit Card,7.0
2022-07-05,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,11.0,111.0,6.0,-1.0,Debit Card,5.0
2022-07-05,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,7.0,1487.0,17.0,170.0,Digital Wallet,5.0
2022-07-05,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,61.0,6.0,-5.0,Digital Wallet,8.0
2022-07-05,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,2.0,1228.0,33.0,295.0,BNPL,7.0
2022-07-05,18-25,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,7.0,-7.0,BNPL,4.0
2022-07-05,26-35,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,94.0,8.0,14.0,Digital Wallet,5.0
2022-07-05,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,7.0,4.0,Digital Wallet,4.0
2022-07-05,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,6.0,-2.0,Digital Wallet,2.0
2022-07-05,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,56.0,8.0,3.0,BNPL,6.0
2022-07-05,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,13.0,3809.0,26.0,582.0,Credit Card,7.0
2022-07-05,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,23.0,127.0,13.0,-6.0,BNPL,6.0
2022-07-05,66+,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,15.0,197.0,11.0,46.0,Digital Wallet,7.0
2022-07-05,36-45,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,24.0,108.0,9.0,19.0,Credit Card,5.0
2022-07-05,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,23.0,48.0,9.0,-12.0,BNPL,4.0
2022-07-05,36-45,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,13.0,25.0,464.0,22.0,52.0,Digital Wallet,9.0
2022-07-05,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,4.0,4.0,Debit Card,3.0
2022-07-05,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,26.0,39.0,8.0,-4.0,Digital Wallet,3.0
2022-07-05,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,21.0,164.0,13.0,31.0,Digital Wallet,5.0
2022-07-05,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,24.0,46.0,8.0,-22.0,Debit Card,4.0
2022-07-05,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,21.0,279.0,15.0,19.0,Digital Wallet,11.0
2022-07-05,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,144.0,11.0,28.0,Credit Card,4.0
2022-07-05,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,10.0,1982.0,16.0,466.0,BNPL,5.0
2022-07-05,26-35,NC,Male,High,PPC,Home,Beds,Serta,iComfort,2163.0,1900.0,3.0,8.0,6488.0,42.0,746.0,Digital Wallet,6.0
2022-07-05,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,15.0,8.0,5935.0,156.0,1279.0,Credit Card,11.0
2022-07-05,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,6.0,972.0,35.0,337.0,Digital Wallet,5.0
2022-07-05,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,9.0,-10.0,Credit Card,4.0
2022-07-05,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,24.0,54.0,8.0,-5.0,Credit Card,4.0
2022-07-05,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,21.0,313.0,8.0,5.0,Debit Card,3.0
2022-07-05,66+,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,15.0,160.0,10.0,61.0,Credit Card,5.0
2022-07-05,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,11.0,61.0,8.0,-7.0,Digital Wallet,6.0
2022-07-05,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,9.0,1039.0,9.0,231.0,Digital Wallet,3.0
2022-07-05,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,20.0,187.0,13.0,34.0,Credit Card,5.0
2022-07-05,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,22.0,349.0,12.0,22.0,Credit Card,12.0
2022-07-05,18-25,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,15.0,27.0,7.0,0.0,Credit Card,6.0
2022-07-05,56-65,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,7.0,-5.0,Debit Card,4.0
2022-07-05,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,3.0,1.0,Credit Card,3.0
2022-07-05,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,7.0,1222.0,32.0,290.0,Credit Card,5.0
2022-07-05,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,18.0,16.0,Debit Card,5.0
2022-07-05,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,97.0,8.0,14.0,Credit Card,4.0
2022-07-05,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,28.0,39.0,6.0,-2.0,Debit Card,4.0
2022-07-05,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,8.0,983.0,35.0,348.0,Digital Wallet,6.0
2022-07-05,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,4.0,9.0,2780.0,28.0,752.0,Credit Card,5.0
2022-07-05,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,124.0,6.0,13.0,Credit Card,5.0
2022-07-05,56-65,PA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,221.0,33.0,8.0,Digital Wallet,5.0
2022-07-05,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,79.0,9.0,10.0,Debit Card,6.0
2022-07-05,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,26.0,81.0,9.0,-28.0,Digital Wallet,4.0
2022-07-05,26-35,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,8.0,6575.0,37.0,838.0,BNPL,6.0
2022-07-05,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,159.0,8.0,31.0,Digital Wallet,5.0
2022-07-05,36-45,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,7.0,2213.0,22.0,291.0,Credit Card,5.0
2022-07-05,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,204.0,8.0,15.0,Digital Wallet,3.0
2022-07-05,26-35,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,6.0,5.0,BNPL,3.0
2022-07-05,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,482.0,33.0,149.0,Debit Card,5.0
2022-07-05,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,187.0,6.0,1.0,Digital Wallet,4.0
2022-07-05,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,25.0,374.0,14.0,-40.0,Debit Card,6.0
2022-07-05,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,117.0,11.0,16.0,Credit Card,6.0
2022-07-05,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,8.0,1861.0,24.0,37.0,Debit Card,5.0
2022-07-05,26-35,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,24.0,336.0,13.0,-76.0,Digital Wallet,6.0
2022-07-05,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,119.0,11.0,2.0,Debit Card,6.0
2022-07-05,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,8.0,-1.0,Credit Card,4.0
2022-07-05,46-55,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,442.0,34.0,108.0,Credit Card,6.0
2022-07-05,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,111.0,6.0,15.0,BNPL,4.0
2022-07-05,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,8.0,9.0,498.0,90.0,-72.0,Debit Card,8.0
2022-07-05,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,7.0,2143.0,19.0,225.0,Credit Card,4.0
2022-07-05,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,422.0,36.0,87.0,Debit Card,5.0
2022-07-05,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,3.0,-0.0,BNPL,2.0
2022-07-05,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,209.0,33.0,-4.0,Digital Wallet,8.0
2022-07-05,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,120.0,9.0,22.0,Digital Wallet,5.0
2022-07-05,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,3.0,3.0,6018.0,38.0,580.0,Digital Wallet,5.0
2022-07-05,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,15.0,139.0,11.0,8.0,Debit Card,7.0
2022-07-05,46-55,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,21.0,26.0,Digital Wallet,5.0
2022-07-05,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,4.0,1463.0,15.0,148.0,Credit Card,4.0
