TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-27,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,28.0,191.0,8.0,3.0,Digital Wallet,7.0
2021-06-27,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,17.0,2061.0,30.0,431.0,Credit Card,6.0
2021-06-27,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,19.0,177.0,12.0,29.0,Credit Card,7.0
2021-06-27,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,20.0,59.0,11.0,4.0,Debit Card,6.0
2021-06-27,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,19.0,78.0,11.0,-22.0,Digital Wallet,5.0
2021-06-27,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,3.0,3.0,6137.0,43.0,693.0,Credit Card,6.0
2021-06-27,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1149.0,1200.0,3.0,14.0,3447.0,29.0,-182.0,BNPL,4.0
2021-06-27,46-55,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,18.0,271.0,9.0,83.0,BNPL,5.0
2021-06-27,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,26.0,319.0,13.0,7.0,Debit Card,4.0
2021-06-27,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,24.0,166.0,9.0,37.0,Digital Wallet,5.0
2021-06-27,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,60.0,10.0,10.0,Debit Card,6.0
2021-06-27,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,18.0,-16.0,BNPL,4.0
2021-06-27,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,19.0,100.0,13.0,-3.0,Debit Card,7.0
2021-06-27,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,3.0,6.0,6303.0,42.0,861.0,Credit Card,5.0
2021-06-27,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,141.0,13.0,9.0,Digital Wallet,6.0
2021-06-27,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,23.0,-1.0,Digital Wallet,4.0
2021-06-27,66+,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,3.0,742.0,35.0,407.0,Credit Card,6.0
2021-06-27,46-55,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,27.0,44.0,9.0,-0.0,Debit Card,3.0
2021-06-27,18-25,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,14.0,198.0,18.0,40.0,Digital Wallet,9.0
2021-06-27,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,85.0,11.0,4.0,Credit Card,5.0
2021-06-27,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2307.0,1900.0,3.0,8.0,6921.0,39.0,1182.0,Credit Card,5.0
2021-06-27,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,21.0,23.0,Digital Wallet,5.0
2021-06-27,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,4.0,2026.0,23.0,203.0,Digital Wallet,5.0
2021-06-27,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,4.0,11.0,2795.0,29.0,766.0,BNPL,7.0
2021-06-27,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,23.0,64.0,11.0,-6.0,BNPL,4.0
2021-06-27,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,15.0,115.0,12.0,-32.0,Debit Card,6.0
2021-06-27,46-55,GA,Female,Low,App,Electronics,Laptops,HP,Pavilion,657.0,600.0,19.0,5.0,12477.0,155.0,921.0,Debit Card,14.0
2021-06-27,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,20.0,179.0,13.0,26.0,BNPL,4.0
2021-06-27,46-55,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,6.0,1083.0,35.0,448.0,Debit Card,6.0
2021-06-27,26-35,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,22.0,172.0,12.0,40.0,Digital Wallet,5.0
2021-06-27,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,25.0,262.0,14.0,7.0,Debit Card,6.0
2021-06-27,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,104.0,10.0,4.0,Digital Wallet,5.0
2021-06-27,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,10.0,763.0,15.0,248.0,Credit Card,5.0
2021-06-27,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,18.0,35.0,8.0,-8.0,Digital Wallet,6.0
2021-06-27,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,18.0,32.0,Credit Card,4.0
2021-06-27,18-25,NY,Female,High,App,Home,Beds,Serta,iComfort,2333.0,1900.0,3.0,7.0,6999.0,43.0,1255.0,Digital Wallet,7.0
2021-06-27,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,1.0,12.0,1659.0,15.0,144.0,Debit Card,3.0
2021-06-27,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,16.0,167.0,12.0,36.0,BNPL,5.0
2021-06-27,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,3.0,9.0,299.0,36.0,83.0,Credit Card,6.0
2021-06-27,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,16.0,129.0,11.0,13.0,Debit Card,6.0
2021-06-27,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,18.0,1200.0,28.0,171.0,Credit Card,7.0
2021-06-27,26-35,NC,Other,High,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,3.0,13.0,2713.0,33.0,580.0,Credit Card,6.0
2021-06-27,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,20.0,17.0,12950.0,110.0,2840.0,Debit Card,15.0
2021-06-27,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,24.0,33.0,6.0,-2.0,Credit Card,3.0
2021-06-27,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,19.0,64.0,5.0,14.0,BNPL,6.0
2021-06-27,26-35,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1482.0,1300.0,3.0,14.0,4445.0,27.0,519.0,Credit Card,3.0
2021-06-27,56-65,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,23.0,15.0,8.0,-5.0,Credit Card,5.0
2021-06-27,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,9.0,2066.0,26.0,240.0,Debit Card,5.0
2021-06-27,26-35,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,120.0,14.0,16.0,Digital Wallet,5.0
2021-06-27,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,15.0,369.0,18.0,35.0,Debit Card,7.0
2021-06-27,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,25.0,123.0,12.0,-9.0,Digital Wallet,6.0
2021-06-27,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,11.0,792.0,15.0,177.0,BNPL,3.0
2021-06-27,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,20.0,149.0,12.0,17.0,Credit Card,6.0
2021-06-27,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,922.0,700.0,3.0,11.0,2767.0,30.0,638.0,Digital Wallet,4.0
2021-06-27,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,438.0,34.0,105.0,Credit Card,7.0
2021-06-27,66+,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,8.0,291.0,36.0,76.0,Credit Card,7.0
2021-06-27,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,22.0,218.0,14.0,24.0,BNPL,6.0
2021-06-27,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,63.0,6.0,8.0,Credit Card,5.0
2021-06-27,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,20.0,18.0,4.0,1.0,Debit Card,2.0
2021-06-27,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,1.0,14.0,1587.0,11.0,76.0,BNPL,4.0
2021-06-27,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,15.0,216.0,14.0,62.0,Credit Card,6.0
2021-06-27,18-25,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,3.0,468.0,22.0,146.0,Digital Wallet,6.0
2021-06-27,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,183.0,14.0,18.0,Debit Card,5.0
2021-06-27,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,21.0,57.0,9.0,-12.0,Credit Card,6.0
2021-06-27,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,9.0,1935.0,23.0,212.0,Debit Card,5.0
2021-06-27,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,3.0,8.0,5794.0,40.0,653.0,BNPL,5.0
2021-06-27,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,17.0,26.0,7.0,-1.0,Digital Wallet,5.0
2021-06-27,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,247.0,10.0,-3.0,Debit Card,7.0
2021-06-27,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,11.0,-3.0,Digital Wallet,4.0
2021-06-27,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,1.0,19.0,894.0,13.0,81.0,Credit Card,3.0
2021-06-27,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,3.0,9.0,5811.0,38.0,373.0,Credit Card,5.0
2021-06-27,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,26.0,39.0,7.0,1.0,Credit Card,6.0
2021-06-27,18-25,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,3.0,8.0,5917.0,38.0,479.0,Credit Card,5.0
2021-06-27,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,22.0,8.0,Credit Card,5.0
2021-06-27,56-65,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2241.0,1900.0,3.0,8.0,6724.0,40.0,983.0,Debit Card,6.0
2021-06-27,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,21.0,60.0,9.0,1.0,Debit Card,4.0
2021-06-27,46-55,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,22.0,299.0,9.0,-10.0,Credit Card,6.0
2021-06-27,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,14.0,208.0,14.0,54.0,Debit Card,6.0
2021-06-27,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,20.0,138.0,10.0,8.0,Digital Wallet,6.0
2021-06-27,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,7.0,15.0,518.0,12.0,191.0,Credit Card,6.0
2021-06-27,36-45,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,12.0,3925.0,30.0,695.0,BNPL,5.0
2021-06-27,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,7.0,924.0,24.0,150.0,Credit Card,5.0
2021-06-27,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,9.0,25.0,267.0,14.0,28.0,Credit Card,4.0
2021-06-27,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,225.0,35.0,10.0,Credit Card,6.0
2021-06-27,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,19.0,2055.0,29.0,427.0,Debit Card,4.0
2021-06-27,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,22.0,37.0,Debit Card,6.0
2021-06-27,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,229.0,33.0,17.0,Credit Card,5.0
2021-06-27,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,1.0,7.0,1809.0,15.0,294.0,Debit Card,2.0
2021-06-27,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,4.0,498.0,36.0,162.0,BNPL,6.0
2021-06-27,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,3.0,6.0,6116.0,43.0,673.0,BNPL,6.0
2021-06-27,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,6.0,420.0,22.0,98.0,BNPL,6.0
2021-06-27,46-55,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,3.0,421.0,18.0,103.0,Digital Wallet,4.0
2021-06-27,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,6.0,343.0,20.0,123.0,Digital Wallet,4.0
2021-06-27,46-55,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,3.0,6.0,6924.0,43.0,1180.0,Digital Wallet,6.0
2021-06-27,66+,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,22.0,212.0,12.0,20.0,Debit Card,4.0
2021-06-27,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,46.0,10.0,-4.0,Digital Wallet,3.0
2021-06-27,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,21.0,102.0,10.0,-7.0,Debit Card,5.0
2021-06-27,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,21.0,214.0,12.0,-8.0,BNPL,6.0
2021-06-27,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,53.0,10.0,4.0,Digital Wallet,4.0
2021-06-27,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,22.0,-1.0,Credit Card,5.0
2021-06-27,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,25.0,242.0,12.0,-15.0,BNPL,4.0
2021-06-27,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,150.0,14.0,16.0,Digital Wallet,2.0
2021-06-27,66+,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,7.0,5910.0,42.0,468.0,Debit Card,6.0
2021-06-27,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,16.0,20.0,1502.0,33.0,-131.0,Credit Card,12.0
2021-06-27,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,9.0,1992.0,27.0,165.0,Digital Wallet,6.0
2021-06-27,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,12.0,1172.0,15.0,157.0,Debit Card,3.0
2021-06-27,36-45,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,63.0,9.0,-6.0,Credit Card,5.0
2021-06-27,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,197.0,12.0,5.0,Credit Card,4.0
2021-06-27,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,15.0,159.0,9.0,10.0,Credit Card,4.0
2021-06-27,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,451.0,38.0,113.0,Debit Card,7.0
2021-06-27,56-65,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,20.0,12.0,6.0,-7.0,Credit Card,5.0
2021-06-27,56-65,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,948.0,700.0,3.0,8.0,2844.0,32.0,712.0,Digital Wallet,5.0
2021-06-27,18-25,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,3.0,4.0,6398.0,41.0,957.0,Debit Card,7.0
2021-06-27,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,26.0,84.0,11.0,-2.0,Debit Card,5.0
2021-06-27,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,17.0,56.0,7.0,4.0,Digital Wallet,5.0
2021-06-27,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,4.0,2051.0,26.0,325.0,Debit Card,7.0
