TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-08,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.94,90.0,6.0,23.0,Credit Card,4.0
2022-09-08,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.21,85.0,10.0,15.0,BNPL,6.0
2022-09-08,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.97,326.0,12.0,64.0,Credit Card,4.0
2022-09-08,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,2.0,992.0,14.0,278.0,BNPL,5.0
2022-09-08,18-25,TX,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,0.98,1624.0,14.0,310.0,Digital Wallet,4.0
2022-09-08,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.53,50.0,6.0,15.0,Debit Card,2.0
2022-09-08,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.22,13.0,7.0,-3.0,Credit Card,2.0
2022-09-08,36-45,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.69,123.0,15.0,19.0,Digital Wallet,5.0
2022-09-08,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,0.62,1737.0,14.0,223.0,Credit Card,5.0
2022-09-08,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,1.53,1407.0,12.0,195.0,Digital Wallet,3.0
2022-09-08,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.42,2159.0,22.0,637.0,Digital Wallet,4.0
2022-09-08,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.95,21.0,5.0,-3.0,Debit Card,2.0
2022-09-08,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.7,85.0,9.0,26.0,Credit Card,5.0
2022-09-08,18-25,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,1.19,2516.0,24.0,492.0,Debit Card,5.0
2022-09-08,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.02,54.0,6.0,14.0,Debit Card,3.0
2022-09-08,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.95,62.0,14.0,-12.0,Credit Card,3.0
2022-09-08,26-35,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,0.59,1820.0,22.0,98.0,Digital Wallet,5.0
2022-09-08,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.33,78.0,6.0,11.0,Digital Wallet,4.0
2022-09-08,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.79,29.0,9.0,-0.0,Debit Card,3.0
2022-09-08,46-55,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.37,18.0,8.0,-5.0,Credit Card,2.0
2022-09-08,26-35,NC,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.06,826.0,18.0,208.0,Credit Card,5.0
2022-09-08,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.62,51.0,10.0,11.0,Credit Card,3.0
2022-09-08,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.8,142.0,11.0,41.0,Credit Card,4.0
2022-09-08,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,0.87,1793.0,14.0,279.0,Digital Wallet,3.0
2022-09-08,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,9.0,0.54,1259.0,97.0,262.0,Digital Wallet,13.0
2022-09-08,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.8,85.0,12.0,1.0,Digital Wallet,6.0
2022-09-08,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.63,1001.0,12.0,289.0,Debit Card,4.0
2022-09-08,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,10.0,1.16,1540.0,107.0,433.0,Debit Card,11.0
2022-09-08,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.12,73.0,14.0,-1.0,BNPL,3.0
2022-09-08,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.39,34.0,9.0,-6.0,Digital Wallet,4.0
2022-09-08,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.23,580.0,13.0,167.0,Credit Card,4.0
2022-09-08,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.53,973.0,14.0,259.0,Digital Wallet,4.0
2022-09-08,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.5,96.0,7.0,29.0,BNPL,4.0
2022-09-08,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,1.02,5335.0,19.0,816.0,Credit Card,3.0
2022-09-08,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.88,17.0,5.0,-3.0,Digital Wallet,3.0
2022-09-08,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.92,777.0,12.0,165.0,Credit Card,4.0
2022-09-08,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.69,71.0,12.0,-20.0,Digital Wallet,2.0
2022-09-08,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,0.9,1969.0,14.0,555.0,Digital Wallet,5.0
2022-09-08,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.77,158.0,11.0,28.0,Credit Card,4.0
2022-09-08,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.38,2253.0,19.0,734.0,BNPL,4.0
2022-09-08,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.17,129.0,11.0,18.0,Digital Wallet,4.0
2022-09-08,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,2.0,1.13,3434.0,17.0,417.0,BNPL,4.0
2022-09-08,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.72,366.0,9.0,58.0,Digital Wallet,4.0
2022-09-08,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.45,48.0,6.0,12.0,Credit Card,3.0
2022-09-08,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.79,28.0,9.0,-0.0,Digital Wallet,3.0
2022-09-08,18-25,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,1.49,1798.0,28.0,270.0,Debit Card,3.0
2022-09-08,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,1.0,0.74,1319.0,12.0,107.0,Debit Card,3.0
2022-09-08,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.15,2217.0,19.0,598.0,Digital Wallet,4.0
2022-09-08,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.96,121.0,10.0,41.0,Digital Wallet,4.0
2022-09-08,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.14,1152.0,20.0,332.0,Digital Wallet,4.0
2022-09-08,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,0.78,843.0,24.0,219.0,Credit Card,4.0
2022-09-08,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,14.0,1.87,14106.0,74.0,2832.0,Debit Card,8.0
2022-09-08,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.6,173.0,18.0,55.0,Credit Card,5.0
2022-09-08,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.67,75.0,12.0,3.0,Debit Card,4.0
2022-09-08,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.7,148.0,13.0,46.0,Digital Wallet,5.0
2022-09-08,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.48,224.0,14.0,110.0,Credit Card,4.0
2022-09-08,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.27,164.0,14.0,11.0,Debit Card,5.0
2022-09-08,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.79,42.0,10.0,2.0,Credit Card,4.0
2022-09-08,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,0.65,1022.0,12.0,310.0,Debit Card,4.0
2022-09-08,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.93,3154.0,24.0,730.0,Digital Wallet,15.0
2022-09-08,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.53,41.0,10.0,0.0,Digital Wallet,6.0
2022-09-08,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,0.6,993.0,11.0,282.0,BNPL,4.0
2022-09-08,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.96,57.0,7.0,6.0,BNPL,4.0
2022-09-08,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.68,945.0,22.0,173.0,Credit Card,4.0
2022-09-08,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,1.66,1982.0,18.0,164.0,BNPL,5.0
2022-09-08,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,0.89,1404.0,18.0,387.0,Credit Card,4.0
2022-09-08,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.26,3067.0,21.0,946.0,Debit Card,5.0
2022-09-08,26-35,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.74,14.0,9.0,-5.0,Digital Wallet,3.0
2022-09-08,66+,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,1.86,799.0,18.0,181.0,Credit Card,2.0
2022-09-08,46-55,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.97,1450.0,20.0,230.0,Debit Card,2.0
2022-09-08,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,1.0,1.39,1248.0,12.0,36.0,Digital Wallet,4.0
2022-09-08,66+,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,1.26,1257.0,13.0,244.0,BNPL,3.0
2022-09-08,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.55,78.0,11.0,7.0,Digital Wallet,4.0
2022-09-08,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.94,142.0,14.0,28.0,BNPL,4.0
2022-09-08,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.21,54.0,9.0,-0.0,Digital Wallet,4.0
2022-09-08,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.06,90.0,8.0,23.0,Debit Card,6.0
2022-09-08,56-65,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.5,140.0,29.0,-9.0,Credit Card,6.0
2022-09-08,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.63,175.0,10.0,45.0,Digital Wallet,4.0
2022-09-08,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.62,68.0,17.0,-8.0,Debit Card,11.0
2022-09-08,66+,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.36,1067.0,12.0,256.0,Credit Card,3.0
2022-09-08,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,2.0,1.23,2651.0,24.0,227.0,Credit Card,6.0
2022-09-08,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.3,2027.0,14.0,413.0,BNPL,4.0
2022-09-08,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.04,2190.0,19.0,571.0,Debit Card,4.0
2022-09-08,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,0.88,2119.0,16.0,503.0,Credit Card,3.0
2022-09-08,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.74,94.0,11.0,33.0,Digital Wallet,5.0
2022-09-08,66+,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.54,40.0,10.0,-0.0,Debit Card,4.0
2022-09-08,66+,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.95,158.0,10.0,48.0,BNPL,5.0
2022-09-08,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,0.54,3985.0,31.0,354.0,Digital Wallet,5.0
2022-09-08,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.41,1117.0,18.0,299.0,Digital Wallet,6.0
2022-09-08,66+,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,0.66,1949.0,17.0,132.0,Credit Card,6.0
2022-09-08,46-55,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,2.0,1.05,3671.0,25.0,646.0,Debit Card,4.0
2022-09-08,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.29,19.0,8.0,-4.0,Credit Card,2.0
2022-09-08,18-25,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,2.0,0.54,2211.0,24.0,386.0,Credit Card,20.0
2022-09-08,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.12,145.0,26.0,-1.0,Digital Wallet,6.0
2022-09-08,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.55,85.0,8.0,17.0,Debit Card,2.0
2022-09-08,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.64,48.0,9.0,-0.0,BNPL,4.0
2022-09-08,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,1.22,1843.0,16.0,127.0,BNPL,3.0
2022-09-08,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.79,147.0,19.0,28.0,Credit Card,5.0
2022-09-08,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,1.94,3530.0,26.0,504.0,Debit Card,6.0
2022-09-08,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.8,28.0,5.0,3.0,Debit Card,2.0
2022-09-08,56-65,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2292.0,1900.0,2.0,0.85,4584.0,34.0,750.0,Digital Wallet,6.0
2022-09-08,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.32,141.0,16.0,25.0,Credit Card,4.0
2022-09-08,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.56,155.0,29.0,6.0,Credit Card,5.0
2022-09-08,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,2.0,0.82,4076.0,31.0,445.0,Credit Card,5.0
2022-09-08,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.69,308.0,24.0,84.0,Debit Card,5.0
2022-09-08,66+,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,1.8,4060.0,32.0,428.0,BNPL,5.0
2022-09-08,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.33,265.0,28.0,37.0,Credit Card,7.0
2022-09-08,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.77,145.0,11.0,29.0,Digital Wallet,5.0
2022-09-08,36-45,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,4.0,1.12,7384.0,56.0,529.0,Debit Card,6.0
2022-09-08,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.19,71.0,11.0,10.0,Debit Card,4.0
2022-09-08,66+,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.72,85.0,6.0,18.0,Digital Wallet,4.0
2022-09-08,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,0.98,3731.0,28.0,303.0,Debit Card,5.0
2022-09-08,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.98,131.0,11.0,20.0,BNPL,4.0
2022-09-08,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,0.78,2483.0,20.0,463.0,Debit Card,11.0
2022-09-08,18-25,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,1.7,3976.0,32.0,344.0,Credit Card,4.0
2022-09-08,36-45,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.24,92.0,9.0,3.0,Credit Card,5.0
2022-09-08,66+,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,0.6,1819.0,30.0,289.0,Credit Card,5.0
2022-09-08,26-35,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,2.0,1.68,544.0,17.0,28.0,BNPL,4.0
2022-09-08,18-25,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,2.0,3029.0,20.0,609.0,Credit Card,6.0
2022-09-08,18-25,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,1.26,920.0,17.0,153.0,Credit Card,6.0
2022-09-08,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.09,97.0,11.0,11.0,Credit Card,11.0
2022-09-08,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.72,146.0,18.0,28.0,Credit Card,3.0
2022-09-08,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.25,67.0,6.0,1.0,Credit Card,4.0
2022-09-08,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.1,132.0,8.0,24.0,Debit Card,4.0
2022-09-08,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,0.83,1084.0,14.0,270.0,Credit Card,5.0
2022-09-08,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.73,195.0,9.0,36.0,Debit Card,3.0
2022-09-08,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.67,70.0,17.0,-7.0,Digital Wallet,5.0
2022-09-08,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.73,581.0,9.0,172.0,Digital Wallet,2.0
2022-09-08,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.99,91.0,14.0,6.0,Digital Wallet,6.0
2022-09-08,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.93,932.0,15.0,217.0,Credit Card,4.0
2022-09-08,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.16,29.0,8.0,1.0,Debit Card,3.0
2022-09-08,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,0.77,40.0,11.0,-12.0,Credit Card,6.0
2022-09-08,66+,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.52,20.0,9.0,-4.0,Credit Card,3.0
2022-09-08,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.59,90.0,9.0,6.0,Digital Wallet,6.0
2022-09-08,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.16,1700.0,23.0,477.0,Credit Card,5.0
2022-09-08,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.26,56.0,9.0,7.0,Digital Wallet,3.0
2022-09-08,66+,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,1.63,1525.0,12.0,213.0,Credit Card,4.0
2022-09-08,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.92,1536.0,22.0,314.0,Debit Card,4.0
2022-09-08,66+,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.9,127.0,12.0,43.0,Credit Card,5.0
2022-09-08,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.29,71.0,10.0,13.0,Digital Wallet,5.0
2022-09-08,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,2.0,0.53,3580.0,16.0,564.0,Debit Card,15.0
2022-09-08,46-55,GA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,1.81,799.0,13.0,186.0,Credit Card,4.0
2022-09-08,36-45,NC,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,0.97,1517.0,26.0,291.0,Credit Card,3.0
2022-09-08,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.94,45.0,7.0,8.0,Credit Card,4.0
2022-09-08,26-35,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.68,84.0,10.0,-1.0,Digital Wallet,6.0
2022-09-08,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,2.0,95.0,10.0,11.0,Credit Card,5.0
