TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-03,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.66,141.0,18.0,22.0,Credit Card,5.0
2022-02-03,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.66,342.0,22.0,120.0,Debit Card,4.0
2022-02-03,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.92,14.0,6.0,-2.0,Debit Card,4.0
2022-02-03,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.37,87.0,8.0,9.0,Digital Wallet,4.0
2022-02-03,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,1.01,1900.0,17.0,182.0,Debit Card,5.0
2022-02-03,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.65,159.0,5.0,64.0,Digital Wallet,3.0
2022-02-03,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.89,731.0,22.0,308.0,Credit Card,5.0
2022-02-03,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.92,15.0,3.0,2.0,Debit Card,5.0
2022-02-03,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.95,171.0,10.0,56.0,Credit Card,4.0
2022-02-03,18-25,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,1.08,20.0,4.0,6.0,Credit Card,3.0
2022-02-03,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,2.0,1.81,3554.0,16.0,538.0,Digital Wallet,7.0
2022-02-03,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.52,74.0,9.0,4.0,Credit Card,6.0
2022-02-03,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.48,103.0,4.0,-1.0,Digital Wallet,2.0
2022-02-03,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,2.0,0.67,1269.0,12.0,457.0,Debit Card,4.0
2022-02-03,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.39,122.0,6.0,26.0,Credit Card,5.0
2022-02-03,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.01,236.0,13.0,73.0,Debit Card,7.0
2022-02-03,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.22,131.0,10.0,51.0,Digital Wallet,5.0
2022-02-03,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.74,135.0,8.0,57.0,Credit Card,4.0
2022-02-03,56-65,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.35,64.0,9.0,10.0,Debit Card,5.0
2022-02-03,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,1.09,2048.0,19.0,229.0,Digital Wallet,6.0
2022-02-03,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.64,118.0,8.0,35.0,Debit Card,4.0
2022-02-03,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.54,107.0,7.0,40.0,Debit Card,5.0
2022-02-03,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,1.11,371.0,7.0,113.0,Digital Wallet,4.0
2022-02-03,26-35,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.26,382.0,10.0,72.0,Debit Card,8.0
2022-02-03,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.61,54.0,8.0,6.0,Credit Card,3.0
2022-02-03,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.71,48.0,4.0,9.0,BNPL,2.0
2022-02-03,56-65,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1648.0,1300.0,1.0,1.11,1648.0,14.0,333.0,Credit Card,3.0
2022-02-03,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,0.94,1043.0,12.0,331.0,Credit Card,5.0
2022-02-03,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.47,98.0,11.0,27.0,Credit Card,6.0
2022-02-03,46-55,PA,Female,Low,App,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,0.81,1904.0,22.0,482.0,Digital Wallet,4.0
2022-02-03,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.76,300.0,7.0,113.0,Credit Card,4.0
2022-02-03,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.6,598.0,11.0,187.0,Credit Card,4.0
2022-02-03,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.15,89.0,7.0,22.0,Credit Card,3.0
2022-02-03,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.59,37.0,6.0,6.0,Credit Card,3.0
2022-02-03,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.94,119.0,10.0,48.0,Digital Wallet,4.0
2022-02-03,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.15,174.0,5.0,48.0,Digital Wallet,2.0
2022-02-03,66+,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.94,132.0,17.0,15.0,Credit Card,5.0
2022-02-03,18-25,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,1.28,382.0,16.0,166.0,Debit Card,5.0
2022-02-03,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2415.0,1900.0,2.0,1.78,4831.0,28.0,1002.0,Digital Wallet,6.0
2022-02-03,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.74,3368.0,22.0,945.0,Digital Wallet,7.0
2022-02-03,26-35,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,1.02,2336.0,19.0,417.0,Credit Card,5.0
2022-02-03,26-35,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.74,970.0,17.0,203.0,Digital Wallet,6.0
2022-02-03,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.73,149.0,7.0,42.0,BNPL,4.0
2022-02-03,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.64,128.0,4.0,24.0,Credit Card,2.0
2022-02-03,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.32,1053.0,19.0,283.0,Debit Card,5.0
2022-02-03,18-25,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.84,508.0,26.0,282.0,Debit Card,6.0
2022-02-03,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.74,84.0,12.0,12.0,Digital Wallet,5.0
2022-02-03,66+,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,139.0,100.0,1.0,0.82,139.0,6.0,33.0,Digital Wallet,4.0
2022-02-03,18-25,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,0.54,3699.0,23.0,676.0,Debit Card,5.0
2022-02-03,36-45,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.84,23.0,7.0,1.0,Credit Card,2.0
2022-02-03,36-45,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,1.98,3181.0,21.0,559.0,Digital Wallet,5.0
2022-02-03,26-35,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.48,56.0,5.0,21.0,Credit Card,4.0
2022-02-03,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,0.78,1915.0,28.0,387.0,Credit Card,5.0
2022-02-03,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.42,60.0,8.0,12.0,Debit Card,4.0
2022-02-03,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.72,127.0,11.0,41.0,Debit Card,5.0
2022-02-03,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.77,55.0,9.0,11.0,BNPL,4.0
2022-02-03,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.65,56.0,6.0,20.0,Debit Card,3.0
2022-02-03,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.91,87.0,4.0,23.0,Digital Wallet,2.0
2022-02-03,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.77,117.0,9.0,8.0,Debit Card,4.0
2022-02-03,66+,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,2.0,0.66,4154.0,31.0,722.0,Debit Card,6.0
2022-02-03,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,0.89,384.0,27.0,157.0,Credit Card,6.0
2022-02-03,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.76,124.0,17.0,6.0,Digital Wallet,5.0
2022-02-03,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.86,128.0,6.0,32.0,Credit Card,4.0
2022-02-03,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,2.0,0.89,3642.0,16.0,626.0,Credit Card,4.0
2022-02-03,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.92,533.0,24.0,309.0,BNPL,5.0
2022-02-03,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,1.0,1.34,1826.0,10.0,315.0,Digital Wallet,3.0
2022-02-03,56-65,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,1.89,1870.0,22.0,447.0,Debit Card,6.0
2022-02-03,66+,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.03,704.0,26.0,278.0,Debit Card,5.0
2022-02-03,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.5,53.0,7.0,6.0,Debit Card,4.0
2022-02-03,66+,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.49,105.0,12.0,14.0,Digital Wallet,6.0
2022-02-03,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.07,219.0,7.0,92.0,Debit Card,4.0
2022-02-03,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,0.76,4251.0,28.0,623.0,Digital Wallet,5.0
2022-02-03,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.49,1058.0,22.0,286.0,Digital Wallet,5.0
2022-02-03,66+,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,0.54,2282.0,20.0,762.0,Digital Wallet,5.0
2022-02-03,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1629.0,1300.0,2.0,1.43,3257.0,20.0,637.0,Debit Card,4.0
2022-02-03,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.55,3029.0,19.0,909.0,Credit Card,2.0
2022-02-03,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,0.77,225.0,13.0,92.0,BNPL,7.0
2022-02-03,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.57,198.0,10.0,54.0,Credit Card,6.0
2022-02-03,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.06,72.0,5.0,7.0,Credit Card,3.0
2022-02-03,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.72,134.0,15.0,19.0,Credit Card,5.0
2022-02-03,36-45,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2407.0,1900.0,2.0,0.7,4815.0,30.0,985.0,Credit Card,5.0
2022-02-03,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.68,53.0,4.0,20.0,Debit Card,2.0
2022-02-03,66+,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.59,94.0,6.0,28.0,Credit Card,4.0
2022-02-03,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.21,993.0,21.0,222.0,Debit Card,7.0
2022-02-03,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.13,1426.0,16.0,410.0,Debit Card,4.0
2022-02-03,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.59,40.0,6.0,10.0,Debit Card,3.0
2022-02-03,18-25,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,0.56,2112.0,15.0,397.0,Debit Card,4.0
2022-02-03,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.02,86.0,7.0,29.0,Debit Card,6.0
2022-02-03,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,1.0,1.92,1344.0,10.0,333.0,Credit Card,4.0
2022-02-03,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,1.93,1990.0,19.0,270.0,Credit Card,5.0
2022-02-03,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,0.91,265.0,15.0,150.0,Debit Card,5.0
2022-02-03,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.48,226.0,9.0,66.0,Credit Card,4.0
2022-02-03,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,1.31,1617.0,16.0,600.0,Digital Wallet,5.0
2022-02-03,56-65,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.27,473.0,12.0,161.0,Credit Card,4.0
2022-02-03,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.18,2208.0,14.0,594.0,BNPL,10.0
2022-02-03,66+,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.86,254.0,17.0,137.0,Digital Wallet,5.0
2022-02-03,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,1.95,2297.0,17.0,380.0,Credit Card,2.0
2022-02-03,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.56,729.0,14.0,215.0,Digital Wallet,3.0
2022-02-03,66+,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.51,74.0,16.0,-3.0,Debit Card,6.0
2022-02-03,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,3.0,1.06,3498.0,20.0,1078.0,Credit Card,5.0
2022-02-03,36-45,NY,Other,Low,App,Home,Beds,Serta,iComfort,2409.0,1900.0,2.0,1.38,4819.0,31.0,987.0,Credit Card,6.0
2022-02-03,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.12,320.0,25.0,95.0,BNPL,5.0
2022-02-03,46-55,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,1.0,0.83,1899.0,13.0,386.0,Digital Wallet,5.0
2022-02-03,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.14,1539.0,12.0,526.0,Credit Card,4.0
2022-02-03,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.32,87.0,8.0,18.0,Debit Card,7.0
2022-02-03,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.46,86.0,8.0,18.0,Credit Card,3.0
2022-02-03,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.06,192.0,10.0,56.0,BNPL,6.0
2022-02-03,18-25,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,0.98,2349.0,14.0,435.0,BNPL,2.0
2022-02-03,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,0.98,968.0,10.0,258.0,Digital Wallet,3.0
2022-02-03,66+,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1621.0,1300.0,2.0,0.94,3242.0,18.0,624.0,Credit Card,4.0
2022-02-03,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.79,141.0,23.0,-2.0,Digital Wallet,5.0
2022-02-03,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.74,128.0,12.0,41.0,BNPL,5.0
2022-02-03,66+,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.75,140.0,11.0,38.0,Debit Card,4.0
2022-02-03,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.92,80.0,5.0,16.0,Credit Card,3.0
2022-02-03,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.06,74.0,9.0,15.0,Credit Card,5.0
2022-02-03,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.73,155.0,11.0,44.0,Digital Wallet,10.0
2022-02-03,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.64,82.0,8.0,15.0,Digital Wallet,6.0
2022-02-03,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,1.0,0.62,1874.0,7.0,367.0,Debit Card,6.0
2022-02-03,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.59,90.0,6.0,24.0,Digital Wallet,5.0
2022-02-03,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.46,58.0,7.0,16.0,Credit Card,4.0
2022-02-03,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.94,122.0,9.0,23.0,Digital Wallet,5.0
2022-02-03,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,3.0,0.53,1937.0,17.0,719.0,Digital Wallet,4.0
2022-02-03,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.59,16.0,7.0,-1.0,Credit Card,5.0
2022-02-03,56-65,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.85,125.0,9.0,26.0,Digital Wallet,6.0
2022-02-03,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.33,45.0,6.0,9.0,BNPL,3.0
2022-02-03,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.53,50.0,7.0,13.0,BNPL,3.0
2022-02-03,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.72,237.0,8.0,108.0,Debit Card,7.0
2022-02-03,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.35,38.0,7.0,2.0,Debit Card,4.0
2022-02-03,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.4,156.0,8.0,47.0,Credit Card,4.0
2022-02-03,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,2.0,0.65,4138.0,28.0,509.0,Debit Card,5.0
2022-02-03,36-45,NY,Male,High,Email,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,1.4,983.0,15.0,268.0,Debit Card,4.0
2022-02-03,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.65,278.0,8.0,90.0,Credit Card,5.0
2022-02-03,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.85,597.0,11.0,186.0,Debit Card,4.0
2022-02-03,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.81,163.0,10.0,63.0,Debit Card,4.0
2022-02-03,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.34,39.0,10.0,-1.0,Credit Card,4.0
2022-02-03,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,1.31,750.0,25.0,325.0,BNPL,5.0
2022-02-03,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,1.0,1.23,640.0,11.0,229.0,Debit Card,5.0
2022-02-03,26-35,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.35,278.0,11.0,87.0,Credit Card,3.0
2022-02-03,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,0.54,194.0,11.0,63.0,Credit Card,4.0
2022-02-03,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.86,79.0,8.0,11.0,Debit Card,6.0
2022-02-03,46-55,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,1062.0,700.0,1.0,0.9,1062.0,15.0,347.0,Credit Card,4.0
2022-02-03,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.87,68.0,6.0,17.0,Credit Card,5.0
2022-02-03,66+,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.56,160.0,26.0,14.0,Credit Card,5.0
2022-02-03,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.4,48.0,9.0,-5.0,Credit Card,9.0
2022-02-03,18-25,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,1002.0,700.0,1.0,0.7,1002.0,14.0,289.0,Digital Wallet,4.0
2022-02-03,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,2.0,80.0,4.0,16.0,Digital Wallet,2.0
2022-02-03,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.16,22.0,9.0,-2.0,BNPL,4.0
2022-02-03,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,1.09,1906.0,18.0,488.0,Credit Card,4.0
2022-02-03,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.21,151.0,18.0,32.0,Digital Wallet,6.0
2022-02-03,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.99,72.0,5.0,22.0,Credit Card,5.0
2022-02-03,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.26,80.0,8.0,12.0,Debit Card,5.0
2022-02-03,56-65,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.6,53.0,7.0,10.0,Credit Card,4.0
2022-02-03,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.72,78.0,16.0,2.0,Digital Wallet,5.0
2022-02-03,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.96,89.0,10.0,19.0,Digital Wallet,4.0
2022-02-03,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,1.54,4067.0,31.0,636.0,Credit Card,5.0
2022-02-03,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1401.0,1000.0,2.0,1.6,2803.0,22.0,781.0,Debit Card,7.0
2022-02-03,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.25,32.0,7.0,6.0,Credit Card,4.0
2022-02-03,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.52,40.0,6.0,14.0,Digital Wallet,5.0
2022-02-03,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,1.76,79.0,8.0,31.0,Credit Card,4.0
2022-02-03,46-55,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,0.68,806.0,12.0,193.0,Credit Card,3.0
2022-02-03,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,1.42,738.0,16.0,222.0,Digital Wallet,5.0
