TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-25,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.95,29.0,6.0,-7.0,Digital Wallet,4.0
2022-08-25,46-55,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,1.1,1431.0,12.0,119.0,Credit Card,4.0
2022-08-25,36-45,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.39,46.0,5.0,11.0,Credit Card,4.0
2022-08-25,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.67,15.0,5.0,-4.0,Digital Wallet,12.0
2022-08-25,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.26,330.0,7.0,22.0,Credit Card,4.0
2022-08-25,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.31,50.0,6.0,4.0,Digital Wallet,4.0
2022-08-25,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,1978.0,1900.0,1.0,1.83,1978.0,15.0,63.0,Debit Card,4.0
2022-08-25,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,0.83,942.0,7.0,235.0,Digital Wallet,3.0
2022-08-25,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,1.62,384.0,12.0,172.0,Digital Wallet,5.0
2022-08-25,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.69,339.0,9.0,104.0,Credit Card,6.0
2022-08-25,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.73,15.0,3.0,2.0,Digital Wallet,2.0
2022-08-25,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.01,257.0,5.0,72.0,Credit Card,2.0
2022-08-25,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.15,58.0,4.0,5.0,Credit Card,4.0
2022-08-25,18-25,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.93,99.0,9.0,15.0,Digital Wallet,5.0
2022-08-25,36-45,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.15,77.0,7.0,11.0,Credit Card,4.0
2022-08-25,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.94,710.0,15.0,195.0,Credit Card,5.0
2022-08-25,56-65,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,788.0,600.0,2.0,1.14,1575.0,18.0,357.0,Credit Card,4.0
2022-08-25,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.46,158.0,6.0,33.0,Digital Wallet,4.0
2022-08-25,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.38,276.0,9.0,117.0,Credit Card,5.0
2022-08-25,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,1.6,1298.0,15.0,284.0,Digital Wallet,4.0
2022-08-25,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.51,163.0,3.0,40.0,Credit Card,3.0
2022-08-25,66+,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.63,28.0,3.0,-5.0,Debit Card,2.0
2022-08-25,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.58,2894.0,19.0,775.0,Digital Wallet,4.0
2022-08-25,26-35,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.72,119.0,7.0,42.0,BNPL,3.0
2022-08-25,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.98,94.0,3.0,11.0,Credit Card,4.0
2022-08-25,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,1.15,1681.0,10.0,171.0,BNPL,5.0
2022-08-25,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.55,229.0,6.0,44.0,Debit Card,4.0
2022-08-25,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.3,142.0,20.0,2.0,BNPL,7.0
2022-08-25,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,1.67,1665.0,13.0,152.0,Debit Card,5.0
2022-08-25,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.02,1093.0,12.0,280.0,Digital Wallet,4.0
2022-08-25,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.38,30.0,3.0,7.0,Credit Card,2.0
2022-08-25,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,1.72,1644.0,19.0,424.0,Credit Card,4.0
2022-08-25,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.93,556.0,8.0,148.0,Debit Card,3.0
2022-08-25,56-65,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.1,55.0,5.0,4.0,Digital Wallet,3.0
2022-08-25,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.22,89.0,3.0,6.0,BNPL,4.0
2022-08-25,46-55,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,14.0,1.44,925.0,23.0,203.0,Credit Card,10.0
2022-08-25,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.62,3118.0,15.0,704.0,Digital Wallet,4.0
2022-08-25,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.67,196.0,5.0,55.0,Debit Card,5.0
2022-08-25,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,1.0,1.29,1600.0,8.0,92.0,Credit Card,3.0
2022-08-25,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,0.56,2788.0,18.0,671.0,Digital Wallet,4.0
2022-08-25,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.63,281.0,20.0,61.0,Digital Wallet,5.0
2022-08-25,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,1.68,32.0,6.0,-4.0,Digital Wallet,4.0
2022-08-25,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.7,262.0,22.0,40.0,Credit Card,6.0
2022-08-25,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.79,106.0,7.0,29.0,Credit Card,4.0
2022-08-25,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,0.71,2064.0,18.0,546.0,Digital Wallet,4.0
2022-08-25,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.03,120.0,3.0,17.0,Debit Card,2.0
2022-08-25,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,0.76,4998.0,17.0,481.0,Credit Card,5.0
2022-08-25,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.63,143.0,9.0,33.0,Debit Card,6.0
2022-08-25,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.04,82.0,5.0,3.0,Digital Wallet,5.0
2022-08-25,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.48,50.0,6.0,14.0,Credit Card,3.0
2022-08-25,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.96,193.0,5.0,38.0,Credit Card,4.0
2022-08-25,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.09,95.0,3.0,17.0,Digital Wallet,4.0
2022-08-25,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.91,245.0,4.0,61.0,Credit Card,3.0
2022-08-25,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.98,273.0,25.0,49.0,BNPL,7.0
2022-08-25,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.46,35.0,3.0,2.0,Credit Card,2.0
2022-08-25,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.37,87.0,5.0,7.0,BNPL,5.0
2022-08-25,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.3,193.0,8.0,50.0,Credit Card,5.0
2022-08-25,36-45,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.5,43.0,4.0,-1.0,BNPL,4.0
2022-08-25,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.15,2091.0,12.0,480.0,BNPL,5.0
2022-08-25,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.05,106.0,6.0,40.0,BNPL,6.0
2022-08-25,18-25,GA,Female,High,App,Electronics,Laptops,Dell,XPS,1408.0,1300.0,2.0,1.56,2816.0,17.0,199.0,BNPL,5.0
2022-08-25,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,741.0,600.0,2.0,0.71,1482.0,18.0,264.0,Debit Card,4.0
2022-08-25,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.62,31.0,3.0,8.0,Credit Card,3.0
2022-08-25,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.53,140.0,6.0,34.0,Debit Card,3.0
2022-08-25,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.96,63.0,3.0,15.0,Credit Card,5.0
2022-08-25,18-25,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.73,851.0,20.0,231.0,Credit Card,4.0
2022-08-25,36-45,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.93,45.0,5.0,10.0,BNPL,3.0
2022-08-25,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.74,108.0,6.0,28.0,Digital Wallet,5.0
2022-08-25,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.92,137.0,7.0,40.0,Credit Card,3.0
2022-08-26,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.63,67.0,6.0,11.0,Credit Card,5.0
2022-08-26,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.91,306.0,21.0,85.0,Digital Wallet,5.0
2022-08-26,66+,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.22,2230.0,18.0,712.0,Debit Card,4.0
2022-08-26,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.71,159.0,12.0,46.0,Credit Card,5.0
2022-08-26,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.83,148.0,5.0,53.0,Digital Wallet,3.0
2022-08-26,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.73,136.0,4.0,42.0,Credit Card,4.0
2022-08-26,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.82,198.0,7.0,-9.0,BNPL,5.0
2022-08-26,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.4,109.0,8.0,-3.0,Digital Wallet,5.0
2022-08-26,56-65,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,1.7,4065.0,20.0,845.0,Credit Card,10.0
2022-08-26,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,12.0,0.52,268.0,5.0,82.0,BNPL,8.0
2022-08-26,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.59,47.0,3.0,4.0,Credit Card,2.0
2022-08-26,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.85,340.0,5.0,85.0,Digital Wallet,4.0
2022-08-26,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.07,3749.0,25.0,123.0,Digital Wallet,5.0
2022-08-26,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,2.0,0.51,3628.0,26.0,2.0,Digital Wallet,5.0
2022-08-26,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.55,44.0,3.0,11.0,Credit Card,3.0
2022-08-26,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.85,47.0,3.0,8.0,Credit Card,2.0
2022-08-26,66+,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.79,3782.0,23.0,159.0,Credit Card,5.0
2022-08-26,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.41,2041.0,14.0,427.0,Debit Card,4.0
2022-08-26,46-55,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,0.84,449.0,23.0,226.0,Debit Card,6.0
2022-08-26,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2012.0,1900.0,1.0,1.83,2012.0,15.0,97.0,Digital Wallet,5.0
2022-08-26,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.62,73.0,6.0,-8.0,Credit Card,4.0
2022-08-26,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.18,65.0,13.0,-8.0,Digital Wallet,5.0
2022-08-26,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.67,60.0,3.0,12.0,Credit Card,4.0
2022-08-26,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.67,156.0,3.0,33.0,Debit Card,3.0
2022-08-26,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.79,50.0,3.0,7.0,Credit Card,3.0
2022-08-26,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.94,141.0,10.0,31.0,Digital Wallet,6.0
2022-08-26,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.93,123.0,4.0,14.0,Credit Card,3.0
2022-08-26,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.15,26.0,3.0,3.0,Digital Wallet,3.0
2022-08-26,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.62,1476.0,11.0,464.0,Credit Card,5.0
2022-08-26,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.53,3052.0,15.0,636.0,Credit Card,4.0
2022-08-26,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,1.0,0.89,1020.0,12.0,108.0,Debit Card,4.0
2022-08-26,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.81,98.0,3.0,35.0,Debit Card,3.0
2022-08-26,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.73,412.0,10.0,102.0,BNPL,4.0
2022-08-26,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.91,75.0,3.0,-8.0,Digital Wallet,5.0
2022-08-26,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.5,89.0,4.0,5.0,BNPL,4.0
2022-08-26,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.72,115.0,8.0,7.0,Digital Wallet,4.0
2022-08-26,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.79,180.0,10.0,70.0,Digital Wallet,7.0
2022-08-26,26-35,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,1.34,1919.0,14.0,205.0,Debit Card,4.0
2022-08-26,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.98,282.0,23.0,59.0,Debit Card,5.0
2022-08-26,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.89,266.0,22.0,44.0,Credit Card,6.0
2022-08-26,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,6.0,1.23,3285.0,30.0,855.0,Credit Card,6.0
2022-08-26,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.81,59.0,6.0,8.0,BNPL,6.0
2022-08-26,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.75,124.0,4.0,19.0,Digital Wallet,4.0
2022-08-26,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,0.75,4183.0,25.0,358.0,Credit Card,5.0
2022-08-26,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.74,209.0,5.0,24.0,Debit Card,5.0
