TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-20,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.64,101.0,6.0,35.0,Credit Card,3.0
2021-01-20,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.77,18.0,10.0,-6.0,Digital Wallet,4.0
2021-01-20,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.98,166.0,11.0,50.0,Credit Card,6.0
2021-01-20,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.84,71.0,4.0,22.0,Debit Card,4.0
2021-01-20,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.47,134.0,15.0,19.0,Digital Wallet,3.0
2021-01-20,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.44,1908.0,17.0,492.0,Debit Card,5.0
2021-01-20,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.8,146.0,17.0,30.0,Credit Card,6.0
2021-01-20,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,15.0,1.45,27494.0,128.0,4866.0,BNPL,11.0
2021-01-20,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.67,574.0,8.0,166.0,Debit Card,3.0
2021-01-20,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.76,75.0,8.0,17.0,Credit Card,4.0
2021-01-20,26-35,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2492.0,1900.0,1.0,0.58,2492.0,16.0,576.0,Debit Card,4.0
2021-01-20,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,0.87,958.0,11.0,247.0,Debit Card,3.0
2021-01-20,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,0.62,2200.0,17.0,583.0,Debit Card,4.0
2021-01-20,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,2.0,1.35,4140.0,30.0,710.0,Digital Wallet,6.0
2021-01-20,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,1.47,2096.0,18.0,277.0,Credit Card,4.0
2021-01-20,26-35,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.06,47.0,6.0,1.0,Credit Card,4.0
2021-01-20,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.77,141.0,28.0,-7.0,BNPL,6.0
2021-01-20,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,0.64,41.0,8.0,-7.0,Credit Card,4.0
2021-01-20,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,25.0,12.0,1.0,1.91,25.0,6.0,7.0,Digital Wallet,2.0
2021-01-20,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.39,84.0,6.0,29.0,Digital Wallet,5.0
2021-01-20,26-35,PA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1603.0,1300.0,1.0,1.21,1603.0,15.0,289.0,BNPL,4.0
2021-01-20,66+,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.12,85.0,6.0,19.0,Digital Wallet,6.0
2021-01-20,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.46,76.0,9.0,7.0,Digital Wallet,5.0
2021-01-20,26-35,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.23,333.0,11.0,72.0,Credit Card,4.0
2021-01-20,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,2.0,1.67,2758.0,19.0,339.0,Digital Wallet,3.0
2021-01-20,46-55,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.94,81.0,11.0,10.0,Digital Wallet,3.0
2021-01-20,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.47,233.0,9.0,89.0,Credit Card,4.0
2021-01-20,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.98,168.0,11.0,37.0,Credit Card,7.0
2021-01-20,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,0.89,1126.0,11.0,315.0,Credit Card,3.0
2021-01-20,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.86,210.0,11.0,74.0,Credit Card,6.0
2021-01-20,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,2.0,1.2,3613.0,16.0,597.0,Digital Wallet,5.0
2021-01-20,18-25,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,0.76,1823.0,22.0,601.0,BNPL,5.0
2021-01-20,26-35,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.45,773.0,15.0,158.0,Credit Card,7.0
2021-01-20,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,1.95,2096.0,15.0,281.0,Debit Card,3.0
2021-01-20,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.38,48.0,9.0,-1.0,Digital Wallet,5.0
2021-01-20,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.9,105.0,9.0,21.0,BNPL,5.0
2021-01-20,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.04,3379.0,22.0,958.0,Credit Card,6.0
2021-01-20,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.45,367.0,18.0,149.0,Credit Card,5.0
2021-01-20,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,2.0,1.22,3914.0,32.0,481.0,Credit Card,6.0
2021-01-20,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.25,131.0,9.0,32.0,Digital Wallet,5.0
2021-01-20,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.85,54.0,5.0,19.0,Credit Card,2.0
2021-01-20,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.88,167.0,13.0,54.0,Credit Card,4.0
2021-01-20,66+,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,0.92,2085.0,18.0,366.0,Digital Wallet,4.0
2021-01-20,36-45,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.98,1487.0,16.0,472.0,BNPL,5.0
2021-01-20,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.89,305.0,23.0,82.0,BNPL,4.0
2021-01-20,18-25,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.73,68.0,5.0,18.0,Debit Card,3.0
2021-01-20,56-65,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,1.0,1.34,86.0,9.0,31.0,Debit Card,4.0
2021-01-20,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.58,135.0,15.0,20.0,Debit Card,5.0
2021-01-20,66+,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,1.82,1995.0,16.0,179.0,Debit Card,5.0
2021-01-20,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.64,54.0,8.0,6.0,Credit Card,4.0
2021-01-20,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.71,16.0,8.0,-2.0,Credit Card,3.0
2021-01-20,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.72,13.0,8.0,-5.0,Credit Card,4.0
2021-01-20,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.03,262.0,8.0,74.0,Digital Wallet,4.0
2021-01-20,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,0.67,1878.0,19.0,159.0,Credit Card,4.0
2021-01-20,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.03,103.0,10.0,33.0,Debit Card,7.0
2021-01-20,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.95,73.0,9.0,4.0,Debit Card,7.0
2021-01-20,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.14,373.0,11.0,63.0,Credit Card,4.0
2021-01-20,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,0.73,409.0,9.0,175.0,Debit Card,4.0
2021-01-20,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.06,81.0,11.0,-5.0,Debit Card,7.0
2021-01-20,56-65,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,1.54,806.0,14.0,192.0,Debit Card,4.0
2021-01-20,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,0.6,610.0,10.0,200.0,Digital Wallet,3.0
2021-01-20,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.06,67.0,9.0,18.0,Credit Card,6.0
2021-01-20,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,2.0,0.51,3574.0,19.0,555.0,Credit Card,6.0
2021-01-20,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.81,991.0,10.0,280.0,Debit Card,11.0
2021-01-20,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.84,166.0,13.0,48.0,Credit Card,5.0
2021-01-20,66+,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.33,138.0,11.0,22.0,Debit Card,5.0
2021-01-20,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,0.8,2166.0,19.0,347.0,Credit Card,5.0
2021-01-20,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.56,165.0,9.0,36.0,Digital Wallet,2.0
2021-01-20,66+,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,2.0,1.67,2477.0,23.0,455.0,Debit Card,6.0
2021-01-20,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.54,251.0,15.0,136.0,Digital Wallet,6.0
2021-01-20,36-45,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.89,153.0,12.0,51.0,BNPL,4.0
2021-01-20,46-55,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.26,40.0,9.0,7.0,Debit Card,5.0
2021-01-20,46-55,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.9,114.0,10.0,24.0,Digital Wallet,4.0
2021-01-20,36-45,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.76,3331.0,23.0,908.0,Debit Card,4.0
2021-01-20,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.75,38.0,7.0,5.0,Credit Card,4.0
2021-01-20,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.15,152.0,14.0,38.0,Debit Card,6.0
2021-01-20,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.7,20.0,6.0,-1.0,Credit Card,3.0
2021-01-20,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,1.7,4397.0,30.0,766.0,Digital Wallet,6.0
2021-01-20,66+,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.53,65.0,7.0,18.0,Digital Wallet,4.0
2021-01-20,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.73,75.0,7.0,18.0,Debit Card,4.0
2021-01-20,36-45,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,0.86,1790.0,16.0,274.0,Credit Card,5.0
2021-01-20,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.77,46.0,8.0,9.0,Digital Wallet,5.0
2021-01-20,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.84,39.0,7.0,-8.0,Credit Card,2.0
2021-01-20,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.79,103.0,8.0,35.0,Digital Wallet,3.0
2021-01-20,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.11,22.0,4.0,-1.0,Digital Wallet,2.0
2021-01-20,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.79,51.0,7.0,5.0,Debit Card,4.0
2021-01-20,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.96,246.0,11.0,55.0,Credit Card,5.0
2021-01-20,46-55,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.26,77.0,9.0,8.0,Credit Card,4.0
2021-01-20,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.85,31.0,7.0,4.0,Debit Card,4.0
2021-01-20,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.61,2967.0,18.0,849.0,Credit Card,4.0
2021-01-20,56-65,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,1.85,2026.0,20.0,307.0,Digital Wallet,5.0
2021-01-20,56-65,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.46,277.0,26.0,51.0,Credit Card,6.0
2021-01-20,36-45,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,2.0,1.24,3857.0,23.0,833.0,Digital Wallet,5.0
2021-01-20,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,8.0,1.77,428.0,17.0,171.0,Digital Wallet,6.0
2021-01-20,36-45,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.59,48.0,9.0,10.0,Digital Wallet,4.0
2021-01-20,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,14.0,0.52,1988.0,147.0,441.0,Debit Card,11.0
2021-01-20,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.63,95.0,6.0,29.0,Debit Card,2.0
2021-01-20,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.2,142.0,10.0,42.0,Credit Card,5.0
2021-01-20,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.99,352.0,12.0,90.0,Credit Card,4.0
2021-01-20,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.56,220.0,25.0,-5.0,Debit Card,6.0
2021-01-20,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.32,62.0,6.0,22.0,Digital Wallet,4.0
2021-01-20,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.73,249.0,7.0,42.0,Debit Card,4.0
2021-01-20,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,2.0,0.94,2733.0,22.0,312.0,Credit Card,6.0
2021-01-20,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,0.83,1113.0,10.0,303.0,Debit Card,5.0
2021-01-20,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.1,111.0,10.0,26.0,Debit Card,5.0
2021-01-20,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.44,931.0,28.0,303.0,BNPL,2.0
2021-01-20,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.09,93.0,6.0,11.0,Digital Wallet,4.0
2021-01-20,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.38,170.0,7.0,28.0,Credit Card,4.0
2021-01-20,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.71,138.0,8.0,41.0,Credit Card,4.0
2021-01-20,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.67,142.0,6.0,47.0,Debit Card,3.0
2021-01-20,26-35,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,0.57,943.0,19.0,174.0,BNPL,4.0
2021-01-20,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.88,171.0,17.0,55.0,Credit Card,6.0
2021-01-20,36-45,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.6,2975.0,24.0,850.0,Digital Wallet,5.0
2021-01-20,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.86,89.0,5.0,24.0,Credit Card,3.0
2021-01-20,18-25,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,1.0,1.34,1927.0,15.0,413.0,Credit Card,5.0
2021-01-20,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.28,51.0,7.0,14.0,Digital Wallet,4.0
2021-01-20,18-25,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,1.55,967.0,11.0,256.0,Digital Wallet,3.0
2021-01-20,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.85,83.0,9.0,24.0,Debit Card,4.0
2021-01-20,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.98,194.0,15.0,4.0,Credit Card,6.0
2021-01-20,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,1.27,139.0,12.0,46.0,Digital Wallet,7.0
2021-01-20,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.57,31.0,10.0,-9.0,Credit Card,5.0
2021-01-20,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.31,69.0,5.0,4.0,Digital Wallet,4.0
2021-01-20,66+,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.62,74.0,11.0,13.0,Credit Card,4.0
2021-01-20,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.64,164.0,11.0,48.0,Debit Card,3.0
2021-01-20,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,10.0,1.47,661.0,20.0,291.0,Debit Card,7.0
2021-01-20,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.32,235.0,14.0,46.0,Digital Wallet,8.0
2021-01-20,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,1.07,2088.0,15.0,272.0,Credit Card,3.0
2021-01-20,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.37,115.0,12.0,33.0,Debit Card,4.0
2021-01-20,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,2.0,1.85,2828.0,19.0,409.0,Credit Card,4.0
2021-01-20,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.65,94.0,12.0,7.0,Credit Card,5.0
2021-01-20,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.75,326.0,23.0,103.0,Digital Wallet,4.0
2021-01-20,18-25,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,1.94,909.0,16.0,192.0,Digital Wallet,8.0
2021-01-20,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.16,103.0,6.0,22.0,Digital Wallet,3.0
