TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-30,66+,MI,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.62,26.0,4.0,2.0,Debit Card,4.0
2023-10-30,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.58,627.0,13.0,115.0,Debit Card,4.0
2023-10-30,56-65,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.85,31.0,4.0,-3.0,Digital Wallet,4.0
2023-10-30,18-25,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.78,55.0,5.0,16.0,Digital Wallet,5.0
2023-10-30,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.85,33.0,4.0,-1.0,Credit Card,3.0
2023-10-30,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.74,80.0,3.0,7.0,Credit Card,2.0
2023-10-30,36-45,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,1.96,17.0,3.0,-6.0,Credit Card,3.0
2023-10-30,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.6,1021.0,4.0,217.0,BNPL,3.0
2023-10-30,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.22,39.0,3.0,-4.0,Digital Wallet,3.0
2023-10-30,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.35,148.0,12.0,36.0,Digital Wallet,3.0
2023-10-30,56-65,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1369.0,1300.0,2.0,1.17,2737.0,19.0,118.0,Digital Wallet,5.0
2023-10-30,46-55,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.89,166.0,8.0,68.0,BNPL,5.0
2023-10-30,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.77,58.0,4.0,4.0,Credit Card,5.0
2023-10-30,66+,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.06,507.0,23.0,284.0,Digital Wallet,5.0
2023-10-30,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.18,196.0,7.0,14.0,Debit Card,6.0
2023-10-30,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.77,240.0,10.0,50.0,BNPL,6.0
2023-10-30,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.06,181.0,6.0,70.0,Digital Wallet,6.0
2023-10-30,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.56,158.0,7.0,31.0,Digital Wallet,4.0
2023-10-30,18-25,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.44,79.0,6.0,-6.0,Credit Card,4.0
2023-10-30,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.88,70.0,4.0,6.0,Debit Card,2.0
2023-10-30,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,0.72,883.0,8.0,175.0,Debit Card,4.0
2023-10-30,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.31,3868.0,26.0,242.0,Credit Card,4.0
2023-10-30,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,0.65,2907.0,14.0,494.0,Credit Card,3.0
2023-10-30,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.78,2035.0,11.0,424.0,Credit Card,5.0
2023-10-30,56-65,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.58,56.0,3.0,13.0,Digital Wallet,4.0
2023-10-30,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.72,262.0,8.0,74.0,Credit Card,4.0
2023-10-30,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.54,138.0,14.0,24.0,Digital Wallet,4.0
2023-10-30,36-45,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.72,95.0,6.0,29.0,Digital Wallet,4.0
2023-10-30,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.18,607.0,11.0,96.0,BNPL,5.0
2023-10-30,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.19,43.0,3.0,9.0,Credit Card,3.0
2023-10-30,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.59,313.0,23.0,90.0,Digital Wallet,6.0
2023-10-30,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.97,44.0,3.0,-4.0,Debit Card,3.0
2023-10-30,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.76,45.0,3.0,12.0,Debit Card,4.0
2023-10-30,18-25,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.32,3432.0,16.0,416.0,Digital Wallet,6.0
2023-10-30,26-35,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.91,70.0,3.0,19.0,Digital Wallet,3.0
2023-10-30,26-35,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,765.0,600.0,14.0,1.57,10711.0,114.0,2197.0,BNPL,11.0
2023-10-30,66+,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,0.93,651.0,22.0,229.0,Credit Card,5.0
2023-10-30,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.13,50.0,7.0,3.0,Credit Card,4.0
2023-10-30,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.94,2819.0,18.0,702.0,Debit Card,5.0
2023-10-30,18-25,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,0.82,1170.0,12.0,158.0,BNPL,4.0
2023-10-30,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.65,60.0,11.0,-11.0,Digital Wallet,5.0
2023-10-30,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.74,69.0,5.0,5.0,Debit Card,6.0
2023-10-30,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.79,87.0,4.0,3.0,Credit Card,5.0
2023-10-30,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,8.0,1.0,14171.0,95.0,477.0,Debit Card,7.0
2023-10-30,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.72,133.0,19.0,-6.0,Debit Card,6.0
2023-10-30,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.9,2977.0,14.0,564.0,Digital Wallet,4.0
2023-10-30,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.19,59.0,3.0,16.0,Credit Card,8.0
2023-10-30,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.59,47.0,3.0,8.0,Debit Card,4.0
2023-10-30,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,0.66,328.0,14.0,114.0,Credit Card,5.0
2023-10-30,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,1.41,970.0,13.0,257.0,Credit Card,4.0
2023-10-30,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.43,178.0,8.0,70.0,BNPL,6.0
2023-10-30,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.81,39.0,3.0,6.0,BNPL,3.0
2023-10-30,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.65,143.0,9.0,35.0,Debit Card,4.0
2023-10-30,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.87,32.0,3.0,-1.0,Credit Card,4.0
2023-10-30,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.84,1878.0,14.0,464.0,Digital Wallet,2.0
2023-10-30,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.83,82.0,6.0,16.0,Credit Card,3.0
2023-10-30,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.56,73.0,6.0,7.0,Credit Card,7.0
2023-10-30,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,0.96,1891.0,13.0,177.0,BNPL,4.0
2023-10-30,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.94,92.0,4.0,28.0,Digital Wallet,4.0
2023-10-30,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.94,151.0,8.0,43.0,Digital Wallet,5.0
2023-10-30,18-25,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.28,79.0,8.0,12.0,Credit Card,4.0
2023-10-30,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.96,191.0,6.0,34.0,Debit Card,5.0
2023-10-30,66+,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,5.0,0.91,9033.0,61.0,471.0,Credit Card,7.0
2023-10-30,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.52,106.0,3.0,3.0,Credit Card,4.0
2023-10-30,66+,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.25,33.0,4.0,5.0,Digital Wallet,5.0
2023-10-30,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,1.0,0.95,605.0,4.0,102.0,Debit Card,2.0
2023-10-30,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.69,260.0,21.0,39.0,Digital Wallet,5.0
2023-10-30,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.99,1847.0,13.0,434.0,Debit Card,4.0
2023-10-30,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,15.0,1.68,739.0,150.0,-311.0,Digital Wallet,12.0
2023-10-30,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.75,291.0,5.0,-14.0,Digital Wallet,3.0
2023-10-30,56-65,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.51,1832.0,11.0,421.0,Credit Card,7.0
2023-10-30,66+,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,0.7,1067.0,10.0,258.0,BNPL,3.0
2023-10-30,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,1.58,156.0,6.0,30.0,Debit Card,7.0
2023-10-30,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.63,60.0,5.0,14.0,Credit Card,3.0
2023-10-30,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.58,57.0,5.0,21.0,Credit Card,3.0
2023-10-30,36-45,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,681.0,600.0,2.0,1.91,1361.0,18.0,144.0,Credit Card,5.0
2023-10-30,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,14.0,0.75,220.0,10.0,0.0,Credit Card,11.0
2023-10-30,18-25,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,1.2,1782.0,15.0,66.0,Credit Card,12.0
2023-10-30,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.8,758.0,4.0,254.0,Debit Card,3.0
2023-10-30,66+,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.12,1072.0,11.0,262.0,Credit Card,5.0
2023-10-30,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.03,83.0,3.0,20.0,Credit Card,2.0
2023-10-30,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.85,134.0,6.0,38.0,Debit Card,2.0
2023-10-30,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,1.06,852.0,8.0,144.0,Debit Card,3.0
2023-10-30,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.98,40.0,3.0,7.0,Debit Card,3.0
2023-10-30,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.56,27.0,3.0,4.0,Credit Card,4.0
2023-10-30,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.84,91.0,6.0,13.0,Digital Wallet,7.0
2023-10-30,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,0.82,892.0,16.0,126.0,Debit Card,5.0
2023-10-30,26-35,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.94,118.0,6.0,12.0,Debit Card,3.0
2023-10-30,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.68,80.0,3.0,17.0,Credit Card,3.0
2023-10-30,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.07,253.0,12.0,141.0,BNPL,5.0
2023-10-30,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.91,2140.0,16.0,624.0,Credit Card,4.0
2023-10-30,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.41,38.0,4.0,4.0,BNPL,2.0
2023-10-30,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,2.0,23.0,3.0,-0.0,Debit Card,3.0
2023-10-30,56-65,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,1.64,1591.0,7.0,84.0,Debit Card,3.0
2023-10-30,46-55,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.64,2695.0,17.0,577.0,Credit Card,7.0
2023-10-30,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.93,113.0,6.0,27.0,Digital Wallet,5.0
2023-10-30,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,1.0,0.61,1644.0,12.0,132.0,Credit Card,3.0
2023-10-30,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.15,156.0,8.0,44.0,Digital Wallet,4.0
2023-10-30,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,2.0,1.4,2284.0,20.0,264.0,Debit Card,5.0
2023-10-30,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,2.0,0.64,3476.0,23.0,53.0,Digital Wallet,5.0
