TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-19,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.7,791.0,10.0,280.0,Credit Card,3.0
2022-05-19,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.8,271.0,23.0,48.0,Credit Card,4.0
2022-05-19,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.96,201.0,9.0,87.0,Digital Wallet,5.0
2022-05-19,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.93,253.0,23.0,30.0,Digital Wallet,5.0
2022-05-19,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.7,16.0,3.0,2.0,Debit Card,2.0
2022-05-19,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.59,47.0,6.0,6.0,Credit Card,5.0
2022-05-19,56-65,GA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.99,229.0,8.0,70.0,Digital Wallet,5.0
2022-05-19,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,1.95,3941.0,33.0,508.0,BNPL,6.0
2022-05-19,36-45,NC,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.23,94.0,12.0,9.0,BNPL,6.0
2022-05-19,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.86,19.0,8.0,-5.0,Credit Card,4.0
2022-05-19,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1683.0,1300.0,2.0,1.3,3367.0,24.0,743.0,Credit Card,16.0
2022-05-19,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.38,2203.0,22.0,681.0,Digital Wallet,5.0
2022-05-19,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,1.0,0.68,650.0,10.0,239.0,Debit Card,4.0
2022-05-19,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,0.9,623.0,8.0,215.0,Credit Card,2.0
2022-05-19,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.7,161.0,7.0,64.0,Credit Card,3.0
2022-05-19,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.72,119.0,9.0,51.0,Credit Card,6.0
2022-05-19,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.21,118.0,12.0,32.0,Digital Wallet,6.0
2022-05-19,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.75,38.0,4.0,15.0,Debit Card,2.0
2022-05-19,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.52,110.0,11.0,39.0,Credit Card,7.0
2022-05-19,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.43,42.0,6.0,6.0,Debit Card,3.0
2022-05-19,66+,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,11.0,1.02,244.0,16.0,63.0,Credit Card,9.0
2022-05-19,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.44,2020.0,15.0,605.0,Debit Card,5.0
2022-05-19,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,11.0,1.38,11180.0,63.0,3417.0,Digital Wallet,9.0
2022-05-19,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.69,199.0,9.0,65.0,BNPL,4.0
2022-05-19,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,0.66,2044.0,21.0,324.0,Credit Card,5.0
2022-05-19,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.8,135.0,10.0,35.0,Credit Card,4.0
2022-05-19,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.59,718.0,13.0,205.0,Debit Card,4.0
2022-05-19,26-35,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,2.0,1.03,3775.0,31.0,345.0,Credit Card,6.0
2022-05-19,26-35,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1636.0,1300.0,2.0,1.98,3273.0,22.0,651.0,Debit Card,4.0
2022-05-19,26-35,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,0.9,2155.0,15.0,340.0,Debit Card,3.0
2022-05-19,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,1.05,4307.0,32.0,676.0,Credit Card,6.0
2022-05-19,66+,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.54,444.0,16.0,128.0,Credit Card,5.0
